pretrain_config=TransE
g_config=ComplEx
d_config=TransE
test_batch_size=100
task.dir=wn18
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=random
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=5
2022-03-09 14:41:43.573500
Test_MRR=0.000615, Test_MR=17509.598400, Test_H@10=0.000800
Epoch: 2013: 2022-03-09 19:21:37.546540
Epoch 2014/5000, D_loss=0.055357, reward=-7.411938
Epoch: 2014: 2022-03-09 19:21:43.264178
Epoch 2015/5000, D_loss=0.052757, reward=-7.417423
Epoch: 2015: 2022-03-09 19:21:49.125404
Epoch 2016/5000, D_loss=0.051899, reward=-7.421269
Epoch: 2016: 2022-03-09 19:21:55.148178
Epoch 2017/5000, D_loss=0.053833, reward=-7.413947
Epoch: 2017: 2022-03-09 19:22:01.098930
Epoch 2018/5000, D_loss=0.051907, reward=-7.419082
Epoch: 2018: 2022-03-09 19:22:07.127654
Epoch 2019/5000, D_loss=0.054122, reward=-7.416137
Epoch: 2019: 2022-03-09 19:22:13.178783
Epoch 2020/5000, D_loss=0.052469, reward=-7.414652
Epoch: 2020: 2022-03-09 19:22:18.917027
Epoch 2021/5000, D_loss=0.052587, reward=-7.414295
Epoch: 2021: 2022-03-09 19:22:24.663969
Epoch 2022/5000, D_loss=0.052865, reward=-7.417331
Epoch: 2022: 2022-03-09 19:22:30.768632
Epoch 2023/5000, D_loss=0.052800, reward=-7.418222
Epoch: 2023: 2022-03-09 19:22:36.528800
Epoch 2024/5000, D_loss=0.053707, reward=-7.412440
Epoch: 2024: 2022-03-09 19:22:42.344469
Epoch 2025/5000, D_loss=0.053449, reward=-7.412269
Epoch: 2025: 2022-03-09 19:22:48.616763
Epoch 2026/5000, D_loss=0.054087, reward=-7.411702
Epoch: 2026: 2022-03-09 19:22:54.600586
Epoch 2027/5000, D_loss=0.052620, reward=-7.411182
Epoch: 2027: 2022-03-09 19:23:00.329767
Epoch 2028/5000, D_loss=0.052618, reward=-7.416360
Epoch: 2028: 2022-03-09 19:23:06.033722
Epoch 2029/5000, D_loss=0.053605, reward=-7.413378
Epoch: 2029: 2022-03-09 19:23:12.315575
Epoch 2030/5000, D_loss=0.052730, reward=-7.414113
Epoch: 2030: 2022-03-09 19:23:18.095433
Epoch 2031/5000, D_loss=0.054827, reward=-7.414704
Epoch: 2031: 2022-03-09 19:23:23.825932
Epoch 2032/5000, D_loss=0.053731, reward=-7.410251
Epoch: 2032: 2022-03-09 19:23:29.532682
Epoch 2033/5000, D_loss=0.052684, reward=-7.414763
Epoch: 2033: 2022-03-09 19:23:35.269488
Epoch 2034/5000, D_loss=0.054776, reward=-7.413461
Epoch: 2034: 2022-03-09 19:23:40.985731
Epoch 2035/5000, D_loss=0.052077, reward=-7.414962
Epoch: 2035: 2022-03-09 19:23:46.706980
Epoch 2036/5000, D_loss=0.052933, reward=-7.415400
Epoch: 2036: 2022-03-09 19:23:52.403661
Epoch 2037/5000, D_loss=0.055092, reward=-7.411147
Epoch: 2037: 2022-03-09 19:23:58.126534
Epoch 2038/5000, D_loss=0.055091, reward=-7.408715
Epoch: 2038: 2022-03-09 19:24:03.827309
Epoch 2039/5000, D_loss=0.054109, reward=-7.414965
Epoch: 2039: 2022-03-09 19:24:09.555194
Epoch 2040/5000, D_loss=0.053502, reward=-7.413987
Epoch: 2040: 2022-03-09 19:24:15.309610
Epoch 2041/5000, D_loss=0.054084, reward=-7.412708
Epoch: 2041: 2022-03-09 19:24:21.033446
Epoch 2042/5000, D_loss=0.053929, reward=-7.411135
Epoch: 2042: 2022-03-09 19:24:26.723449
Epoch 2043/5000, D_loss=0.055084, reward=-7.408158
Epoch: 2043: 2022-03-09 19:24:32.437391
Epoch 2044/5000, D_loss=0.053627, reward=-7.409999
Epoch: 2044: 2022-03-09 19:24:38.148460
Epoch 2045/5000, D_loss=0.056186, reward=-7.406764
Epoch: 2045: 2022-03-09 19:24:44.097823
Epoch 2046/5000, D_loss=0.052437, reward=-7.411931
Epoch: 2046: 2022-03-09 19:24:49.843183
Epoch 2047/5000, D_loss=0.055586, reward=-7.406187
Epoch: 2047: 2022-03-09 19:24:55.553208
Epoch 2048/5000, D_loss=0.053534, reward=-7.407987
Epoch: 2048: 2022-03-09 19:25:01.273739
Epoch 2049/5000, D_loss=0.054169, reward=-7.407148
Epoch: 2049: 2022-03-09 19:25:07.013599
Epoch 2050/5000, D_loss=0.054685, reward=-7.405443
Test_MRR=0.600160, Test_MR=363.625400, Test_H@10=0.946200
Epoch: 2050: 2022-03-09 19:27:10.859839
Epoch 2051/5000, D_loss=0.053839, reward=-7.406576
Epoch: 2051: 2022-03-09 19:27:17.111552
Epoch 2052/5000, D_loss=0.053415, reward=-7.407176
Epoch: 2052: 2022-03-09 19:27:22.806306
Epoch 2053/5000, D_loss=0.054161, reward=-7.410274
Epoch: 2053: 2022-03-09 19:27:28.537407
Epoch 2054/5000, D_loss=0.055494, reward=-7.409260
Epoch: 2054: 2022-03-09 19:27:34.259546
Epoch 2055/5000, D_loss=0.054699, reward=-7.406012
Epoch: 2055: 2022-03-09 19:27:39.972830
Epoch 2056/5000, D_loss=0.054524, reward=-7.405435
Epoch: 2056: 2022-03-09 19:27:45.688825
Epoch 2057/5000, D_loss=0.052270, reward=-7.410737
Epoch: 2057: 2022-03-09 19:27:51.506941
Epoch 2058/5000, D_loss=0.053263, reward=-7.410999
Epoch: 2058: 2022-03-09 19:27:57.207584
Epoch 2059/5000, D_loss=0.053803, reward=-7.407369
Epoch: 2059: 2022-03-09 19:28:02.926339
Epoch 2060/5000, D_loss=0.053401, reward=-7.406170
Epoch: 2060: 2022-03-09 19:28:08.641386
Epoch 2061/5000, D_loss=0.053785, reward=-7.408454
Epoch: 2061: 2022-03-09 19:28:14.368692
Epoch 2062/5000, D_loss=0.053349, reward=-7.408917
Epoch: 2062: 2022-03-09 19:28:20.131618
Epoch 2063/5000, D_loss=0.053207, reward=-7.408644
Epoch: 2063: 2022-03-09 19:28:25.864731
Epoch 2064/5000, D_loss=0.052125, reward=-7.408661
Epoch: 2064: 2022-03-09 19:28:31.586909
Epoch 2065/5000, D_loss=0.055068, reward=-7.404547
Epoch: 2065: 2022-03-09 19:28:37.302183
Epoch 2066/5000, D_loss=0.052721, reward=-7.408072
Epoch: 2066: 2022-03-09 19:28:43.001164
Epoch 2067/5000, D_loss=0.053007, reward=-7.406865
Epoch: 2067: 2022-03-09 19:28:48.740588
Epoch 2068/5000, D_loss=0.052899, reward=-7.405771
Epoch: 2068: 2022-03-09 19:28:54.476904
Epoch 2069/5000, D_loss=0.054285, reward=-7.404808
Epoch: 2069: 2022-03-09 19:29:00.730313
Epoch 2070/5000, D_loss=0.052162, reward=-7.408396
Epoch: 2070: 2022-03-09 19:29:06.448556
Epoch 2071/5000, D_loss=0.052697, reward=-7.408295
Epoch: 2071: 2022-03-09 19:29:12.409251
Epoch 2072/5000, D_loss=0.052792, reward=-7.408470
Epoch: 2072: 2022-03-09 19:29:18.122870
Epoch 2073/5000, D_loss=0.054105, reward=-7.404583
Epoch: 2073: 2022-03-09 19:29:23.862889
Epoch 2074/5000, D_loss=0.052520, reward=-7.403284
Epoch: 2074: 2022-03-09 19:29:29.643079
Epoch 2075/5000, D_loss=0.054429, reward=-7.410485
Epoch: 2075: 2022-03-09 19:29:35.561028
Epoch 2076/5000, D_loss=0.054707, reward=-7.404650
Epoch: 2076: 2022-03-09 19:29:41.487856
Epoch 2077/5000, D_loss=0.055427, reward=-7.403470
Epoch: 2077: 2022-03-09 19:29:47.189228
Epoch 2078/5000, D_loss=0.054389, reward=-7.403745
Epoch: 2078: 2022-03-09 19:29:52.897941
Epoch 2079/5000, D_loss=0.053953, reward=-7.404706
Epoch: 2079: 2022-03-09 19:29:58.861808
Epoch 2080/5000, D_loss=0.054091, reward=-7.402749
Epoch: 2080: 2022-03-09 19:30:05.189030
Epoch 2081/5000, D_loss=0.054357, reward=-7.400658
Epoch: 2081: 2022-03-09 19:30:10.943457
Epoch 2082/5000, D_loss=0.053155, reward=-7.404393
Epoch: 2082: 2022-03-09 19:30:16.971650
Epoch 2083/5000, D_loss=0.052970, reward=-7.410146
Epoch: 2083: 2022-03-09 19:30:22.824316
Epoch 2084/5000, D_loss=0.052299, reward=-7.406898
Epoch: 2084: 2022-03-09 19:30:28.863647
Epoch 2085/5000, D_loss=0.053540, reward=-7.407463
Epoch: 2085: 2022-03-09 19:30:34.658491
Epoch 2086/5000, D_loss=0.053818, reward=-7.401613
Epoch: 2086: 2022-03-09 19:30:40.685669
Epoch 2087/5000, D_loss=0.053471, reward=-7.403931
Epoch: 2087: 2022-03-09 19:30:46.440586
Epoch 2088/5000, D_loss=0.054142, reward=-7.399816
Epoch: 2088: 2022-03-09 19:30:52.162384
Epoch 2089/5000, D_loss=0.051945, reward=-7.405098
Epoch: 2089: 2022-03-09 19:30:57.993244
Epoch 2090/5000, D_loss=0.052650, reward=-7.405769
Epoch: 2090: 2022-03-09 19:31:04.249323
Epoch 2091/5000, D_loss=0.053187, reward=-7.397980
Epoch: 2091: 2022-03-09 19:31:10.003036
Epoch 2092/5000, D_loss=0.053812, reward=-7.403096
Epoch: 2092: 2022-03-09 19:31:16.046924
Epoch 2093/5000, D_loss=0.053443, reward=-7.400433
Epoch: 2093: 2022-03-09 19:31:22.248641
Epoch 2094/5000, D_loss=0.053412, reward=-7.400111
Epoch: 2094: 2022-03-09 19:31:27.954483
Epoch 2095/5000, D_loss=0.054346, reward=-7.401505
Epoch: 2095: 2022-03-09 19:31:33.689759
Epoch 2096/5000, D_loss=0.055096, reward=-7.400388
Epoch: 2096: 2022-03-09 19:31:39.855390
Epoch 2097/5000, D_loss=0.053931, reward=-7.397305
Epoch: 2097: 2022-03-09 19:31:45.659168
Epoch 2098/5000, D_loss=0.053938, reward=-7.398358
Epoch: 2098: 2022-03-09 19:31:51.960029
Epoch 2099/5000, D_loss=0.054161, reward=-7.399201
Epoch: 2099: 2022-03-09 19:31:58.209463
Epoch 2100/5000, D_loss=0.054055, reward=-7.397734
Test_MRR=0.602909, Test_MR=370.946600, Test_H@10=0.946500
Epoch: 2100: 2022-03-09 19:34:03.807826
Epoch 2101/5000, D_loss=0.054321, reward=-7.400242
Epoch: 2101: 2022-03-09 19:34:09.941877
Epoch 2102/5000, D_loss=0.052926, reward=-7.398893
Epoch: 2102: 2022-03-09 19:34:15.646778
Epoch 2103/5000, D_loss=0.055997, reward=-7.392603
Epoch: 2103: 2022-03-09 19:34:21.358342
Epoch 2104/5000, D_loss=0.054482, reward=-7.396876
Epoch: 2104: 2022-03-09 19:34:27.062727
Epoch 2105/5000, D_loss=0.051486, reward=-7.401776
Epoch: 2105: 2022-03-09 19:34:32.805887
Epoch 2106/5000, D_loss=0.054696, reward=-7.397481
Epoch: 2106: 2022-03-09 19:34:38.502569
Epoch 2107/5000, D_loss=0.053269, reward=-7.400033
Epoch: 2107: 2022-03-09 19:34:44.237728
Epoch 2108/5000, D_loss=0.054321, reward=-7.397846
Epoch: 2108: 2022-03-09 19:34:49.934365
Epoch 2109/5000, D_loss=0.054038, reward=-7.397212
Epoch: 2109: 2022-03-09 19:34:55.655487
Epoch 2110/5000, D_loss=0.054623, reward=-7.393596
Epoch: 2110: 2022-03-09 19:35:01.406239
Epoch 2111/5000, D_loss=0.052785, reward=-7.397748
Epoch: 2111: 2022-03-09 19:35:07.126020
Epoch 2112/5000, D_loss=0.053438, reward=-7.399226
Epoch: 2112: 2022-03-09 19:35:12.834503
Epoch 2113/5000, D_loss=0.052011, reward=-7.401543
Epoch: 2113: 2022-03-09 19:35:18.543200
Epoch 2114/5000, D_loss=0.054236, reward=-7.395309
Epoch: 2114: 2022-03-09 19:35:24.267991
Epoch 2115/5000, D_loss=0.052996, reward=-7.398909
Epoch: 2115: 2022-03-09 19:35:29.980075
Epoch 2116/5000, D_loss=0.052901, reward=-7.395542
Epoch: 2116: 2022-03-09 19:35:35.681462
Epoch 2117/5000, D_loss=0.052853, reward=-7.401924
Epoch: 2117: 2022-03-09 19:35:41.396818
Epoch 2118/5000, D_loss=0.054309, reward=-7.397230
Epoch: 2118: 2022-03-09 19:35:47.125080
Epoch 2119/5000, D_loss=0.053876, reward=-7.394262
Epoch: 2119: 2022-03-09 19:35:52.830929
Epoch 2120/5000, D_loss=0.054260, reward=-7.392262
Epoch: 2120: 2022-03-09 19:35:58.521694
Epoch 2121/5000, D_loss=0.054625, reward=-7.393219
Epoch: 2121: 2022-03-09 19:36:04.232830
Epoch 2122/5000, D_loss=0.054797, reward=-7.400655
Epoch: 2122: 2022-03-09 19:36:09.953562
Epoch 2123/5000, D_loss=0.054562, reward=-7.395522
Epoch: 2123: 2022-03-09 19:36:15.704574
Epoch 2124/5000, D_loss=0.054753, reward=-7.394829
Epoch: 2124: 2022-03-09 19:36:21.400921
Epoch 2125/5000, D_loss=0.055058, reward=-7.394891
Epoch: 2125: 2022-03-09 19:36:27.150989
Epoch 2126/5000, D_loss=0.053355, reward=-7.397316
Epoch: 2126: 2022-03-09 19:36:32.909209
Epoch 2127/5000, D_loss=0.054353, reward=-7.396601
Epoch: 2127: 2022-03-09 19:36:38.652295
Epoch 2128/5000, D_loss=0.053626, reward=-7.393442
Epoch: 2128: 2022-03-09 19:36:44.356165
Epoch 2129/5000, D_loss=0.053425, reward=-7.398442
Epoch: 2129: 2022-03-09 19:36:50.106215
Epoch 2130/5000, D_loss=0.054981, reward=-7.394245
Epoch: 2130: 2022-03-09 19:36:55.801199
Epoch 2131/5000, D_loss=0.054239, reward=-7.394859
Epoch: 2131: 2022-03-09 19:37:01.737943
Epoch 2132/5000, D_loss=0.053534, reward=-7.395569
Epoch: 2132: 2022-03-09 19:37:07.426723
Epoch 2133/5000, D_loss=0.054037, reward=-7.393645
Epoch: 2133: 2022-03-09 19:37:13.139244
Epoch 2134/5000, D_loss=0.054480, reward=-7.395483
Epoch: 2134: 2022-03-09 19:37:18.840207
Epoch 2135/5000, D_loss=0.053107, reward=-7.395832
Epoch: 2135: 2022-03-09 19:37:24.582485
Epoch 2136/5000, D_loss=0.050858, reward=-7.400236
Epoch: 2136: 2022-03-09 19:37:30.337087
Epoch 2137/5000, D_loss=0.052841, reward=-7.396381
Epoch: 2137: 2022-03-09 19:37:36.035289
Epoch 2138/5000, D_loss=0.053164, reward=-7.393044
Epoch: 2138: 2022-03-09 19:37:41.727623
Epoch 2139/5000, D_loss=0.055355, reward=-7.385547
Epoch: 2139: 2022-03-09 19:37:47.434335
Epoch 2140/5000, D_loss=0.055319, reward=-7.390397
Epoch: 2140: 2022-03-09 19:37:53.469145
Epoch 2141/5000, D_loss=0.056066, reward=-7.389540
Epoch: 2141: 2022-03-09 19:37:59.823972
Epoch 2142/5000, D_loss=0.054850, reward=-7.392999
Epoch: 2142: 2022-03-09 19:38:05.790876
Epoch 2143/5000, D_loss=0.053838, reward=-7.390970
Epoch: 2143: 2022-03-09 19:38:11.658283
Epoch 2144/5000, D_loss=0.054433, reward=-7.394555
Epoch: 2144: 2022-03-09 19:38:17.708478
Epoch 2145/5000, D_loss=0.054370, reward=-7.392630
Epoch: 2145: 2022-03-09 19:38:23.592952
Epoch 2146/5000, D_loss=0.053975, reward=-7.393674
Epoch: 2146: 2022-03-09 19:38:29.443605
Epoch 2147/5000, D_loss=0.052419, reward=-7.395735
Epoch: 2147: 2022-03-09 19:38:35.719013
Epoch 2148/5000, D_loss=0.053436, reward=-7.390303
Epoch: 2148: 2022-03-09 19:38:41.438304
Epoch 2149/5000, D_loss=0.053659, reward=-7.391010
Epoch: 2149: 2022-03-09 19:38:47.180629
Epoch 2150/5000, D_loss=0.053833, reward=-7.389454
Test_MRR=0.609432, Test_MR=362.862300, Test_H@10=0.947200
Epoch: 2150: 2022-03-09 19:40:58.969743
Epoch 2151/5000, D_loss=0.053861, reward=-7.390093
Epoch: 2151: 2022-03-09 19:41:04.760377
Epoch 2152/5000, D_loss=0.052803, reward=-7.389512
Epoch: 2152: 2022-03-09 19:41:11.048107
Epoch 2153/5000, D_loss=0.052893, reward=-7.391791
Epoch: 2153: 2022-03-09 19:41:16.971692
Epoch 2154/5000, D_loss=0.052963, reward=-7.391684
Epoch: 2154: 2022-03-09 19:41:22.696508
Epoch 2155/5000, D_loss=0.052944, reward=-7.393533
Epoch: 2155: 2022-03-09 19:41:28.453809
Epoch 2156/5000, D_loss=0.054412, reward=-7.388989
Epoch: 2156: 2022-03-09 19:41:34.156793
Epoch 2157/5000, D_loss=0.054864, reward=-7.388775
Epoch: 2157: 2022-03-09 19:41:39.883489
Epoch 2158/5000, D_loss=0.052520, reward=-7.389396
Epoch: 2158: 2022-03-09 19:41:45.708582
Epoch 2159/5000, D_loss=0.053688, reward=-7.388618
Epoch: 2159: 2022-03-09 19:41:51.442410
Epoch 2160/5000, D_loss=0.054924, reward=-7.384632
Epoch: 2160: 2022-03-09 19:41:57.147669
Epoch 2161/5000, D_loss=0.054267, reward=-7.388760
Epoch: 2161: 2022-03-09 19:42:02.867609
Epoch 2162/5000, D_loss=0.055790, reward=-7.386153
Epoch: 2162: 2022-03-09 19:42:08.600828
Epoch 2163/5000, D_loss=0.053029, reward=-7.389600
Epoch: 2163: 2022-03-09 19:42:14.430202
Epoch 2164/5000, D_loss=0.053587, reward=-7.387455
Epoch: 2164: 2022-03-09 19:42:20.143654
Epoch 2165/5000, D_loss=0.054261, reward=-7.387758
Epoch: 2165: 2022-03-09 19:42:25.858923
Epoch 2166/5000, D_loss=0.052635, reward=-7.390647
Epoch: 2166: 2022-03-09 19:42:31.707821
Epoch 2167/5000, D_loss=0.054283, reward=-7.386346
Epoch: 2167: 2022-03-09 19:42:37.429670
Epoch 2168/5000, D_loss=0.053756, reward=-7.389593
Epoch: 2168: 2022-03-09 19:42:43.135661
Epoch 2169/5000, D_loss=0.055203, reward=-7.389584
Epoch: 2169: 2022-03-09 19:42:48.848232
Epoch 2170/5000, D_loss=0.054181, reward=-7.386360
Epoch: 2170: 2022-03-09 19:42:54.744172
Epoch 2171/5000, D_loss=0.052620, reward=-7.389516
Epoch: 2171: 2022-03-09 19:43:00.455198
Epoch 2172/5000, D_loss=0.054950, reward=-7.382343
Epoch: 2172: 2022-03-09 19:43:06.140763
Epoch 2173/5000, D_loss=0.054042, reward=-7.386661
Epoch: 2173: 2022-03-09 19:43:11.868710
Epoch 2174/5000, D_loss=0.054410, reward=-7.382705
Epoch: 2174: 2022-03-09 19:43:17.556552
Epoch 2175/5000, D_loss=0.054117, reward=-7.385419
Epoch: 2175: 2022-03-09 19:43:23.273537
Epoch 2176/5000, D_loss=0.054185, reward=-7.385449
Epoch: 2176: 2022-03-09 19:43:28.965119
Epoch 2177/5000, D_loss=0.055175, reward=-7.386481
Epoch: 2177: 2022-03-09 19:43:34.795136
Epoch 2178/5000, D_loss=0.053290, reward=-7.388637
Epoch: 2178: 2022-03-09 19:43:40.490057
Epoch 2179/5000, D_loss=0.054892, reward=-7.383698
Epoch: 2179: 2022-03-09 19:43:46.196497
Epoch 2180/5000, D_loss=0.052918, reward=-7.384258
Epoch: 2180: 2022-03-09 19:43:51.880011
Epoch 2181/5000, D_loss=0.054151, reward=-7.385254
Epoch: 2181: 2022-03-09 19:43:57.593331
Epoch 2182/5000, D_loss=0.052947, reward=-7.387657
Epoch: 2182: 2022-03-09 19:44:03.289402
Epoch 2183/5000, D_loss=0.053613, reward=-7.386713
Epoch: 2183: 2022-03-09 19:44:09.139929
Epoch 2184/5000, D_loss=0.052475, reward=-7.385250
Epoch: 2184: 2022-03-09 19:44:14.834569
Epoch 2185/5000, D_loss=0.053166, reward=-7.384996
Epoch: 2185: 2022-03-09 19:44:20.545779
Epoch 2186/5000, D_loss=0.054846, reward=-7.384163
Epoch: 2186: 2022-03-09 19:44:26.255062
Epoch 2187/5000, D_loss=0.053037, reward=-7.386869
Epoch: 2187: 2022-03-09 19:44:31.984700
Epoch 2188/5000, D_loss=0.054558, reward=-7.384074
Epoch: 2188: 2022-03-09 19:44:37.695827
Epoch 2189/5000, D_loss=0.053134, reward=-7.385808
Epoch: 2189: 2022-03-09 19:44:43.431411
Epoch 2190/5000, D_loss=0.055352, reward=-7.379385
Epoch: 2190: 2022-03-09 19:44:49.124108
Epoch 2191/5000, D_loss=0.053597, reward=-7.382907
Epoch: 2191: 2022-03-09 19:44:54.833747
Epoch 2192/5000, D_loss=0.054042, reward=-7.378488
Epoch: 2192: 2022-03-09 19:45:00.581437
Epoch 2193/5000, D_loss=0.054677, reward=-7.382916
Epoch: 2193: 2022-03-09 19:45:06.520541
Epoch 2194/5000, D_loss=0.054144, reward=-7.387593
Epoch: 2194: 2022-03-09 19:45:12.224718
Epoch 2195/5000, D_loss=0.054078, reward=-7.384643
Epoch: 2195: 2022-03-09 19:45:17.966629
Epoch 2196/5000, D_loss=0.055163, reward=-7.383386
Epoch: 2196: 2022-03-09 19:45:23.650376
Epoch 2197/5000, D_loss=0.053602, reward=-7.382959
Epoch: 2197: 2022-03-09 19:45:29.369240
Epoch 2198/5000, D_loss=0.053882, reward=-7.381966
Epoch: 2198: 2022-03-09 19:45:35.292641
Epoch 2199/5000, D_loss=0.053946, reward=-7.382025
Epoch: 2199: 2022-03-09 19:45:41.019412
Epoch 2200/5000, D_loss=0.052920, reward=-7.382339
Test_MRR=0.613899, Test_MR=361.323800, Test_H@10=0.945400
Epoch: 2200: 2022-03-09 19:47:49.034571
Epoch 2201/5000, D_loss=0.052819, reward=-7.383159
Epoch: 2201: 2022-03-09 19:47:54.913649
Epoch 2202/5000, D_loss=0.053604, reward=-7.383644
Epoch: 2202: 2022-03-09 19:48:00.639633
Epoch 2203/5000, D_loss=0.052607, reward=-7.383296
Epoch: 2203: 2022-03-09 19:48:06.708970
Epoch 2204/5000, D_loss=0.053957, reward=-7.381063
Epoch: 2204: 2022-03-09 19:48:12.864324
Epoch 2205/5000, D_loss=0.054834, reward=-7.381352
Epoch: 2205: 2022-03-09 19:48:19.184403
Epoch 2206/5000, D_loss=0.053330, reward=-7.380879
Epoch: 2206: 2022-03-09 19:48:24.999539
Epoch 2207/5000, D_loss=0.053335, reward=-7.382593
Epoch: 2207: 2022-03-09 19:48:30.739405
Epoch 2208/5000, D_loss=0.053234, reward=-7.378994
Epoch: 2208: 2022-03-09 19:48:36.571155
Epoch 2209/5000, D_loss=0.054200, reward=-7.379808
Epoch: 2209: 2022-03-09 19:48:42.481737
Epoch 2210/5000, D_loss=0.054446, reward=-7.378135
Epoch: 2210: 2022-03-09 19:48:48.211711
Epoch 2211/5000, D_loss=0.055424, reward=-7.378997
Epoch: 2211: 2022-03-09 19:48:54.170524
Epoch 2212/5000, D_loss=0.053404, reward=-7.378898
Epoch: 2212: 2022-03-09 19:48:59.897875
Epoch 2213/5000, D_loss=0.052123, reward=-7.376146
Epoch: 2213: 2022-03-09 19:49:05.643265
Epoch 2214/5000, D_loss=0.053124, reward=-7.377388
Epoch: 2214: 2022-03-09 19:49:11.359339
Epoch 2215/5000, D_loss=0.052569, reward=-7.377951
Epoch: 2215: 2022-03-09 19:49:17.202445
Epoch 2216/5000, D_loss=0.054003, reward=-7.377820
Epoch: 2216: 2022-03-09 19:49:23.085678
Epoch 2217/5000, D_loss=0.053194, reward=-7.382895
Epoch: 2217: 2022-03-09 19:49:28.819332
Epoch 2218/5000, D_loss=0.053753, reward=-7.376243
Epoch: 2218: 2022-03-09 19:49:34.547210
Epoch 2219/5000, D_loss=0.052754, reward=-7.378701
Epoch: 2219: 2022-03-09 19:49:40.297631
Epoch 2220/5000, D_loss=0.053900, reward=-7.374522
Epoch: 2220: 2022-03-09 19:49:46.276039
Epoch 2221/5000, D_loss=0.054143, reward=-7.373785
Epoch: 2221: 2022-03-09 19:49:52.008040
Epoch 2222/5000, D_loss=0.052855, reward=-7.379701
Epoch: 2222: 2022-03-09 19:49:57.774618
Epoch 2223/5000, D_loss=0.053917, reward=-7.377377
Epoch: 2223: 2022-03-09 19:50:03.703685
Epoch 2224/5000, D_loss=0.054306, reward=-7.374113
Epoch: 2224: 2022-03-09 19:50:09.401425
Epoch 2225/5000, D_loss=0.053654, reward=-7.378183
Epoch: 2225: 2022-03-09 19:50:15.131204
Epoch 2226/5000, D_loss=0.053919, reward=-7.377704
Epoch: 2226: 2022-03-09 19:50:20.962738
Epoch 2227/5000, D_loss=0.053337, reward=-7.376890
Epoch: 2227: 2022-03-09 19:50:26.778801
Epoch 2228/5000, D_loss=0.052541, reward=-7.375309
Epoch: 2228: 2022-03-09 19:50:32.780628
Epoch 2229/5000, D_loss=0.055233, reward=-7.372376
Epoch: 2229: 2022-03-09 19:50:38.742546
Epoch 2230/5000, D_loss=0.053902, reward=-7.375444
Epoch: 2230: 2022-03-09 19:50:44.474773
Epoch 2231/5000, D_loss=0.053449, reward=-7.373663
Epoch: 2231: 2022-03-09 19:50:50.188208
Epoch 2232/5000, D_loss=0.055223, reward=-7.372666
Epoch: 2232: 2022-03-09 19:50:55.911822
Epoch 2233/5000, D_loss=0.054750, reward=-7.372974
Epoch: 2233: 2022-03-09 19:51:01.908491
Epoch 2234/5000, D_loss=0.052706, reward=-7.374842
Epoch: 2234: 2022-03-09 19:51:07.611979
Epoch 2235/5000, D_loss=0.054327, reward=-7.374584
Epoch: 2235: 2022-03-09 19:51:13.336232
Epoch 2236/5000, D_loss=0.054480, reward=-7.375245
Epoch: 2236: 2022-03-09 19:51:19.331983
Epoch 2237/5000, D_loss=0.054375, reward=-7.376826
Epoch: 2237: 2022-03-09 19:51:25.041211
Epoch 2238/5000, D_loss=0.053886, reward=-7.373551
Epoch: 2238: 2022-03-09 19:51:30.732718
Epoch 2239/5000, D_loss=0.053073, reward=-7.374325
Epoch: 2239: 2022-03-09 19:51:36.450059
Epoch 2240/5000, D_loss=0.054262, reward=-7.374705
Epoch: 2240: 2022-03-09 19:51:42.149052
Epoch 2241/5000, D_loss=0.053782, reward=-7.374019
Epoch: 2241: 2022-03-09 19:51:47.860741
Epoch 2242/5000, D_loss=0.052594, reward=-7.376868
Epoch: 2242: 2022-03-09 19:51:53.587876
Epoch 2243/5000, D_loss=0.052732, reward=-7.376718
Epoch: 2243: 2022-03-09 19:51:59.308457
Epoch 2244/5000, D_loss=0.055105, reward=-7.374748
Epoch: 2244: 2022-03-09 19:52:04.997265
Epoch 2245/5000, D_loss=0.053938, reward=-7.372568
Epoch: 2245: 2022-03-09 19:52:10.737242
Epoch 2246/5000, D_loss=0.053573, reward=-7.376112
Epoch: 2246: 2022-03-09 19:52:16.437351
Epoch 2247/5000, D_loss=0.055265, reward=-7.375317
Epoch: 2247: 2022-03-09 19:52:22.143522
Epoch 2248/5000, D_loss=0.052827, reward=-7.374141
Epoch: 2248: 2022-03-09 19:52:27.837122
