pretrain_config=TransE
g_config=ComplEx
d_config=TransD
test_batch_size=100
task.dir=yago3_10
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=200
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=500
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=200
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=200
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-05-06 08:47:19.945976
Test_MRR=0.100625, Test_MR=1510.779004, Test_H@10=0.197611
Epoch 197/5000, D_loss=0.355602, reward=-8.237685
Epoch: 197: 2022-05-06 11:50:50.571141
Epoch 198/5000, D_loss=0.356276, reward=-8.235415
Epoch: 198: 2022-05-06 11:51:30.014695
Epoch 199/5000, D_loss=0.354960, reward=-8.236166
Epoch: 199: 2022-05-06 11:52:09.570283
Epoch 200/5000, D_loss=0.355569, reward=-8.234942
Test_MRR=0.170709, Test_MR=3308.218963, Test_H@10=0.342808
Epoch: 200: 2022-05-06 12:04:02.945346
Epoch 201/5000, D_loss=0.354559, reward=-8.236455
Epoch: 201: 2022-05-06 12:04:42.143665
Epoch 202/5000, D_loss=0.354792, reward=-8.235757
Epoch: 202: 2022-05-06 12:05:22.506291
Epoch 203/5000, D_loss=0.354572, reward=-8.235889
Epoch: 203: 2022-05-06 12:06:01.407673
Epoch 204/5000, D_loss=0.355990, reward=-8.235116
Epoch: 204: 2022-05-06 12:06:40.547427
Epoch 205/5000, D_loss=0.353967, reward=-8.236284
Epoch: 205: 2022-05-06 12:07:20.809453
Epoch 206/5000, D_loss=0.355200, reward=-8.234314
Epoch: 206: 2022-05-06 12:08:01.941345
Epoch 207/5000, D_loss=0.354324, reward=-8.235113
Epoch: 207: 2022-05-06 12:08:42.650393
Epoch 208/5000, D_loss=0.354083, reward=-8.235452
Epoch: 208: 2022-05-06 12:09:21.437429
Epoch 209/5000, D_loss=0.354258, reward=-8.235865
Epoch: 209: 2022-05-06 12:10:00.273914
Epoch 210/5000, D_loss=0.353987, reward=-8.233747
Epoch: 210: 2022-05-06 12:10:39.594183
Epoch 211/5000, D_loss=0.355089, reward=-8.233413
Epoch: 211: 2022-05-06 12:11:19.302467
Epoch 212/5000, D_loss=0.355613, reward=-8.230536
Epoch: 212: 2022-05-06 12:11:58.294659
Epoch 213/5000, D_loss=0.353747, reward=-8.233437
Epoch: 213: 2022-05-06 12:12:38.648880
Epoch 214/5000, D_loss=0.354054, reward=-8.231688
Epoch: 214: 2022-05-06 12:13:19.320248
Epoch 215/5000, D_loss=0.355281, reward=-8.231890
Epoch: 215: 2022-05-06 12:13:58.832174
Epoch 216/5000, D_loss=0.353742, reward=-8.233419
Epoch: 216: 2022-05-06 12:14:38.843480
Epoch 217/5000, D_loss=0.354036, reward=-8.231681
Epoch: 217: 2022-05-06 12:15:18.342222
Epoch 218/5000, D_loss=0.353493, reward=-8.232431
Epoch: 218: 2022-05-06 12:15:58.965976
Epoch 219/5000, D_loss=0.353837, reward=-8.230255
Epoch: 219: 2022-05-06 12:16:38.313097
Epoch 220/5000, D_loss=0.354886, reward=-8.228299
Epoch: 220: 2022-05-06 12:17:17.725505
Epoch 221/5000, D_loss=0.354190, reward=-8.228178
Epoch: 221: 2022-05-06 12:17:57.742635
Epoch 222/5000, D_loss=0.355520, reward=-8.226123
Epoch: 222: 2022-05-06 12:18:36.773246
Epoch 223/5000, D_loss=0.353074, reward=-8.229320
Epoch: 223: 2022-05-06 12:19:16.205228
Epoch 224/5000, D_loss=0.353610, reward=-8.228672
Epoch: 224: 2022-05-06 12:19:55.881637
Epoch 225/5000, D_loss=0.351897, reward=-8.231927
Epoch: 225: 2022-05-06 12:20:36.462030
Epoch 226/5000, D_loss=0.353463, reward=-8.227854
Epoch: 226: 2022-05-06 12:21:17.677950
Epoch 227/5000, D_loss=0.354588, reward=-8.225602
Epoch: 227: 2022-05-06 12:21:58.557837
Epoch 228/5000, D_loss=0.352883, reward=-8.227509
Epoch: 228: 2022-05-06 12:22:39.806530
Epoch 229/5000, D_loss=0.352344, reward=-8.228826
Epoch: 229: 2022-05-06 12:23:20.021934
Epoch 230/5000, D_loss=0.354470, reward=-8.225116
Epoch: 230: 2022-05-06 12:23:59.220601
Epoch 231/5000, D_loss=0.352234, reward=-8.227811
Epoch: 231: 2022-05-06 12:24:38.951622
Epoch 232/5000, D_loss=0.353065, reward=-8.226748
Epoch: 232: 2022-05-06 12:25:17.997651
Epoch 233/5000, D_loss=0.353234, reward=-8.226608
Epoch: 233: 2022-05-06 12:25:56.986460
Epoch 234/5000, D_loss=0.352986, reward=-8.224913
Epoch: 234: 2022-05-06 12:26:36.055721
Epoch 235/5000, D_loss=0.352094, reward=-8.227070
Epoch: 235: 2022-05-06 12:27:15.866018
Epoch 236/5000, D_loss=0.353284, reward=-8.223660
Epoch: 236: 2022-05-06 12:27:56.189732
Epoch 237/5000, D_loss=0.353632, reward=-8.222484
Epoch: 237: 2022-05-06 12:28:35.472916
Epoch 238/5000, D_loss=0.353512, reward=-8.223307
Epoch: 238: 2022-05-06 12:29:15.347276
Epoch 239/5000, D_loss=0.352447, reward=-8.224794
Epoch: 239: 2022-05-06 12:29:54.927503
Epoch 240/5000, D_loss=0.352535, reward=-8.223898
Epoch: 240: 2022-05-06 12:30:34.780739
Epoch 241/5000, D_loss=0.352823, reward=-8.221992
Epoch: 241: 2022-05-06 12:31:14.898852
Epoch 242/5000, D_loss=0.353024, reward=-8.220255
Epoch: 242: 2022-05-06 12:31:54.674312
Epoch 243/5000, D_loss=0.352068, reward=-8.223801
Epoch: 243: 2022-05-06 12:32:34.142961
Epoch 244/5000, D_loss=0.350911, reward=-8.223830
Epoch: 244: 2022-05-06 12:33:13.840573
Epoch 245/5000, D_loss=0.351635, reward=-8.223162
Epoch: 245: 2022-05-06 12:33:53.636997
Epoch 246/5000, D_loss=0.352316, reward=-8.222872
Epoch: 246: 2022-05-06 12:34:33.831447
Epoch 247/5000, D_loss=0.352907, reward=-8.220744
Epoch: 247: 2022-05-06 12:35:15.662840
Epoch 248/5000, D_loss=0.353010, reward=-8.220411
Epoch: 248: 2022-05-06 12:35:56.464947
Epoch 249/5000, D_loss=0.351136, reward=-8.223210
Epoch: 249: 2022-05-06 12:36:37.599483
Epoch 250/5000, D_loss=0.351440, reward=-8.221550
Test_MRR=0.172920, Test_MR=3284.446565, Test_H@10=0.349337
Epoch: 250: 2022-05-06 12:49:03.085989
Epoch 251/5000, D_loss=0.352499, reward=-8.217449
Epoch: 251: 2022-05-06 12:49:48.210221
Epoch 252/5000, D_loss=0.351593, reward=-8.220485
Epoch: 252: 2022-05-06 12:50:32.864369
Epoch 253/5000, D_loss=0.352525, reward=-8.219027
Epoch: 253: 2022-05-06 12:51:16.076265
Epoch 254/5000, D_loss=0.351631, reward=-8.220863
Epoch: 254: 2022-05-06 12:52:03.352065
Epoch 255/5000, D_loss=0.352513, reward=-8.218077
Epoch: 255: 2022-05-06 12:52:46.284186
Epoch 256/5000, D_loss=0.352583, reward=-8.219090
Epoch: 256: 2022-05-06 12:53:31.089769
Epoch 257/5000, D_loss=0.352014, reward=-8.218603
Epoch: 257: 2022-05-06 12:54:15.857059
Epoch 258/5000, D_loss=0.351243, reward=-8.218929
Epoch: 258: 2022-05-06 12:54:58.363331
Epoch 259/5000, D_loss=0.352640, reward=-8.217348
Epoch: 259: 2022-05-06 12:55:44.548140
Epoch 260/5000, D_loss=0.351689, reward=-8.218581
Epoch: 260: 2022-05-06 12:56:27.061229
Epoch 261/5000, D_loss=0.352295, reward=-8.217059
Epoch: 261: 2022-05-06 12:57:07.944806
Epoch 262/5000, D_loss=0.352614, reward=-8.214570
Epoch: 262: 2022-05-06 12:57:50.718930
Epoch 263/5000, D_loss=0.352644, reward=-8.215563
Epoch: 263: 2022-05-06 12:58:34.458051
Epoch 264/5000, D_loss=0.351897, reward=-8.217083
Epoch: 264: 2022-05-06 12:59:16.687561
Epoch 265/5000, D_loss=0.351255, reward=-8.216682
Epoch: 265: 2022-05-06 13:00:01.512387
Epoch 266/5000, D_loss=0.352530, reward=-8.212921
Epoch: 266: 2022-05-06 13:00:44.778551
Epoch 267/5000, D_loss=0.352083, reward=-8.215084
Epoch: 267: 2022-05-06 13:01:28.821612
Epoch 268/5000, D_loss=0.351793, reward=-8.214622
Epoch: 268: 2022-05-06 13:02:15.408669
Epoch 269/5000, D_loss=0.351570, reward=-8.215032
Epoch: 269: 2022-05-06 13:03:00.996552
Epoch 270/5000, D_loss=0.351667, reward=-8.212330
Epoch: 270: 2022-05-06 13:03:45.984224
Epoch 271/5000, D_loss=0.351174, reward=-8.214118
Epoch: 271: 2022-05-06 13:04:29.022771
Epoch 272/5000, D_loss=0.352392, reward=-8.210389
Epoch: 272: 2022-05-06 13:05:11.751238
Epoch 273/5000, D_loss=0.352722, reward=-8.211219
Epoch: 273: 2022-05-06 13:05:55.249866
Epoch 274/5000, D_loss=0.351684, reward=-8.213067
Epoch: 274: 2022-05-06 13:06:40.068471
Epoch 275/5000, D_loss=0.352863, reward=-8.209969
Epoch: 275: 2022-05-06 13:07:26.158415
Epoch 276/5000, D_loss=0.352218, reward=-8.210894
Epoch: 276: 2022-05-06 13:08:09.341362
Epoch 277/5000, D_loss=0.351974, reward=-8.212282
Epoch: 277: 2022-05-06 13:08:54.356516
Epoch 278/5000, D_loss=0.350823, reward=-8.212144
Epoch: 278: 2022-05-06 13:09:38.472082
Epoch 279/5000, D_loss=0.352187, reward=-8.210596
Epoch: 279: 2022-05-06 13:10:23.884093
Epoch 280/5000, D_loss=0.351122, reward=-8.212139
Epoch: 280: 2022-05-06 13:11:10.189569
Epoch 281/5000, D_loss=0.350973, reward=-8.210653
Epoch: 281: 2022-05-06 13:11:50.690343
Epoch 282/5000, D_loss=0.350669, reward=-8.212296
Epoch: 282: 2022-05-06 13:12:32.278594
Epoch 283/5000, D_loss=0.350935, reward=-8.211151
Epoch: 283: 2022-05-06 13:13:13.801497
Epoch 284/5000, D_loss=0.351439, reward=-8.209312
Epoch: 284: 2022-05-06 13:13:59.163230
Epoch 285/5000, D_loss=0.350668, reward=-8.211545
Epoch: 285: 2022-05-06 13:14:39.878210
Epoch 286/5000, D_loss=0.351248, reward=-8.210265
Epoch: 286: 2022-05-06 13:15:20.232689
Epoch 287/5000, D_loss=0.351853, reward=-8.208573
Epoch: 287: 2022-05-06 13:16:00.152343
Epoch 288/5000, D_loss=0.349287, reward=-8.213430
Epoch: 288: 2022-05-06 13:16:40.466439
Epoch 289/5000, D_loss=0.350477, reward=-8.211615
Epoch: 289: 2022-05-06 13:17:20.960860
Epoch 290/5000, D_loss=0.350041, reward=-8.212207
Epoch: 290: 2022-05-06 13:18:00.780527
Epoch 291/5000, D_loss=0.350421, reward=-8.210435
Epoch: 291: 2022-05-06 13:18:41.409188
Epoch 292/5000, D_loss=0.351616, reward=-8.209538
Epoch: 292: 2022-05-06 13:19:21.574604
Epoch 293/5000, D_loss=0.350569, reward=-8.209187
Epoch: 293: 2022-05-06 13:20:04.154985
Epoch 294/5000, D_loss=0.351093, reward=-8.209473
Epoch: 294: 2022-05-06 13:20:45.708969
Epoch 295/5000, D_loss=0.351370, reward=-8.209449
Epoch: 295: 2022-05-06 13:21:28.475332
Epoch 296/5000, D_loss=0.351362, reward=-8.208936
Epoch: 296: 2022-05-06 13:22:11.408578
Epoch 297/5000, D_loss=0.351722, reward=-8.207713
Epoch: 297: 2022-05-06 13:22:56.912913
Epoch 298/5000, D_loss=0.349777, reward=-8.208980
Epoch: 298: 2022-05-06 13:23:44.422570
Epoch 299/5000, D_loss=0.350314, reward=-8.208683
Epoch: 299: 2022-05-06 13:24:31.729106
Epoch 300/5000, D_loss=0.349805, reward=-8.208928
Test_MRR=0.177562, Test_MR=3183.678988, Test_H@10=0.354259
Epoch: 300: 2022-05-06 13:37:05.919414
Epoch 301/5000, D_loss=0.351714, reward=-8.205204
Epoch: 301: 2022-05-06 13:37:47.341847
Epoch 302/5000, D_loss=0.351387, reward=-8.204252
Epoch: 302: 2022-05-06 13:38:30.249059
Epoch 303/5000, D_loss=0.350188, reward=-8.204273
Epoch: 303: 2022-05-06 13:39:15.817215
Epoch 304/5000, D_loss=0.349502, reward=-8.205330
Epoch: 304: 2022-05-06 13:40:00.308410
Epoch 305/5000, D_loss=0.349892, reward=-8.204774
Epoch: 305: 2022-05-06 13:40:44.938661
Epoch 306/5000, D_loss=0.349999, reward=-8.205091
Epoch: 306: 2022-05-06 13:41:27.700386
Epoch 307/5000, D_loss=0.350154, reward=-8.205537
Epoch: 307: 2022-05-06 13:42:08.475901
Epoch 308/5000, D_loss=0.349660, reward=-8.204354
Epoch: 308: 2022-05-06 13:42:51.385014
Epoch 309/5000, D_loss=0.350966, reward=-8.203342
Epoch: 309: 2022-05-06 13:43:38.388071
Epoch 310/5000, D_loss=0.350489, reward=-8.206116
Epoch: 310: 2022-05-06 13:44:22.892393
Epoch 311/5000, D_loss=0.351412, reward=-8.202963
Epoch: 311: 2022-05-06 13:45:07.219716
Epoch 312/5000, D_loss=0.349983, reward=-8.206726
Epoch: 312: 2022-05-06 13:45:52.213967
Epoch 313/5000, D_loss=0.349905, reward=-8.206676
Epoch: 313: 2022-05-06 13:46:36.376066
Epoch 314/5000, D_loss=0.350356, reward=-8.203805
Epoch: 314: 2022-05-06 13:47:22.601439
Epoch 315/5000, D_loss=0.349643, reward=-8.205939
Epoch: 315: 2022-05-06 13:48:07.742098
Epoch 316/5000, D_loss=0.350611, reward=-8.204343
Epoch: 316: 2022-05-06 13:48:52.361582
Epoch 317/5000, D_loss=0.350574, reward=-8.202292
Epoch: 317: 2022-05-06 13:49:38.335833
Epoch 318/5000, D_loss=0.351465, reward=-8.202724
Epoch: 318: 2022-05-06 13:50:20.203204
Epoch 319/5000, D_loss=0.350942, reward=-8.201980
Epoch: 319: 2022-05-06 13:51:03.634378
Epoch 320/5000, D_loss=0.350134, reward=-8.201922
Epoch: 320: 2022-05-06 13:51:46.368057
Epoch 321/5000, D_loss=0.349565, reward=-8.204051
Epoch: 321: 2022-05-06 13:52:31.158860
Epoch 322/5000, D_loss=0.349575, reward=-8.204897
Epoch: 322: 2022-05-06 13:53:13.805347
Epoch 323/5000, D_loss=0.350136, reward=-8.200842
Epoch: 323: 2022-05-06 13:53:55.681064
Epoch 324/5000, D_loss=0.350471, reward=-8.201596
Epoch: 324: 2022-05-06 13:54:39.481385
Epoch 325/5000, D_loss=0.349951, reward=-8.203289
Epoch: 325: 2022-05-06 13:55:24.433590
Epoch 326/5000, D_loss=0.351208, reward=-8.199757
Epoch: 326: 2022-05-06 13:56:05.821792
Epoch 327/5000, D_loss=0.349733, reward=-8.203240
Epoch: 327: 2022-05-06 13:56:52.086479
Epoch 328/5000, D_loss=0.349971, reward=-8.201447
Epoch: 328: 2022-05-06 13:57:34.646850
Epoch 329/5000, D_loss=0.349750, reward=-8.200540
Epoch: 329: 2022-05-06 13:58:18.081270
Epoch 330/5000, D_loss=0.349542, reward=-8.200841
Epoch: 330: 2022-05-06 13:59:03.278596
Epoch 331/5000, D_loss=0.350897, reward=-8.198403
Epoch: 331: 2022-05-06 13:59:46.090839
Epoch 332/5000, D_loss=0.348395, reward=-8.198565
Epoch: 332: 2022-05-06 14:00:31.814642
Epoch 333/5000, D_loss=0.349671, reward=-8.198313
Epoch: 333: 2022-05-06 14:01:17.503399
Epoch 334/5000, D_loss=0.348218, reward=-8.201163
Epoch: 334: 2022-05-06 14:02:01.947441
Epoch 335/5000, D_loss=0.349575, reward=-8.200521
Epoch: 335: 2022-05-06 14:02:44.398355
Epoch 336/5000, D_loss=0.349619, reward=-8.198774
Epoch: 336: 2022-05-06 14:03:27.907743
Epoch 337/5000, D_loss=0.350736, reward=-8.197955
Epoch: 337: 2022-05-06 14:04:09.624627
Epoch 338/5000, D_loss=0.349041, reward=-8.198986
Epoch: 338: 2022-05-06 14:04:51.494265
Epoch 339/5000, D_loss=0.349329, reward=-8.196761
Epoch: 339: 2022-05-06 14:05:31.744451
Epoch 340/5000, D_loss=0.348395, reward=-8.199268
Epoch: 340: 2022-05-06 14:06:15.451362
Epoch 341/5000, D_loss=0.349657, reward=-8.196551
Epoch: 341: 2022-05-06 14:07:00.456663
Epoch 342/5000, D_loss=0.348364, reward=-8.198630
Epoch: 342: 2022-05-06 14:07:42.946140
Epoch 343/5000, D_loss=0.351152, reward=-8.194753
Epoch: 343: 2022-05-06 14:08:25.295815
Epoch 344/5000, D_loss=0.349257, reward=-8.198830
Epoch: 344: 2022-05-06 14:09:08.327437
Epoch 345/5000, D_loss=0.350366, reward=-8.196651
Epoch: 345: 2022-05-06 14:09:53.479220
Epoch 346/5000, D_loss=0.349556, reward=-8.196183
Epoch: 346: 2022-05-06 14:10:39.177946
Epoch 347/5000, D_loss=0.349772, reward=-8.195738
Epoch: 347: 2022-05-06 14:11:26.366036
Epoch 348/5000, D_loss=0.348929, reward=-8.196230
Epoch: 348: 2022-05-06 14:12:08.201514
Epoch 349/5000, D_loss=0.347941, reward=-8.197577
Epoch: 349: 2022-05-06 14:12:49.883837
Epoch 350/5000, D_loss=0.349510, reward=-8.197598
Test_MRR=0.179999, Test_MR=3199.486039, Test_H@10=0.357573
Epoch: 350: 2022-05-06 14:25:25.686268
Epoch 351/5000, D_loss=0.347537, reward=-8.197758
Epoch: 351: 2022-05-06 14:26:09.081097
Epoch 352/5000, D_loss=0.348648, reward=-8.197140
Epoch: 352: 2022-05-06 14:26:53.988974
Epoch 353/5000, D_loss=0.349639, reward=-8.194882
Epoch: 353: 2022-05-06 14:27:39.730290
Epoch 354/5000, D_loss=0.349063, reward=-8.194741
Epoch: 354: 2022-05-06 14:28:21.061702
Epoch 355/5000, D_loss=0.349611, reward=-8.196221
Epoch: 355: 2022-05-06 14:29:02.493934
Epoch 356/5000, D_loss=0.349328, reward=-8.194160
Epoch: 356: 2022-05-06 14:29:46.350546
Epoch 357/5000, D_loss=0.349563, reward=-8.194096
Epoch: 357: 2022-05-06 14:30:28.563580
Epoch 358/5000, D_loss=0.348352, reward=-8.195045
Epoch: 358: 2022-05-06 14:31:13.686614
Epoch 359/5000, D_loss=0.348778, reward=-8.194058
Epoch: 359: 2022-05-06 14:31:58.728234
Epoch 360/5000, D_loss=0.349346, reward=-8.192811
Epoch: 360: 2022-05-06 14:32:43.369686
Epoch 361/5000, D_loss=0.349402, reward=-8.193841
Epoch: 361: 2022-05-06 14:33:30.082398
Epoch 362/5000, D_loss=0.349804, reward=-8.192055
Epoch: 362: 2022-05-06 14:34:15.469803
Epoch 363/5000, D_loss=0.348954, reward=-8.193040
Epoch: 363: 2022-05-06 14:34:56.118113
Epoch 364/5000, D_loss=0.349104, reward=-8.192189
Epoch: 364: 2022-05-06 14:35:38.574989
Epoch 365/5000, D_loss=0.348596, reward=-8.192954
Epoch: 365: 2022-05-06 14:36:21.419039
Epoch 366/5000, D_loss=0.349274, reward=-8.190919
Epoch: 366: 2022-05-06 14:37:02.461545
Epoch 367/5000, D_loss=0.349079, reward=-8.192895
Epoch: 367: 2022-05-06 14:37:43.773051
Epoch 368/5000, D_loss=0.351186, reward=-8.187358
Epoch: 368: 2022-05-06 14:38:25.360436
Epoch 369/5000, D_loss=0.349525, reward=-8.189615
Epoch: 369: 2022-05-06 14:39:08.748932
Epoch 370/5000, D_loss=0.349626, reward=-8.189783
Epoch: 370: 2022-05-06 14:39:52.528866
Epoch 371/5000, D_loss=0.348914, reward=-8.191433
Epoch: 371: 2022-05-06 14:40:34.130315
Epoch 372/5000, D_loss=0.349805, reward=-8.188931
Epoch: 372: 2022-05-06 14:41:19.818464
Epoch 373/5000, D_loss=0.348533, reward=-8.190871
Epoch: 373: 2022-05-06 14:42:01.907453
Epoch 374/5000, D_loss=0.348053, reward=-8.191113
Epoch: 374: 2022-05-06 14:42:43.882797
Epoch 375/5000, D_loss=0.349989, reward=-8.188643
Epoch: 375: 2022-05-06 14:43:26.372233
Epoch 376/5000, D_loss=0.349128, reward=-8.190379
Epoch: 376: 2022-05-06 14:44:08.054978
Epoch 377/5000, D_loss=0.348921, reward=-8.188500
Epoch: 377: 2022-05-06 14:44:50.013002
Epoch 378/5000, D_loss=0.348775, reward=-8.189125
Epoch: 378: 2022-05-06 14:45:32.304832
Epoch 379/5000, D_loss=0.350058, reward=-8.186970
Epoch: 379: 2022-05-06 14:46:13.676051
Epoch 380/5000, D_loss=0.349687, reward=-8.187520
Epoch: 380: 2022-05-06 14:46:55.873543
Epoch 381/5000, D_loss=0.348955, reward=-8.188806
Epoch: 381: 2022-05-06 14:47:37.653942
Epoch 382/5000, D_loss=0.350360, reward=-8.187163
Epoch: 382: 2022-05-06 14:48:20.639475
Epoch 383/5000, D_loss=0.349765, reward=-8.187488
Epoch: 383: 2022-05-06 14:49:02.858363
Epoch 384/5000, D_loss=0.349794, reward=-8.184843
Epoch: 384: 2022-05-06 14:49:46.204512
Epoch 385/5000, D_loss=0.348131, reward=-8.187021
Epoch: 385: 2022-05-06 14:50:29.533350
Epoch 386/5000, D_loss=0.348372, reward=-8.186859
Epoch: 386: 2022-05-06 14:51:11.889707
Epoch 387/5000, D_loss=0.347547, reward=-8.188724
Epoch: 387: 2022-05-06 14:51:54.861609
Epoch 388/5000, D_loss=0.348698, reward=-8.186415
Epoch: 388: 2022-05-06 14:52:36.795930
Epoch 389/5000, D_loss=0.348605, reward=-8.185827
Epoch: 389: 2022-05-06 14:53:26.349782
Epoch 390/5000, D_loss=0.348579, reward=-8.185884
Epoch: 390: 2022-05-06 14:54:11.908610
Epoch 391/5000, D_loss=0.350016, reward=-8.185095
Epoch: 391: 2022-05-06 14:54:56.925670
Epoch 392/5000, D_loss=0.349227, reward=-8.184465
Epoch: 392: 2022-05-06 14:55:41.244953
Epoch 393/5000, D_loss=0.348773, reward=-8.185963
Epoch: 393: 2022-05-06 14:56:22.198978
Epoch 394/5000, D_loss=0.348596, reward=-8.187194
Epoch: 394: 2022-05-06 14:57:03.792267
Epoch 395/5000, D_loss=0.349379, reward=-8.184756
Epoch: 395: 2022-05-06 14:57:49.153671
Epoch 396/5000, D_loss=0.349183, reward=-8.184182
Epoch: 396: 2022-05-06 14:58:34.627213
Epoch 397/5000, D_loss=0.349614, reward=-8.182401
Epoch: 397: 2022-05-06 14:59:19.944160
Epoch 398/5000, D_loss=0.348103, reward=-8.185667
Epoch: 398: 2022-05-06 15:00:02.528687
Epoch 399/5000, D_loss=0.348947, reward=-8.183625
Epoch: 399: 2022-05-06 15:00:46.328953
Epoch 400/5000, D_loss=0.350230, reward=-8.182227
Test_MRR=0.180046, Test_MR=3064.010145, Test_H@10=0.359783
Epoch: 400: 2022-05-06 15:13:10.895825
Epoch 401/5000, D_loss=0.348539, reward=-8.183695
Epoch: 401: 2022-05-06 15:13:52.351438
Epoch 402/5000, D_loss=0.349227, reward=-8.182811
Epoch: 402: 2022-05-06 15:14:35.881559
Epoch 403/5000, D_loss=0.349567, reward=-8.183162
Epoch: 403: 2022-05-06 15:15:17.769338
Epoch 404/5000, D_loss=0.349211, reward=-8.182755
Epoch: 404: 2022-05-06 15:16:01.019609
Epoch 405/5000, D_loss=0.348869, reward=-8.181307
Epoch: 405: 2022-05-06 15:16:43.026955
Epoch 406/5000, D_loss=0.349514, reward=-8.180734
Epoch: 406: 2022-05-06 15:17:24.847984
Epoch 407/5000, D_loss=0.348367, reward=-8.182656
Epoch: 407: 2022-05-06 15:18:06.946670
Epoch 408/5000, D_loss=0.349035, reward=-8.180845
Epoch: 408: 2022-05-06 15:18:51.741000
Epoch 409/5000, D_loss=0.348698, reward=-8.180982
Epoch: 409: 2022-05-06 15:19:37.431559
Epoch 410/5000, D_loss=0.349485, reward=-8.179769
Epoch: 410: 2022-05-06 15:20:22.449517
Epoch 411/5000, D_loss=0.348473, reward=-8.181409
Epoch: 411: 2022-05-06 15:21:04.014385
Epoch 412/5000, D_loss=0.349019, reward=-8.180157
Epoch: 412: 2022-05-06 15:21:46.116951
Epoch 413/5000, D_loss=0.349066, reward=-8.179574
Epoch: 413: 2022-05-06 15:22:29.699752
Epoch 414/5000, D_loss=0.348355, reward=-8.181345
Epoch: 414: 2022-05-06 15:23:12.126901
Epoch 415/5000, D_loss=0.349632, reward=-8.179976
Epoch: 415: 2022-05-06 15:23:55.335385
Epoch 416/5000, D_loss=0.348697, reward=-8.181308
Epoch: 416: 2022-05-06 15:24:38.265747
Epoch 417/5000, D_loss=0.348448, reward=-8.179340
Epoch: 417: 2022-05-06 15:25:23.678301
Epoch 418/5000, D_loss=0.347985, reward=-8.180173
Epoch: 418: 2022-05-06 15:26:10.557063
Epoch 419/5000, D_loss=0.348344, reward=-8.179536
Epoch: 419: 2022-05-06 15:26:56.814643
Epoch 420/5000, D_loss=0.348703, reward=-8.178884
Epoch: 420: 2022-05-06 15:27:39.780085
Epoch 421/5000, D_loss=0.349442, reward=-8.177426
Epoch: 421: 2022-05-06 15:28:24.580372
Epoch 422/5000, D_loss=0.348073, reward=-8.179681
Epoch: 422: 2022-05-06 15:29:12.031672
Epoch 423/5000, D_loss=0.348736, reward=-8.179090
Epoch: 423: 2022-05-06 15:29:57.701699
Epoch 424/5000, D_loss=0.348927, reward=-8.178505
Epoch: 424: 2022-05-06 15:30:40.415738
Epoch 425/5000, D_loss=0.348425, reward=-8.180711
Epoch: 425: 2022-05-06 15:31:21.715692
Epoch 426/5000, D_loss=0.348363, reward=-8.179101
Epoch: 426: 2022-05-06 15:32:05.093952
Epoch 427/5000, D_loss=0.349006, reward=-8.179436
Epoch: 427: 2022-05-06 15:32:47.627952
Epoch 428/5000, D_loss=0.348363, reward=-8.178334
Epoch: 428: 2022-05-06 15:33:35.878753
Epoch 429/5000, D_loss=0.347654, reward=-8.179841
Epoch: 429: 2022-05-06 15:34:21.082068
Epoch 430/5000, D_loss=0.347230, reward=-8.179184
Epoch: 430: 2022-05-06 15:35:02.119812
Epoch 431/5000, D_loss=0.349700, reward=-8.175390
Epoch: 431: 2022-05-06 15:35:44.672931
Epoch 432/5000, D_loss=0.349425, reward=-8.175447
Epoch: 432: 2022-05-06 15:36:27.196856
Epoch 433/5000, D_loss=0.348907, reward=-8.176354
Epoch: 433: 2022-05-06 15:37:09.206490
Epoch 434/5000, D_loss=0.348289, reward=-8.177445
Epoch: 434: 2022-05-06 15:37:50.533744
Epoch 435/5000, D_loss=0.347824, reward=-8.178389
Epoch: 435: 2022-05-06 15:38:36.243309
Epoch 436/5000, D_loss=0.349735, reward=-8.176091
Epoch: 436: 2022-05-06 15:39:16.924993
Epoch 437/5000, D_loss=0.347379, reward=-8.178399
Epoch: 437: 2022-05-06 15:39:58.787519
Epoch 438/5000, D_loss=0.348919, reward=-8.174579
Epoch: 438: 2022-05-06 15:40:40.585396
Epoch 439/5000, D_loss=0.348092, reward=-8.175035
Epoch: 439: 2022-05-06 15:41:24.721891
Epoch 440/5000, D_loss=0.349004, reward=-8.175802
