pretrain_config=TransE
g_config=DistMult
d_config=TransE
test_batch_size=100
task.dir=fb15k237
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=random
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=5
2022-03-09 14:42:20.267634
Test_MRR=0.231254, Test_MR=204.829547, Test_H@10=0.410364
Epoch 2572/5000, D_loss=0.751053, reward=-7.545353
Epoch: 2572: 2022-03-09 19:28:22.482245
Epoch 2573/5000, D_loss=0.748161, reward=-7.549077
Epoch: 2573: 2022-03-09 19:28:26.249806
Epoch 2574/5000, D_loss=0.751485, reward=-7.543826
Epoch: 2574: 2022-03-09 19:28:30.025789
Epoch 2575/5000, D_loss=0.752557, reward=-7.540698
Epoch: 2575: 2022-03-09 19:28:33.710962
Epoch 2576/5000, D_loss=0.753353, reward=-7.538436
Epoch: 2576: 2022-03-09 19:28:37.291165
Epoch 2577/5000, D_loss=0.752744, reward=-7.541830
Epoch: 2577: 2022-03-09 19:28:41.004929
Epoch 2578/5000, D_loss=0.751622, reward=-7.543828
Epoch: 2578: 2022-03-09 19:28:44.849167
Epoch 2579/5000, D_loss=0.751746, reward=-7.543602
Epoch: 2579: 2022-03-09 19:28:48.706935
Epoch 2580/5000, D_loss=0.749621, reward=-7.547003
Epoch: 2580: 2022-03-09 19:28:52.325529
Epoch 2581/5000, D_loss=0.750557, reward=-7.543123
Epoch: 2581: 2022-03-09 19:28:55.834657
Epoch 2582/5000, D_loss=0.753491, reward=-7.538990
Epoch: 2582: 2022-03-09 19:28:59.363507
Epoch 2583/5000, D_loss=0.748904, reward=-7.547010
Epoch: 2583: 2022-03-09 19:29:02.898691
Epoch 2584/5000, D_loss=0.751743, reward=-7.542039
Epoch: 2584: 2022-03-09 19:29:06.421410
Epoch 2585/5000, D_loss=0.749201, reward=-7.545245
Epoch: 2585: 2022-03-09 19:29:09.912176
Epoch 2586/5000, D_loss=0.752464, reward=-7.541285
Epoch: 2586: 2022-03-09 19:29:13.645883
Epoch 2587/5000, D_loss=0.751677, reward=-7.541338
Epoch: 2587: 2022-03-09 19:29:17.421147
Epoch 2588/5000, D_loss=0.751388, reward=-7.541264
Epoch: 2588: 2022-03-09 19:29:20.912729
Epoch 2589/5000, D_loss=0.749090, reward=-7.543954
Epoch: 2589: 2022-03-09 19:29:24.439992
Epoch 2590/5000, D_loss=0.750273, reward=-7.541881
Epoch: 2590: 2022-03-09 19:29:28.245853
Epoch 2591/5000, D_loss=0.748152, reward=-7.543550
Epoch: 2591: 2022-03-09 19:29:32.036374
Epoch 2592/5000, D_loss=0.752870, reward=-7.539641
Epoch: 2592: 2022-03-09 19:29:35.669727
Epoch 2593/5000, D_loss=0.751406, reward=-7.541504
Epoch: 2593: 2022-03-09 19:29:39.191403
Epoch 2594/5000, D_loss=0.751550, reward=-7.541699
Epoch: 2594: 2022-03-09 19:29:42.689969
Epoch 2595/5000, D_loss=0.750497, reward=-7.540252
Epoch: 2595: 2022-03-09 19:29:46.198210
Epoch 2596/5000, D_loss=0.750859, reward=-7.539633
Epoch: 2596: 2022-03-09 19:29:49.694730
Epoch 2597/5000, D_loss=0.751780, reward=-7.539428
Epoch: 2597: 2022-03-09 19:29:53.219588
Epoch 2598/5000, D_loss=0.749976, reward=-7.544310
Epoch: 2598: 2022-03-09 19:29:56.708153
Epoch 2599/5000, D_loss=0.748065, reward=-7.545762
Epoch: 2599: 2022-03-09 19:30:00.216141
Epoch 2600/5000, D_loss=0.749926, reward=-7.542994
Test_MRR=0.269232, Test_MR=730.197633, Test_H@10=0.450442
Epoch: 2600: 2022-03-09 19:32:37.746730
Epoch 2601/5000, D_loss=0.746455, reward=-7.547434
Epoch: 2601: 2022-03-09 19:32:41.342708
Epoch 2602/5000, D_loss=0.749539, reward=-7.542576
Epoch: 2602: 2022-03-09 19:32:45.006488
Epoch 2603/5000, D_loss=0.750479, reward=-7.542907
Epoch: 2603: 2022-03-09 19:32:48.624306
Epoch 2604/5000, D_loss=0.750969, reward=-7.542931
Epoch: 2604: 2022-03-09 19:32:52.113566
Epoch 2605/5000, D_loss=0.753712, reward=-7.538997
Epoch: 2605: 2022-03-09 19:32:55.730212
Epoch 2606/5000, D_loss=0.751962, reward=-7.539775
Epoch: 2606: 2022-03-09 19:32:59.395063
Epoch 2607/5000, D_loss=0.748486, reward=-7.542542
Epoch: 2607: 2022-03-09 19:33:03.089253
Epoch 2608/5000, D_loss=0.750124, reward=-7.540960
Epoch: 2608: 2022-03-09 19:33:06.758316
Epoch 2609/5000, D_loss=0.747237, reward=-7.546600
Epoch: 2609: 2022-03-09 19:33:10.465335
Epoch 2610/5000, D_loss=0.748661, reward=-7.542326
Epoch: 2610: 2022-03-09 19:33:14.064360
Epoch 2611/5000, D_loss=0.749869, reward=-7.543313
Epoch: 2611: 2022-03-09 19:33:17.564916
Epoch 2612/5000, D_loss=0.749945, reward=-7.542370
Epoch: 2612: 2022-03-09 19:33:21.072424
Epoch 2613/5000, D_loss=0.748080, reward=-7.546102
Epoch: 2613: 2022-03-09 19:33:24.588457
Epoch 2614/5000, D_loss=0.748084, reward=-7.546518
Epoch: 2614: 2022-03-09 19:33:28.094237
Epoch 2615/5000, D_loss=0.751061, reward=-7.539447
Epoch: 2615: 2022-03-09 19:33:31.759087
Epoch 2616/5000, D_loss=0.750029, reward=-7.541225
Epoch: 2616: 2022-03-09 19:33:35.424909
Epoch 2617/5000, D_loss=0.750940, reward=-7.540326
Epoch: 2617: 2022-03-09 19:33:39.097269
Epoch 2618/5000, D_loss=0.751365, reward=-7.540103
Epoch: 2618: 2022-03-09 19:33:42.803532
Epoch 2619/5000, D_loss=0.754001, reward=-7.534377
Epoch: 2619: 2022-03-09 19:33:46.556839
Epoch 2620/5000, D_loss=0.751537, reward=-7.538990
Epoch: 2620: 2022-03-09 19:33:50.305895
Epoch 2621/5000, D_loss=0.748926, reward=-7.544769
Epoch: 2621: 2022-03-09 19:33:53.972989
Epoch 2622/5000, D_loss=0.748005, reward=-7.543980
Epoch: 2622: 2022-03-09 19:33:57.458377
Epoch 2623/5000, D_loss=0.753089, reward=-7.538993
Epoch: 2623: 2022-03-09 19:34:00.942441
Epoch 2624/5000, D_loss=0.750918, reward=-7.540174
Epoch: 2624: 2022-03-09 19:34:04.431883
Epoch 2625/5000, D_loss=0.756142, reward=-7.535004
Epoch: 2625: 2022-03-09 19:34:07.924381
Epoch 2626/5000, D_loss=0.751244, reward=-7.540215
Epoch: 2626: 2022-03-09 19:34:11.405784
Epoch 2627/5000, D_loss=0.751418, reward=-7.536835
Epoch: 2627: 2022-03-09 19:34:14.913233
Epoch 2628/5000, D_loss=0.752499, reward=-7.537497
Epoch: 2628: 2022-03-09 19:34:18.450757
Epoch 2629/5000, D_loss=0.750852, reward=-7.538781
Epoch: 2629: 2022-03-09 19:34:22.171529
Epoch 2630/5000, D_loss=0.749905, reward=-7.540767
Epoch: 2630: 2022-03-09 19:34:25.942175
Epoch 2631/5000, D_loss=0.750927, reward=-7.539693
Epoch: 2631: 2022-03-09 19:34:29.652041
Epoch 2632/5000, D_loss=0.746891, reward=-7.545747
Epoch: 2632: 2022-03-09 19:34:33.289721
Epoch 2633/5000, D_loss=0.749326, reward=-7.541565
Epoch: 2633: 2022-03-09 19:34:36.785052
Epoch 2634/5000, D_loss=0.749225, reward=-7.542180
Epoch: 2634: 2022-03-09 19:34:40.420103
Epoch 2635/5000, D_loss=0.752710, reward=-7.536310
Epoch: 2635: 2022-03-09 19:34:44.028265
Epoch 2636/5000, D_loss=0.752795, reward=-7.536982
Epoch: 2636: 2022-03-09 19:34:47.690450
Epoch 2637/5000, D_loss=0.751640, reward=-7.537830
Epoch: 2637: 2022-03-09 19:34:51.237377
Epoch 2638/5000, D_loss=0.749153, reward=-7.542321
Epoch: 2638: 2022-03-09 19:34:54.733066
Epoch 2639/5000, D_loss=0.750622, reward=-7.539599
Epoch: 2639: 2022-03-09 19:34:58.316093
Epoch 2640/5000, D_loss=0.747881, reward=-7.546027
Epoch: 2640: 2022-03-09 19:35:01.949028
Epoch 2641/5000, D_loss=0.751038, reward=-7.540270
Epoch: 2641: 2022-03-09 19:35:05.458614
Epoch 2642/5000, D_loss=0.750545, reward=-7.541912
Epoch: 2642: 2022-03-09 19:35:09.091014
Epoch 2643/5000, D_loss=0.751350, reward=-7.539245
Epoch: 2643: 2022-03-09 19:35:12.694740
Epoch 2644/5000, D_loss=0.749763, reward=-7.540960
Epoch: 2644: 2022-03-09 19:35:16.185328
Epoch 2645/5000, D_loss=0.749866, reward=-7.542278
Epoch: 2645: 2022-03-09 19:35:19.697254
Epoch 2646/5000, D_loss=0.750956, reward=-7.538092
Epoch: 2646: 2022-03-09 19:35:23.193897
Epoch 2647/5000, D_loss=0.750657, reward=-7.538769
Epoch: 2647: 2022-03-09 19:35:26.687924
Epoch 2648/5000, D_loss=0.749894, reward=-7.540577
Epoch: 2648: 2022-03-09 19:35:30.182400
Epoch 2649/5000, D_loss=0.749833, reward=-7.540194
Epoch: 2649: 2022-03-09 19:35:33.683156
Epoch 2650/5000, D_loss=0.751859, reward=-7.535567
Test_MRR=0.267294, Test_MR=732.285800, Test_H@10=0.449159
Epoch: 2650: 2022-03-09 19:38:07.127070
Epoch 2651/5000, D_loss=0.749455, reward=-7.537904
Epoch: 2651: 2022-03-09 19:38:10.761802
Epoch 2652/5000, D_loss=0.746846, reward=-7.545443
Epoch: 2652: 2022-03-09 19:38:14.451275
Epoch 2653/5000, D_loss=0.751665, reward=-7.538100
Epoch: 2653: 2022-03-09 19:38:18.122907
Epoch 2654/5000, D_loss=0.752323, reward=-7.536413
Epoch: 2654: 2022-03-09 19:38:21.790567
Epoch 2655/5000, D_loss=0.750866, reward=-7.539798
Epoch: 2655: 2022-03-09 19:38:25.464344
Epoch 2656/5000, D_loss=0.751327, reward=-7.540502
Epoch: 2656: 2022-03-09 19:38:29.364573
Epoch 2657/5000, D_loss=0.750394, reward=-7.539761
Epoch: 2657: 2022-03-09 19:38:33.110797
Epoch 2658/5000, D_loss=0.752043, reward=-7.538255
Epoch: 2658: 2022-03-09 19:38:36.822650
Epoch 2659/5000, D_loss=0.755248, reward=-7.533870
Epoch: 2659: 2022-03-09 19:38:40.455150
Epoch 2660/5000, D_loss=0.747925, reward=-7.539792
Epoch: 2660: 2022-03-09 19:38:44.020270
Epoch 2661/5000, D_loss=0.750666, reward=-7.539396
Epoch: 2661: 2022-03-09 19:38:47.768187
Epoch 2662/5000, D_loss=0.750251, reward=-7.539695
Epoch: 2662: 2022-03-09 19:38:51.551266
Epoch 2663/5000, D_loss=0.750291, reward=-7.540294
Epoch: 2663: 2022-03-09 19:38:55.336718
Epoch 2664/5000, D_loss=0.750708, reward=-7.537620
Epoch: 2664: 2022-03-09 19:38:58.848273
Epoch 2665/5000, D_loss=0.748273, reward=-7.540308
Epoch: 2665: 2022-03-09 19:39:02.380667
Epoch 2666/5000, D_loss=0.748381, reward=-7.539415
Epoch: 2666: 2022-03-09 19:39:05.931778
Epoch 2667/5000, D_loss=0.752721, reward=-7.535204
Epoch: 2667: 2022-03-09 19:39:09.714772
Epoch 2668/5000, D_loss=0.750263, reward=-7.538368
Epoch: 2668: 2022-03-09 19:39:13.519845
Epoch 2669/5000, D_loss=0.748369, reward=-7.541654
Epoch: 2669: 2022-03-09 19:39:17.327063
Epoch 2670/5000, D_loss=0.752976, reward=-7.534323
Epoch: 2670: 2022-03-09 19:39:21.071364
Epoch 2671/5000, D_loss=0.751283, reward=-7.539032
Epoch: 2671: 2022-03-09 19:39:24.860190
Epoch 2672/5000, D_loss=0.748046, reward=-7.539677
Epoch: 2672: 2022-03-09 19:39:28.365464
Epoch 2673/5000, D_loss=0.749297, reward=-7.539247
Epoch: 2673: 2022-03-09 19:39:31.871473
Epoch 2674/5000, D_loss=0.747733, reward=-7.541421
Epoch: 2674: 2022-03-09 19:39:35.365008
Epoch 2675/5000, D_loss=0.747278, reward=-7.542408
Epoch: 2675: 2022-03-09 19:39:38.883510
Epoch 2676/5000, D_loss=0.750006, reward=-7.538794
Epoch: 2676: 2022-03-09 19:39:42.375290
Epoch 2677/5000, D_loss=0.747873, reward=-7.541020
Epoch: 2677: 2022-03-09 19:39:45.868166
Epoch 2678/5000, D_loss=0.753796, reward=-7.533625
Epoch: 2678: 2022-03-09 19:39:49.363786
Epoch 2679/5000, D_loss=0.749604, reward=-7.539786
Epoch: 2679: 2022-03-09 19:39:53.214791
Epoch 2680/5000, D_loss=0.750864, reward=-7.536221
Epoch: 2680: 2022-03-09 19:39:57.108045
Epoch 2681/5000, D_loss=0.746395, reward=-7.547266
Epoch: 2681: 2022-03-09 19:40:00.655950
Epoch 2682/5000, D_loss=0.749115, reward=-7.538626
Epoch: 2682: 2022-03-09 19:40:04.312640
Epoch 2683/5000, D_loss=0.749994, reward=-7.539451
Epoch: 2683: 2022-03-09 19:40:08.069453
Epoch 2684/5000, D_loss=0.756612, reward=-7.528815
Epoch: 2684: 2022-03-09 19:40:11.760245
Epoch 2685/5000, D_loss=0.750872, reward=-7.537116
Epoch: 2685: 2022-03-09 19:40:15.290071
Epoch 2686/5000, D_loss=0.748597, reward=-7.541705
Epoch: 2686: 2022-03-09 19:40:18.803113
Epoch 2687/5000, D_loss=0.754657, reward=-7.533009
Epoch: 2687: 2022-03-09 19:40:22.305178
Epoch 2688/5000, D_loss=0.748284, reward=-7.542389
Epoch: 2688: 2022-03-09 19:40:25.969780
Epoch 2689/5000, D_loss=0.748938, reward=-7.540571
Epoch: 2689: 2022-03-09 19:40:29.597970
Epoch 2690/5000, D_loss=0.751494, reward=-7.536719
Epoch: 2690: 2022-03-09 19:40:33.098691
Epoch 2691/5000, D_loss=0.748268, reward=-7.541056
Epoch: 2691: 2022-03-09 19:40:36.900915
Epoch 2692/5000, D_loss=0.751772, reward=-7.536584
Epoch: 2692: 2022-03-09 19:40:40.687312
Epoch 2693/5000, D_loss=0.753145, reward=-7.534406
Epoch: 2693: 2022-03-09 19:40:44.429112
Epoch 2694/5000, D_loss=0.749873, reward=-7.537221
Epoch: 2694: 2022-03-09 19:40:48.191677
Epoch 2695/5000, D_loss=0.748587, reward=-7.540515
Epoch: 2695: 2022-03-09 19:40:52.133513
Epoch 2696/5000, D_loss=0.753770, reward=-7.534430
Epoch: 2696: 2022-03-09 19:40:55.860501
Epoch 2697/5000, D_loss=0.755024, reward=-7.533100
Epoch: 2697: 2022-03-09 19:40:59.603707
Epoch 2698/5000, D_loss=0.751699, reward=-7.536903
Epoch: 2698: 2022-03-09 19:41:03.184448
Epoch 2699/5000, D_loss=0.756127, reward=-7.528752
Epoch: 2699: 2022-03-09 19:41:06.998597
Epoch 2700/5000, D_loss=0.751203, reward=-7.539482
Test_MRR=0.268424, Test_MR=728.478728, Test_H@10=0.451069
Epoch: 2700: 2022-03-09 19:43:37.003702
Epoch 2701/5000, D_loss=0.751058, reward=-7.536987
Epoch: 2701: 2022-03-09 19:43:40.504261
Epoch 2702/5000, D_loss=0.750364, reward=-7.538041
Epoch: 2702: 2022-03-09 19:43:44.004817
Epoch 2703/5000, D_loss=0.750004, reward=-7.538667
Epoch: 2703: 2022-03-09 19:43:47.498251
Epoch 2704/5000, D_loss=0.748444, reward=-7.541326
Epoch: 2704: 2022-03-09 19:43:50.990654
Epoch 2705/5000, D_loss=0.751944, reward=-7.537538
Epoch: 2705: 2022-03-09 19:43:54.518533
Epoch 2706/5000, D_loss=0.752339, reward=-7.535016
Epoch: 2706: 2022-03-09 19:43:58.027156
Epoch 2707/5000, D_loss=0.752100, reward=-7.536478
Epoch: 2707: 2022-03-09 19:44:01.603745
Epoch 2708/5000, D_loss=0.751772, reward=-7.536679
Epoch: 2708: 2022-03-09 19:44:05.095985
Epoch 2709/5000, D_loss=0.753132, reward=-7.536669
Epoch: 2709: 2022-03-09 19:44:08.616614
Epoch 2710/5000, D_loss=0.752003, reward=-7.536250
Epoch: 2710: 2022-03-09 19:44:12.305907
Epoch 2711/5000, D_loss=0.746706, reward=-7.542377
Epoch: 2711: 2022-03-09 19:44:15.849280
Epoch 2712/5000, D_loss=0.751700, reward=-7.534688
Epoch: 2712: 2022-03-09 19:44:19.341421
Epoch 2713/5000, D_loss=0.750655, reward=-7.535068
Epoch: 2713: 2022-03-09 19:44:22.931555
Epoch 2714/5000, D_loss=0.751139, reward=-7.535896
Epoch: 2714: 2022-03-09 19:44:26.577935
Epoch 2715/5000, D_loss=0.749713, reward=-7.537198
Epoch: 2715: 2022-03-09 19:44:30.238836
Epoch 2716/5000, D_loss=0.753033, reward=-7.533653
Epoch: 2716: 2022-03-09 19:44:33.817255
Epoch 2717/5000, D_loss=0.753892, reward=-7.532580
Epoch: 2717: 2022-03-09 19:44:37.338497
Epoch 2718/5000, D_loss=0.750513, reward=-7.536188
Epoch: 2718: 2022-03-09 19:44:40.908645
Epoch 2719/5000, D_loss=0.752216, reward=-7.535497
Epoch: 2719: 2022-03-09 19:44:44.458015
Epoch 2720/5000, D_loss=0.749256, reward=-7.538893
Epoch: 2720: 2022-03-09 19:44:47.943840
Epoch 2721/5000, D_loss=0.746929, reward=-7.542921
Epoch: 2721: 2022-03-09 19:44:51.453252
Epoch 2722/5000, D_loss=0.753373, reward=-7.533854
Epoch: 2722: 2022-03-09 19:44:55.100021
Epoch 2723/5000, D_loss=0.754566, reward=-7.534299
Epoch: 2723: 2022-03-09 19:44:58.890744
Epoch 2724/5000, D_loss=0.749255, reward=-7.539686
Epoch: 2724: 2022-03-09 19:45:02.398360
Epoch 2725/5000, D_loss=0.754108, reward=-7.534958
Epoch: 2725: 2022-03-09 19:45:06.069023
Epoch 2726/5000, D_loss=0.751511, reward=-7.537175
Epoch: 2726: 2022-03-09 19:45:09.650672
Epoch 2727/5000, D_loss=0.751570, reward=-7.536216
Epoch: 2727: 2022-03-09 19:45:13.337235
Epoch 2728/5000, D_loss=0.749331, reward=-7.537827
Epoch: 2728: 2022-03-09 19:45:16.998990
Epoch 2729/5000, D_loss=0.749351, reward=-7.540325
Epoch: 2729: 2022-03-09 19:45:20.569644
Epoch 2730/5000, D_loss=0.750324, reward=-7.536474
Epoch: 2730: 2022-03-09 19:45:24.074796
Epoch 2731/5000, D_loss=0.750583, reward=-7.537370
Epoch: 2731: 2022-03-09 19:45:27.619345
Epoch 2732/5000, D_loss=0.754673, reward=-7.532809
Epoch: 2732: 2022-03-09 19:45:31.115666
Epoch 2733/5000, D_loss=0.749768, reward=-7.536270
Epoch: 2733: 2022-03-09 19:45:34.618348
Epoch 2734/5000, D_loss=0.752943, reward=-7.535321
Epoch: 2734: 2022-03-09 19:45:38.126027
Epoch 2735/5000, D_loss=0.751343, reward=-7.535016
Epoch: 2735: 2022-03-09 19:45:41.752201
Epoch 2736/5000, D_loss=0.750919, reward=-7.535750
Epoch: 2736: 2022-03-09 19:45:45.241362
Epoch 2737/5000, D_loss=0.752781, reward=-7.533573
Epoch: 2737: 2022-03-09 19:45:48.752639
Epoch 2738/5000, D_loss=0.751030, reward=-7.538078
Epoch: 2738: 2022-03-09 19:45:52.242809
Epoch 2739/5000, D_loss=0.749386, reward=-7.538312
Epoch: 2739: 2022-03-09 19:45:55.799891
Epoch 2740/5000, D_loss=0.753634, reward=-7.533606
Epoch: 2740: 2022-03-09 19:45:59.421754
Epoch 2741/5000, D_loss=0.751271, reward=-7.537413
Epoch: 2741: 2022-03-09 19:46:02.995355
Epoch 2742/5000, D_loss=0.750861, reward=-7.537891
Epoch: 2742: 2022-03-09 19:46:06.574855
Epoch 2743/5000, D_loss=0.751968, reward=-7.534781
Epoch: 2743: 2022-03-09 19:46:10.297386
Epoch 2744/5000, D_loss=0.754736, reward=-7.531914
Epoch: 2744: 2022-03-09 19:46:13.953849
Epoch 2745/5000, D_loss=0.750147, reward=-7.538765
Epoch: 2745: 2022-03-09 19:46:17.543348
Epoch 2746/5000, D_loss=0.753507, reward=-7.533524
Epoch: 2746: 2022-03-09 19:46:21.062912
Epoch 2747/5000, D_loss=0.752256, reward=-7.534657
Epoch: 2747: 2022-03-09 19:46:24.589283
Epoch 2748/5000, D_loss=0.751924, reward=-7.535025
Epoch: 2748: 2022-03-09 19:46:28.149612
Epoch 2749/5000, D_loss=0.752995, reward=-7.533698
Epoch: 2749: 2022-03-09 19:46:31.773354
Epoch 2750/5000, D_loss=0.753195, reward=-7.534553
Test_MRR=0.267759, Test_MR=733.612119, Test_H@10=0.449672
Epoch: 2750: 2022-03-09 19:49:09.524035
Epoch 2751/5000, D_loss=0.751139, reward=-7.537372
Epoch: 2751: 2022-03-09 19:49:13.105014
Epoch 2752/5000, D_loss=0.750635, reward=-7.537920
Epoch: 2752: 2022-03-09 19:49:16.728659
Epoch 2753/5000, D_loss=0.752246, reward=-7.534107
Epoch: 2753: 2022-03-09 19:49:20.479525
Epoch 2754/5000, D_loss=0.750907, reward=-7.534420
Epoch: 2754: 2022-03-09 19:49:24.212666
Epoch 2755/5000, D_loss=0.751689, reward=-7.534023
Epoch: 2755: 2022-03-09 19:49:28.021882
Epoch 2756/5000, D_loss=0.748713, reward=-7.539644
Epoch: 2756: 2022-03-09 19:49:31.817337
Epoch 2757/5000, D_loss=0.752719, reward=-7.533620
Epoch: 2757: 2022-03-09 19:49:35.337373
Epoch 2758/5000, D_loss=0.751999, reward=-7.533202
Epoch: 2758: 2022-03-09 19:49:38.943764
Epoch 2759/5000, D_loss=0.750979, reward=-7.535158
Epoch: 2759: 2022-03-09 19:49:42.564022
Epoch 2760/5000, D_loss=0.751094, reward=-7.534044
Epoch: 2760: 2022-03-09 19:49:46.065459
Epoch 2761/5000, D_loss=0.752295, reward=-7.532551
Epoch: 2761: 2022-03-09 19:49:49.575778
Epoch 2762/5000, D_loss=0.748095, reward=-7.536924
Epoch: 2762: 2022-03-09 19:49:53.073203
Epoch 2763/5000, D_loss=0.750031, reward=-7.535653
Epoch: 2763: 2022-03-09 19:49:56.583392
Epoch 2764/5000, D_loss=0.753127, reward=-7.532428
Epoch: 2764: 2022-03-09 19:50:00.183350
Epoch 2765/5000, D_loss=0.751104, reward=-7.532990
Epoch: 2765: 2022-03-09 19:50:03.988862
Epoch 2766/5000, D_loss=0.750601, reward=-7.534055
Epoch: 2766: 2022-03-09 19:50:07.766605
Epoch 2767/5000, D_loss=0.751630, reward=-7.532583
Epoch: 2767: 2022-03-09 19:50:11.561981
Epoch 2768/5000, D_loss=0.755576, reward=-7.527597
Epoch: 2768: 2022-03-09 19:50:15.101261
Epoch 2769/5000, D_loss=0.750358, reward=-7.534694
Epoch: 2769: 2022-03-09 19:50:18.619074
Epoch 2770/5000, D_loss=0.749122, reward=-7.534340
Epoch: 2770: 2022-03-09 19:50:22.123107
Epoch 2771/5000, D_loss=0.751447, reward=-7.531317
Epoch: 2771: 2022-03-09 19:50:25.631731
Epoch 2772/5000, D_loss=0.750886, reward=-7.532167
Epoch: 2772: 2022-03-09 19:50:29.214866
Epoch 2773/5000, D_loss=0.750492, reward=-7.531018
Epoch: 2773: 2022-03-09 19:50:32.749158
Epoch 2774/5000, D_loss=0.753999, reward=-7.528421
Epoch: 2774: 2022-03-09 19:50:36.265810
Epoch 2775/5000, D_loss=0.748285, reward=-7.535525
Epoch: 2775: 2022-03-09 19:50:39.779699
Epoch 2776/5000, D_loss=0.749915, reward=-7.535224
Epoch: 2776: 2022-03-09 19:50:43.289850
Epoch 2777/5000, D_loss=0.751153, reward=-7.532657
Epoch: 2777: 2022-03-09 19:50:46.963021
Epoch 2778/5000, D_loss=0.752594, reward=-7.531856
Epoch: 2778: 2022-03-09 19:50:50.458788
Epoch 2779/5000, D_loss=0.752860, reward=-7.531112
Epoch: 2779: 2022-03-09 19:50:53.985685
Epoch 2780/5000, D_loss=0.752049, reward=-7.529240
Epoch: 2780: 2022-03-09 19:50:57.477936
Epoch 2781/5000, D_loss=0.752296, reward=-7.529522
Epoch: 2781: 2022-03-09 19:51:00.978182
Epoch 2782/5000, D_loss=0.749150, reward=-7.532866
Epoch: 2782: 2022-03-09 19:51:04.775872
Epoch 2783/5000, D_loss=0.749252, reward=-7.535089
Epoch: 2783: 2022-03-09 19:51:08.610034
Epoch 2784/5000, D_loss=0.751456, reward=-7.532834
Epoch: 2784: 2022-03-09 19:51:12.146615
Epoch 2785/5000, D_loss=0.754539, reward=-7.526109
Epoch: 2785: 2022-03-09 19:51:15.656047
Epoch 2786/5000, D_loss=0.749844, reward=-7.534324
Epoch: 2786: 2022-03-09 19:51:19.155590
Epoch 2787/5000, D_loss=0.751383, reward=-7.531627
Epoch: 2787: 2022-03-09 19:51:22.911498
Epoch 2788/5000, D_loss=0.751784, reward=-7.530130
Epoch: 2788: 2022-03-09 19:51:26.715306
Epoch 2789/5000, D_loss=0.750890, reward=-7.531043
Epoch: 2789: 2022-03-09 19:51:30.236641
Epoch 2790/5000, D_loss=0.748988, reward=-7.533935
Epoch: 2790: 2022-03-09 19:51:33.733914
Epoch 2791/5000, D_loss=0.754747, reward=-7.526299
Epoch: 2791: 2022-03-09 19:51:37.241394
Epoch 2792/5000, D_loss=0.747568, reward=-7.536497
Epoch: 2792: 2022-03-09 19:51:40.743181
Epoch 2793/5000, D_loss=0.750500, reward=-7.533488
Epoch: 2793: 2022-03-09 19:51:44.250308
Epoch 2794/5000, D_loss=0.751697, reward=-7.529758
Epoch: 2794: 2022-03-09 19:51:47.752434
Epoch 2795/5000, D_loss=0.751013, reward=-7.530374
Epoch: 2795: 2022-03-09 19:51:51.252364
Epoch 2796/5000, D_loss=0.749883, reward=-7.532038
Epoch: 2796: 2022-03-09 19:51:54.758481
Epoch 2797/5000, D_loss=0.750475, reward=-7.533222
Epoch: 2797: 2022-03-09 19:51:58.262810
Epoch 2798/5000, D_loss=0.752084, reward=-7.528479
Epoch: 2798: 2022-03-09 19:52:02.015319
Epoch 2799/5000, D_loss=0.752896, reward=-7.527271
Epoch: 2799: 2022-03-09 19:52:05.676381
Epoch 2800/5000, D_loss=0.750765, reward=-7.531525
Test_MRR=0.268803, Test_MR=719.873253, Test_H@10=0.451611
Epoch: 2800: 2022-03-09 19:54:37.267828
Epoch 2801/5000, D_loss=0.752126, reward=-7.528374
Epoch: 2801: 2022-03-09 19:54:40.772204
Epoch 2802/5000, D_loss=0.751517, reward=-7.530817
Epoch: 2802: 2022-03-09 19:54:44.345683
Epoch 2803/5000, D_loss=0.751500, reward=-7.531758
Epoch: 2803: 2022-03-09 19:54:48.028843
Epoch 2804/5000, D_loss=0.749830, reward=-7.531360
Epoch: 2804: 2022-03-09 19:54:51.674859
Epoch 2805/5000, D_loss=0.748936, reward=-7.530893
Epoch: 2805: 2022-03-09 19:54:55.274520
Epoch 2806/5000, D_loss=0.754396, reward=-7.525141
Epoch: 2806: 2022-03-09 19:54:58.907415
