pretrain_config=TransE
g_config=ComplEx
d_config=TransE
test_batch_size=100
task.dir=kinship
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=10
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=10
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=10
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=10
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-20 13:39:22.134719
Test_MRR=0.219547, Test_MR=16.964618, Test_H@10=0.577747
Epoch 221/5000, D_loss=2.877909, reward=-8.146044
Epoch: 221: 2022-04-20 13:42:37.554548
Epoch 222/5000, D_loss=2.886867, reward=-8.130051
Epoch: 222: 2022-04-20 13:42:38.395922
Epoch 223/5000, D_loss=2.887584, reward=-8.120859
Epoch: 223: 2022-04-20 13:42:39.243042
Epoch 224/5000, D_loss=2.862237, reward=-8.143897
Epoch: 224: 2022-04-20 13:42:40.089009
Epoch 225/5000, D_loss=2.884155, reward=-8.115248
Epoch: 225: 2022-04-20 13:42:40.933543
Epoch 226/5000, D_loss=2.868028, reward=-8.125348
Epoch: 226: 2022-04-20 13:42:41.781657
Epoch 227/5000, D_loss=2.884745, reward=-8.100965
Epoch: 227: 2022-04-20 13:42:42.836962
Epoch 228/5000, D_loss=2.889823, reward=-8.078727
Epoch: 228: 2022-04-20 13:42:43.796195
Epoch 229/5000, D_loss=2.869069, reward=-8.093700
Epoch: 229: 2022-04-20 13:42:44.675621
Epoch 230/5000, D_loss=2.895201, reward=-8.064644
Epoch: 230: 2022-04-20 13:42:45.537541
Epoch 231/5000, D_loss=2.879581, reward=-8.074308
Epoch: 231: 2022-04-20 13:42:46.413336
Epoch 232/5000, D_loss=2.887338, reward=-8.054029
Epoch: 232: 2022-04-20 13:42:47.281783
Epoch 233/5000, D_loss=2.869081, reward=-8.067941
Epoch: 233: 2022-04-20 13:42:48.115106
Epoch 234/5000, D_loss=2.879128, reward=-8.053608
Epoch: 234: 2022-04-20 13:42:48.988505
Epoch 235/5000, D_loss=2.891305, reward=-8.035045
Epoch: 235: 2022-04-20 13:42:49.873035
Epoch 236/5000, D_loss=2.882929, reward=-8.037971
Epoch: 236: 2022-04-20 13:42:50.758393
Epoch 237/5000, D_loss=2.891649, reward=-8.026381
Epoch: 237: 2022-04-20 13:42:51.637477
Epoch 238/5000, D_loss=2.887250, reward=-8.016109
Epoch: 238: 2022-04-20 13:42:52.511758
Epoch 239/5000, D_loss=2.880509, reward=-8.014778
Epoch: 239: 2022-04-20 13:42:53.391727
Epoch 240/5000, D_loss=2.876712, reward=-8.012624
Epoch: 240: 2022-04-20 13:42:54.281275
Epoch 241/5000, D_loss=2.894324, reward=-7.987614
Epoch: 241: 2022-04-20 13:42:55.166605
Epoch 242/5000, D_loss=2.877012, reward=-8.004757
Epoch: 242: 2022-04-20 13:42:56.065717
Epoch 243/5000, D_loss=2.879052, reward=-7.999467
Epoch: 243: 2022-04-20 13:42:56.902477
Epoch 244/5000, D_loss=2.884085, reward=-7.986820
Epoch: 244: 2022-04-20 13:42:57.747741
Epoch 245/5000, D_loss=2.894006, reward=-7.969794
Epoch: 245: 2022-04-20 13:42:58.596126
Epoch 246/5000, D_loss=2.888840, reward=-7.962835
Epoch: 246: 2022-04-20 13:42:59.435614
Epoch 247/5000, D_loss=2.875463, reward=-7.974836
Epoch: 247: 2022-04-20 13:43:00.228239
Epoch 248/5000, D_loss=2.887267, reward=-7.962047
Epoch: 248: 2022-04-20 13:43:00.886342
Epoch 249/5000, D_loss=2.880189, reward=-7.963230
Epoch: 249: 2022-04-20 13:43:01.672732
Epoch 250/5000, D_loss=2.886832, reward=-7.945179
Test_MRR=0.037658, Test_MR=52.132491, Test_H@10=0.065543
Epoch: 250: 2022-04-20 13:43:03.816281
Epoch 251/5000, D_loss=2.871220, reward=-7.955094
Epoch: 251: 2022-04-20 13:43:04.956772
Epoch 252/5000, D_loss=2.885847, reward=-7.938627
Epoch: 252: 2022-04-20 13:43:05.977982
Epoch 253/5000, D_loss=2.902305, reward=-7.917737
Epoch: 253: 2022-04-20 13:43:06.959916
Epoch 254/5000, D_loss=2.887034, reward=-7.931386
Epoch: 254: 2022-04-20 13:43:07.865589
Epoch 255/5000, D_loss=2.876849, reward=-7.930400
Epoch: 255: 2022-04-20 13:43:08.672639
Epoch 256/5000, D_loss=2.882982, reward=-7.919305
Epoch: 256: 2022-04-20 13:43:09.468168
Epoch 257/5000, D_loss=2.876388, reward=-7.925950
Epoch: 257: 2022-04-20 13:43:10.278547
Epoch 258/5000, D_loss=2.878795, reward=-7.921382
Epoch: 258: 2022-04-20 13:43:11.095086
Epoch 259/5000, D_loss=2.884688, reward=-7.914083
Epoch: 259: 2022-04-20 13:43:12.003303
Epoch 260/5000, D_loss=2.877658, reward=-7.917799
Epoch: 260: 2022-04-20 13:43:12.905231
Epoch 261/5000, D_loss=2.883941, reward=-7.908777
Epoch: 261: 2022-04-20 13:43:13.819852
Epoch 262/5000, D_loss=2.887900, reward=-7.899816
Epoch: 262: 2022-04-20 13:43:14.726770
Epoch 263/5000, D_loss=2.909916, reward=-7.867742
Epoch: 263: 2022-04-20 13:43:15.605412
Epoch 264/5000, D_loss=2.899604, reward=-7.865156
Epoch: 264: 2022-04-20 13:43:16.492065
Epoch 265/5000, D_loss=2.889362, reward=-7.872413
Epoch: 265: 2022-04-20 13:43:17.348639
Epoch 266/5000, D_loss=2.897370, reward=-7.857574
Epoch: 266: 2022-04-20 13:43:18.154068
Epoch 267/5000, D_loss=2.885657, reward=-7.868074
Epoch: 267: 2022-04-20 13:43:19.056511
Epoch 268/5000, D_loss=2.883562, reward=-7.874561
Epoch: 268: 2022-04-20 13:43:19.935903
Epoch 269/5000, D_loss=2.888750, reward=-7.862372
Epoch: 269: 2022-04-20 13:43:20.811081
Epoch 270/5000, D_loss=2.888126, reward=-7.860813
Epoch: 270: 2022-04-20 13:43:21.663743
Epoch 271/5000, D_loss=2.885417, reward=-7.859116
Epoch: 271: 2022-04-20 13:43:22.469111
Epoch 272/5000, D_loss=2.884409, reward=-7.854327
Epoch: 272: 2022-04-20 13:43:23.286585
Epoch 273/5000, D_loss=2.885404, reward=-7.843619
Epoch: 273: 2022-04-20 13:43:24.182606
Epoch 274/5000, D_loss=2.895368, reward=-7.834457
Epoch: 274: 2022-04-20 13:43:25.069807
Epoch 275/5000, D_loss=2.896109, reward=-7.829027
Epoch: 275: 2022-04-20 13:43:25.985197
Epoch 276/5000, D_loss=2.890857, reward=-7.829531
Epoch: 276: 2022-04-20 13:43:26.903102
Epoch 277/5000, D_loss=2.888466, reward=-7.823824
Epoch: 277: 2022-04-20 13:43:27.801102
Epoch 278/5000, D_loss=2.873830, reward=-7.837094
Epoch: 278: 2022-04-20 13:43:28.681095
Epoch 279/5000, D_loss=2.890297, reward=-7.814785
Epoch: 279: 2022-04-20 13:43:29.570922
Epoch 280/5000, D_loss=2.883607, reward=-7.811782
Epoch: 280: 2022-04-20 13:43:30.463616
Epoch 281/5000, D_loss=2.885673, reward=-7.813056
Epoch: 281: 2022-04-20 13:43:31.361986
Epoch 282/5000, D_loss=2.889332, reward=-7.801810
Epoch: 282: 2022-04-20 13:43:32.245823
Epoch 283/5000, D_loss=2.883467, reward=-7.808744
Epoch: 283: 2022-04-20 13:43:33.134414
Epoch 284/5000, D_loss=2.874542, reward=-7.816362
Epoch: 284: 2022-04-20 13:43:34.055122
Epoch 285/5000, D_loss=2.887330, reward=-7.804296
Epoch: 285: 2022-04-20 13:43:34.971491
Epoch 286/5000, D_loss=2.878579, reward=-7.813600
Epoch: 286: 2022-04-20 13:43:35.863146
Epoch 287/5000, D_loss=2.884928, reward=-7.810019
Epoch: 287: 2022-04-20 13:43:36.696172
Epoch 288/5000, D_loss=2.880777, reward=-7.804230
Epoch: 288: 2022-04-20 13:43:37.524810
Epoch 289/5000, D_loss=2.874701, reward=-7.817561
Epoch: 289: 2022-04-20 13:43:38.362789
Epoch 290/5000, D_loss=2.895200, reward=-7.798074
Epoch: 290: 2022-04-20 13:43:39.196577
Epoch 291/5000, D_loss=2.885786, reward=-7.805960
Epoch: 291: 2022-04-20 13:43:40.016787
Epoch 292/5000, D_loss=2.881341, reward=-7.805905
Epoch: 292: 2022-04-20 13:43:40.838333
Epoch 293/5000, D_loss=2.878991, reward=-7.813399
Epoch: 293: 2022-04-20 13:43:41.668911
Epoch 294/5000, D_loss=2.874146, reward=-7.817087
Epoch: 294: 2022-04-20 13:43:42.504818
Epoch 295/5000, D_loss=2.887866, reward=-7.799040
Epoch: 295: 2022-04-20 13:43:43.337698
Epoch 296/5000, D_loss=2.893783, reward=-7.787579
Epoch: 296: 2022-04-20 13:43:44.157809
Epoch 297/5000, D_loss=2.896566, reward=-7.777627
Epoch: 297: 2022-04-20 13:43:44.978883
Epoch 298/5000, D_loss=2.870218, reward=-7.803493
Epoch: 298: 2022-04-20 13:43:45.652344
Epoch 299/5000, D_loss=2.884580, reward=-7.789330
Epoch: 299: 2022-04-20 13:43:46.705329
Epoch 300/5000, D_loss=2.893792, reward=-7.776794
Test_MRR=0.040883, Test_MR=50.072566, Test_H@10=0.084738
Epoch: 300: 2022-04-20 13:43:48.846658
Epoch 301/5000, D_loss=2.881714, reward=-7.785793
Epoch: 301: 2022-04-20 13:43:49.722765
Epoch 302/5000, D_loss=2.872897, reward=-7.796326
Epoch: 302: 2022-04-20 13:43:50.588647
Epoch 303/5000, D_loss=2.887386, reward=-7.780962
Epoch: 303: 2022-04-20 13:43:51.515828
Epoch 304/5000, D_loss=2.884504, reward=-7.774063
Epoch: 304: 2022-04-20 13:43:52.381342
Epoch 305/5000, D_loss=2.891865, reward=-7.763506
Epoch: 305: 2022-04-20 13:43:53.211525
Epoch 306/5000, D_loss=2.869897, reward=-7.784146
Epoch: 306: 2022-04-20 13:43:53.999646
Epoch 307/5000, D_loss=2.892106, reward=-7.760456
Epoch: 307: 2022-04-20 13:43:54.795089
Epoch 308/5000, D_loss=2.889139, reward=-7.762684
Epoch: 308: 2022-04-20 13:43:55.810636
Epoch 309/5000, D_loss=2.867506, reward=-7.782401
Epoch: 309: 2022-04-20 13:43:56.707878
Epoch 310/5000, D_loss=2.874171, reward=-7.782860
Epoch: 310: 2022-04-20 13:43:57.579939
Epoch 311/5000, D_loss=2.892931, reward=-7.762629
Epoch: 311: 2022-04-20 13:43:58.445572
Epoch 312/5000, D_loss=2.877451, reward=-7.774240
Epoch: 312: 2022-04-20 13:43:59.312250
Epoch 313/5000, D_loss=2.894739, reward=-7.756604
Epoch: 313: 2022-04-20 13:44:00.160688
Epoch 314/5000, D_loss=2.893791, reward=-7.752591
Epoch: 314: 2022-04-20 13:44:00.964952
Epoch 315/5000, D_loss=2.876233, reward=-7.761904
Epoch: 315: 2022-04-20 13:44:01.761032
Epoch 316/5000, D_loss=2.880916, reward=-7.757278
Epoch: 316: 2022-04-20 13:44:02.535080
Epoch 317/5000, D_loss=2.889926, reward=-7.752871
Epoch: 317: 2022-04-20 13:44:03.349223
Epoch 318/5000, D_loss=2.903682, reward=-7.733308
Epoch: 318: 2022-04-20 13:44:04.091814
Epoch 319/5000, D_loss=2.881305, reward=-7.748329
Epoch: 319: 2022-04-20 13:44:04.764667
Epoch 320/5000, D_loss=2.905429, reward=-7.723279
Epoch: 320: 2022-04-20 13:44:05.652604
Epoch 321/5000, D_loss=2.896896, reward=-7.733098
Epoch: 321: 2022-04-20 13:44:06.514833
Epoch 322/5000, D_loss=2.886659, reward=-7.733846
Epoch: 322: 2022-04-20 13:44:07.346578
Epoch 323/5000, D_loss=2.875516, reward=-7.741054
Epoch: 323: 2022-04-20 13:44:08.110555
Epoch 324/5000, D_loss=2.883162, reward=-7.734527
Epoch: 324: 2022-04-20 13:44:08.765692
Epoch 325/5000, D_loss=2.875800, reward=-7.746202
Epoch: 325: 2022-04-20 13:44:09.498438
Epoch 326/5000, D_loss=2.887596, reward=-7.729992
Epoch: 326: 2022-04-20 13:44:10.327367
Epoch 327/5000, D_loss=2.880338, reward=-7.737085
Epoch: 327: 2022-04-20 13:44:11.127565
Epoch 328/5000, D_loss=2.894232, reward=-7.724167
Epoch: 328: 2022-04-20 13:44:11.781544
Epoch 329/5000, D_loss=2.889620, reward=-7.729516
Epoch: 329: 2022-04-20 13:44:12.640236
Epoch 330/5000, D_loss=2.880977, reward=-7.737090
Epoch: 330: 2022-04-20 13:44:13.488081
Epoch 331/5000, D_loss=2.903016, reward=-7.705128
Epoch: 331: 2022-04-20 13:44:14.361863
Epoch 332/5000, D_loss=2.881856, reward=-7.712900
Epoch: 332: 2022-04-20 13:44:15.232770
Epoch 333/5000, D_loss=2.890104, reward=-7.698519
Epoch: 333: 2022-04-20 13:44:16.109046
Epoch 334/5000, D_loss=2.888270, reward=-7.695295
Epoch: 334: 2022-04-20 13:44:16.969124
Epoch 335/5000, D_loss=2.882923, reward=-7.696618
Epoch: 335: 2022-04-20 13:44:17.841528
Epoch 336/5000, D_loss=2.891358, reward=-7.684831
Epoch: 336: 2022-04-20 13:44:18.706351
Epoch 337/5000, D_loss=2.890370, reward=-7.691991
Epoch: 337: 2022-04-20 13:44:19.545302
Epoch 338/5000, D_loss=2.909725, reward=-7.668035
Epoch: 338: 2022-04-20 13:44:20.399681
Epoch 339/5000, D_loss=2.892330, reward=-7.677587
Epoch: 339: 2022-04-20 13:44:21.121673
Epoch 340/5000, D_loss=2.886038, reward=-7.685430
Epoch: 340: 2022-04-20 13:44:21.896964
Epoch 341/5000, D_loss=2.891785, reward=-7.673438
Epoch: 341: 2022-04-20 13:44:22.555480
Epoch 342/5000, D_loss=2.886508, reward=-7.673214
Epoch: 342: 2022-04-20 13:44:23.476020
Epoch 343/5000, D_loss=2.884431, reward=-7.668585
Epoch: 343: 2022-04-20 13:44:24.387222
Epoch 344/5000, D_loss=2.883483, reward=-7.669414
Epoch: 344: 2022-04-20 13:44:25.152785
Epoch 345/5000, D_loss=2.883278, reward=-7.667487
Epoch: 345: 2022-04-20 13:44:25.808475
Epoch 346/5000, D_loss=2.880832, reward=-7.664864
Epoch: 346: 2022-04-20 13:44:26.469405
Epoch 347/5000, D_loss=2.878964, reward=-7.662905
Epoch: 347: 2022-04-20 13:44:27.124546
Epoch 348/5000, D_loss=2.890111, reward=-7.649894
Epoch: 348: 2022-04-20 13:44:27.772345
Epoch 349/5000, D_loss=2.887768, reward=-7.646453
Epoch: 349: 2022-04-20 13:44:28.419495
Epoch 350/5000, D_loss=2.885159, reward=-7.647790
Test_MRR=0.040181, Test_MR=49.735019, Test_H@10=0.083333
Epoch: 350: 2022-04-20 13:44:30.336913
Epoch 351/5000, D_loss=2.878606, reward=-7.650021
Epoch: 351: 2022-04-20 13:44:31.094820
Epoch 352/5000, D_loss=2.879760, reward=-7.656034
Epoch: 352: 2022-04-20 13:44:31.744903
Epoch 353/5000, D_loss=2.873790, reward=-7.666144
Epoch: 353: 2022-04-20 13:44:32.395752
Epoch 354/5000, D_loss=2.894009, reward=-7.649056
Epoch: 354: 2022-04-20 13:44:33.042332
Epoch 355/5000, D_loss=2.892396, reward=-7.647411
Epoch: 355: 2022-04-20 13:44:33.692735
Epoch 356/5000, D_loss=2.892086, reward=-7.643496
Epoch: 356: 2022-04-20 13:44:34.412895
Epoch 357/5000, D_loss=2.875825, reward=-7.659788
Epoch: 357: 2022-04-20 13:44:35.153772
Epoch 358/5000, D_loss=2.883203, reward=-7.651281
Epoch: 358: 2022-04-20 13:44:36.029346
Epoch 359/5000, D_loss=2.893543, reward=-7.636310
Epoch: 359: 2022-04-20 13:44:36.681513
Epoch 360/5000, D_loss=2.891787, reward=-7.635100
Epoch: 360: 2022-04-20 13:44:37.332623
Epoch 361/5000, D_loss=2.877658, reward=-7.646626
Epoch: 361: 2022-04-20 13:44:37.982135
Epoch 362/5000, D_loss=2.889413, reward=-7.623940
Epoch: 362: 2022-04-20 13:44:38.644198
Epoch 363/5000, D_loss=2.877235, reward=-7.627805
Epoch: 363: 2022-04-20 13:44:39.332954
Epoch 364/5000, D_loss=2.894706, reward=-7.615448
Epoch: 364: 2022-04-20 13:44:40.059655
Epoch 365/5000, D_loss=2.893181, reward=-7.620387
Epoch: 365: 2022-04-20 13:44:40.707210
Epoch 366/5000, D_loss=2.880635, reward=-7.628288
Epoch: 366: 2022-04-20 13:44:41.358002
Epoch 367/5000, D_loss=2.878050, reward=-7.631755
Epoch: 367: 2022-04-20 13:44:42.005588
Epoch 368/5000, D_loss=2.899978, reward=-7.613127
Epoch: 368: 2022-04-20 13:44:42.665173
Epoch 369/5000, D_loss=2.882335, reward=-7.631124
Epoch: 369: 2022-04-20 13:44:43.528446
Epoch 370/5000, D_loss=2.882993, reward=-7.635084
Epoch: 370: 2022-04-20 13:44:44.343450
Epoch 371/5000, D_loss=2.882449, reward=-7.631873
Epoch: 371: 2022-04-20 13:44:45.163242
Epoch 372/5000, D_loss=2.875478, reward=-7.643710
Epoch: 372: 2022-04-20 13:44:45.986597
Epoch 373/5000, D_loss=2.890295, reward=-7.623068
Epoch: 373: 2022-04-20 13:44:46.655558
Epoch 374/5000, D_loss=2.891249, reward=-7.621796
Epoch: 374: 2022-04-20 13:44:47.394976
Epoch 375/5000, D_loss=2.887687, reward=-7.621300
Epoch: 375: 2022-04-20 13:44:48.154370
Epoch 376/5000, D_loss=2.890517, reward=-7.612531
Epoch: 376: 2022-04-20 13:44:48.917093
Epoch 377/5000, D_loss=2.882043, reward=-7.614724
Epoch: 377: 2022-04-20 13:44:49.564264
Epoch 378/5000, D_loss=2.890173, reward=-7.600549
Epoch: 378: 2022-04-20 13:44:50.219336
Epoch 379/5000, D_loss=2.897904, reward=-7.594760
Epoch: 379: 2022-04-20 13:44:50.872951
Epoch 380/5000, D_loss=2.888251, reward=-7.599132
Epoch: 380: 2022-04-20 13:44:51.629109
Epoch 381/5000, D_loss=2.894087, reward=-7.591784
Epoch: 381: 2022-04-20 13:44:52.306242
Epoch 382/5000, D_loss=2.890618, reward=-7.600827
Epoch: 382: 2022-04-20 13:44:53.203126
Epoch 383/5000, D_loss=2.886105, reward=-7.609480
Epoch: 383: 2022-04-20 13:44:54.061209
Epoch 384/5000, D_loss=2.881715, reward=-7.615140
Epoch: 384: 2022-04-20 13:44:54.822289
Epoch 385/5000, D_loss=2.882297, reward=-7.615115
Epoch: 385: 2022-04-20 13:44:55.575237
Epoch 386/5000, D_loss=2.887706, reward=-7.610902
Epoch: 386: 2022-04-20 13:44:56.358604
Epoch 387/5000, D_loss=2.894086, reward=-7.596447
Epoch: 387: 2022-04-20 13:44:57.220335
Epoch 388/5000, D_loss=2.883466, reward=-7.607813
Epoch: 388: 2022-04-20 13:44:58.095983
Epoch 389/5000, D_loss=2.874426, reward=-7.615250
Epoch: 389: 2022-04-20 13:44:58.972376
Epoch 390/5000, D_loss=2.885595, reward=-7.606375
Epoch: 390: 2022-04-20 13:44:59.811883
Epoch 391/5000, D_loss=2.887511, reward=-7.606361
Epoch: 391: 2022-04-20 13:45:00.662108
Epoch 392/5000, D_loss=2.878583, reward=-7.611023
Epoch: 392: 2022-04-20 13:45:01.588804
Epoch 393/5000, D_loss=2.884543, reward=-7.602137
Epoch: 393: 2022-04-20 13:45:02.557770
Epoch 394/5000, D_loss=2.882711, reward=-7.606175
Epoch: 394: 2022-04-20 13:45:03.464679
Epoch 395/5000, D_loss=2.877032, reward=-7.606117
Epoch: 395: 2022-04-20 13:45:04.301260
Epoch 396/5000, D_loss=2.889552, reward=-7.593511
Epoch: 396: 2022-04-20 13:45:05.135685
Epoch 397/5000, D_loss=2.878623, reward=-7.607478
Epoch: 397: 2022-04-20 13:45:05.900447
Epoch 398/5000, D_loss=2.885437, reward=-7.600811
Epoch: 398: 2022-04-20 13:45:06.979895
Epoch 399/5000, D_loss=2.893467, reward=-7.595870
Epoch: 399: 2022-04-20 13:45:07.854650
Epoch 400/5000, D_loss=2.901153, reward=-7.581670
Test_MRR=0.041435, Test_MR=49.207397, Test_H@10=0.089888
Epoch: 400: 2022-04-20 13:45:10.089671
Epoch 401/5000, D_loss=2.885064, reward=-7.589338
Epoch: 401: 2022-04-20 13:45:11.122717
Epoch 402/5000, D_loss=2.889564, reward=-7.586307
Epoch: 402: 2022-04-20 13:45:11.898223
Epoch 403/5000, D_loss=2.883239, reward=-7.590499
Epoch: 403: 2022-04-20 13:45:12.555141
Epoch 404/5000, D_loss=2.887055, reward=-7.586049
Epoch: 404: 2022-04-20 13:45:13.223896
Epoch 405/5000, D_loss=2.890223, reward=-7.580362
Epoch: 405: 2022-04-20 13:45:13.879923
Epoch 406/5000, D_loss=2.895314, reward=-7.577755
Epoch: 406: 2022-04-20 13:45:14.656170
Epoch 407/5000, D_loss=2.876858, reward=-7.589242
Epoch: 407: 2022-04-20 13:45:15.530627
Epoch 408/5000, D_loss=2.896141, reward=-7.576220
Epoch: 408: 2022-04-20 13:45:16.295336
Epoch 409/5000, D_loss=2.897003, reward=-7.573944
Epoch: 409: 2022-04-20 13:45:16.951310
Epoch 410/5000, D_loss=2.886919, reward=-7.576451
Epoch: 410: 2022-04-20 13:45:17.675391
Epoch 411/5000, D_loss=2.887817, reward=-7.571006
Epoch: 411: 2022-04-20 13:45:18.398415
Epoch 412/5000, D_loss=2.891544, reward=-7.559696
Epoch: 412: 2022-04-20 13:45:19.228602
Epoch 413/5000, D_loss=2.893975, reward=-7.561376
Epoch: 413: 2022-04-20 13:45:20.009397
Epoch 414/5000, D_loss=2.881749, reward=-7.575198
Epoch: 414: 2022-04-20 13:45:20.673131
Epoch 415/5000, D_loss=2.887587, reward=-7.570938
Epoch: 415: 2022-04-20 13:45:21.332887
Epoch 416/5000, D_loss=2.883203, reward=-7.566033
Epoch: 416: 2022-04-20 13:45:22.145746
Epoch 417/5000, D_loss=2.897141, reward=-7.549231
Epoch: 417: 2022-04-20 13:45:23.188463
Epoch 418/5000, D_loss=2.897886, reward=-7.539185
Epoch: 418: 2022-04-20 13:45:24.160510
Epoch 419/5000, D_loss=2.886730, reward=-7.554219
Epoch: 419: 2022-04-20 13:45:25.036703
Epoch 420/5000, D_loss=2.898336, reward=-7.546021
Epoch: 420: 2022-04-20 13:45:25.859492
Epoch 421/5000, D_loss=2.896981, reward=-7.542171
Epoch: 421: 2022-04-20 13:45:26.631881
Epoch 422/5000, D_loss=2.880879, reward=-7.551696
Epoch: 422: 2022-04-20 13:45:27.456010
Epoch 423/5000, D_loss=2.879685, reward=-7.550070
Epoch: 423: 2022-04-20 13:45:28.272087
Epoch 424/5000, D_loss=2.896909, reward=-7.537885
Epoch: 424: 2022-04-20 13:45:29.087003
Epoch 425/5000, D_loss=2.881515, reward=-7.553929
Epoch: 425: 2022-04-20 13:45:29.911975
Epoch 426/5000, D_loss=2.887002, reward=-7.543274
Epoch: 426: 2022-04-20 13:45:30.701380
Epoch 427/5000, D_loss=2.888591, reward=-7.542008
Epoch: 427: 2022-04-20 13:45:31.535846
Epoch 428/5000, D_loss=2.896941, reward=-7.532759
Epoch: 428: 2022-04-20 13:45:32.501736
Epoch 429/5000, D_loss=2.891647, reward=-7.536267
Epoch: 429: 2022-04-20 13:45:33.461890
Epoch 430/5000, D_loss=2.875049, reward=-7.556515
Epoch: 430: 2022-04-20 13:45:34.337896
Epoch 431/5000, D_loss=2.891206, reward=-7.538145
Epoch: 431: 2022-04-20 13:45:35.407165
Epoch 432/5000, D_loss=2.894362, reward=-7.535233
Epoch: 432: 2022-04-20 13:45:36.341229
Epoch 433/5000, D_loss=2.895814, reward=-7.530858
Epoch: 433: 2022-04-20 13:45:37.108479
Epoch 434/5000, D_loss=2.879330, reward=-7.543530
Epoch: 434: 2022-04-20 13:45:37.899967
Epoch 435/5000, D_loss=2.884275, reward=-7.544265
Epoch: 435: 2022-04-20 13:45:38.683893
Epoch 436/5000, D_loss=2.901380, reward=-7.526895
Epoch: 436: 2022-04-20 13:45:39.503828
Epoch 437/5000, D_loss=2.891818, reward=-7.535491
Epoch: 437: 2022-04-20 13:45:40.322772
Epoch 438/5000, D_loss=2.892526, reward=-7.529550
Epoch: 438: 2022-04-20 13:45:41.094302
Epoch 439/5000, D_loss=2.888440, reward=-7.537515
Epoch: 439: 2022-04-20 13:45:41.746560
Epoch 440/5000, D_loss=2.906639, reward=-7.518798
Epoch: 440: 2022-04-20 13:45:42.423168
Epoch 441/5000, D_loss=2.889144, reward=-7.535986
Epoch: 441: 2022-04-20 13:45:43.456657
Epoch 442/5000, D_loss=2.879422, reward=-7.547684
Epoch: 442: 2022-04-20 13:45:44.426927
Epoch 443/5000, D_loss=2.894843, reward=-7.528698
Epoch: 443: 2022-04-20 13:45:45.319241
Epoch 444/5000, D_loss=2.882821, reward=-7.535907
Epoch: 444: 2022-04-20 13:45:46.202643
Epoch 445/5000, D_loss=2.899706, reward=-7.515697
Epoch: 445: 2022-04-20 13:45:47.079261
Epoch 446/5000, D_loss=2.891309, reward=-7.517405
Epoch: 446: 2022-04-20 13:45:47.915176
Epoch 447/5000, D_loss=2.902006, reward=-7.504556
Epoch: 447: 2022-04-20 13:45:48.735651
Epoch 448/5000, D_loss=2.885127, reward=-7.508473
Epoch: 448: 2022-04-20 13:45:49.554612
Epoch 449/5000, D_loss=2.889361, reward=-7.500483
Epoch: 449: 2022-04-20 13:45:50.254921
Epoch 450/5000, D_loss=2.892151, reward=-7.486183
Test_MRR=0.046417, Test_MR=48.260768, Test_H@10=0.083801
Epoch: 450: 2022-04-20 13:45:52.433138
Epoch 451/5000, D_loss=2.900383, reward=-7.472331
Epoch: 451: 2022-04-20 13:45:53.468311
Epoch 452/5000, D_loss=2.895419, reward=-7.475906
Epoch: 452: 2022-04-20 13:45:54.449327
Epoch 453/5000, D_loss=2.902919, reward=-7.464851
Epoch: 453: 2022-04-20 13:45:55.423027
Epoch 454/5000, D_loss=2.892057, reward=-7.471249
Epoch: 454: 2022-04-20 13:45:56.307575
Epoch 455/5000, D_loss=2.896731, reward=-7.465019
Epoch: 455: 2022-04-20 13:45:57.167545
Epoch 456/5000, D_loss=2.895204, reward=-7.464318
Epoch: 456: 2022-04-20 13:45:57.986154
Epoch 457/5000, D_loss=2.868282, reward=-7.496476
Epoch: 457: 2022-04-20 13:45:58.739080
Epoch 458/5000, D_loss=2.887693, reward=-7.484771
Epoch: 458: 2022-04-20 13:45:59.666001
Epoch 459/5000, D_loss=2.883032, reward=-7.491829
Epoch: 459: 2022-04-20 13:46:00.605049
Epoch 460/5000, D_loss=2.893388, reward=-7.474367
Epoch: 460: 2022-04-20 13:46:01.496589
Epoch 461/5000, D_loss=2.890198, reward=-7.474871
Epoch: 461: 2022-04-20 13:46:02.371408
Epoch 462/5000, D_loss=2.894263, reward=-7.467322
Epoch: 462: 2022-04-20 13:46:03.243716
Epoch 463/5000, D_loss=2.888424, reward=-7.476913
Epoch: 463: 2022-04-20 13:46:04.107504
Epoch 464/5000, D_loss=2.887159, reward=-7.478715
