pretrain_config=TransE
g_config=DistMult
d_config=TransD
test_batch_size=100
task.dir=fb15k
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=10
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=5000
TransD.n_batch=100
TransD.epoch_per_test=10
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=10
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=10
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-21 20:57:46.533603
Test_MRR=0.339334, Test_MR=82.509404, Test_H@10=0.564109
Epoch: 183: 2022-04-21 21:11:45.232098
Epoch 184/5000, D_loss=0.672292, reward=-8.085752
Epoch: 184: 2022-04-21 21:11:47.171941
Epoch 185/5000, D_loss=0.672677, reward=-8.082318
Epoch: 185: 2022-04-21 21:11:49.105483
Epoch 186/5000, D_loss=0.672950, reward=-8.082385
Epoch: 186: 2022-04-21 21:11:51.036021
Epoch 187/5000, D_loss=0.671220, reward=-8.083423
Epoch: 187: 2022-04-21 21:11:53.060070
Epoch 188/5000, D_loss=0.672059, reward=-8.082916
Epoch: 188: 2022-04-21 21:11:55.221896
Epoch 189/5000, D_loss=0.671273, reward=-8.085361
Epoch: 189: 2022-04-21 21:11:57.163538
Epoch 190/5000, D_loss=0.669896, reward=-8.085955
Epoch: 190: 2022-04-21 21:11:59.349473
Epoch 191/5000, D_loss=0.672112, reward=-8.083405
Epoch: 191: 2022-04-21 21:12:01.523821
Epoch 192/5000, D_loss=0.672377, reward=-8.083370
Epoch: 192: 2022-04-21 21:12:03.638961
Epoch 193/5000, D_loss=0.673076, reward=-8.081063
Epoch: 193: 2022-04-21 21:12:05.749429
Epoch 194/5000, D_loss=0.674475, reward=-8.078309
Epoch: 194: 2022-04-21 21:12:07.937473
Epoch 195/5000, D_loss=0.673287, reward=-8.079531
Epoch: 195: 2022-04-21 21:12:10.169624
Epoch 196/5000, D_loss=0.671675, reward=-8.080158
Epoch: 196: 2022-04-21 21:12:12.495496
Epoch 197/5000, D_loss=0.671666, reward=-8.078562
Epoch: 197: 2022-04-21 21:12:14.670416
Epoch 198/5000, D_loss=0.674437, reward=-8.074898
Epoch: 198: 2022-04-21 21:12:16.905289
Epoch 199/5000, D_loss=0.668996, reward=-8.083118
Epoch: 199: 2022-04-21 21:12:19.171150
Epoch 200/5000, D_loss=0.672531, reward=-8.076275
Test_MRR=0.381485, Test_MR=265.247220, Test_H@10=0.638940
Epoch: 200: 2022-04-21 21:14:11.885170
Epoch 201/5000, D_loss=0.673690, reward=-8.074708
Epoch: 201: 2022-04-21 21:14:14.153366
Epoch 202/5000, D_loss=0.671383, reward=-8.074236
Epoch: 202: 2022-04-21 21:14:16.379540
Epoch 203/5000, D_loss=0.672860, reward=-8.073000
Epoch: 203: 2022-04-21 21:14:18.592362
Epoch 204/5000, D_loss=0.673302, reward=-8.073408
Epoch: 204: 2022-04-21 21:14:20.922663
Epoch 205/5000, D_loss=0.672644, reward=-8.071133
Epoch: 205: 2022-04-21 21:14:23.147152
Epoch 206/5000, D_loss=0.669905, reward=-8.075435
Epoch: 206: 2022-04-21 21:14:25.373066
Epoch 207/5000, D_loss=0.674296, reward=-8.068562
Epoch: 207: 2022-04-21 21:14:27.599312
Epoch 208/5000, D_loss=0.672857, reward=-8.069780
Epoch: 208: 2022-04-21 21:14:29.812635
Epoch 209/5000, D_loss=0.674270, reward=-8.067659
Epoch: 209: 2022-04-21 21:14:32.038970
Epoch 210/5000, D_loss=0.674476, reward=-8.069817
Epoch: 210: 2022-04-21 21:14:34.263609
Epoch 211/5000, D_loss=0.673008, reward=-8.069385
Epoch: 211: 2022-04-21 21:14:36.492261
Epoch 212/5000, D_loss=0.672354, reward=-8.069640
Epoch: 212: 2022-04-21 21:14:38.720131
Epoch 213/5000, D_loss=0.673560, reward=-8.066898
Epoch: 213: 2022-04-21 21:14:40.955497
Epoch 214/5000, D_loss=0.670884, reward=-8.066930
Epoch: 214: 2022-04-21 21:14:43.126861
Epoch 215/5000, D_loss=0.672549, reward=-8.066263
Epoch: 215: 2022-04-21 21:14:45.072320
Epoch 216/5000, D_loss=0.673291, reward=-8.065251
Epoch: 216: 2022-04-21 21:14:47.265883
Epoch 217/5000, D_loss=0.672503, reward=-8.062646
Epoch: 217: 2022-04-21 21:14:49.521327
Epoch 218/5000, D_loss=0.673514, reward=-8.061177
Epoch: 218: 2022-04-21 21:14:51.755153
Epoch 219/5000, D_loss=0.673861, reward=-8.062402
Epoch: 219: 2022-04-21 21:14:54.087895
Epoch 220/5000, D_loss=0.674392, reward=-8.057919
Epoch: 220: 2022-04-21 21:14:56.337690
Epoch 221/5000, D_loss=0.672320, reward=-8.064004
Epoch: 221: 2022-04-21 21:14:58.580708
Epoch 222/5000, D_loss=0.672233, reward=-8.064321
Epoch: 222: 2022-04-21 21:15:00.818868
Epoch 223/5000, D_loss=0.674426, reward=-8.057298
Epoch: 223: 2022-04-21 21:15:03.027221
Epoch 224/5000, D_loss=0.674516, reward=-8.060344
Epoch: 224: 2022-04-21 21:15:05.269588
Epoch 225/5000, D_loss=0.674941, reward=-8.054902
Epoch: 225: 2022-04-21 21:15:07.506746
Epoch 226/5000, D_loss=0.674144, reward=-8.057675
Epoch: 226: 2022-04-21 21:15:09.738211
Epoch 227/5000, D_loss=0.672603, reward=-8.057653
Epoch: 227: 2022-04-21 21:15:11.968482
Epoch 228/5000, D_loss=0.672498, reward=-8.057598
Epoch: 228: 2022-04-21 21:15:14.064269
Epoch 229/5000, D_loss=0.673831, reward=-8.056900
Epoch: 229: 2022-04-21 21:15:16.096271
Epoch 230/5000, D_loss=0.670612, reward=-8.060308
Epoch: 230: 2022-04-21 21:15:18.354852
Epoch 231/5000, D_loss=0.673672, reward=-8.057297
Epoch: 231: 2022-04-21 21:15:20.591615
Epoch 232/5000, D_loss=0.673645, reward=-8.054010
Epoch: 232: 2022-04-21 21:15:22.820032
Epoch 233/5000, D_loss=0.675137, reward=-8.054214
Epoch: 233: 2022-04-21 21:15:25.108218
Epoch 234/5000, D_loss=0.675007, reward=-8.052106
Epoch: 234: 2022-04-21 21:15:27.357451
Epoch 235/5000, D_loss=0.672991, reward=-8.055381
Epoch: 235: 2022-04-21 21:15:29.588499
Epoch 236/5000, D_loss=0.672451, reward=-8.056942
Epoch: 236: 2022-04-21 21:15:31.813935
Epoch 237/5000, D_loss=0.672376, reward=-8.053631
Epoch: 237: 2022-04-21 21:15:34.043461
Epoch 238/5000, D_loss=0.673779, reward=-8.052488
Epoch: 238: 2022-04-21 21:15:36.254024
Epoch 239/5000, D_loss=0.675887, reward=-8.049515
Epoch: 239: 2022-04-21 21:15:38.520379
Epoch 240/5000, D_loss=0.674506, reward=-8.047815
Epoch: 240: 2022-04-21 21:15:40.760261
Epoch 241/5000, D_loss=0.673081, reward=-8.048573
Epoch: 241: 2022-04-21 21:15:42.993119
Epoch 242/5000, D_loss=0.677184, reward=-8.043688
Epoch: 242: 2022-04-21 21:15:45.235550
Epoch 243/5000, D_loss=0.672077, reward=-8.049334
Epoch: 243: 2022-04-21 21:15:47.436570
Epoch 244/5000, D_loss=0.674666, reward=-8.047678
Epoch: 244: 2022-04-21 21:15:49.677201
Epoch 245/5000, D_loss=0.674059, reward=-8.047995
Epoch: 245: 2022-04-21 21:15:51.879840
Epoch 246/5000, D_loss=0.674028, reward=-8.046384
Epoch: 246: 2022-04-21 21:15:54.144707
Epoch 247/5000, D_loss=0.673066, reward=-8.048112
Epoch: 247: 2022-04-21 21:15:56.201535
Epoch 248/5000, D_loss=0.672108, reward=-8.046287
Epoch: 248: 2022-04-21 21:15:58.493536
Epoch 249/5000, D_loss=0.672855, reward=-8.045356
Epoch: 249: 2022-04-21 21:16:00.632193
Epoch 250/5000, D_loss=0.672854, reward=-8.045532
Test_MRR=0.383822, Test_MR=268.540090, Test_H@10=0.640430
Epoch: 250: 2022-04-21 21:17:52.446180
Epoch 251/5000, D_loss=0.672905, reward=-8.044635
Epoch: 251: 2022-04-21 21:17:54.632858
Epoch 252/5000, D_loss=0.674271, reward=-8.043468
Epoch: 252: 2022-04-21 21:17:56.878346
Epoch 253/5000, D_loss=0.673452, reward=-8.043067
Epoch: 253: 2022-04-21 21:17:59.056016
Epoch 254/5000, D_loss=0.673659, reward=-8.045691
Epoch: 254: 2022-04-21 21:18:01.312128
Epoch 255/5000, D_loss=0.672622, reward=-8.044444
Epoch: 255: 2022-04-21 21:18:03.374734
Epoch 256/5000, D_loss=0.675577, reward=-8.041807
Epoch: 256: 2022-04-21 21:18:05.560895
Epoch 257/5000, D_loss=0.675262, reward=-8.038382
Epoch: 257: 2022-04-21 21:18:07.770144
Epoch 258/5000, D_loss=0.672698, reward=-8.042448
Epoch: 258: 2022-04-21 21:18:09.963475
Epoch 259/5000, D_loss=0.674941, reward=-8.038707
Epoch: 259: 2022-04-21 21:18:12.192027
Epoch 260/5000, D_loss=0.672406, reward=-8.039123
Epoch: 260: 2022-04-21 21:18:14.499484
Epoch 261/5000, D_loss=0.675654, reward=-8.036327
Epoch: 261: 2022-04-21 21:18:16.702683
Epoch 262/5000, D_loss=0.674747, reward=-8.036449
Epoch: 262: 2022-04-21 21:18:18.880032
Epoch 263/5000, D_loss=0.672293, reward=-8.041033
Epoch: 263: 2022-04-21 21:18:21.088964
Epoch 264/5000, D_loss=0.674395, reward=-8.036998
Epoch: 264: 2022-04-21 21:18:23.317224
Epoch 265/5000, D_loss=0.673175, reward=-8.037887
Epoch: 265: 2022-04-21 21:18:25.564766
Epoch 266/5000, D_loss=0.673360, reward=-8.036759
Epoch: 266: 2022-04-21 21:18:27.797014
Epoch 267/5000, D_loss=0.674229, reward=-8.036331
Epoch: 267: 2022-04-21 21:18:29.986167
Epoch 268/5000, D_loss=0.675727, reward=-8.032927
Epoch: 268: 2022-04-21 21:18:32.225804
Epoch 269/5000, D_loss=0.677081, reward=-8.032711
Epoch: 269: 2022-04-21 21:18:34.449038
Epoch 270/5000, D_loss=0.675336, reward=-8.032691
Epoch: 270: 2022-04-21 21:18:36.567516
Epoch 271/5000, D_loss=0.676406, reward=-8.031776
Epoch: 271: 2022-04-21 21:18:38.598535
Epoch 272/5000, D_loss=0.676237, reward=-8.033525
Epoch: 272: 2022-04-21 21:18:40.538426
Epoch 273/5000, D_loss=0.674359, reward=-8.033092
Epoch: 273: 2022-04-21 21:18:42.479214
Epoch 274/5000, D_loss=0.675548, reward=-8.032711
Epoch: 274: 2022-04-21 21:18:44.426872
Epoch 275/5000, D_loss=0.674603, reward=-8.030944
Epoch: 275: 2022-04-21 21:18:46.486406
Epoch 276/5000, D_loss=0.675849, reward=-8.030729
Epoch: 276: 2022-04-21 21:18:48.485676
Epoch 277/5000, D_loss=0.675508, reward=-8.029346
Epoch: 277: 2022-04-21 21:18:50.712093
Epoch 278/5000, D_loss=0.675376, reward=-8.028812
Epoch: 278: 2022-04-21 21:18:52.813080
Epoch 279/5000, D_loss=0.672976, reward=-8.032188
Epoch: 279: 2022-04-21 21:18:54.988269
Epoch 280/5000, D_loss=0.675534, reward=-8.029110
Epoch: 280: 2022-04-21 21:18:57.217586
Epoch 281/5000, D_loss=0.674945, reward=-8.028925
Epoch: 281: 2022-04-21 21:18:59.424069
Epoch 282/5000, D_loss=0.674010, reward=-8.027570
Epoch: 282: 2022-04-21 21:19:01.659977
Epoch 283/5000, D_loss=0.672260, reward=-8.031518
Epoch: 283: 2022-04-21 21:19:03.865155
Epoch 284/5000, D_loss=0.674940, reward=-8.026637
Epoch: 284: 2022-04-21 21:19:06.057719
Epoch 285/5000, D_loss=0.679212, reward=-8.020924
Epoch: 285: 2022-04-21 21:19:08.290383
Epoch 286/5000, D_loss=0.676154, reward=-8.022186
Epoch: 286: 2022-04-21 21:19:10.578513
Epoch 287/5000, D_loss=0.675231, reward=-8.027070
Epoch: 287: 2022-04-21 21:19:12.800276
Epoch 288/5000, D_loss=0.675429, reward=-8.023378
Epoch: 288: 2022-04-21 21:19:15.020188
Epoch 289/5000, D_loss=0.677163, reward=-8.023438
Epoch: 289: 2022-04-21 21:19:17.243769
Epoch 290/5000, D_loss=0.676085, reward=-8.022262
Epoch: 290: 2022-04-21 21:19:19.485891
Epoch 291/5000, D_loss=0.676237, reward=-8.023827
Epoch: 291: 2022-04-21 21:19:21.713329
Epoch 292/5000, D_loss=0.677723, reward=-8.020277
Epoch: 292: 2022-04-21 21:19:23.946581
Epoch 293/5000, D_loss=0.674075, reward=-8.025501
Epoch: 293: 2022-04-21 21:19:26.178845
Epoch 294/5000, D_loss=0.674256, reward=-8.022697
Epoch: 294: 2022-04-21 21:19:28.411093
Epoch 295/5000, D_loss=0.674193, reward=-8.022085
Epoch: 295: 2022-04-21 21:19:30.642667
Epoch 296/5000, D_loss=0.675133, reward=-8.022417
Epoch: 296: 2022-04-21 21:19:32.977808
Epoch 297/5000, D_loss=0.676421, reward=-8.019213
Epoch: 297: 2022-04-21 21:19:35.084280
Epoch 298/5000, D_loss=0.675613, reward=-8.019842
Epoch: 298: 2022-04-21 21:19:37.190418
Epoch 299/5000, D_loss=0.674641, reward=-8.021993
Epoch: 299: 2022-04-21 21:19:39.287046
Epoch 300/5000, D_loss=0.676413, reward=-8.020663
Test_MRR=0.387670, Test_MR=272.474730, Test_H@10=0.643140
Epoch: 300: 2022-04-21 21:21:31.672205
Epoch 301/5000, D_loss=0.676558, reward=-8.019050
Epoch: 301: 2022-04-21 21:21:33.903423
Epoch 302/5000, D_loss=0.676869, reward=-8.018382
Epoch: 302: 2022-04-21 21:21:36.135059
Epoch 303/5000, D_loss=0.675843, reward=-8.020804
Epoch: 303: 2022-04-21 21:21:38.361084
Epoch 304/5000, D_loss=0.678175, reward=-8.015683
Epoch: 304: 2022-04-21 21:21:40.594518
Epoch 305/5000, D_loss=0.677002, reward=-8.015619
Epoch: 305: 2022-04-21 21:21:42.789123
Epoch 306/5000, D_loss=0.676987, reward=-8.016165
Epoch: 306: 2022-04-21 21:21:45.024517
Epoch 307/5000, D_loss=0.674624, reward=-8.018428
Epoch: 307: 2022-04-21 21:21:47.256785
Epoch 308/5000, D_loss=0.673415, reward=-8.018801
Epoch: 308: 2022-04-21 21:21:49.482765
Epoch 309/5000, D_loss=0.676516, reward=-8.018216
Epoch: 309: 2022-04-21 21:21:51.707842
Epoch 310/5000, D_loss=0.677970, reward=-8.013924
Epoch: 310: 2022-04-21 21:21:54.026034
Epoch 311/5000, D_loss=0.677223, reward=-8.011808
Epoch: 311: 2022-04-21 21:21:56.272026
Epoch 312/5000, D_loss=0.674424, reward=-8.018526
Epoch: 312: 2022-04-21 21:21:58.495652
Epoch 313/5000, D_loss=0.674385, reward=-8.018684
Epoch: 313: 2022-04-21 21:22:00.718921
Epoch 314/5000, D_loss=0.676420, reward=-8.012352
Epoch: 314: 2022-04-21 21:22:02.921029
Epoch 315/5000, D_loss=0.675257, reward=-8.014273
Epoch: 315: 2022-04-21 21:22:05.125485
Epoch 316/5000, D_loss=0.676023, reward=-8.013564
Epoch: 316: 2022-04-21 21:22:07.382502
Epoch 317/5000, D_loss=0.675537, reward=-8.012717
Epoch: 317: 2022-04-21 21:22:09.585076
Epoch 318/5000, D_loss=0.674039, reward=-8.013177
Epoch: 318: 2022-04-21 21:22:11.778679
Epoch 319/5000, D_loss=0.677633, reward=-8.011264
Epoch: 319: 2022-04-21 21:22:14.004410
Epoch 320/5000, D_loss=0.673605, reward=-8.014066
Epoch: 320: 2022-04-21 21:22:16.181901
Epoch 321/5000, D_loss=0.676371, reward=-8.009893
Epoch: 321: 2022-04-21 21:22:18.400888
Epoch 322/5000, D_loss=0.676588, reward=-8.010841
Epoch: 322: 2022-04-21 21:22:20.609680
Epoch 323/5000, D_loss=0.675523, reward=-8.012817
Epoch: 323: 2022-04-21 21:22:22.779510
Epoch 324/5000, D_loss=0.676062, reward=-8.010861
Epoch: 324: 2022-04-21 21:22:25.009693
Epoch 325/5000, D_loss=0.675877, reward=-8.012387
Epoch: 325: 2022-04-21 21:22:27.304499
Epoch 326/5000, D_loss=0.677169, reward=-8.007791
Epoch: 326: 2022-04-21 21:22:29.551586
Epoch 327/5000, D_loss=0.677516, reward=-8.007363
Epoch: 327: 2022-04-21 21:22:31.491072
Epoch 328/5000, D_loss=0.675815, reward=-8.011742
Epoch: 328: 2022-04-21 21:22:33.539390
Epoch 329/5000, D_loss=0.676718, reward=-8.007950
Epoch: 329: 2022-04-21 21:22:35.730390
Epoch 330/5000, D_loss=0.676236, reward=-8.007883
Epoch: 330: 2022-04-21 21:22:37.989471
Epoch 331/5000, D_loss=0.678481, reward=-8.004930
Epoch: 331: 2022-04-21 21:22:40.185900
Epoch 332/5000, D_loss=0.675875, reward=-8.006539
Epoch: 332: 2022-04-21 21:22:42.498596
Epoch 333/5000, D_loss=0.674699, reward=-8.011703
Epoch: 333: 2022-04-21 21:22:44.632274
Epoch 334/5000, D_loss=0.677240, reward=-8.006261
Epoch: 334: 2022-04-21 21:22:46.842847
Epoch 335/5000, D_loss=0.673830, reward=-8.010359
Epoch: 335: 2022-04-21 21:22:49.001606
Epoch 336/5000, D_loss=0.677983, reward=-8.003763
Epoch: 336: 2022-04-21 21:22:51.225610
Epoch 337/5000, D_loss=0.676993, reward=-8.003474
Epoch: 337: 2022-04-21 21:22:53.465173
Epoch 338/5000, D_loss=0.677355, reward=-8.004745
Epoch: 338: 2022-04-21 21:22:55.696257
Epoch 339/5000, D_loss=0.678297, reward=-7.999997
Epoch: 339: 2022-04-21 21:22:58.013934
Epoch 340/5000, D_loss=0.675227, reward=-8.006201
Epoch: 340: 2022-04-21 21:23:00.241141
Epoch 341/5000, D_loss=0.677417, reward=-8.002124
Epoch: 341: 2022-04-21 21:23:02.467371
Epoch 342/5000, D_loss=0.676538, reward=-8.004426
Epoch: 342: 2022-04-21 21:23:04.473752
Epoch 343/5000, D_loss=0.675379, reward=-8.003181
Epoch: 343: 2022-04-21 21:23:06.607986
Epoch 344/5000, D_loss=0.676514, reward=-8.001412
Epoch: 344: 2022-04-21 21:23:08.826243
Epoch 345/5000, D_loss=0.675830, reward=-8.001540
Epoch: 345: 2022-04-21 21:23:11.051830
Epoch 346/5000, D_loss=0.674955, reward=-8.004246
Epoch: 346: 2022-04-21 21:23:13.283797
Epoch 347/5000, D_loss=0.677193, reward=-8.000798
Epoch: 347: 2022-04-21 21:23:15.517411
Epoch 348/5000, D_loss=0.677444, reward=-8.000042
Epoch: 348: 2022-04-21 21:23:17.656761
Epoch 349/5000, D_loss=0.676917, reward=-8.001535
Epoch: 349: 2022-04-21 21:23:19.874221
Epoch 350/5000, D_loss=0.675576, reward=-8.001138
Test_MRR=0.389502, Test_MR=276.957490, Test_H@10=0.646090
Epoch: 350: 2022-04-21 21:25:09.924231
Epoch 351/5000, D_loss=0.677230, reward=-8.002380
Epoch: 351: 2022-04-21 21:25:12.085379
Epoch 352/5000, D_loss=0.675685, reward=-8.002429
Epoch: 352: 2022-04-21 21:25:14.213370
Epoch 353/5000, D_loss=0.676112, reward=-7.999506
Epoch: 353: 2022-04-21 21:25:16.394298
Epoch 354/5000, D_loss=0.678007, reward=-7.997200
Epoch: 354: 2022-04-21 21:25:18.540105
Epoch 355/5000, D_loss=0.678697, reward=-7.995560
Epoch: 355: 2022-04-21 21:25:20.674955
Epoch 356/5000, D_loss=0.676913, reward=-7.998987
Epoch: 356: 2022-04-21 21:25:22.646124
Epoch 357/5000, D_loss=0.678833, reward=-7.995937
Epoch: 357: 2022-04-21 21:25:24.644554
Epoch 358/5000, D_loss=0.678409, reward=-7.994215
Epoch: 358: 2022-04-21 21:25:26.582589
Epoch 359/5000, D_loss=0.675562, reward=-7.999799
Epoch: 359: 2022-04-21 21:25:28.519602
Epoch 360/5000, D_loss=0.677229, reward=-7.996350
Epoch: 360: 2022-04-21 21:25:30.811056
Epoch 361/5000, D_loss=0.678949, reward=-7.994468
Epoch: 361: 2022-04-21 21:25:33.078813
Epoch 362/5000, D_loss=0.679421, reward=-7.993696
Epoch: 362: 2022-04-21 21:25:35.351700
Epoch 363/5000, D_loss=0.678155, reward=-7.992877
Epoch: 363: 2022-04-21 21:25:37.623204
Epoch 364/5000, D_loss=0.676815, reward=-7.997890
Epoch: 364: 2022-04-21 21:25:39.940261
Epoch 365/5000, D_loss=0.677177, reward=-7.995968
Epoch: 365: 2022-04-21 21:25:41.992627
Epoch 366/5000, D_loss=0.676357, reward=-7.997283
Epoch: 366: 2022-04-21 21:25:44.099873
Epoch 367/5000, D_loss=0.679088, reward=-7.994230
Epoch: 367: 2022-04-21 21:25:46.352526
Epoch 368/5000, D_loss=0.677759, reward=-7.995215
Epoch: 368: 2022-04-21 21:25:48.585761
Epoch 369/5000, D_loss=0.674964, reward=-7.998759
Epoch: 369: 2022-04-21 21:25:50.575689
Epoch 370/5000, D_loss=0.676377, reward=-7.996958
Epoch: 370: 2022-04-21 21:25:52.743449
Epoch 371/5000, D_loss=0.678548, reward=-7.991539
Epoch: 371: 2022-04-21 21:25:54.972453
Epoch 372/5000, D_loss=0.679240, reward=-7.990057
Epoch: 372: 2022-04-21 21:25:57.057768
Epoch 373/5000, D_loss=0.677973, reward=-7.992860
Epoch: 373: 2022-04-21 21:25:59.268057
Epoch 374/5000, D_loss=0.678966, reward=-7.990897
Epoch: 374: 2022-04-21 21:26:01.499519
Epoch 375/5000, D_loss=0.679619, reward=-7.991556
Epoch: 375: 2022-04-21 21:26:03.662072
Epoch 376/5000, D_loss=0.680851, reward=-7.988229
Epoch: 376: 2022-04-21 21:26:05.751653
Epoch 377/5000, D_loss=0.677676, reward=-7.991225
Epoch: 377: 2022-04-21 21:26:07.900000
Epoch 378/5000, D_loss=0.676806, reward=-7.991838
Epoch: 378: 2022-04-21 21:26:10.118007
Epoch 379/5000, D_loss=0.677270, reward=-7.990426
Epoch: 379: 2022-04-21 21:26:12.263218
Epoch 380/5000, D_loss=0.679051, reward=-7.989103
Epoch: 380: 2022-04-21 21:26:14.478791
Epoch 381/5000, D_loss=0.678162, reward=-7.989874
Epoch: 381: 2022-04-21 21:26:16.852734
Epoch 382/5000, D_loss=0.679136, reward=-7.987097
Epoch: 382: 2022-04-21 21:26:19.082930
Epoch 383/5000, D_loss=0.677835, reward=-7.988045
Epoch: 383: 2022-04-21 21:26:21.433587
Epoch 384/5000, D_loss=0.678375, reward=-7.986533
Epoch: 384: 2022-04-21 21:26:23.736297
Epoch 385/5000, D_loss=0.679181, reward=-7.985400
Epoch: 385: 2022-04-21 21:26:25.839832
Epoch 386/5000, D_loss=0.677921, reward=-7.987068
Epoch: 386: 2022-04-21 21:26:27.870742
Epoch 387/5000, D_loss=0.678577, reward=-7.986610
Epoch: 387: 2022-04-21 21:26:30.063857
Epoch 388/5000, D_loss=0.680251, reward=-7.986782
Epoch: 388: 2022-04-21 21:26:32.207990
Epoch 389/5000, D_loss=0.677264, reward=-7.987589
Epoch: 389: 2022-04-21 21:26:34.413546
Epoch 390/5000, D_loss=0.682039, reward=-7.981481
Epoch: 390: 2022-04-21 21:26:36.710428
Epoch 391/5000, D_loss=0.678925, reward=-7.984481
Epoch: 391: 2022-04-21 21:26:38.940066
Epoch 392/5000, D_loss=0.674912, reward=-7.988934
Epoch: 392: 2022-04-21 21:26:41.256250
Epoch 393/5000, D_loss=0.678469, reward=-7.984466
Epoch: 393: 2022-04-21 21:26:43.449185
Epoch 394/5000, D_loss=0.678899, reward=-7.983962
Epoch: 394: 2022-04-21 21:26:45.720738
Epoch 395/5000, D_loss=0.676684, reward=-7.986116
Epoch: 395: 2022-04-21 21:26:47.803860
Epoch 396/5000, D_loss=0.676824, reward=-7.987654
Epoch: 396: 2022-04-21 21:26:50.007138
Epoch 397/5000, D_loss=0.677724, reward=-7.984010
Epoch: 397: 2022-04-21 21:26:52.083621
Epoch 398/5000, D_loss=0.676836, reward=-7.984990
Epoch: 398: 2022-04-21 21:26:54.311621
Epoch 399/5000, D_loss=0.678866, reward=-7.981488
Epoch: 399: 2022-04-21 21:26:56.549287
Epoch 400/5000, D_loss=0.678138, reward=-7.983295
Test_MRR=0.392921, Test_MR=280.412680, Test_H@10=0.649170
Epoch: 400: 2022-04-21 21:28:45.634053
Epoch 401/5000, D_loss=0.678118, reward=-7.983088
Epoch: 401: 2022-04-21 21:28:47.584483
Epoch 402/5000, D_loss=0.676645, reward=-7.984990
Epoch: 402: 2022-04-21 21:28:49.524163
Epoch 403/5000, D_loss=0.677838, reward=-7.983405
Epoch: 403: 2022-04-21 21:28:51.572130
Epoch 404/5000, D_loss=0.678974, reward=-7.981022
Epoch: 404: 2022-04-21 21:28:53.713539
Epoch 405/5000, D_loss=0.680092, reward=-7.978615
Epoch: 405: 2022-04-21 21:28:55.970997
Epoch 406/5000, D_loss=0.678903, reward=-7.981291
Epoch: 406: 2022-04-21 21:28:58.207792
Epoch 407/5000, D_loss=0.679482, reward=-7.980052
Epoch: 407: 2022-04-21 21:29:00.442949
Epoch 408/5000, D_loss=0.679765, reward=-7.978130
Epoch: 408: 2022-04-21 21:29:02.680582
Epoch 409/5000, D_loss=0.676616, reward=-7.983692
Epoch: 409: 2022-04-21 21:29:04.872926
Epoch 410/5000, D_loss=0.676466, reward=-7.983529
Epoch: 410: 2022-04-21 21:29:07.110805
Epoch 411/5000, D_loss=0.676733, reward=-7.980605
Epoch: 411: 2022-04-21 21:29:09.350084
Epoch 412/5000, D_loss=0.676991, reward=-7.981840
Epoch: 412: 2022-04-21 21:29:11.590998
Epoch 413/5000, D_loss=0.678717, reward=-7.978126
Epoch: 413: 2022-04-21 21:29:13.826736
Epoch 414/5000, D_loss=0.678079, reward=-7.980783
Epoch: 414: 2022-04-21 21:29:16.037028
Epoch 415/5000, D_loss=0.678721, reward=-7.980179
Epoch: 415: 2022-04-21 21:29:18.275267
Epoch 416/5000, D_loss=0.678419, reward=-7.982288
Epoch: 416: 2022-04-21 21:29:20.512005
Epoch 417/5000, D_loss=0.678320, reward=-7.977782
Epoch: 417: 2022-04-21 21:29:22.628997
Epoch 418/5000, D_loss=0.679673, reward=-7.974732
Epoch: 418: 2022-04-21 21:29:24.800110
Epoch 419/5000, D_loss=0.678339, reward=-7.977149
Epoch: 419: 2022-04-21 21:29:26.978688
Epoch 420/5000, D_loss=0.677819, reward=-7.979015
Epoch: 420: 2022-04-21 21:29:29.186621
Epoch 421/5000, D_loss=0.678190, reward=-7.981150
Epoch: 421: 2022-04-21 21:29:31.396824
Epoch 422/5000, D_loss=0.678280, reward=-7.978961
Epoch: 422: 2022-04-21 21:29:33.610096
Epoch 423/5000, D_loss=0.678732, reward=-7.978524
Epoch: 423: 2022-04-21 21:29:35.756059
Epoch 424/5000, D_loss=0.677331, reward=-7.979851
Epoch: 424: 2022-04-21 21:29:37.680261
Epoch 425/5000, D_loss=0.678121, reward=-7.975269
Epoch: 425: 2022-04-21 21:29:39.796165
Epoch 426/5000, D_loss=0.679347, reward=-7.976245
Epoch: 426: 2022-04-21 21:29:42.107311
