pretrain_config=TransE
g_config=ComplEx
d_config=TransD
test_batch_size=50
task.dir=yago3_10
task.type=link
adv.use_pretrained_models=False
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=1000
adv.n_batch=200
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=200
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=500
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=200
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=200
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-26 23:27:47.441377
Test_MRR=0.000071, Test_MR=60985.693898, Test_H@10=0.000000
Epoch: 926: 2022-04-27 18:38:08.557865
Epoch 927/1000, D_loss=0.353344, reward=-8.186701
Epoch: 927: 2022-04-27 18:39:10.775139
Epoch 928/1000, D_loss=0.352211, reward=-8.187633
Epoch: 928: 2022-04-27 18:40:13.453392
Epoch 929/1000, D_loss=0.352873, reward=-8.184530
Epoch: 929: 2022-04-27 18:41:15.874514
Epoch 930/1000, D_loss=0.352321, reward=-8.188191
Epoch: 930: 2022-04-27 18:42:18.454781
Epoch 931/1000, D_loss=0.352821, reward=-8.189924
Epoch: 931: 2022-04-27 18:43:21.124601
Epoch 932/1000, D_loss=0.353170, reward=-8.186824
Epoch: 932: 2022-04-27 18:44:23.614702
Epoch 933/1000, D_loss=0.352021, reward=-8.189963
Epoch: 933: 2022-04-27 18:45:25.912310
Epoch 934/1000, D_loss=0.353230, reward=-8.188110
Epoch: 934: 2022-04-27 18:46:27.812608
Epoch 935/1000, D_loss=0.352662, reward=-8.187404
Epoch: 935: 2022-04-27 18:47:29.801541
Epoch 936/1000, D_loss=0.350035, reward=-8.191316
Epoch: 936: 2022-04-27 18:48:31.724482
Epoch 937/1000, D_loss=0.351218, reward=-8.189694
Epoch: 937: 2022-04-27 18:49:33.711732
Epoch 938/1000, D_loss=0.352427, reward=-8.187503
Epoch: 938: 2022-04-27 18:50:36.477461
Epoch 939/1000, D_loss=0.353208, reward=-8.187556
Epoch: 939: 2022-04-27 18:51:39.707579
Epoch 940/1000, D_loss=0.352458, reward=-8.187072
Epoch: 940: 2022-04-27 18:52:41.817963
Epoch 941/1000, D_loss=0.352865, reward=-8.186608
Epoch: 941: 2022-04-27 18:53:42.635321
Epoch 942/1000, D_loss=0.353490, reward=-8.184896
Epoch: 942: 2022-04-27 18:54:43.498494
Epoch 943/1000, D_loss=0.352922, reward=-8.185438
Epoch: 943: 2022-04-27 18:55:44.935807
Epoch 944/1000, D_loss=0.353923, reward=-8.186181
Epoch: 944: 2022-04-27 18:56:45.917572
Epoch 945/1000, D_loss=0.353818, reward=-8.185481
Epoch: 945: 2022-04-27 18:57:47.209766
Epoch 946/1000, D_loss=0.353248, reward=-8.187105
Epoch: 946: 2022-04-27 18:58:49.289620
Epoch 947/1000, D_loss=0.353393, reward=-8.186423
Epoch: 947: 2022-04-27 18:59:51.510870
Epoch 948/1000, D_loss=0.353181, reward=-8.187192
Epoch: 948: 2022-04-27 19:00:53.517714
Epoch 949/1000, D_loss=0.353129, reward=-8.184566
Epoch: 949: 2022-04-27 19:01:55.121290
Epoch 950/1000, D_loss=0.352120, reward=-8.186584
Test_MRR=0.168769, Test_MR=3169.589494, Test_H@10=0.346424
Epoch: 950: 2022-04-27 19:14:28.959086
Epoch 951/1000, D_loss=0.352345, reward=-8.187399
Epoch: 951: 2022-04-27 19:15:31.279723
Epoch 952/1000, D_loss=0.353018, reward=-8.187573
Epoch: 952: 2022-04-27 19:16:33.534259
Epoch 953/1000, D_loss=0.352804, reward=-8.187760
Epoch: 953: 2022-04-27 19:17:35.729440
Epoch 954/1000, D_loss=0.351019, reward=-8.191725
Epoch: 954: 2022-04-27 19:18:37.505318
Epoch 955/1000, D_loss=0.354788, reward=-8.188173
Epoch: 955: 2022-04-27 19:19:40.081759
Epoch 956/1000, D_loss=0.353104, reward=-8.187469
Epoch: 956: 2022-04-27 19:20:42.966266
Epoch 957/1000, D_loss=0.352857, reward=-8.188498
Epoch: 957: 2022-04-27 19:21:45.003651
Epoch 958/1000, D_loss=0.353274, reward=-8.186745
Epoch: 958: 2022-04-27 19:22:46.827155
Epoch 959/1000, D_loss=0.353686, reward=-8.185182
Epoch: 959: 2022-04-27 19:23:48.387337
Epoch 960/1000, D_loss=0.353642, reward=-8.183337
Epoch: 960: 2022-04-27 19:24:50.686567
Epoch 961/1000, D_loss=0.353075, reward=-8.183713
Epoch: 961: 2022-04-27 19:25:52.095189
Epoch 962/1000, D_loss=0.353516, reward=-8.181785
Epoch: 962: 2022-04-27 19:26:54.056347
Epoch 963/1000, D_loss=0.355128, reward=-8.181006
Epoch: 963: 2022-04-27 19:27:55.151557
Epoch 964/1000, D_loss=0.354321, reward=-8.181606
Epoch: 964: 2022-04-27 19:28:56.506473
Epoch 965/1000, D_loss=0.353844, reward=-8.181437
Epoch: 965: 2022-04-27 19:29:57.603137
Epoch 966/1000, D_loss=0.354121, reward=-8.181610
Epoch: 966: 2022-04-27 19:30:59.113322
Epoch 967/1000, D_loss=0.353306, reward=-8.180441
Epoch: 967: 2022-04-27 19:32:00.646204
Epoch 968/1000, D_loss=0.353650, reward=-8.180120
Epoch: 968: 2022-04-27 19:33:02.499437
Epoch 969/1000, D_loss=0.353686, reward=-8.179185
Epoch: 969: 2022-04-27 19:34:04.201717
Epoch 970/1000, D_loss=0.352574, reward=-8.182427
Epoch: 970: 2022-04-27 19:35:06.269475
Epoch 971/1000, D_loss=0.352804, reward=-8.181935
Epoch: 971: 2022-04-27 19:36:07.656859
Epoch 972/1000, D_loss=0.351897, reward=-8.181039
Epoch: 972: 2022-04-27 19:37:09.267196
Epoch 973/1000, D_loss=0.353402, reward=-8.180358
Epoch: 973: 2022-04-27 19:38:10.554756
Epoch 974/1000, D_loss=0.351420, reward=-8.183907
Epoch: 974: 2022-04-27 19:39:12.060887
Epoch 975/1000, D_loss=0.351604, reward=-8.186571
Epoch: 975: 2022-04-27 19:40:13.752099
Epoch 976/1000, D_loss=0.354019, reward=-8.181708
Epoch: 976: 2022-04-27 19:41:15.628954
Epoch 977/1000, D_loss=0.352407, reward=-8.182647
Epoch: 977: 2022-04-27 19:42:17.780101
Epoch 978/1000, D_loss=0.352683, reward=-8.180902
Epoch: 978: 2022-04-27 19:43:19.822616
Epoch 979/1000, D_loss=0.352313, reward=-8.181889
Epoch: 979: 2022-04-27 19:44:21.915984
Epoch 980/1000, D_loss=0.352783, reward=-8.181865
Epoch: 980: 2022-04-27 19:45:24.277925
Epoch 981/1000, D_loss=0.353101, reward=-8.180640
Epoch: 981: 2022-04-27 19:46:26.719889
Epoch 982/1000, D_loss=0.353036, reward=-8.180844
Epoch: 982: 2022-04-27 19:47:29.500898
Epoch 983/1000, D_loss=0.353282, reward=-8.179086
Epoch: 983: 2022-04-27 19:48:32.362309
Epoch 984/1000, D_loss=0.352675, reward=-8.180490
Epoch: 984: 2022-04-27 19:49:34.144361
Epoch 985/1000, D_loss=0.354358, reward=-8.178973
Epoch: 985: 2022-04-27 19:50:36.400833
Epoch 986/1000, D_loss=0.354415, reward=-8.177290
Epoch: 986: 2022-04-27 19:51:38.108924
Epoch 987/1000, D_loss=0.354655, reward=-8.177431
Epoch: 987: 2022-04-27 19:52:39.793500
Epoch 988/1000, D_loss=0.355030, reward=-8.175600
Epoch: 988: 2022-04-27 19:53:41.541320
Epoch 989/1000, D_loss=0.352941, reward=-8.178683
Epoch: 989: 2022-04-27 19:54:43.341344
Epoch 990/1000, D_loss=0.354653, reward=-8.176594
Epoch: 990: 2022-04-27 19:55:45.826620
Epoch 991/1000, D_loss=0.354228, reward=-8.178540
Epoch: 991: 2022-04-27 19:56:48.116123
Epoch 992/1000, D_loss=0.355650, reward=-8.177420
Epoch: 992: 2022-04-27 19:57:50.410398
Epoch 993/1000, D_loss=0.354140, reward=-8.180112
Epoch: 993: 2022-04-27 19:58:52.004103
Epoch 994/1000, D_loss=0.355377, reward=-8.179855
Epoch: 994: 2022-04-27 19:59:53.396095
Epoch 995/1000, D_loss=0.354841, reward=-8.178802
Epoch: 995: 2022-04-27 20:00:56.172861
Epoch 996/1000, D_loss=0.354156, reward=-8.178414
Epoch: 996: 2022-04-27 20:01:58.222806
Epoch 997/1000, D_loss=0.353520, reward=-8.180163
Epoch: 997: 2022-04-27 20:02:59.753786
Epoch 998/1000, D_loss=0.353920, reward=-8.179931
Epoch: 998: 2022-04-27 20:04:02.997896
Epoch 999/1000, D_loss=0.354355, reward=-8.178585
Epoch: 999: 2022-04-27 20:05:06.535829
Epoch 1000/1000, D_loss=0.355654, reward=-8.175278
Test_MRR=0.174143, Test_MR=3063.773202, Test_H@10=0.349036
Best Performance:
Test_MRR=0.174560, Test_MR=2960.249498, Test_H@10=0.349358
