pretrain_config=TransE
g_config=DistMult
d_config=TransD
test_batch_size=100
task.dir=umls
task.type=link
adv.n_sample=20
adv.sample_type=random
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-03-09 11:32:38.059238
Test_MRR=0.796212, Test_MR=1.795008, Test_H@10=0.987141
Epoch: 192: 2022-03-09 11:35:37.138490
Epoch 193/5000, D_loss=2.241565, reward=-6.574544
Epoch: 193: 2022-03-09 11:35:37.882792
Epoch 194/5000, D_loss=2.242764, reward=-6.576213
Epoch: 194: 2022-03-09 11:35:38.639296
Epoch 195/5000, D_loss=2.242653, reward=-6.608627
Epoch: 195: 2022-03-09 11:35:39.390123
Epoch 196/5000, D_loss=2.227013, reward=-6.626931
Epoch: 196: 2022-03-09 11:35:40.141125
Epoch 197/5000, D_loss=2.253227, reward=-6.607819
Epoch: 197: 2022-03-09 11:35:40.885879
Epoch 198/5000, D_loss=2.220564, reward=-6.643335
Epoch: 198: 2022-03-09 11:35:41.643692
Epoch 199/5000, D_loss=2.213301, reward=-6.649700
Epoch: 199: 2022-03-09 11:35:42.389101
Epoch 200/5000, D_loss=2.241557, reward=-6.622431
Test_MRR=0.491215, Test_MR=10.884969, Test_H@10=0.710890
Epoch: 200: 2022-03-09 11:35:43.838654
Epoch 201/5000, D_loss=2.225952, reward=-6.649172
Epoch: 201: 2022-03-09 11:35:44.734077
Epoch 202/5000, D_loss=2.217023, reward=-6.645049
Epoch: 202: 2022-03-09 11:35:45.538351
Epoch 203/5000, D_loss=2.244279, reward=-6.587852
Epoch: 203: 2022-03-09 11:35:46.283901
Epoch 204/5000, D_loss=2.254763, reward=-6.586412
Epoch: 204: 2022-03-09 11:35:47.017480
Epoch 205/5000, D_loss=2.272148, reward=-6.554831
Epoch: 205: 2022-03-09 11:35:48.099647
Epoch 206/5000, D_loss=2.265242, reward=-6.533355
Epoch: 206: 2022-03-09 11:35:49.075021
Epoch 207/5000, D_loss=2.217814, reward=-6.578371
Epoch: 207: 2022-03-09 11:35:50.031164
Epoch 208/5000, D_loss=2.220813, reward=-6.575232
Epoch: 208: 2022-03-09 11:35:50.954809
Epoch 209/5000, D_loss=2.221456, reward=-6.582487
Epoch: 209: 2022-03-09 11:35:51.915086
Epoch 210/5000, D_loss=2.229835, reward=-6.558996
Epoch: 210: 2022-03-09 11:35:52.901096
Epoch 211/5000, D_loss=2.211279, reward=-6.593040
Epoch: 211: 2022-03-09 11:35:53.915565
Epoch 212/5000, D_loss=2.230080, reward=-6.579244
Epoch: 212: 2022-03-09 11:35:54.810573
Epoch 213/5000, D_loss=2.252214, reward=-6.535845
Epoch: 213: 2022-03-09 11:35:55.577225
Epoch 214/5000, D_loss=2.239987, reward=-6.565731
Epoch: 214: 2022-03-09 11:35:56.515114
Epoch 215/5000, D_loss=2.223633, reward=-6.588526
Epoch: 215: 2022-03-09 11:35:57.455994
Epoch 216/5000, D_loss=2.240298, reward=-6.566054
Epoch: 216: 2022-03-09 11:35:58.395144
Epoch 217/5000, D_loss=2.247982, reward=-6.566753
Epoch: 217: 2022-03-09 11:35:59.336171
Epoch 218/5000, D_loss=2.222606, reward=-6.598454
Epoch: 218: 2022-03-09 11:36:00.237124
Epoch 219/5000, D_loss=2.255328, reward=-6.557678
Epoch: 219: 2022-03-09 11:36:00.990055
Epoch 220/5000, D_loss=2.212646, reward=-6.615088
Epoch: 220: 2022-03-09 11:36:01.746160
Epoch 221/5000, D_loss=2.215768, reward=-6.634192
Epoch: 221: 2022-03-09 11:36:02.578342
Epoch 222/5000, D_loss=2.244325, reward=-6.596408
Epoch: 222: 2022-03-09 11:36:03.504493
Epoch 223/5000, D_loss=2.212358, reward=-6.629879
Epoch: 223: 2022-03-09 11:36:04.444860
Epoch 224/5000, D_loss=2.266464, reward=-6.578385
Epoch: 224: 2022-03-09 11:36:05.384792
Epoch 225/5000, D_loss=2.251614, reward=-6.587580
Epoch: 225: 2022-03-09 11:36:06.271043
Epoch 226/5000, D_loss=2.225477, reward=-6.603202
Epoch: 226: 2022-03-09 11:36:07.193287
Epoch 227/5000, D_loss=2.234843, reward=-6.582354
Epoch: 227: 2022-03-09 11:36:08.097079
Epoch 228/5000, D_loss=2.236492, reward=-6.586799
Epoch: 228: 2022-03-09 11:36:08.845361
Epoch 229/5000, D_loss=2.214552, reward=-6.610651
Epoch: 229: 2022-03-09 11:36:09.603376
Epoch 230/5000, D_loss=2.231514, reward=-6.573822
Epoch: 230: 2022-03-09 11:36:10.388283
Epoch 231/5000, D_loss=2.230688, reward=-6.597705
Epoch: 231: 2022-03-09 11:36:11.323713
Epoch 232/5000, D_loss=2.240257, reward=-6.588187
Epoch: 232: 2022-03-09 11:36:12.199550
Epoch 233/5000, D_loss=2.256042, reward=-6.567587
Epoch: 233: 2022-03-09 11:36:13.351075
Epoch 234/5000, D_loss=2.240589, reward=-6.577075
Epoch: 234: 2022-03-09 11:36:14.348059
Epoch 235/5000, D_loss=2.238765, reward=-6.610170
Epoch: 235: 2022-03-09 11:36:15.327083
Epoch 236/5000, D_loss=2.270090, reward=-6.551296
Epoch: 236: 2022-03-09 11:36:16.317071
Epoch 237/5000, D_loss=2.240252, reward=-6.586853
Epoch: 237: 2022-03-09 11:36:17.150449
Epoch 238/5000, D_loss=2.243770, reward=-6.571311
Epoch: 238: 2022-03-09 11:36:17.915687
Epoch 239/5000, D_loss=2.238087, reward=-6.574703
Epoch: 239: 2022-03-09 11:36:18.665452
Epoch 240/5000, D_loss=2.232862, reward=-6.581906
Epoch: 240: 2022-03-09 11:36:19.739898
Epoch 241/5000, D_loss=2.217913, reward=-6.603549
Epoch: 241: 2022-03-09 11:36:20.715468
Epoch 242/5000, D_loss=2.215254, reward=-6.613798
Epoch: 242: 2022-03-09 11:36:21.697851
Epoch 243/5000, D_loss=2.221501, reward=-6.604696
Epoch: 243: 2022-03-09 11:36:22.664505
Epoch 244/5000, D_loss=2.222009, reward=-6.585331
Epoch: 244: 2022-03-09 11:36:23.589757
Epoch 245/5000, D_loss=2.228296, reward=-6.582036
Epoch: 245: 2022-03-09 11:36:24.441563
Epoch 246/5000, D_loss=2.235790, reward=-6.581666
Epoch: 246: 2022-03-09 11:36:25.190796
Epoch 247/5000, D_loss=2.237981, reward=-6.555263
Epoch: 247: 2022-03-09 11:36:25.950801
Epoch 248/5000, D_loss=2.207553, reward=-6.573867
Epoch: 248: 2022-03-09 11:36:26.779942
Epoch 249/5000, D_loss=2.220465, reward=-6.559274
Epoch: 249: 2022-03-09 11:36:27.710311
Epoch 250/5000, D_loss=2.253233, reward=-6.540200
Test_MRR=0.522471, Test_MR=10.391104, Test_H@10=0.726227
Epoch: 250: 2022-03-09 11:36:29.216609
Epoch 251/5000, D_loss=2.263861, reward=-6.546092
Epoch: 251: 2022-03-09 11:36:29.988132
Epoch 252/5000, D_loss=2.241819, reward=-6.575385
Epoch: 252: 2022-03-09 11:36:30.728169
Epoch 253/5000, D_loss=2.247578, reward=-6.577527
Epoch: 253: 2022-03-09 11:36:31.507792
Epoch 254/5000, D_loss=2.210921, reward=-6.612678
Epoch: 254: 2022-03-09 11:36:32.249686
Epoch 255/5000, D_loss=2.251802, reward=-6.569552
Epoch: 255: 2022-03-09 11:36:33.001536
Epoch 256/5000, D_loss=2.223403, reward=-6.611987
Epoch: 256: 2022-03-09 11:36:33.748100
Epoch 257/5000, D_loss=2.248038, reward=-6.560207
Epoch: 257: 2022-03-09 11:36:34.492168
Epoch 258/5000, D_loss=2.289816, reward=-6.511879
Epoch: 258: 2022-03-09 11:36:35.234996
Epoch 259/5000, D_loss=2.271369, reward=-6.523755
Epoch: 259: 2022-03-09 11:36:35.967878
Epoch 260/5000, D_loss=2.258821, reward=-6.535755
Epoch: 260: 2022-03-09 11:36:37.061234
Epoch 261/5000, D_loss=2.260080, reward=-6.524060
Epoch: 261: 2022-03-09 11:36:38.031123
Epoch 262/5000, D_loss=2.229620, reward=-6.538929
Epoch: 262: 2022-03-09 11:36:38.950611
Epoch 263/5000, D_loss=2.226614, reward=-6.556780
Epoch: 263: 2022-03-09 11:36:39.928638
Epoch 264/5000, D_loss=2.195959, reward=-6.582651
Epoch: 264: 2022-03-09 11:36:40.921402
Epoch 265/5000, D_loss=2.222845, reward=-6.570271
Epoch: 265: 2022-03-09 11:36:41.925369
Epoch 266/5000, D_loss=2.257630, reward=-6.543247
Epoch: 266: 2022-03-09 11:36:42.915138
Epoch 267/5000, D_loss=2.244310, reward=-6.549211
Epoch: 267: 2022-03-09 11:36:43.901931
Epoch 268/5000, D_loss=2.212317, reward=-6.593417
Epoch: 268: 2022-03-09 11:36:44.897067
Epoch 269/5000, D_loss=2.241913, reward=-6.535969
Epoch: 269: 2022-03-09 11:36:45.895998
Epoch 270/5000, D_loss=2.225331, reward=-6.588816
Epoch: 270: 2022-03-09 11:36:46.887871
Epoch 271/5000, D_loss=2.228497, reward=-6.578546
Epoch: 271: 2022-03-09 11:36:47.883300
Epoch 272/5000, D_loss=2.255971, reward=-6.553332
Epoch: 272: 2022-03-09 11:36:48.873183
Epoch 273/5000, D_loss=2.240080, reward=-6.554404
Epoch: 273: 2022-03-09 11:36:49.845099
Epoch 274/5000, D_loss=2.253646, reward=-6.532005
Epoch: 274: 2022-03-09 11:36:50.717850
Epoch 275/5000, D_loss=2.227067, reward=-6.566439
Epoch: 275: 2022-03-09 11:36:51.646363
Epoch 276/5000, D_loss=2.235705, reward=-6.561680
Epoch: 276: 2022-03-09 11:36:52.588558
Epoch 277/5000, D_loss=2.238672, reward=-6.546163
Epoch: 277: 2022-03-09 11:36:53.530633
Epoch 278/5000, D_loss=2.264433, reward=-6.500571
Epoch: 278: 2022-03-09 11:36:54.461378
Epoch 279/5000, D_loss=2.243902, reward=-6.559414
Epoch: 279: 2022-03-09 11:36:55.310722
Epoch 280/5000, D_loss=2.230214, reward=-6.566820
Epoch: 280: 2022-03-09 11:36:56.061446
Epoch 281/5000, D_loss=2.253298, reward=-6.522616
Epoch: 281: 2022-03-09 11:36:56.809296
Epoch 282/5000, D_loss=2.254481, reward=-6.537598
Epoch: 282: 2022-03-09 11:36:57.673465
Epoch 283/5000, D_loss=2.262424, reward=-6.539435
Epoch: 283: 2022-03-09 11:36:58.597542
Epoch 284/5000, D_loss=2.250870, reward=-6.549227
Epoch: 284: 2022-03-09 11:36:59.405680
Epoch 285/5000, D_loss=2.255176, reward=-6.523759
Epoch: 285: 2022-03-09 11:37:00.523264
Epoch 286/5000, D_loss=2.260370, reward=-6.530269
Epoch: 286: 2022-03-09 11:37:01.532730
Epoch 287/5000, D_loss=2.221372, reward=-6.597585
Epoch: 287: 2022-03-09 11:37:02.566117
Epoch 288/5000, D_loss=2.291556, reward=-6.506145
Epoch: 288: 2022-03-09 11:37:03.566467
Epoch 289/5000, D_loss=2.240042, reward=-6.555047
Epoch: 289: 2022-03-09 11:37:04.567801
Epoch 290/5000, D_loss=2.265416, reward=-6.526080
Epoch: 290: 2022-03-09 11:37:05.566409
Epoch 291/5000, D_loss=2.207037, reward=-6.596499
Epoch: 291: 2022-03-09 11:37:06.640219
Epoch 292/5000, D_loss=2.250282, reward=-6.532432
Epoch: 292: 2022-03-09 11:37:07.659452
Epoch 293/5000, D_loss=2.230715, reward=-6.559739
Epoch: 293: 2022-03-09 11:37:08.662632
Epoch 294/5000, D_loss=2.235413, reward=-6.571555
Epoch: 294: 2022-03-09 11:37:09.650618
Epoch 295/5000, D_loss=2.221500, reward=-6.589883
Epoch: 295: 2022-03-09 11:37:10.637829
Epoch 296/5000, D_loss=2.275414, reward=-6.518700
Epoch: 296: 2022-03-09 11:37:11.636202
Epoch 297/5000, D_loss=2.245231, reward=-6.553477
Epoch: 297: 2022-03-09 11:37:12.586473
Epoch 298/5000, D_loss=2.264465, reward=-6.511609
Epoch: 298: 2022-03-09 11:37:13.433149
Epoch 299/5000, D_loss=2.240967, reward=-6.580708
Epoch: 299: 2022-03-09 11:37:14.293327
Epoch 300/5000, D_loss=2.220238, reward=-6.588488
Test_MRR=0.512627, Test_MR=10.321319, Test_H@10=0.734663
Epoch: 300: 2022-03-09 11:37:15.742539
Epoch 301/5000, D_loss=2.224674, reward=-6.586298
Epoch: 301: 2022-03-09 11:37:16.570825
Epoch 302/5000, D_loss=2.202145, reward=-6.608467
Epoch: 302: 2022-03-09 11:37:17.622340
Epoch 303/5000, D_loss=2.244212, reward=-6.563160
Epoch: 303: 2022-03-09 11:37:18.591923
Epoch 304/5000, D_loss=2.239786, reward=-6.555860
Epoch: 304: 2022-03-09 11:37:19.549196
Epoch 305/5000, D_loss=2.238853, reward=-6.582746
Epoch: 305: 2022-03-09 11:37:20.372486
Epoch 306/5000, D_loss=2.260564, reward=-6.547737
Epoch: 306: 2022-03-09 11:37:21.120111
Epoch 307/5000, D_loss=2.247397, reward=-6.583005
Epoch: 307: 2022-03-09 11:37:21.861889
Epoch 308/5000, D_loss=2.259426, reward=-6.536556
Epoch: 308: 2022-03-09 11:37:22.602869
Epoch 309/5000, D_loss=2.237209, reward=-6.566169
Epoch: 309: 2022-03-09 11:37:23.343766
Epoch 310/5000, D_loss=2.216273, reward=-6.575447
Epoch: 310: 2022-03-09 11:37:24.078226
Epoch 311/5000, D_loss=2.219182, reward=-6.579716
Epoch: 311: 2022-03-09 11:37:24.824038
Epoch 312/5000, D_loss=2.227229, reward=-6.556620
Epoch: 312: 2022-03-09 11:37:25.620690
Epoch 313/5000, D_loss=2.230201, reward=-6.560282
Epoch: 313: 2022-03-09 11:37:26.547483
Epoch 314/5000, D_loss=2.231661, reward=-6.556948
Epoch: 314: 2022-03-09 11:37:27.523671
Epoch 315/5000, D_loss=2.264687, reward=-6.534016
Epoch: 315: 2022-03-09 11:37:28.561850
Epoch 316/5000, D_loss=2.229990, reward=-6.582823
Epoch: 316: 2022-03-09 11:37:29.557707
Epoch 317/5000, D_loss=2.255604, reward=-6.530814
Epoch: 317: 2022-03-09 11:37:30.455766
Epoch 318/5000, D_loss=2.238785, reward=-6.585265
Epoch: 318: 2022-03-09 11:37:31.339611
Epoch 319/5000, D_loss=2.235341, reward=-6.574007
Epoch: 319: 2022-03-09 11:37:32.202811
Epoch 320/5000, D_loss=2.228500, reward=-6.582916
Epoch: 320: 2022-03-09 11:37:33.071154
Epoch 321/5000, D_loss=2.193716, reward=-6.647418
Epoch: 321: 2022-03-09 11:37:33.997601
Epoch 322/5000, D_loss=2.266559, reward=-6.545233
Epoch: 322: 2022-03-09 11:37:34.858567
Epoch 323/5000, D_loss=2.276574, reward=-6.540112
Epoch: 323: 2022-03-09 11:37:35.786786
Epoch 324/5000, D_loss=2.205650, reward=-6.640673
Epoch: 324: 2022-03-09 11:37:36.761717
Epoch 325/5000, D_loss=2.262712, reward=-6.571683
Epoch: 325: 2022-03-09 11:37:37.698440
Epoch 326/5000, D_loss=2.239161, reward=-6.584061
Epoch: 326: 2022-03-09 11:37:38.611977
Epoch 327/5000, D_loss=2.249677, reward=-6.571935
Epoch: 327: 2022-03-09 11:37:39.532916
Epoch 328/5000, D_loss=2.241253, reward=-6.570041
Epoch: 328: 2022-03-09 11:37:40.463891
Epoch 329/5000, D_loss=2.247841, reward=-6.574941
Epoch: 329: 2022-03-09 11:37:41.395127
Epoch 330/5000, D_loss=2.246348, reward=-6.571738
Epoch: 330: 2022-03-09 11:37:42.285011
Epoch 331/5000, D_loss=2.227037, reward=-6.605443
Epoch: 331: 2022-03-09 11:37:43.450039
Epoch 332/5000, D_loss=2.238149, reward=-6.594673
Epoch: 332: 2022-03-09 11:37:44.461639
Epoch 333/5000, D_loss=2.258265, reward=-6.549339
Epoch: 333: 2022-03-09 11:37:45.425585
Epoch 334/5000, D_loss=2.212396, reward=-6.608907
Epoch: 334: 2022-03-09 11:37:46.403233
Epoch 335/5000, D_loss=2.275904, reward=-6.528402
Epoch: 335: 2022-03-09 11:37:47.391794
Epoch 336/5000, D_loss=2.223280, reward=-6.563692
Epoch: 336: 2022-03-09 11:37:48.374601
Epoch 337/5000, D_loss=2.226325, reward=-6.564177
Epoch: 337: 2022-03-09 11:37:49.320658
Epoch 338/5000, D_loss=2.236068, reward=-6.524269
Epoch: 338: 2022-03-09 11:37:50.222693
Epoch 339/5000, D_loss=2.242128, reward=-6.507692
Epoch: 339: 2022-03-09 11:37:51.142239
Epoch 340/5000, D_loss=2.291955, reward=-6.437427
Epoch: 340: 2022-03-09 11:37:52.034279
Epoch 341/5000, D_loss=2.235932, reward=-6.501518
Epoch: 341: 2022-03-09 11:37:52.779797
Epoch 342/5000, D_loss=2.244376, reward=-6.511559
Epoch: 342: 2022-03-09 11:37:53.583753
Epoch 343/5000, D_loss=2.219554, reward=-6.532513
Epoch: 343: 2022-03-09 11:37:54.418231
Epoch 344/5000, D_loss=2.232172, reward=-6.536376
Epoch: 344: 2022-03-09 11:37:55.382558
Epoch 345/5000, D_loss=2.209409, reward=-6.578870
Epoch: 345: 2022-03-09 11:37:56.164351
Epoch 346/5000, D_loss=2.239339, reward=-6.551392
Epoch: 346: 2022-03-09 11:37:57.057878
Epoch 347/5000, D_loss=2.218528, reward=-6.569931
Epoch: 347: 2022-03-09 11:37:57.933024
Epoch 348/5000, D_loss=2.217191, reward=-6.593611
Epoch: 348: 2022-03-09 11:37:58.806047
Epoch 349/5000, D_loss=2.242615, reward=-6.540826
Epoch: 349: 2022-03-09 11:37:59.722580
Epoch 350/5000, D_loss=2.245370, reward=-6.525902
Test_MRR=0.540028, Test_MR=10.029908, Test_H@10=0.736963
Epoch: 350: 2022-03-09 11:38:01.552753
Epoch 351/5000, D_loss=2.240806, reward=-6.523787
Epoch: 351: 2022-03-09 11:38:02.677630
Epoch 352/5000, D_loss=2.228111, reward=-6.528718
Epoch: 352: 2022-03-09 11:38:03.790840
Epoch 353/5000, D_loss=2.257949, reward=-6.491883
Epoch: 353: 2022-03-09 11:38:04.860028
Epoch 354/5000, D_loss=2.278136, reward=-6.471261
Epoch: 354: 2022-03-09 11:38:05.932858
Epoch 355/5000, D_loss=2.223514, reward=-6.551990
Epoch: 355: 2022-03-09 11:38:06.944162
Epoch 356/5000, D_loss=2.241719, reward=-6.523262
Epoch: 356: 2022-03-09 11:38:07.959189
Epoch 357/5000, D_loss=2.263843, reward=-6.481345
Epoch: 357: 2022-03-09 11:38:08.972214
Epoch 358/5000, D_loss=2.266130, reward=-6.462272
Epoch: 358: 2022-03-09 11:38:09.825195
Epoch 359/5000, D_loss=2.261914, reward=-6.482769
Epoch: 359: 2022-03-09 11:38:10.772460
Epoch 360/5000, D_loss=2.248362, reward=-6.492368
Epoch: 360: 2022-03-09 11:38:11.752488
Epoch 361/5000, D_loss=2.257669, reward=-6.466274
Epoch: 361: 2022-03-09 11:38:12.700483
Epoch 362/5000, D_loss=2.262075, reward=-6.461785
Epoch: 362: 2022-03-09 11:38:13.758917
Epoch 363/5000, D_loss=2.243994, reward=-6.500424
Epoch: 363: 2022-03-09 11:38:14.723805
Epoch 364/5000, D_loss=2.257908, reward=-6.497911
Epoch: 364: 2022-03-09 11:38:15.666549
Epoch 365/5000, D_loss=2.275179, reward=-6.450167
Epoch: 365: 2022-03-09 11:38:16.660237
Epoch 366/5000, D_loss=2.213284, reward=-6.515936
Epoch: 366: 2022-03-09 11:38:17.652639
Epoch 367/5000, D_loss=2.241471, reward=-6.476775
Epoch: 367: 2022-03-09 11:38:18.600725
Epoch 368/5000, D_loss=2.231942, reward=-6.507975
Epoch: 368: 2022-03-09 11:38:19.532563
Epoch 369/5000, D_loss=2.227400, reward=-6.531977
Epoch: 369: 2022-03-09 11:38:20.537180
Epoch 370/5000, D_loss=2.229628, reward=-6.517622
Epoch: 370: 2022-03-09 11:38:21.308874
Epoch 371/5000, D_loss=2.226239, reward=-6.525185
Epoch: 371: 2022-03-09 11:38:22.417760
Epoch 372/5000, D_loss=2.248625, reward=-6.489212
Epoch: 372: 2022-03-09 11:38:23.383869
Epoch 373/5000, D_loss=2.247386, reward=-6.503415
Epoch: 373: 2022-03-09 11:38:24.420943
Epoch 374/5000, D_loss=2.241354, reward=-6.515404
Epoch: 374: 2022-03-09 11:38:25.343401
Epoch 375/5000, D_loss=2.221487, reward=-6.520076
Epoch: 375: 2022-03-09 11:38:26.303587
Epoch 376/5000, D_loss=2.250819, reward=-6.467099
Epoch: 376: 2022-03-09 11:38:27.294005
Epoch 377/5000, D_loss=2.249068, reward=-6.474718
Epoch: 377: 2022-03-09 11:38:28.286489
Epoch 378/5000, D_loss=2.235708, reward=-6.486777
Epoch: 378: 2022-03-09 11:38:29.270189
Epoch 379/5000, D_loss=2.237149, reward=-6.466811
Epoch: 379: 2022-03-09 11:38:30.248235
Epoch 380/5000, D_loss=2.249722, reward=-6.446720
Epoch: 380: 2022-03-09 11:38:31.197212
Epoch 381/5000, D_loss=2.248966, reward=-6.438402
Epoch: 381: 2022-03-09 11:38:32.086696
Epoch 382/5000, D_loss=2.263505, reward=-6.435809
Epoch: 382: 2022-03-09 11:38:32.833361
Epoch 383/5000, D_loss=2.240484, reward=-6.468430
Epoch: 383: 2022-03-09 11:38:33.585809
Epoch 384/5000, D_loss=2.232217, reward=-6.469366
Epoch: 384: 2022-03-09 11:38:34.336994
Epoch 385/5000, D_loss=2.233062, reward=-6.462817
Epoch: 385: 2022-03-09 11:38:35.076609
Epoch 386/5000, D_loss=2.267579, reward=-6.433465
Epoch: 386: 2022-03-09 11:38:35.809938
Epoch 387/5000, D_loss=2.269082, reward=-6.438744
Epoch: 387: 2022-03-09 11:38:36.603477
Epoch 388/5000, D_loss=2.284380, reward=-6.414242
Epoch: 388: 2022-03-09 11:38:37.555476
Epoch 389/5000, D_loss=2.205112, reward=-6.534865
Epoch: 389: 2022-03-09 11:38:38.409530
Epoch 390/5000, D_loss=2.260320, reward=-6.464025
Epoch: 390: 2022-03-09 11:38:39.156347
Epoch 391/5000, D_loss=2.243227, reward=-6.463698
Epoch: 391: 2022-03-09 11:38:39.891789
Epoch 392/5000, D_loss=2.223343, reward=-6.495318
Epoch: 392: 2022-03-09 11:38:40.649882
Epoch 393/5000, D_loss=2.220221, reward=-6.488490
Epoch: 393: 2022-03-09 11:38:41.412633
Epoch 394/5000, D_loss=2.242061, reward=-6.488224
Epoch: 394: 2022-03-09 11:38:42.362261
Epoch 395/5000, D_loss=2.208505, reward=-6.540109
Epoch: 395: 2022-03-09 11:38:43.229701
Epoch 396/5000, D_loss=2.224918, reward=-6.500264
Epoch: 396: 2022-03-09 11:38:43.979025
Epoch 397/5000, D_loss=2.214988, reward=-6.519840
Epoch: 397: 2022-03-09 11:38:44.827102
Epoch 398/5000, D_loss=2.263458, reward=-6.467016
Epoch: 398: 2022-03-09 11:38:45.770607
Epoch 399/5000, D_loss=2.247050, reward=-6.470091
Epoch: 399: 2022-03-09 11:38:46.701447
Epoch 400/5000, D_loss=2.259081, reward=-6.469719
Test_MRR=0.541035, Test_MR=10.299080, Test_H@10=0.726227
Epoch: 400: 2022-03-09 11:38:48.633644
Epoch 401/5000, D_loss=2.210625, reward=-6.529501
Epoch: 401: 2022-03-09 11:38:49.618722
Epoch 402/5000, D_loss=2.245825, reward=-6.498694
Epoch: 402: 2022-03-09 11:38:50.543642
Epoch 403/5000, D_loss=2.266223, reward=-6.434896
Epoch: 403: 2022-03-09 11:38:51.468381
Epoch 404/5000, D_loss=2.231124, reward=-6.483055
Epoch: 404: 2022-03-09 11:38:52.408431
Epoch 405/5000, D_loss=2.255227, reward=-6.434103
Epoch: 405: 2022-03-09 11:38:53.305611
Epoch 406/5000, D_loss=2.213181, reward=-6.503757
Epoch: 406: 2022-03-09 11:38:54.189041
Epoch 407/5000, D_loss=2.231941, reward=-6.466604
Epoch: 407: 2022-03-09 11:38:54.927182
Epoch 408/5000, D_loss=2.241440, reward=-6.451045
Epoch: 408: 2022-03-09 11:38:55.749530
Epoch 409/5000, D_loss=2.265431, reward=-6.421534
Epoch: 409: 2022-03-09 11:38:56.691873
Epoch 410/5000, D_loss=2.249209, reward=-6.427172
Epoch: 410: 2022-03-09 11:38:57.719139
Epoch 411/5000, D_loss=2.249628, reward=-6.428497
Epoch: 411: 2022-03-09 11:38:58.718342
Epoch 412/5000, D_loss=2.231987, reward=-6.454081
Epoch: 412: 2022-03-09 11:38:59.684584
Epoch 413/5000, D_loss=2.270777, reward=-6.403503
Epoch: 413: 2022-03-09 11:39:00.668668
Epoch 414/5000, D_loss=2.204782, reward=-6.507991
Epoch: 414: 2022-03-09 11:39:01.658563
Epoch 415/5000, D_loss=2.226922, reward=-6.482426
Epoch: 415: 2022-03-09 11:39:02.626884
Epoch 416/5000, D_loss=2.243299, reward=-6.452084
Epoch: 416: 2022-03-09 11:39:03.592130
Epoch 417/5000, D_loss=2.261824, reward=-6.454984
Epoch: 417: 2022-03-09 11:39:04.575495
Epoch 418/5000, D_loss=2.224723, reward=-6.479892
Epoch: 418: 2022-03-09 11:39:05.564213
Epoch 419/5000, D_loss=2.247309, reward=-6.479644
Epoch: 419: 2022-03-09 11:39:06.612469
Epoch 420/5000, D_loss=2.199005, reward=-6.528071
Epoch: 420: 2022-03-09 11:39:07.574059
Epoch 421/5000, D_loss=2.255506, reward=-6.453439
Epoch: 421: 2022-03-09 11:39:08.569612
Epoch 422/5000, D_loss=2.240998, reward=-6.459783
Epoch: 422: 2022-03-09 11:39:09.573519
Epoch 423/5000, D_loss=2.243960, reward=-6.488755
Epoch: 423: 2022-03-09 11:39:10.551469
Epoch 424/5000, D_loss=2.222791, reward=-6.507473
Epoch: 424: 2022-03-09 11:39:11.518716
Epoch 425/5000, D_loss=2.229811, reward=-6.481878
Epoch: 425: 2022-03-09 11:39:12.511413
Epoch 426/5000, D_loss=2.249806, reward=-6.474256
Epoch: 426: 2022-03-09 11:39:13.441902
Epoch 427/5000, D_loss=2.234523, reward=-6.490428
Epoch: 427: 2022-03-09 11:39:14.303736
Epoch 428/5000, D_loss=2.211552, reward=-6.490204
Epoch: 428: 2022-03-09 11:39:15.138756
Epoch 429/5000, D_loss=2.230472, reward=-6.485749
Epoch: 429: 2022-03-09 11:39:16.030788
Epoch 430/5000, D_loss=2.236510, reward=-6.488843
Epoch: 430: 2022-03-09 11:39:16.780859
Epoch 431/5000, D_loss=2.249201, reward=-6.484306
Epoch: 431: 2022-03-09 11:39:17.937388
Epoch 432/5000, D_loss=2.255488, reward=-6.480087
Epoch: 432: 2022-03-09 11:39:18.981646
Epoch 433/5000, D_loss=2.250305, reward=-6.481800
Epoch: 433: 2022-03-09 11:39:19.745113
Epoch 434/5000, D_loss=2.268053, reward=-6.477057
Epoch: 434: 2022-03-09 11:39:20.678700
Epoch 435/5000, D_loss=2.263727, reward=-6.468051
Epoch: 435: 2022-03-09 11:39:21.621396
Epoch 436/5000, D_loss=2.256815, reward=-6.489835
