pretrain_config=TransE
g_config=ComplEx
d_config=TransE
test_batch_size=50
task.dir=yago3_10
task.type=link
adv.use_pretrained_models=False
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=1000
adv.n_batch=200
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=200
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=500
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=200
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=200
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-26 23:27:49.475934
Test_MRR=0.000086, Test_MR=62167.117824, Test_H@10=0.000000
Epoch: 939: 2022-04-27 12:52:52.182878
Epoch 940/1000, D_loss=0.388417, reward=-7.850194
Epoch: 940: 2022-04-27 12:53:37.935635
Epoch 941/1000, D_loss=0.390263, reward=-7.847828
Epoch: 941: 2022-04-27 12:54:23.978475
Epoch 942/1000, D_loss=0.389689, reward=-7.849411
Epoch: 942: 2022-04-27 12:55:10.471518
Epoch 943/1000, D_loss=0.388857, reward=-7.851149
Epoch: 943: 2022-04-27 12:55:55.881950
Epoch 944/1000, D_loss=0.390621, reward=-7.847978
Epoch: 944: 2022-04-27 12:56:41.917296
Epoch 945/1000, D_loss=0.390401, reward=-7.848755
Epoch: 945: 2022-04-27 12:57:27.455885
Epoch 946/1000, D_loss=0.390632, reward=-7.848042
Epoch: 946: 2022-04-27 12:58:13.315929
Epoch 947/1000, D_loss=0.390406, reward=-7.847934
Epoch: 947: 2022-04-27 12:58:58.667477
Epoch 948/1000, D_loss=0.391428, reward=-7.846270
Epoch: 948: 2022-04-27 12:59:44.386972
Epoch 949/1000, D_loss=0.390985, reward=-7.847452
Epoch: 949: 2022-04-27 13:00:30.515202
Epoch 950/1000, D_loss=0.390429, reward=-7.847538
Test_MRR=0.182994, Test_MR=2812.772800, Test_H@10=0.352853
Epoch: 950: 2022-04-27 13:07:27.645426
Epoch 951/1000, D_loss=0.389123, reward=-7.849121
Epoch: 951: 2022-04-27 13:08:13.330411
Epoch 952/1000, D_loss=0.390306, reward=-7.847509
Epoch: 952: 2022-04-27 13:08:58.855523
Epoch 953/1000, D_loss=0.389588, reward=-7.848687
Epoch: 953: 2022-04-27 13:09:44.523252
Epoch 954/1000, D_loss=0.390793, reward=-7.846493
Epoch: 954: 2022-04-27 13:10:30.876921
Epoch 955/1000, D_loss=0.389845, reward=-7.846378
Epoch: 955: 2022-04-27 13:11:16.353906
Epoch 956/1000, D_loss=0.389383, reward=-7.846637
Epoch: 956: 2022-04-27 13:12:01.721217
Epoch 957/1000, D_loss=0.389357, reward=-7.845373
Epoch: 957: 2022-04-27 13:12:47.345971
Epoch 958/1000, D_loss=0.391312, reward=-7.843401
Epoch: 958: 2022-04-27 13:13:33.078092
Epoch 959/1000, D_loss=0.391120, reward=-7.842039
Epoch: 959: 2022-04-27 13:14:18.987090
Epoch 960/1000, D_loss=0.390865, reward=-7.842060
Epoch: 960: 2022-04-27 13:15:04.496260
Epoch 961/1000, D_loss=0.391000, reward=-7.842070
Epoch: 961: 2022-04-27 13:15:50.196323
Epoch 962/1000, D_loss=0.390908, reward=-7.843219
Epoch: 962: 2022-04-27 13:16:35.953698
Epoch 963/1000, D_loss=0.389064, reward=-7.845107
Epoch: 963: 2022-04-27 13:17:21.186016
Epoch 964/1000, D_loss=0.391395, reward=-7.841750
Epoch: 964: 2022-04-27 13:18:06.758662
Epoch 965/1000, D_loss=0.390450, reward=-7.843854
Epoch: 965: 2022-04-27 13:18:52.545732
Epoch 966/1000, D_loss=0.390601, reward=-7.842527
Epoch: 966: 2022-04-27 13:19:38.423362
Epoch 967/1000, D_loss=0.391587, reward=-7.841944
Epoch: 967: 2022-04-27 13:20:24.543941
Epoch 968/1000, D_loss=0.390938, reward=-7.844538
Epoch: 968: 2022-04-27 13:21:10.358991
Epoch 969/1000, D_loss=0.390878, reward=-7.842432
Epoch: 969: 2022-04-27 13:21:56.759721
Epoch 970/1000, D_loss=0.392355, reward=-7.840578
Epoch: 970: 2022-04-27 13:22:42.880605
Epoch 971/1000, D_loss=0.390332, reward=-7.842692
Epoch: 971: 2022-04-27 13:23:29.076853
Epoch 972/1000, D_loss=0.391087, reward=-7.841890
Epoch: 972: 2022-04-27 13:24:15.099546
Epoch 973/1000, D_loss=0.390438, reward=-7.842672
Epoch: 973: 2022-04-27 13:25:00.775306
Epoch 974/1000, D_loss=0.390208, reward=-7.843338
Epoch: 974: 2022-04-27 13:25:46.602532
Epoch 975/1000, D_loss=0.390696, reward=-7.843192
Epoch: 975: 2022-04-27 13:26:32.306772
Epoch 976/1000, D_loss=0.391226, reward=-7.841728
Epoch: 976: 2022-04-27 13:27:18.165860
Epoch 977/1000, D_loss=0.391060, reward=-7.841329
Epoch: 977: 2022-04-27 13:28:03.847076
Epoch 978/1000, D_loss=0.390909, reward=-7.841555
Epoch: 978: 2022-04-27 13:28:49.794280
Epoch 979/1000, D_loss=0.390999, reward=-7.840996
Epoch: 979: 2022-04-27 13:29:35.657242
Epoch 980/1000, D_loss=0.390704, reward=-7.841232
Epoch: 980: 2022-04-27 13:30:21.475864
Epoch 981/1000, D_loss=0.390883, reward=-7.839993
Epoch: 981: 2022-04-27 13:31:07.507033
Epoch 982/1000, D_loss=0.390639, reward=-7.842850
Epoch: 982: 2022-04-27 13:31:53.307598
Epoch 983/1000, D_loss=0.389622, reward=-7.843344
Epoch: 983: 2022-04-27 13:32:38.802268
Epoch 984/1000, D_loss=0.390745, reward=-7.841045
Epoch: 984: 2022-04-27 13:33:24.272297
Epoch 985/1000, D_loss=0.390812, reward=-7.840572
Epoch: 985: 2022-04-27 13:34:09.910842
Epoch 986/1000, D_loss=0.390447, reward=-7.839834
Epoch: 986: 2022-04-27 13:34:55.560881
Epoch 987/1000, D_loss=0.390675, reward=-7.839458
Epoch: 987: 2022-04-27 13:35:41.057713
Epoch 988/1000, D_loss=0.391583, reward=-7.838220
Epoch: 988: 2022-04-27 13:36:26.534819
Epoch 989/1000, D_loss=0.391811, reward=-7.836021
Epoch: 989: 2022-04-27 13:37:12.114481
Epoch 990/1000, D_loss=0.391666, reward=-7.837317
Epoch: 990: 2022-04-27 13:37:57.905620
Epoch 991/1000, D_loss=0.391943, reward=-7.837781
Epoch: 991: 2022-04-27 13:38:44.335192
Epoch 992/1000, D_loss=0.391398, reward=-7.838403
Epoch: 992: 2022-04-27 13:39:30.365420
Epoch 993/1000, D_loss=0.390648, reward=-7.840300
Epoch: 993: 2022-04-27 13:40:15.656048
Epoch 994/1000, D_loss=0.390708, reward=-7.839572
Epoch: 994: 2022-04-27 13:41:00.920882
Epoch 995/1000, D_loss=0.390822, reward=-7.839014
Epoch: 995: 2022-04-27 13:41:46.429048
Epoch 996/1000, D_loss=0.391282, reward=-7.836590
Epoch: 996: 2022-04-27 13:42:32.193373
Epoch 997/1000, D_loss=0.392000, reward=-7.836518
Epoch: 997: 2022-04-27 13:43:18.250448
Epoch 998/1000, D_loss=0.390201, reward=-7.839846
Epoch: 998: 2022-04-27 13:44:03.751275
Epoch 999/1000, D_loss=0.390541, reward=-7.837758
Epoch: 999: 2022-04-27 13:44:49.416677
Epoch 1000/1000, D_loss=0.390836, reward=-7.837883
Test_MRR=0.184566, Test_MR=2820.915830, Test_H@10=0.358980
Best Performance:
Test_MRR=0.177923, Test_MR=2905.323866, Test_H@10=0.350060
