pretrain_config=TransE
g_config=ComplEx
d_config=TransE
test_batch_size=100
task.dir=fb15k237
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=random
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=5
2022-03-09 14:42:36.261703
Test_MRR=0.231254, Test_MR=204.829547, Test_H@10=0.410364
Epoch 197/5000, D_loss=0.718595, reward=-7.778666
Epoch: 197: 2022-03-09 15:17:03.256213
Epoch 198/5000, D_loss=0.715256, reward=-7.780544
Epoch: 198: 2022-03-09 15:17:10.595465
Epoch 199/5000, D_loss=0.716994, reward=-7.778768
Epoch: 199: 2022-03-09 15:17:17.818434
Epoch 200/5000, D_loss=0.718953, reward=-7.777499
Test_MRR=0.244235, Test_MR=893.416995, Test_H@10=0.427573
Epoch: 200: 2022-03-09 15:19:55.781174
Epoch 201/5000, D_loss=0.720345, reward=-7.775873
Epoch: 201: 2022-03-09 15:20:02.966295
Epoch 202/5000, D_loss=0.717379, reward=-7.780751
Epoch: 202: 2022-03-09 15:20:09.970035
Epoch 203/5000, D_loss=0.719983, reward=-7.774350
Epoch: 203: 2022-03-09 15:20:16.875678
Epoch 204/5000, D_loss=0.716285, reward=-7.782503
Epoch: 204: 2022-03-09 15:20:23.794219
Epoch 205/5000, D_loss=0.718064, reward=-7.778793
Epoch: 205: 2022-03-09 15:20:30.715647
Epoch 206/5000, D_loss=0.719861, reward=-7.775918
Epoch: 206: 2022-03-09 15:20:37.639480
Epoch 207/5000, D_loss=0.718155, reward=-7.777525
Epoch: 207: 2022-03-09 15:20:44.545868
Epoch 208/5000, D_loss=0.716345, reward=-7.781960
Epoch: 208: 2022-03-09 15:20:51.475677
Epoch 209/5000, D_loss=0.718701, reward=-7.776284
Epoch: 209: 2022-03-09 15:20:58.371208
Epoch 210/5000, D_loss=0.718689, reward=-7.778037
Epoch: 210: 2022-03-09 15:21:05.399333
Epoch 211/5000, D_loss=0.719232, reward=-7.776240
Epoch: 211: 2022-03-09 15:21:12.311753
Epoch 212/5000, D_loss=0.718960, reward=-7.775248
Epoch: 212: 2022-03-09 15:21:19.164591
Epoch 213/5000, D_loss=0.717852, reward=-7.778648
Epoch: 213: 2022-03-09 15:21:26.604230
Epoch 214/5000, D_loss=0.720399, reward=-7.771589
Epoch: 214: 2022-03-09 15:21:34.045710
Epoch 215/5000, D_loss=0.721702, reward=-7.772954
Epoch: 215: 2022-03-09 15:21:41.551841
Epoch 216/5000, D_loss=0.718537, reward=-7.777637
Epoch: 216: 2022-03-09 15:21:48.916008
Epoch 217/5000, D_loss=0.717059, reward=-7.779960
Epoch: 217: 2022-03-09 15:21:55.915028
Epoch 218/5000, D_loss=0.717463, reward=-7.779058
Epoch: 218: 2022-03-09 15:22:03.176562
Epoch 219/5000, D_loss=0.719706, reward=-7.775987
Epoch: 219: 2022-03-09 15:22:10.438813
Epoch 220/5000, D_loss=0.719234, reward=-7.774892
Epoch: 220: 2022-03-09 15:22:17.415636
Epoch 221/5000, D_loss=0.720192, reward=-7.773873
Epoch: 221: 2022-03-09 15:22:24.363109
Epoch 222/5000, D_loss=0.719759, reward=-7.772490
Epoch: 222: 2022-03-09 15:22:31.537818
Epoch 223/5000, D_loss=0.718177, reward=-7.777347
Epoch: 223: 2022-03-09 15:22:38.623695
Epoch 224/5000, D_loss=0.717254, reward=-7.777931
Epoch: 224: 2022-03-09 15:22:45.806147
Epoch 225/5000, D_loss=0.716012, reward=-7.779839
Epoch: 225: 2022-03-09 15:22:52.794563
Epoch 226/5000, D_loss=0.717135, reward=-7.780351
Epoch: 226: 2022-03-09 15:23:00.112045
Epoch 227/5000, D_loss=0.718883, reward=-7.773336
Epoch: 227: 2022-03-09 15:23:06.995535
Epoch 228/5000, D_loss=0.719000, reward=-7.775414
Epoch: 228: 2022-03-09 15:23:13.889766
Epoch 229/5000, D_loss=0.720251, reward=-7.772458
Epoch: 229: 2022-03-09 15:23:20.980073
Epoch 230/5000, D_loss=0.717288, reward=-7.776770
Epoch: 230: 2022-03-09 15:23:28.136576
Epoch 231/5000, D_loss=0.716291, reward=-7.779667
Epoch: 231: 2022-03-09 15:23:35.275180
Epoch 232/5000, D_loss=0.719219, reward=-7.773323
Epoch: 232: 2022-03-09 15:23:42.381445
Epoch 233/5000, D_loss=0.719621, reward=-7.774201
Epoch: 233: 2022-03-09 15:23:49.636961
Epoch 234/5000, D_loss=0.719367, reward=-7.772001
Epoch: 234: 2022-03-09 15:23:57.282248
Epoch 235/5000, D_loss=0.721101, reward=-7.770270
Epoch: 235: 2022-03-09 15:24:04.465461
Epoch 236/5000, D_loss=0.718241, reward=-7.775820
Epoch: 236: 2022-03-09 15:24:11.432451
Epoch 237/5000, D_loss=0.718400, reward=-7.774942
Epoch: 237: 2022-03-09 15:24:18.634643
Epoch 238/5000, D_loss=0.721730, reward=-7.769200
Epoch: 238: 2022-03-09 15:24:25.532617
Epoch 239/5000, D_loss=0.722651, reward=-7.770224
Epoch: 239: 2022-03-09 15:24:32.674022
Epoch 240/5000, D_loss=0.718616, reward=-7.773175
Epoch: 240: 2022-03-09 15:24:39.770045
Epoch 241/5000, D_loss=0.722117, reward=-7.767748
Epoch: 241: 2022-03-09 15:24:46.930849
Epoch 242/5000, D_loss=0.719703, reward=-7.771255
Epoch: 242: 2022-03-09 15:24:54.114680
Epoch 243/5000, D_loss=0.720536, reward=-7.770875
Epoch: 243: 2022-03-09 15:25:01.393291
Epoch 244/5000, D_loss=0.718770, reward=-7.772355
Epoch: 244: 2022-03-09 15:25:08.420435
Epoch 245/5000, D_loss=0.719836, reward=-7.773314
Epoch: 245: 2022-03-09 15:25:15.563974
Epoch 246/5000, D_loss=0.717361, reward=-7.771674
Epoch: 246: 2022-03-09 15:25:22.454778
Epoch 247/5000, D_loss=0.722320, reward=-7.767019
Epoch: 247: 2022-03-09 15:25:29.749737
Epoch 248/5000, D_loss=0.720724, reward=-7.767162
Epoch: 248: 2022-03-09 15:25:36.988418
Epoch 249/5000, D_loss=0.719163, reward=-7.770057
Epoch: 249: 2022-03-09 15:25:44.134220
Epoch 250/5000, D_loss=0.719856, reward=-7.769271
Test_MRR=0.244116, Test_MR=922.397605, Test_H@10=0.426747
Epoch: 250: 2022-03-09 15:28:22.144469
Epoch 251/5000, D_loss=0.716120, reward=-7.774318
Epoch: 251: 2022-03-09 15:28:29.471364
Epoch 252/5000, D_loss=0.717766, reward=-7.771800
Epoch: 252: 2022-03-09 15:28:37.122772
Epoch 253/5000, D_loss=0.722189, reward=-7.768180
Epoch: 253: 2022-03-09 15:28:44.303770
Epoch 254/5000, D_loss=0.719819, reward=-7.768958
Epoch: 254: 2022-03-09 15:28:51.219556
Epoch 255/5000, D_loss=0.721995, reward=-7.764087
Epoch: 255: 2022-03-09 15:28:58.127374
Epoch 256/5000, D_loss=0.716275, reward=-7.771174
Epoch: 256: 2022-03-09 15:29:05.040729
Epoch 257/5000, D_loss=0.722500, reward=-7.761183
Epoch: 257: 2022-03-09 15:29:12.638044
Epoch 258/5000, D_loss=0.720568, reward=-7.765457
Epoch: 258: 2022-03-09 15:29:19.997582
Epoch 259/5000, D_loss=0.721019, reward=-7.762815
Epoch: 259: 2022-03-09 15:29:27.060740
Epoch 260/5000, D_loss=0.724545, reward=-7.759300
Epoch: 260: 2022-03-09 15:29:34.411519
Epoch 261/5000, D_loss=0.720000, reward=-7.764122
Epoch: 261: 2022-03-09 15:29:41.351046
Epoch 262/5000, D_loss=0.720194, reward=-7.764633
Epoch: 262: 2022-03-09 15:29:48.272683
Epoch 263/5000, D_loss=0.721575, reward=-7.761682
Epoch: 263: 2022-03-09 15:29:55.183346
Epoch 264/5000, D_loss=0.721825, reward=-7.764256
Epoch: 264: 2022-03-09 15:30:02.280518
Epoch 265/5000, D_loss=0.720531, reward=-7.763544
Epoch: 265: 2022-03-09 15:30:09.219737
Epoch 266/5000, D_loss=0.724768, reward=-7.759079
Epoch: 266: 2022-03-09 15:30:16.062321
Epoch 267/5000, D_loss=0.721131, reward=-7.762920
Epoch: 267: 2022-03-09 15:30:23.382284
Epoch 268/5000, D_loss=0.722809, reward=-7.761781
Epoch: 268: 2022-03-09 15:30:30.379664
Epoch 269/5000, D_loss=0.722137, reward=-7.761667
Epoch: 269: 2022-03-09 15:30:37.299232
Epoch 270/5000, D_loss=0.719564, reward=-7.765194
Epoch: 270: 2022-03-09 15:30:44.203566
Epoch 271/5000, D_loss=0.719785, reward=-7.763317
Epoch: 271: 2022-03-09 15:30:51.171731
Epoch 272/5000, D_loss=0.724411, reward=-7.759047
Epoch: 272: 2022-03-09 15:30:58.187611
Epoch 273/5000, D_loss=0.721769, reward=-7.762117
Epoch: 273: 2022-03-09 15:31:05.316926
Epoch 274/5000, D_loss=0.720338, reward=-7.764093
Epoch: 274: 2022-03-09 15:31:12.451656
Epoch 275/5000, D_loss=0.723695, reward=-7.757603
Epoch: 275: 2022-03-09 15:31:19.576721
Epoch 276/5000, D_loss=0.723193, reward=-7.758042
Epoch: 276: 2022-03-09 15:31:26.502274
Epoch 277/5000, D_loss=0.719209, reward=-7.765220
Epoch: 277: 2022-03-09 15:31:33.444286
Epoch 278/5000, D_loss=0.718620, reward=-7.765253
Epoch: 278: 2022-03-09 15:31:40.359852
Epoch 279/5000, D_loss=0.720888, reward=-7.762015
Epoch: 279: 2022-03-09 15:31:47.252256
Epoch 280/5000, D_loss=0.721603, reward=-7.761379
Epoch: 280: 2022-03-09 15:31:54.276524
Epoch 281/5000, D_loss=0.718315, reward=-7.763343
Epoch: 281: 2022-03-09 15:32:01.425481
Epoch 282/5000, D_loss=0.721826, reward=-7.756533
Epoch: 282: 2022-03-09 15:32:08.447649
Epoch 283/5000, D_loss=0.717906, reward=-7.763626
Epoch: 283: 2022-03-09 15:32:15.555401
Epoch 284/5000, D_loss=0.717711, reward=-7.762320
Epoch: 284: 2022-03-09 15:32:22.532205
Epoch 285/5000, D_loss=0.723141, reward=-7.756028
Epoch: 285: 2022-03-09 15:32:29.580435
Epoch 286/5000, D_loss=0.723486, reward=-7.754733
Epoch: 286: 2022-03-09 15:32:36.716239
Epoch 287/5000, D_loss=0.723604, reward=-7.756004
Epoch: 287: 2022-03-09 15:32:43.885400
Epoch 288/5000, D_loss=0.718904, reward=-7.761837
Epoch: 288: 2022-03-09 15:32:52.463619
Epoch 289/5000, D_loss=0.723390, reward=-7.756807
Epoch: 289: 2022-03-09 15:32:59.340879
Epoch 290/5000, D_loss=0.722707, reward=-7.757723
Epoch: 290: 2022-03-09 15:33:06.246555
Epoch 291/5000, D_loss=0.720433, reward=-7.760408
Epoch: 291: 2022-03-09 15:33:13.285177
Epoch 292/5000, D_loss=0.722172, reward=-7.756975
Epoch: 292: 2022-03-09 15:33:20.290892
Epoch 293/5000, D_loss=0.722250, reward=-7.758455
Epoch: 293: 2022-03-09 15:33:27.185324
Epoch 294/5000, D_loss=0.722524, reward=-7.757833
Epoch: 294: 2022-03-09 15:33:34.288817
Epoch 295/5000, D_loss=0.720778, reward=-7.759987
Epoch: 295: 2022-03-09 15:33:41.518068
Epoch 296/5000, D_loss=0.722604, reward=-7.755468
Epoch: 296: 2022-03-09 15:33:48.769018
Epoch 297/5000, D_loss=0.717856, reward=-7.760913
Epoch: 297: 2022-03-09 15:33:56.336583
Epoch 298/5000, D_loss=0.717673, reward=-7.761301
Epoch: 298: 2022-03-09 15:34:03.647789
Epoch 299/5000, D_loss=0.724536, reward=-7.754012
Epoch: 299: 2022-03-09 15:34:10.732916
Epoch 300/5000, D_loss=0.724622, reward=-7.752578
Test_MRR=0.243756, Test_MR=927.264899, Test_H@10=0.429512
Epoch: 300: 2022-03-09 15:36:48.557403
Epoch 301/5000, D_loss=0.720789, reward=-7.755516
Epoch: 301: 2022-03-09 15:36:55.645267
Epoch 302/5000, D_loss=0.720019, reward=-7.757985
Epoch: 302: 2022-03-09 15:37:02.570186
Epoch 303/5000, D_loss=0.722204, reward=-7.754890
Epoch: 303: 2022-03-09 15:37:09.437232
Epoch 304/5000, D_loss=0.723271, reward=-7.753128
Epoch: 304: 2022-03-09 15:37:16.596373
Epoch 305/5000, D_loss=0.718531, reward=-7.758279
Epoch: 305: 2022-03-09 15:37:23.537815
Epoch 306/5000, D_loss=0.720468, reward=-7.757155
Epoch: 306: 2022-03-09 15:37:30.471638
Epoch 307/5000, D_loss=0.721071, reward=-7.754778
Epoch: 307: 2022-03-09 15:37:37.376338
Epoch 308/5000, D_loss=0.720302, reward=-7.757995
Epoch: 308: 2022-03-09 15:37:44.284373
Epoch 309/5000, D_loss=0.722165, reward=-7.756361
Epoch: 309: 2022-03-09 15:37:51.206976
Epoch 310/5000, D_loss=0.721346, reward=-7.756931
Epoch: 310: 2022-03-09 15:37:58.208665
Epoch 311/5000, D_loss=0.721123, reward=-7.757774
Epoch: 311: 2022-03-09 15:38:05.161000
Epoch 312/5000, D_loss=0.721727, reward=-7.753691
Epoch: 312: 2022-03-09 15:38:12.568374
Epoch 313/5000, D_loss=0.720714, reward=-7.753858
Epoch: 313: 2022-03-09 15:38:19.548148
Epoch 314/5000, D_loss=0.721225, reward=-7.753753
Epoch: 314: 2022-03-09 15:38:26.477824
Epoch 315/5000, D_loss=0.723366, reward=-7.751534
Epoch: 315: 2022-03-09 15:38:33.420813
Epoch 316/5000, D_loss=0.721071, reward=-7.753713
Epoch: 316: 2022-03-09 15:38:40.318080
Epoch 317/5000, D_loss=0.724084, reward=-7.749643
Epoch: 317: 2022-03-09 15:38:47.368838
Epoch 318/5000, D_loss=0.724451, reward=-7.749825
Epoch: 318: 2022-03-09 15:38:54.293533
Epoch 319/5000, D_loss=0.723072, reward=-7.753592
Epoch: 319: 2022-03-09 15:39:01.209519
Epoch 320/5000, D_loss=0.720581, reward=-7.755288
Epoch: 320: 2022-03-09 15:39:08.355907
Epoch 321/5000, D_loss=0.719681, reward=-7.756114
Epoch: 321: 2022-03-09 15:39:15.282436
Epoch 322/5000, D_loss=0.725288, reward=-7.748571
Epoch: 322: 2022-03-09 15:39:22.236901
Epoch 323/5000, D_loss=0.723491, reward=-7.752572
Epoch: 323: 2022-03-09 15:39:30.649586
Epoch 324/5000, D_loss=0.722195, reward=-7.752583
Epoch: 324: 2022-03-09 15:39:38.599511
Epoch 325/5000, D_loss=0.721763, reward=-7.753737
Epoch: 325: 2022-03-09 15:39:45.429558
Epoch 326/5000, D_loss=0.723796, reward=-7.748091
Epoch: 326: 2022-03-09 15:39:52.332843
Epoch 327/5000, D_loss=0.722322, reward=-7.751496
Epoch: 327: 2022-03-09 15:39:59.491978
Epoch 328/5000, D_loss=0.723256, reward=-7.747896
Epoch: 328: 2022-03-09 15:40:06.409820
Epoch 329/5000, D_loss=0.720094, reward=-7.753760
Epoch: 329: 2022-03-09 15:40:14.649788
Epoch 330/5000, D_loss=0.724969, reward=-7.747574
Epoch: 330: 2022-03-09 15:40:21.582762
Epoch 331/5000, D_loss=0.722171, reward=-7.750768
Epoch: 331: 2022-03-09 15:40:30.099275
Epoch 332/5000, D_loss=0.723742, reward=-7.749191
Epoch: 332: 2022-03-09 15:40:37.410109
Epoch 333/5000, D_loss=0.725190, reward=-7.744928
Epoch: 333: 2022-03-09 15:40:44.649087
Epoch 334/5000, D_loss=0.720420, reward=-7.751480
Epoch: 334: 2022-03-09 15:40:51.911969
Epoch 335/5000, D_loss=0.724970, reward=-7.745138
Epoch: 335: 2022-03-09 15:40:59.426046
Epoch 336/5000, D_loss=0.720723, reward=-7.750288
Epoch: 336: 2022-03-09 15:41:06.683297
Epoch 337/5000, D_loss=0.724299, reward=-7.749788
Epoch: 337: 2022-03-09 15:41:14.005897
Epoch 338/5000, D_loss=0.723280, reward=-7.747720
Epoch: 338: 2022-03-09 15:41:21.238418
Epoch 339/5000, D_loss=0.720385, reward=-7.752928
Epoch: 339: 2022-03-09 15:41:28.467480
Epoch 340/5000, D_loss=0.719348, reward=-7.753036
Epoch: 340: 2022-03-09 15:41:35.706735
Epoch 341/5000, D_loss=0.720624, reward=-7.752815
Epoch: 341: 2022-03-09 15:41:42.747005
Epoch 342/5000, D_loss=0.723467, reward=-7.748240
Epoch: 342: 2022-03-09 15:41:49.658664
Epoch 343/5000, D_loss=0.723353, reward=-7.748730
Epoch: 343: 2022-03-09 15:41:56.549156
Epoch 344/5000, D_loss=0.723976, reward=-7.746161
Epoch: 344: 2022-03-09 15:42:03.718157
Epoch 345/5000, D_loss=0.722914, reward=-7.748283
Epoch: 345: 2022-03-09 15:42:10.953278
Epoch 346/5000, D_loss=0.723975, reward=-7.749680
Epoch: 346: 2022-03-09 15:42:18.195984
Epoch 347/5000, D_loss=0.722889, reward=-7.750278
Epoch: 347: 2022-03-09 15:42:25.072497
Epoch 348/5000, D_loss=0.726581, reward=-7.745303
Epoch: 348: 2022-03-09 15:42:31.972468
Epoch 349/5000, D_loss=0.722977, reward=-7.749251
Epoch: 349: 2022-03-09 15:42:39.198232
Epoch 350/5000, D_loss=0.725372, reward=-7.746935
Test_MRR=0.244148, Test_MR=933.155603, Test_H@10=0.430054
Epoch: 350: 2022-03-09 15:45:18.474220
Epoch 351/5000, D_loss=0.724921, reward=-7.745651
Epoch: 351: 2022-03-09 15:45:25.993578
Epoch 352/5000, D_loss=0.722517, reward=-7.749169
Epoch: 352: 2022-03-09 15:45:32.860333
Epoch 353/5000, D_loss=0.720794, reward=-7.753312
Epoch: 353: 2022-03-09 15:45:39.787945
Epoch 354/5000, D_loss=0.723519, reward=-7.747827
Epoch: 354: 2022-03-09 15:45:46.666439
Epoch 355/5000, D_loss=0.723544, reward=-7.745780
Epoch: 355: 2022-03-09 15:45:53.558405
Epoch 356/5000, D_loss=0.722250, reward=-7.749014
Epoch: 356: 2022-03-09 15:46:00.533755
Epoch 357/5000, D_loss=0.723269, reward=-7.746617
Epoch: 357: 2022-03-09 15:46:07.461538
Epoch 358/5000, D_loss=0.720129, reward=-7.751174
Epoch: 358: 2022-03-09 15:46:14.397619
Epoch 359/5000, D_loss=0.722177, reward=-7.747484
Epoch: 359: 2022-03-09 15:46:21.314340
Epoch 360/5000, D_loss=0.725247, reward=-7.744373
Epoch: 360: 2022-03-09 15:46:28.229360
Epoch 361/5000, D_loss=0.720961, reward=-7.751500
Epoch: 361: 2022-03-09 15:46:35.646607
Epoch 362/5000, D_loss=0.722534, reward=-7.748739
Epoch: 362: 2022-03-09 15:46:42.579438
Epoch 363/5000, D_loss=0.724806, reward=-7.745124
Epoch: 363: 2022-03-09 15:46:49.526049
Epoch 364/5000, D_loss=0.720727, reward=-7.749328
Epoch: 364: 2022-03-09 15:46:56.515756
Epoch 365/5000, D_loss=0.721749, reward=-7.750001
Epoch: 365: 2022-03-09 15:47:03.673686
Epoch 366/5000, D_loss=0.724315, reward=-7.746552
Epoch: 366: 2022-03-09 15:47:10.847945
Epoch 367/5000, D_loss=0.726235, reward=-7.741317
Epoch: 367: 2022-03-09 15:47:17.900362
Epoch 368/5000, D_loss=0.724908, reward=-7.744191
Epoch: 368: 2022-03-09 15:47:24.821753
Epoch 369/5000, D_loss=0.722327, reward=-7.747260
Epoch: 369: 2022-03-09 15:47:31.726195
Epoch 370/5000, D_loss=0.723655, reward=-7.745298
Epoch: 370: 2022-03-09 15:47:38.610290
Epoch 371/5000, D_loss=0.724299, reward=-7.743371
Epoch: 371: 2022-03-09 15:47:45.521270
Epoch 372/5000, D_loss=0.725254, reward=-7.743574
Epoch: 372: 2022-03-09 15:47:52.725255
Epoch 373/5000, D_loss=0.722075, reward=-7.747291
Epoch: 373: 2022-03-09 15:48:00.158653
Epoch 374/5000, D_loss=0.723488, reward=-7.745718
Epoch: 374: 2022-03-09 15:48:07.372516
Epoch 375/5000, D_loss=0.725400, reward=-7.744644
Epoch: 375: 2022-03-09 15:48:14.600629
Epoch 376/5000, D_loss=0.720157, reward=-7.751837
Epoch: 376: 2022-03-09 15:48:21.845607
Epoch 377/5000, D_loss=0.723764, reward=-7.745086
Epoch: 377: 2022-03-09 15:48:29.078091
Epoch 378/5000, D_loss=0.724474, reward=-7.743572
Epoch: 378: 2022-03-09 15:48:36.651700
Epoch 379/5000, D_loss=0.725437, reward=-7.741512
Epoch: 379: 2022-03-09 15:48:44.144793
Epoch 380/5000, D_loss=0.723804, reward=-7.743473
Epoch: 380: 2022-03-09 15:48:51.356560
Epoch 381/5000, D_loss=0.725024, reward=-7.744962
Epoch: 381: 2022-03-09 15:48:58.635689
Epoch 382/5000, D_loss=0.724916, reward=-7.743670
Epoch: 382: 2022-03-09 15:49:06.081372
Epoch 383/5000, D_loss=0.722520, reward=-7.744984
Epoch: 383: 2022-03-09 15:49:13.243783
Epoch 384/5000, D_loss=0.724274, reward=-7.741900
Epoch: 384: 2022-03-09 15:49:20.396282
Epoch 385/5000, D_loss=0.723933, reward=-7.744902
Epoch: 385: 2022-03-09 15:49:27.334161
Epoch 386/5000, D_loss=0.726719, reward=-7.739062
Epoch: 386: 2022-03-09 15:49:34.878336
Epoch 387/5000, D_loss=0.726024, reward=-7.739904
Epoch: 387: 2022-03-09 15:49:42.098652
Epoch 388/5000, D_loss=0.723715, reward=-7.745559
Epoch: 388: 2022-03-09 15:49:49.400088
Epoch 389/5000, D_loss=0.724541, reward=-7.745407
Epoch: 389: 2022-03-09 15:49:56.707663
Epoch 390/5000, D_loss=0.726650, reward=-7.740276
Epoch: 390: 2022-03-09 15:50:03.789637
Epoch 391/5000, D_loss=0.723634, reward=-7.745121
Epoch: 391: 2022-03-09 15:50:10.710899
Epoch 392/5000, D_loss=0.727213, reward=-7.739739
Epoch: 392: 2022-03-09 15:50:17.699354
Epoch 393/5000, D_loss=0.725097, reward=-7.743183
Epoch: 393: 2022-03-09 15:50:24.557144
Epoch 394/5000, D_loss=0.723857, reward=-7.742747
Epoch: 394: 2022-03-09 15:50:31.659752
Epoch 395/5000, D_loss=0.723466, reward=-7.742775
Epoch: 395: 2022-03-09 15:50:39.097321
Epoch 396/5000, D_loss=0.723953, reward=-7.742053
Epoch: 396: 2022-03-09 15:50:46.287492
Epoch 397/5000, D_loss=0.725623, reward=-7.738655
Epoch: 397: 2022-03-09 15:50:53.647163
Epoch 398/5000, D_loss=0.725692, reward=-7.741026
Epoch: 398: 2022-03-09 15:51:00.663792
Epoch 399/5000, D_loss=0.726650, reward=-7.736668
Epoch: 399: 2022-03-09 15:51:07.562988
Epoch 400/5000, D_loss=0.728399, reward=-7.735961
Test_MRR=0.247219, Test_MR=934.796977, Test_H@10=0.430026
Epoch: 400: 2022-03-09 15:53:42.203043
Epoch 401/5000, D_loss=0.729216, reward=-7.734828
Epoch: 401: 2022-03-09 15:53:49.444593
Epoch 402/5000, D_loss=0.723340, reward=-7.741628
Epoch: 402: 2022-03-09 15:53:56.306938
Epoch 403/5000, D_loss=0.725408, reward=-7.740905
Epoch: 403: 2022-03-09 15:54:03.543738
Epoch 404/5000, D_loss=0.723091, reward=-7.740479
Epoch: 404: 2022-03-09 15:54:10.735424
Epoch 405/5000, D_loss=0.726588, reward=-7.738474
Epoch: 405: 2022-03-09 15:54:17.877551
Epoch 406/5000, D_loss=0.722847, reward=-7.743827
Epoch: 406: 2022-03-09 15:54:25.258930
Epoch 407/5000, D_loss=0.723469, reward=-7.741812
Epoch: 407: 2022-03-09 15:54:32.353078
Epoch 408/5000, D_loss=0.725049, reward=-7.735120
Epoch: 408: 2022-03-09 15:54:39.275927
Epoch 409/5000, D_loss=0.725573, reward=-7.735928
Epoch: 409: 2022-03-09 15:54:46.178357
Epoch 410/5000, D_loss=0.724386, reward=-7.740062
Epoch: 410: 2022-03-09 15:54:53.236642
Epoch 411/5000, D_loss=0.725720, reward=-7.738063
Epoch: 411: 2022-03-09 15:55:00.445675
Epoch 412/5000, D_loss=0.723644, reward=-7.741220
Epoch: 412: 2022-03-09 15:55:07.829931
Epoch 413/5000, D_loss=0.725888, reward=-7.739321
Epoch: 413: 2022-03-09 15:55:14.886331
Epoch 414/5000, D_loss=0.726451, reward=-7.737796
Epoch: 414: 2022-03-09 15:55:21.792949
Epoch 415/5000, D_loss=0.723648, reward=-7.741510
Epoch: 415: 2022-03-09 15:55:28.879240
Epoch 416/5000, D_loss=0.722370, reward=-7.741411
Epoch: 416: 2022-03-09 15:55:35.778753
Epoch 417/5000, D_loss=0.723358, reward=-7.739159
Epoch: 417: 2022-03-09 15:55:42.707048
Epoch 418/5000, D_loss=0.722887, reward=-7.739700
Epoch: 418: 2022-03-09 15:55:49.592587
Epoch 419/5000, D_loss=0.725139, reward=-7.737123
Epoch: 419: 2022-03-09 15:55:56.494424
Epoch 420/5000, D_loss=0.724996, reward=-7.738487
Epoch: 420: 2022-03-09 15:56:03.511312
Epoch 421/5000, D_loss=0.726249, reward=-7.736454
Epoch: 421: 2022-03-09 15:56:11.082640
Epoch 422/5000, D_loss=0.724224, reward=-7.738371
Epoch: 422: 2022-03-09 15:56:18.623571
Epoch 423/5000, D_loss=0.724658, reward=-7.738661
Epoch: 423: 2022-03-09 15:56:26.224177
Epoch 424/5000, D_loss=0.724520, reward=-7.739027
Epoch: 424: 2022-03-09 15:56:33.450807
Epoch 425/5000, D_loss=0.724603, reward=-7.739676
Epoch: 425: 2022-03-09 15:56:40.507111
Epoch 426/5000, D_loss=0.724835, reward=-7.738702
Epoch: 426: 2022-03-09 15:56:47.630074
Epoch 427/5000, D_loss=0.727994, reward=-7.734358
Epoch: 427: 2022-03-09 15:56:54.659943
Epoch 428/5000, D_loss=0.725404, reward=-7.737805
Epoch: 428: 2022-03-09 15:57:01.596038
Epoch 429/5000, D_loss=0.728251, reward=-7.732159
Epoch: 429: 2022-03-09 15:57:08.521261
Epoch 430/5000, D_loss=0.723176, reward=-7.741796
Epoch: 430: 2022-03-09 15:57:15.560846
Epoch 431/5000, D_loss=0.726059, reward=-7.737116
Epoch: 431: 2022-03-09 15:57:22.534551
Epoch 432/5000, D_loss=0.728962, reward=-7.733447
Epoch: 432: 2022-03-09 15:57:29.440327
Epoch 433/5000, D_loss=0.727148, reward=-7.736695
Epoch: 433: 2022-03-09 15:57:36.465453
Epoch 434/5000, D_loss=0.726325, reward=-7.738423
Epoch: 434: 2022-03-09 15:57:43.530226
Epoch 435/5000, D_loss=0.727375, reward=-7.735237
Epoch: 435: 2022-03-09 15:57:50.678813
Epoch 436/5000, D_loss=0.728918, reward=-7.732124
Epoch: 436: 2022-03-09 15:57:58.028338
Epoch 437/5000, D_loss=0.724933, reward=-7.738151
Epoch: 437: 2022-03-09 15:58:05.325725
Epoch 438/5000, D_loss=0.725931, reward=-7.735459
Epoch: 438: 2022-03-09 15:58:12.611667
Epoch 439/5000, D_loss=0.727820, reward=-7.732478
Epoch: 439: 2022-03-09 15:58:19.798336
Epoch 440/5000, D_loss=0.722835, reward=-7.738760
