pretrain_config=TransE
g_config=DistMult
d_config=TransE
test_batch_size=100
task.dir=umls
task.type=link
adv.n_sample=20
adv.sample_type=random
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-03-09 11:32:34.550588
Test_MRR=0.775677, Test_MR=2.066566, Test_H@10=0.984115
Epoch 199/5000, D_loss=2.324350, reward=-6.531462
Epoch: 199: 2022-03-09 11:34:34.395548
Epoch 200/5000, D_loss=2.290441, reward=-6.579039
Test_MRR=0.513581, Test_MR=9.315951, Test_H@10=0.733129
Epoch: 200: 2022-03-09 11:34:35.837459
Epoch 201/5000, D_loss=2.297334, reward=-6.575216
Epoch: 201: 2022-03-09 11:34:36.422322
Epoch 202/5000, D_loss=2.336597, reward=-6.532918
Epoch: 202: 2022-03-09 11:34:36.987554
Epoch 203/5000, D_loss=2.324569, reward=-6.560486
Epoch: 203: 2022-03-09 11:34:37.561628
Epoch 204/5000, D_loss=2.324340, reward=-6.547650
Epoch: 204: 2022-03-09 11:34:38.126465
Epoch 205/5000, D_loss=2.334226, reward=-6.533255
Epoch: 205: 2022-03-09 11:34:38.683896
Epoch 206/5000, D_loss=2.291917, reward=-6.595097
Epoch: 206: 2022-03-09 11:34:39.213253
Epoch 207/5000, D_loss=2.340863, reward=-6.529457
Epoch: 207: 2022-03-09 11:34:39.771337
Epoch 208/5000, D_loss=2.299598, reward=-6.563096
Epoch: 208: 2022-03-09 11:34:40.315364
Epoch 209/5000, D_loss=2.332644, reward=-6.528057
Epoch: 209: 2022-03-09 11:34:40.882525
Epoch 210/5000, D_loss=2.321704, reward=-6.536960
Epoch: 210: 2022-03-09 11:34:41.456842
Epoch 211/5000, D_loss=2.349415, reward=-6.514954
Epoch: 211: 2022-03-09 11:34:42.027520
Epoch 212/5000, D_loss=2.311581, reward=-6.561835
Epoch: 212: 2022-03-09 11:34:42.579978
Epoch 213/5000, D_loss=2.329424, reward=-6.545544
Epoch: 213: 2022-03-09 11:34:43.032679
Epoch 214/5000, D_loss=2.287097, reward=-6.584440
Epoch: 214: 2022-03-09 11:34:43.756148
Epoch 215/5000, D_loss=2.298962, reward=-6.583655
Epoch: 215: 2022-03-09 11:34:44.442908
Epoch 216/5000, D_loss=2.364106, reward=-6.524204
Epoch: 216: 2022-03-09 11:34:45.111054
Epoch 217/5000, D_loss=2.317113, reward=-6.577851
Epoch: 217: 2022-03-09 11:34:45.806854
Epoch 218/5000, D_loss=2.321925, reward=-6.558056
Epoch: 218: 2022-03-09 11:34:46.446195
Epoch 219/5000, D_loss=2.320283, reward=-6.557288
Epoch: 219: 2022-03-09 11:34:47.062666
Epoch 220/5000, D_loss=2.331133, reward=-6.543162
Epoch: 220: 2022-03-09 11:34:47.663733
Epoch 221/5000, D_loss=2.307541, reward=-6.569081
Epoch: 221: 2022-03-09 11:34:48.260130
Epoch 222/5000, D_loss=2.338021, reward=-6.525896
Epoch: 222: 2022-03-09 11:34:48.852183
Epoch 223/5000, D_loss=2.314070, reward=-6.549202
Epoch: 223: 2022-03-09 11:34:49.458821
Epoch 224/5000, D_loss=2.341758, reward=-6.519921
Epoch: 224: 2022-03-09 11:34:50.042282
Epoch 225/5000, D_loss=2.303702, reward=-6.575380
Epoch: 225: 2022-03-09 11:34:50.601661
Epoch 226/5000, D_loss=2.324966, reward=-6.547831
Epoch: 226: 2022-03-09 11:34:51.134929
Epoch 227/5000, D_loss=2.344114, reward=-6.520123
Epoch: 227: 2022-03-09 11:34:51.707615
Epoch 228/5000, D_loss=2.331503, reward=-6.530368
Epoch: 228: 2022-03-09 11:34:52.250680
Epoch 229/5000, D_loss=2.308621, reward=-6.573165
Epoch: 229: 2022-03-09 11:34:52.812820
Epoch 230/5000, D_loss=2.312040, reward=-6.562966
Epoch: 230: 2022-03-09 11:34:53.386991
Epoch 231/5000, D_loss=2.319426, reward=-6.560085
Epoch: 231: 2022-03-09 11:34:53.957914
Epoch 232/5000, D_loss=2.311631, reward=-6.561715
Epoch: 232: 2022-03-09 11:34:54.518741
Epoch 233/5000, D_loss=2.323431, reward=-6.538422
Epoch: 233: 2022-03-09 11:34:55.077225
Epoch 234/5000, D_loss=2.342384, reward=-6.497093
Epoch: 234: 2022-03-09 11:34:55.635433
Epoch 235/5000, D_loss=2.299768, reward=-6.564464
Epoch: 235: 2022-03-09 11:34:56.168868
Epoch 236/5000, D_loss=2.339237, reward=-6.531621
Epoch: 236: 2022-03-09 11:34:56.742472
Epoch 237/5000, D_loss=2.339829, reward=-6.537150
Epoch: 237: 2022-03-09 11:34:57.303252
Epoch 238/5000, D_loss=2.328322, reward=-6.571916
Epoch: 238: 2022-03-09 11:34:57.881053
Epoch 239/5000, D_loss=2.332519, reward=-6.576012
Epoch: 239: 2022-03-09 11:34:58.439302
Epoch 240/5000, D_loss=2.340241, reward=-6.556700
Epoch: 240: 2022-03-09 11:34:58.997013
Epoch 241/5000, D_loss=2.316090, reward=-6.585990
Epoch: 241: 2022-03-09 11:34:59.555526
Epoch 242/5000, D_loss=2.332035, reward=-6.550281
Epoch: 242: 2022-03-09 11:35:00.114987
Epoch 243/5000, D_loss=2.314261, reward=-6.583169
Epoch: 243: 2022-03-09 11:35:00.677199
Epoch 244/5000, D_loss=2.321470, reward=-6.566524
Epoch: 244: 2022-03-09 11:35:01.284914
Epoch 245/5000, D_loss=2.323717, reward=-6.557477
Epoch: 245: 2022-03-09 11:35:01.852453
Epoch 246/5000, D_loss=2.327746, reward=-6.570864
Epoch: 246: 2022-03-09 11:35:02.464496
Epoch 247/5000, D_loss=2.343617, reward=-6.538791
Epoch: 247: 2022-03-09 11:35:03.037102
Epoch 248/5000, D_loss=2.347668, reward=-6.524829
Epoch: 248: 2022-03-09 11:35:03.610024
Epoch 249/5000, D_loss=2.308613, reward=-6.577124
Epoch: 249: 2022-03-09 11:35:04.184782
Epoch 250/5000, D_loss=2.293931, reward=-6.598705
Test_MRR=0.501021, Test_MR=10.251534, Test_H@10=0.726227
Epoch: 250: 2022-03-09 11:35:05.627620
Epoch 251/5000, D_loss=2.327713, reward=-6.566325
Epoch: 251: 2022-03-09 11:35:06.226001
Epoch 252/5000, D_loss=2.337785, reward=-6.546808
Epoch: 252: 2022-03-09 11:35:06.801267
Epoch 253/5000, D_loss=2.342223, reward=-6.538903
Epoch: 253: 2022-03-09 11:35:07.378171
Epoch 254/5000, D_loss=2.344108, reward=-6.532265
Epoch: 254: 2022-03-09 11:35:07.953484
Epoch 255/5000, D_loss=2.310430, reward=-6.573237
Epoch: 255: 2022-03-09 11:35:08.528311
Epoch 256/5000, D_loss=2.311572, reward=-6.580375
Epoch: 256: 2022-03-09 11:35:09.104112
Epoch 257/5000, D_loss=2.292987, reward=-6.590655
Epoch: 257: 2022-03-09 11:35:09.680003
Epoch 258/5000, D_loss=2.338859, reward=-6.551675
Epoch: 258: 2022-03-09 11:35:10.248431
Epoch 259/5000, D_loss=2.307350, reward=-6.585321
Epoch: 259: 2022-03-09 11:35:10.825326
Epoch 260/5000, D_loss=2.315798, reward=-6.575499
Epoch: 260: 2022-03-09 11:35:11.465182
Epoch 261/5000, D_loss=2.331151, reward=-6.569440
Epoch: 261: 2022-03-09 11:35:12.032481
Epoch 262/5000, D_loss=2.282249, reward=-6.629026
Epoch: 262: 2022-03-09 11:35:12.529078
Epoch 263/5000, D_loss=2.341822, reward=-6.550288
Epoch: 263: 2022-03-09 11:35:13.091331
Epoch 264/5000, D_loss=2.365811, reward=-6.535545
Epoch: 264: 2022-03-09 11:35:13.834242
Epoch 265/5000, D_loss=2.337770, reward=-6.581583
Epoch: 265: 2022-03-09 11:35:14.520660
Epoch 266/5000, D_loss=2.337841, reward=-6.581464
Epoch: 266: 2022-03-09 11:35:15.181294
Epoch 267/5000, D_loss=2.323655, reward=-6.595777
Epoch: 267: 2022-03-09 11:35:15.807075
Epoch 268/5000, D_loss=2.328168, reward=-6.611718
Epoch: 268: 2022-03-09 11:35:16.392141
Epoch 269/5000, D_loss=2.333490, reward=-6.584953
Epoch: 269: 2022-03-09 11:35:16.983106
Epoch 270/5000, D_loss=2.330002, reward=-6.590137
Epoch: 270: 2022-03-09 11:35:17.612446
Epoch 271/5000, D_loss=2.340976, reward=-6.578258
Epoch: 271: 2022-03-09 11:35:18.299179
Epoch 272/5000, D_loss=2.316486, reward=-6.605604
Epoch: 272: 2022-03-09 11:35:19.010279
Epoch 273/5000, D_loss=2.327859, reward=-6.582375
Epoch: 273: 2022-03-09 11:35:19.688694
Epoch 274/5000, D_loss=2.369519, reward=-6.550302
Epoch: 274: 2022-03-09 11:35:20.289600
Epoch 275/5000, D_loss=2.343011, reward=-6.573719
Epoch: 275: 2022-03-09 11:35:20.882174
Epoch 276/5000, D_loss=2.344458, reward=-6.581580
Epoch: 276: 2022-03-09 11:35:21.484326
Epoch 277/5000, D_loss=2.342491, reward=-6.573570
Epoch: 277: 2022-03-09 11:35:22.073422
Epoch 278/5000, D_loss=2.330119, reward=-6.585338
Epoch: 278: 2022-03-09 11:35:22.657060
Epoch 279/5000, D_loss=2.327237, reward=-6.598597
Epoch: 279: 2022-03-09 11:35:23.232701
Epoch 280/5000, D_loss=2.330030, reward=-6.580648
Epoch: 280: 2022-03-09 11:35:23.787277
Epoch 281/5000, D_loss=2.312068, reward=-6.623446
Epoch: 281: 2022-03-09 11:35:24.239974
Epoch 282/5000, D_loss=2.320729, reward=-6.609736
Epoch: 282: 2022-03-09 11:35:24.693240
Epoch 283/5000, D_loss=2.303515, reward=-6.620572
Epoch: 283: 2022-03-09 11:35:25.414261
Epoch 284/5000, D_loss=2.320098, reward=-6.600056
Epoch: 284: 2022-03-09 11:35:26.006346
Epoch 285/5000, D_loss=2.357645, reward=-6.552876
Epoch: 285: 2022-03-09 11:35:26.476688
Epoch 286/5000, D_loss=2.327420, reward=-6.576660
Epoch: 286: 2022-03-09 11:35:26.945142
Epoch 287/5000, D_loss=2.333647, reward=-6.566393
Epoch: 287: 2022-03-09 11:35:27.416304
Epoch 288/5000, D_loss=2.336323, reward=-6.578311
Epoch: 288: 2022-03-09 11:35:27.886349
Epoch 289/5000, D_loss=2.341717, reward=-6.586583
Epoch: 289: 2022-03-09 11:35:28.355170
Epoch 290/5000, D_loss=2.309955, reward=-6.612999
Epoch: 290: 2022-03-09 11:35:28.811389
Epoch 291/5000, D_loss=2.315081, reward=-6.588427
Epoch: 291: 2022-03-09 11:35:29.319205
Epoch 292/5000, D_loss=2.331238, reward=-6.578539
Epoch: 292: 2022-03-09 11:35:29.900974
Epoch 293/5000, D_loss=2.335040, reward=-6.560652
Epoch: 293: 2022-03-09 11:35:30.431145
Epoch 294/5000, D_loss=2.331073, reward=-6.555634
Epoch: 294: 2022-03-09 11:35:31.005643
Epoch 295/5000, D_loss=2.352882, reward=-6.553626
Epoch: 295: 2022-03-09 11:35:31.484071
Epoch 296/5000, D_loss=2.338307, reward=-6.585295
Epoch: 296: 2022-03-09 11:35:31.940417
Epoch 297/5000, D_loss=2.363251, reward=-6.559782
Epoch: 297: 2022-03-09 11:35:32.403368
Epoch 298/5000, D_loss=2.320851, reward=-6.603210
Epoch: 298: 2022-03-09 11:35:32.859552
Epoch 299/5000, D_loss=2.342926, reward=-6.567702
Epoch: 299: 2022-03-09 11:35:33.325346
Epoch 300/5000, D_loss=2.316739, reward=-6.588235
Test_MRR=0.508340, Test_MR=9.877301, Test_H@10=0.731595
Epoch: 300: 2022-03-09 11:35:34.535407
Epoch 301/5000, D_loss=2.334145, reward=-6.566655
Epoch: 301: 2022-03-09 11:35:35.132982
Epoch 302/5000, D_loss=2.344826, reward=-6.565356
Epoch: 302: 2022-03-09 11:35:35.697323
Epoch 303/5000, D_loss=2.312282, reward=-6.603291
Epoch: 303: 2022-03-09 11:35:36.154686
Epoch 304/5000, D_loss=2.327302, reward=-6.591917
Epoch: 304: 2022-03-09 11:35:36.610879
Epoch 305/5000, D_loss=2.362678, reward=-6.563452
Epoch: 305: 2022-03-09 11:35:37.069244
Epoch 306/5000, D_loss=2.366852, reward=-6.548377
Epoch: 306: 2022-03-09 11:35:37.630042
Epoch 307/5000, D_loss=2.310347, reward=-6.624077
Epoch: 307: 2022-03-09 11:35:38.139041
Epoch 308/5000, D_loss=2.335625, reward=-6.602200
Epoch: 308: 2022-03-09 11:35:38.597377
Epoch 309/5000, D_loss=2.336065, reward=-6.612372
Epoch: 309: 2022-03-09 11:35:39.055274
Epoch 310/5000, D_loss=2.334830, reward=-6.605007
Epoch: 310: 2022-03-09 11:35:39.515108
Epoch 311/5000, D_loss=2.367904, reward=-6.569462
Epoch: 311: 2022-03-09 11:35:39.973314
Epoch 312/5000, D_loss=2.336670, reward=-6.598578
Epoch: 312: 2022-03-09 11:35:40.437101
Epoch 313/5000, D_loss=2.359268, reward=-6.586166
Epoch: 313: 2022-03-09 11:35:40.896439
Epoch 314/5000, D_loss=2.325706, reward=-6.621368
Epoch: 314: 2022-03-09 11:35:41.360045
Epoch 315/5000, D_loss=2.356087, reward=-6.597344
Epoch: 315: 2022-03-09 11:35:41.818483
Epoch 316/5000, D_loss=2.303476, reward=-6.658475
Epoch: 316: 2022-03-09 11:35:42.282536
Epoch 317/5000, D_loss=2.326362, reward=-6.610591
Epoch: 317: 2022-03-09 11:35:42.743016
Epoch 318/5000, D_loss=2.344434, reward=-6.608870
Epoch: 318: 2022-03-09 11:35:43.204502
Epoch 319/5000, D_loss=2.358081, reward=-6.595115
Epoch: 319: 2022-03-09 11:35:43.663036
Epoch 320/5000, D_loss=2.305418, reward=-6.673549
Epoch: 320: 2022-03-09 11:35:44.122519
Epoch 321/5000, D_loss=2.328711, reward=-6.634350
Epoch: 321: 2022-03-09 11:35:44.579757
Epoch 322/5000, D_loss=2.302490, reward=-6.665362
Epoch: 322: 2022-03-09 11:35:45.038898
Epoch 323/5000, D_loss=2.338008, reward=-6.620430
Epoch: 323: 2022-03-09 11:35:45.497940
Epoch 324/5000, D_loss=2.324711, reward=-6.630534
Epoch: 324: 2022-03-09 11:35:45.955428
Epoch 325/5000, D_loss=2.340090, reward=-6.605905
Epoch: 325: 2022-03-09 11:35:46.496845
Epoch 326/5000, D_loss=2.346994, reward=-6.595587
Epoch: 326: 2022-03-09 11:35:47.071718
Epoch 327/5000, D_loss=2.342926, reward=-6.593897
Epoch: 327: 2022-03-09 11:35:47.646842
Epoch 328/5000, D_loss=2.310183, reward=-6.617344
Epoch: 328: 2022-03-09 11:35:48.146090
Epoch 329/5000, D_loss=2.352558, reward=-6.574437
Epoch: 329: 2022-03-09 11:35:48.721228
Epoch 330/5000, D_loss=2.343188, reward=-6.579677
Epoch: 330: 2022-03-09 11:35:49.208497
Epoch 331/5000, D_loss=2.330157, reward=-6.580375
Epoch: 331: 2022-03-09 11:35:49.783702
Epoch 332/5000, D_loss=2.326860, reward=-6.592422
Epoch: 332: 2022-03-09 11:35:50.325165
Epoch 333/5000, D_loss=2.344294, reward=-6.567157
Epoch: 333: 2022-03-09 11:35:50.898668
Epoch 334/5000, D_loss=2.328204, reward=-6.585513
Epoch: 334: 2022-03-09 11:35:51.364098
Epoch 335/5000, D_loss=2.333856, reward=-6.560299
Epoch: 335: 2022-03-09 11:35:51.821810
Epoch 336/5000, D_loss=2.335903, reward=-6.567512
Epoch: 336: 2022-03-09 11:35:52.282558
Epoch 337/5000, D_loss=2.306375, reward=-6.620440
Epoch: 337: 2022-03-09 11:35:52.741019
Epoch 338/5000, D_loss=2.377265, reward=-6.532929
Epoch: 338: 2022-03-09 11:35:53.203813
Epoch 339/5000, D_loss=2.332851, reward=-6.588717
Epoch: 339: 2022-03-09 11:35:53.663329
Epoch 340/5000, D_loss=2.347480, reward=-6.581001
Epoch: 340: 2022-03-09 11:35:54.126291
Epoch 341/5000, D_loss=2.336199, reward=-6.583259
Epoch: 341: 2022-03-09 11:35:54.585908
Epoch 342/5000, D_loss=2.337726, reward=-6.595914
Epoch: 342: 2022-03-09 11:35:55.043330
Epoch 343/5000, D_loss=2.350605, reward=-6.573586
Epoch: 343: 2022-03-09 11:35:55.501460
Epoch 344/5000, D_loss=2.313069, reward=-6.626897
Epoch: 344: 2022-03-09 11:35:55.958465
Epoch 345/5000, D_loss=2.338794, reward=-6.590802
Epoch: 345: 2022-03-09 11:35:56.501009
Epoch 346/5000, D_loss=2.332760, reward=-6.587109
Epoch: 346: 2022-03-09 11:35:57.042924
Epoch 347/5000, D_loss=2.320420, reward=-6.596081
Epoch: 347: 2022-03-09 11:35:57.504555
Epoch 348/5000, D_loss=2.344151, reward=-6.561469
Epoch: 348: 2022-03-09 11:35:57.961559
Epoch 349/5000, D_loss=2.292579, reward=-6.608452
Epoch: 349: 2022-03-09 11:35:58.460327
Epoch 350/5000, D_loss=2.346682, reward=-6.530950
Test_MRR=0.513357, Test_MR=10.501534, Test_H@10=0.720859
Epoch: 350: 2022-03-09 11:35:59.833060
Epoch 351/5000, D_loss=2.328181, reward=-6.553721
Epoch: 351: 2022-03-09 11:36:00.430728
Epoch 352/5000, D_loss=2.333280, reward=-6.554148
Epoch: 352: 2022-03-09 11:36:01.002617
Epoch 353/5000, D_loss=2.328599, reward=-6.558306
Epoch: 353: 2022-03-09 11:36:01.467209
Epoch 354/5000, D_loss=2.338042, reward=-6.552564
Epoch: 354: 2022-03-09 11:36:01.923868
Epoch 355/5000, D_loss=2.350986, reward=-6.543469
Epoch: 355: 2022-03-09 11:36:02.453363
Epoch 356/5000, D_loss=2.318879, reward=-6.579865
Epoch: 356: 2022-03-09 11:36:03.029431
Epoch 357/5000, D_loss=2.303390, reward=-6.571196
Epoch: 357: 2022-03-09 11:36:03.605636
Epoch 358/5000, D_loss=2.315270, reward=-6.563380
Epoch: 358: 2022-03-09 11:36:04.114997
Epoch 359/5000, D_loss=2.347047, reward=-6.516286
Epoch: 359: 2022-03-09 11:36:04.692855
Epoch 360/5000, D_loss=2.324040, reward=-6.536839
Epoch: 360: 2022-03-09 11:36:05.223777
Epoch 361/5000, D_loss=2.332728, reward=-6.521195
Epoch: 361: 2022-03-09 11:36:05.800217
Epoch 362/5000, D_loss=2.339662, reward=-6.529021
Epoch: 362: 2022-03-09 11:36:06.347113
Epoch 363/5000, D_loss=2.298164, reward=-6.569301
Epoch: 363: 2022-03-09 11:36:06.921544
Epoch 364/5000, D_loss=2.335548, reward=-6.532309
Epoch: 364: 2022-03-09 11:36:07.499188
Epoch 365/5000, D_loss=2.332043, reward=-6.546998
Epoch: 365: 2022-03-09 11:36:08.073478
Epoch 366/5000, D_loss=2.337006, reward=-6.534148
Epoch: 366: 2022-03-09 11:36:08.650853
Epoch 367/5000, D_loss=2.339782, reward=-6.525469
Epoch: 367: 2022-03-09 11:36:09.203206
Epoch 368/5000, D_loss=2.333555, reward=-6.534208
Epoch: 368: 2022-03-09 11:36:09.777777
Epoch 369/5000, D_loss=2.329562, reward=-6.539965
Epoch: 369: 2022-03-09 11:36:10.332260
Epoch 370/5000, D_loss=2.325743, reward=-6.560247
Epoch: 370: 2022-03-09 11:36:10.907799
Epoch 371/5000, D_loss=2.318660, reward=-6.553819
Epoch: 371: 2022-03-09 11:36:11.483882
Epoch 372/5000, D_loss=2.349549, reward=-6.532324
Epoch: 372: 2022-03-09 11:36:12.040632
Epoch 373/5000, D_loss=2.335129, reward=-6.547802
Epoch: 373: 2022-03-09 11:36:12.709562
Epoch 374/5000, D_loss=2.360384, reward=-6.507187
Epoch: 374: 2022-03-09 11:36:13.296054
Epoch 375/5000, D_loss=2.363111, reward=-6.516224
Epoch: 375: 2022-03-09 11:36:13.901728
Epoch 376/5000, D_loss=2.334220, reward=-6.547856
Epoch: 376: 2022-03-09 11:36:14.499333
Epoch 377/5000, D_loss=2.342566, reward=-6.542176
Epoch: 377: 2022-03-09 11:36:15.100586
Epoch 378/5000, D_loss=2.354815, reward=-6.521304
Epoch: 378: 2022-03-09 11:36:15.703983
Epoch 379/5000, D_loss=2.344067, reward=-6.539783
Epoch: 379: 2022-03-09 11:36:16.410243
Epoch 380/5000, D_loss=2.336123, reward=-6.549053
Epoch: 380: 2022-03-09 11:36:17.108136
Epoch 381/5000, D_loss=2.368022, reward=-6.511551
Epoch: 381: 2022-03-09 11:36:17.805970
Epoch 382/5000, D_loss=2.328053, reward=-6.530927
Epoch: 382: 2022-03-09 11:36:18.484368
Epoch 383/5000, D_loss=2.356812, reward=-6.514615
Epoch: 383: 2022-03-09 11:36:19.094683
Epoch 384/5000, D_loss=2.353390, reward=-6.518651
Epoch: 384: 2022-03-09 11:36:19.661693
Epoch 385/5000, D_loss=2.312849, reward=-6.567337
Epoch: 385: 2022-03-09 11:36:20.131340
Epoch 386/5000, D_loss=2.337887, reward=-6.539891
Epoch: 386: 2022-03-09 11:36:20.707023
Epoch 387/5000, D_loss=2.339086, reward=-6.540946
Epoch: 387: 2022-03-09 11:36:21.222084
Epoch 388/5000, D_loss=2.330361, reward=-6.552629
Epoch: 388: 2022-03-09 11:36:21.680030
Epoch 389/5000, D_loss=2.365238, reward=-6.499724
Epoch: 389: 2022-03-09 11:36:22.139332
Epoch 390/5000, D_loss=2.332255, reward=-6.533755
Epoch: 390: 2022-03-09 11:36:22.596165
Epoch 391/5000, D_loss=2.334801, reward=-6.540282
Epoch: 391: 2022-03-09 11:36:23.056033
Epoch 392/5000, D_loss=2.326367, reward=-6.550902
Epoch: 392: 2022-03-09 11:36:23.763965
Epoch 393/5000, D_loss=2.346090, reward=-6.529185
Epoch: 393: 2022-03-09 11:36:24.442077
Epoch 394/5000, D_loss=2.340610, reward=-6.549258
Epoch: 394: 2022-03-09 11:36:25.015835
Epoch 395/5000, D_loss=2.364612, reward=-6.539626
Epoch: 395: 2022-03-09 11:36:25.516502
Epoch 396/5000, D_loss=2.350891, reward=-6.559437
Epoch: 396: 2022-03-09 11:36:25.968778
Epoch 397/5000, D_loss=2.373066, reward=-6.530423
Epoch: 397: 2022-03-09 11:36:26.501963
Epoch 398/5000, D_loss=2.324780, reward=-6.585479
Epoch: 398: 2022-03-09 11:36:27.075784
Epoch 399/5000, D_loss=2.365813, reward=-6.543725
Epoch: 399: 2022-03-09 11:36:27.652104
Epoch 400/5000, D_loss=2.306812, reward=-6.617261
Test_MRR=0.516741, Test_MR=9.836656, Test_H@10=0.733129
Epoch: 400: 2022-03-09 11:36:29.042413
Epoch 401/5000, D_loss=2.319952, reward=-6.574755
Epoch: 401: 2022-03-09 11:36:29.619744
Epoch 402/5000, D_loss=2.365688, reward=-6.524127
Epoch: 402: 2022-03-09 11:36:30.359119
Epoch 403/5000, D_loss=2.342604, reward=-6.558354
Epoch: 403: 2022-03-09 11:36:31.063430
Epoch 404/5000, D_loss=2.372854, reward=-6.508486
Epoch: 404: 2022-03-09 11:36:31.705900
Epoch 405/5000, D_loss=2.339541, reward=-6.543791
Epoch: 405: 2022-03-09 11:36:32.303963
Epoch 406/5000, D_loss=2.326442, reward=-6.550324
Epoch: 406: 2022-03-09 11:36:32.903240
Epoch 407/5000, D_loss=2.382510, reward=-6.486595
Epoch: 407: 2022-03-09 11:36:33.492113
Epoch 408/5000, D_loss=2.332120, reward=-6.550497
Epoch: 408: 2022-03-09 11:36:34.087508
Epoch 409/5000, D_loss=2.318729, reward=-6.565140
Epoch: 409: 2022-03-09 11:36:34.675132
Epoch 410/5000, D_loss=2.345184, reward=-6.523062
Epoch: 410: 2022-03-09 11:36:35.247261
Epoch 411/5000, D_loss=2.371937, reward=-6.490937
Epoch: 411: 2022-03-09 11:36:35.827390
Epoch 412/5000, D_loss=2.347354, reward=-6.536759
Epoch: 412: 2022-03-09 11:36:36.393401
Epoch 413/5000, D_loss=2.306735, reward=-6.580882
Epoch: 413: 2022-03-09 11:36:36.991620
Epoch 414/5000, D_loss=2.320588, reward=-6.560512
Epoch: 414: 2022-03-09 11:36:37.496937
Epoch 415/5000, D_loss=2.327338, reward=-6.572731
Epoch: 415: 2022-03-09 11:36:38.040989
Epoch 416/5000, D_loss=2.342571, reward=-6.559724
Epoch: 416: 2022-03-09 11:36:38.498410
Epoch 417/5000, D_loss=2.350817, reward=-6.545450
Epoch: 417: 2022-03-09 11:36:38.951832
Epoch 418/5000, D_loss=2.332882, reward=-6.556675
Epoch: 418: 2022-03-09 11:36:39.409404
Epoch 419/5000, D_loss=2.350110, reward=-6.543342
Epoch: 419: 2022-03-09 11:36:39.855125
Epoch 420/5000, D_loss=2.366955, reward=-6.528883
Epoch: 420: 2022-03-09 11:36:40.370315
Epoch 421/5000, D_loss=2.366922, reward=-6.517950
Epoch: 421: 2022-03-09 11:36:40.944880
Epoch 422/5000, D_loss=2.328471, reward=-6.560227
Epoch: 422: 2022-03-09 11:36:41.517848
Epoch 423/5000, D_loss=2.341273, reward=-6.538210
Epoch: 423: 2022-03-09 11:36:42.050711
Epoch 424/5000, D_loss=2.324334, reward=-6.569204
Epoch: 424: 2022-03-09 11:36:42.601154
Epoch 425/5000, D_loss=2.353142, reward=-6.548892
Epoch: 425: 2022-03-09 11:36:43.130723
Epoch 426/5000, D_loss=2.340182, reward=-6.564368
Epoch: 426: 2022-03-09 11:36:43.706149
Epoch 427/5000, D_loss=2.358533, reward=-6.545999
Epoch: 427: 2022-03-09 11:36:44.197152
Epoch 428/5000, D_loss=2.313385, reward=-6.604836
Epoch: 428: 2022-03-09 11:36:44.642578
Epoch 429/5000, D_loss=2.341909, reward=-6.566950
Epoch: 429: 2022-03-09 11:36:45.098433
Epoch 430/5000, D_loss=2.314399, reward=-6.589013
Epoch: 430: 2022-03-09 11:36:45.667913
Epoch 431/5000, D_loss=2.349901, reward=-6.541117
Epoch: 431: 2022-03-09 11:36:46.177134
Epoch 432/5000, D_loss=2.350020, reward=-6.553328
Epoch: 432: 2022-03-09 11:36:46.739024
Epoch 433/5000, D_loss=2.330868, reward=-6.575336
Epoch: 433: 2022-03-09 11:36:47.247337
Epoch 434/5000, D_loss=2.335217, reward=-6.577780
Epoch: 434: 2022-03-09 11:36:47.806854
Epoch 435/5000, D_loss=2.360033, reward=-6.558052
Epoch: 435: 2022-03-09 11:36:48.307402
Epoch 436/5000, D_loss=2.376969, reward=-6.551798
Epoch: 436: 2022-03-09 11:36:48.872457
Epoch 437/5000, D_loss=2.336756, reward=-6.593761
Epoch: 437: 2022-03-09 11:36:49.430715
Epoch 438/5000, D_loss=2.348175, reward=-6.580424
Epoch: 438: 2022-03-09 11:36:50.001810
Epoch 439/5000, D_loss=2.355758, reward=-6.572350
Epoch: 439: 2022-03-09 11:36:50.462578
Epoch 440/5000, D_loss=2.313016, reward=-6.621438
Epoch: 440: 2022-03-09 11:36:50.919006
Epoch 441/5000, D_loss=2.356917, reward=-6.554219
Epoch: 441: 2022-03-09 11:36:51.420518
Epoch 442/5000, D_loss=2.345251, reward=-6.564798
Epoch: 442: 2022-03-09 11:36:51.955555
