pretrain_config=TransE
g_config=ComplEx
d_config=TransD
test_batch_size=100
task.dir=kinship
task.type=link
adv.use_pretrained_models=False
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=1000
adv.n_batch=100
adv.epoch_per_test=10
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=10
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=10
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=10
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=10
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-20 13:37:29.916017
Epoch: 876: 2022-04-20 13:56:56.981321
Epoch 877/1000, D_loss=2.885017, reward=-7.030494
Epoch: 877: 2022-04-20 13:56:58.196387
Epoch 878/1000, D_loss=2.888480, reward=-7.021224
Epoch: 878: 2022-04-20 13:56:59.392564
Epoch 879/1000, D_loss=2.877369, reward=-7.031282
Epoch: 879: 2022-04-20 13:57:00.595181
Epoch 880/1000, D_loss=2.880539, reward=-7.026954
Test_MRR=0.095455, Test_MR=32.042135, Test_H@10=0.230337
Epoch: 880: 2022-04-20 13:57:02.852857
Epoch 881/1000, D_loss=2.882755, reward=-7.021809
Epoch: 881: 2022-04-20 13:57:04.161988
Epoch 882/1000, D_loss=2.883111, reward=-7.022219
Epoch: 882: 2022-04-20 13:57:05.379103
Epoch 883/1000, D_loss=2.891922, reward=-7.019883
Epoch: 883: 2022-04-20 13:57:06.642212
Epoch 884/1000, D_loss=2.884917, reward=-7.021555
Epoch: 884: 2022-04-20 13:57:07.864564
Epoch 885/1000, D_loss=2.887577, reward=-7.025596
Epoch: 885: 2022-04-20 13:57:09.094918
Epoch 886/1000, D_loss=2.882841, reward=-7.016949
Epoch: 886: 2022-04-20 13:57:10.331605
Epoch 887/1000, D_loss=2.879244, reward=-7.024750
Epoch: 887: 2022-04-20 13:57:11.459171
Epoch 888/1000, D_loss=2.882772, reward=-7.018942
Epoch: 888: 2022-04-20 13:57:12.450612
Epoch 889/1000, D_loss=2.895047, reward=-7.018248
Epoch: 889: 2022-04-20 13:57:13.532670
Epoch 890/1000, D_loss=2.885790, reward=-7.026070
Test_MRR=0.099007, Test_MR=32.242041, Test_H@10=0.232678
Epoch: 890: 2022-04-20 13:57:16.069101
Epoch 891/1000, D_loss=2.886138, reward=-7.039875
Epoch: 891: 2022-04-20 13:57:17.198515
Epoch 892/1000, D_loss=2.886461, reward=-7.045928
Epoch: 892: 2022-04-20 13:57:18.188183
Epoch 893/1000, D_loss=2.888945, reward=-7.036697
Epoch: 893: 2022-04-20 13:57:19.274131
Epoch 894/1000, D_loss=2.885221, reward=-7.028618
Epoch: 894: 2022-04-20 13:57:20.254474
Epoch 895/1000, D_loss=2.889539, reward=-7.022054
Epoch: 895: 2022-04-20 13:57:21.244266
Epoch 896/1000, D_loss=2.881828, reward=-7.029583
Epoch: 896: 2022-04-20 13:57:22.270250
Epoch 897/1000, D_loss=2.893257, reward=-7.023242
Epoch: 897: 2022-04-20 13:57:23.465459
Epoch 898/1000, D_loss=2.893980, reward=-7.004526
Epoch: 898: 2022-04-20 13:57:24.638263
Epoch 899/1000, D_loss=2.890434, reward=-7.000874
Epoch: 899: 2022-04-20 13:57:25.859717
Epoch 900/1000, D_loss=2.887059, reward=-6.996411
Test_MRR=0.094610, Test_MR=31.835674, Test_H@10=0.242041
Epoch: 900: 2022-04-20 13:57:28.251469
Epoch 901/1000, D_loss=2.885925, reward=-6.999463
Epoch: 901: 2022-04-20 13:57:29.476554
Epoch 902/1000, D_loss=2.884439, reward=-7.000483
Epoch: 902: 2022-04-20 13:57:30.676795
Epoch 903/1000, D_loss=2.884094, reward=-7.002825
Epoch: 903: 2022-04-20 13:57:31.850935
Epoch 904/1000, D_loss=2.893593, reward=-6.992501
Epoch: 904: 2022-04-20 13:57:33.016005
Epoch 905/1000, D_loss=2.878170, reward=-7.003799
Epoch: 905: 2022-04-20 13:57:34.121968
Epoch 906/1000, D_loss=2.884272, reward=-7.003335
Epoch: 906: 2022-04-20 13:57:35.209602
Epoch 907/1000, D_loss=2.885913, reward=-7.012774
Epoch: 907: 2022-04-20 13:57:36.437184
Epoch 908/1000, D_loss=2.884425, reward=-7.008253
Epoch: 908: 2022-04-20 13:57:37.674597
Epoch 909/1000, D_loss=2.884414, reward=-7.002172
Epoch: 909: 2022-04-20 13:57:38.824087
Epoch 910/1000, D_loss=2.888720, reward=-7.008750
Test_MRR=0.099345, Test_MR=32.131554, Test_H@10=0.238764
Epoch: 910: 2022-04-20 13:57:41.405214
Epoch 911/1000, D_loss=2.889842, reward=-7.014388
Epoch: 911: 2022-04-20 13:57:42.670880
Epoch 912/1000, D_loss=2.887707, reward=-7.024138
Epoch: 912: 2022-04-20 13:57:43.897223
Epoch 913/1000, D_loss=2.893861, reward=-7.026980
Epoch: 913: 2022-04-20 13:57:45.133437
Epoch 914/1000, D_loss=2.887982, reward=-7.015957
Epoch: 914: 2022-04-20 13:57:46.367969
Epoch 915/1000, D_loss=2.884919, reward=-7.016482
Epoch: 915: 2022-04-20 13:57:47.593956
Epoch 916/1000, D_loss=2.883203, reward=-7.014130
Epoch: 916: 2022-04-20 13:57:48.826293
Epoch 917/1000, D_loss=2.885147, reward=-6.996601
Epoch: 917: 2022-04-20 13:57:50.062516
Epoch 918/1000, D_loss=2.884280, reward=-6.999279
Epoch: 918: 2022-04-20 13:57:51.185088
Epoch 919/1000, D_loss=2.894423, reward=-6.998128
Epoch: 919: 2022-04-20 13:57:52.334545
Epoch 920/1000, D_loss=2.889069, reward=-7.000434
Test_MRR=0.093433, Test_MR=32.122659, Test_H@10=0.233146
Epoch: 920: 2022-04-20 13:57:55.000558
Epoch 921/1000, D_loss=2.889635, reward=-7.002022
Epoch: 921: 2022-04-20 13:57:56.280009
Epoch 922/1000, D_loss=2.881142, reward=-7.008637
Epoch: 922: 2022-04-20 13:57:57.501847
Epoch 923/1000, D_loss=2.891529, reward=-7.005945
Epoch: 923: 2022-04-20 13:57:58.717471
Epoch 924/1000, D_loss=2.887170, reward=-7.018405
Epoch: 924: 2022-04-20 13:57:59.917247
Epoch 925/1000, D_loss=2.887776, reward=-7.023888
Epoch: 925: 2022-04-20 13:58:01.054071
Epoch 926/1000, D_loss=2.887821, reward=-7.023275
Epoch: 926: 2022-04-20 13:58:02.222442
Epoch 927/1000, D_loss=2.887699, reward=-7.037861
Epoch: 927: 2022-04-20 13:58:03.390101
Epoch 928/1000, D_loss=2.886832, reward=-7.043479
Epoch: 928: 2022-04-20 13:58:04.606119
Epoch 929/1000, D_loss=2.889433, reward=-7.031573
Epoch: 929: 2022-04-20 13:58:05.720971
Epoch 930/1000, D_loss=2.891530, reward=-7.010135
Test_MRR=0.090646, Test_MR=32.393727, Test_H@10=0.216760
Epoch: 930: 2022-04-20 13:58:08.081930
Epoch 931/1000, D_loss=2.890807, reward=-7.016032
Epoch: 931: 2022-04-20 13:58:09.396597
Epoch 932/1000, D_loss=2.880186, reward=-7.013592
Epoch: 932: 2022-04-20 13:58:10.625787
Epoch 933/1000, D_loss=2.888871, reward=-7.002701
Epoch: 933: 2022-04-20 13:58:11.847427
Epoch 934/1000, D_loss=2.890149, reward=-7.007074
Epoch: 934: 2022-04-20 13:58:13.065494
Epoch 935/1000, D_loss=2.896993, reward=-6.999043
Epoch: 935: 2022-04-20 13:58:14.287438
Epoch 936/1000, D_loss=2.884274, reward=-7.014841
Epoch: 936: 2022-04-20 13:58:15.492271
Epoch 937/1000, D_loss=2.894612, reward=-7.002312
Epoch: 937: 2022-04-20 13:58:16.679157
Epoch 938/1000, D_loss=2.888677, reward=-7.012275
Epoch: 938: 2022-04-20 13:58:17.845996
Epoch 939/1000, D_loss=2.899903, reward=-7.013480
Epoch: 939: 2022-04-20 13:58:18.987882
Epoch 940/1000, D_loss=2.891286, reward=-7.016723
Test_MRR=0.096729, Test_MR=32.716292, Test_H@10=0.220037
Epoch: 940: 2022-04-20 13:58:21.243254
Epoch 941/1000, D_loss=2.891953, reward=-7.011759
Epoch: 941: 2022-04-20 13:58:22.469491
Epoch 942/1000, D_loss=2.895823, reward=-7.006495
Epoch: 942: 2022-04-20 13:58:23.715235
Epoch 943/1000, D_loss=2.892207, reward=-7.008653
Epoch: 943: 2022-04-20 13:58:24.951204
Epoch 944/1000, D_loss=2.885873, reward=-7.015926
Epoch: 944: 2022-04-20 13:58:26.233417
Epoch 945/1000, D_loss=2.903364, reward=-6.992078
Epoch: 945: 2022-04-20 13:58:27.430977
Epoch 946/1000, D_loss=2.896061, reward=-7.007114
Epoch: 946: 2022-04-20 13:58:28.604847
Epoch 947/1000, D_loss=2.904624, reward=-7.009558
Epoch: 947: 2022-04-20 13:58:29.758030
Epoch 948/1000, D_loss=2.903694, reward=-7.003738
Epoch: 948: 2022-04-20 13:58:30.927844
Epoch 949/1000, D_loss=2.895664, reward=-7.016129
Epoch: 949: 2022-04-20 13:58:32.105352
Epoch 950/1000, D_loss=2.901724, reward=-7.020364
Test_MRR=0.094026, Test_MR=32.768258, Test_H@10=0.227528
Epoch: 950: 2022-04-20 13:58:34.734952
Epoch 951/1000, D_loss=2.890882, reward=-7.028837
Epoch: 951: 2022-04-20 13:58:35.958313
Epoch 952/1000, D_loss=2.883273, reward=-7.040477
Epoch: 952: 2022-04-20 13:58:36.964230
Epoch 953/1000, D_loss=2.900705, reward=-7.015276
Epoch: 953: 2022-04-20 13:58:38.185269
Epoch 954/1000, D_loss=2.900330, reward=-7.012002
Epoch: 954: 2022-04-20 13:58:39.342476
Epoch 955/1000, D_loss=2.888493, reward=-7.019378
Epoch: 955: 2022-04-20 13:58:40.582871
Epoch 956/1000, D_loss=2.888524, reward=-7.014340
Epoch: 956: 2022-04-20 13:58:41.822748
Epoch 957/1000, D_loss=2.891588, reward=-7.005041
Epoch: 957: 2022-04-20 13:58:43.044298
Epoch 958/1000, D_loss=2.884799, reward=-7.018151
Epoch: 958: 2022-04-20 13:58:44.245690
Epoch 959/1000, D_loss=2.900304, reward=-6.993455
Epoch: 959: 2022-04-20 13:58:45.543590
Epoch 960/1000, D_loss=2.887336, reward=-7.000190
Test_MRR=0.096760, Test_MR=32.739232, Test_H@10=0.220974
Epoch: 960: 2022-04-20 13:58:47.861927
Epoch 961/1000, D_loss=2.897080, reward=-6.987212
Epoch: 961: 2022-04-20 13:58:49.089662
Epoch 962/1000, D_loss=2.897997, reward=-6.989900
Epoch: 962: 2022-04-20 13:58:50.245271
Epoch 963/1000, D_loss=2.894305, reward=-7.000612
Epoch: 963: 2022-04-20 13:58:51.391103
Epoch 964/1000, D_loss=2.881544, reward=-7.016564
Epoch: 964: 2022-04-20 13:58:52.538580
Epoch 965/1000, D_loss=2.898508, reward=-6.991193
Epoch: 965: 2022-04-20 13:58:53.686192
Epoch 966/1000, D_loss=2.890133, reward=-7.002567
Epoch: 966: 2022-04-20 13:58:54.800441
Epoch 967/1000, D_loss=2.897030, reward=-6.987592
Epoch: 967: 2022-04-20 13:58:55.916713
Epoch 968/1000, D_loss=2.894071, reward=-7.003006
Epoch: 968: 2022-04-20 13:58:57.157526
Epoch 969/1000, D_loss=2.887682, reward=-7.017386
Epoch: 969: 2022-04-20 13:58:58.308104
Epoch 970/1000, D_loss=2.898928, reward=-7.006455
Test_MRR=0.098692, Test_MR=31.916667, Test_H@10=0.239232
Epoch: 970: 2022-04-20 13:59:00.786510
Epoch 971/1000, D_loss=2.877467, reward=-7.021259
Epoch: 971: 2022-04-20 13:59:02.026318
Epoch 972/1000, D_loss=2.892997, reward=-7.004567
Epoch: 972: 2022-04-20 13:59:03.323092
Epoch 973/1000, D_loss=2.903475, reward=-6.988907
Epoch: 973: 2022-04-20 13:59:04.520158
Epoch 974/1000, D_loss=2.900069, reward=-6.986181
Epoch: 974: 2022-04-20 13:59:05.693096
Epoch 975/1000, D_loss=2.899900, reward=-6.989623
Epoch: 975: 2022-04-20 13:59:06.860921
Epoch 976/1000, D_loss=2.893262, reward=-7.006740
Epoch: 976: 2022-04-20 13:59:08.100252
Epoch 977/1000, D_loss=2.891999, reward=-6.999195
Epoch: 977: 2022-04-20 13:59:09.338295
Epoch 978/1000, D_loss=2.901948, reward=-7.003418
Epoch: 978: 2022-04-20 13:59:10.577921
Epoch 979/1000, D_loss=2.900933, reward=-7.005346
Epoch: 979: 2022-04-20 13:59:11.839233
Epoch 980/1000, D_loss=2.895510, reward=-7.008951
Test_MRR=0.100235, Test_MR=31.969101, Test_H@10=0.219569
Epoch: 980: 2022-04-20 13:59:14.480842
Epoch 981/1000, D_loss=2.897985, reward=-6.994210
Epoch: 981: 2022-04-20 13:59:15.911490
Epoch 982/1000, D_loss=2.899383, reward=-7.002344
Epoch: 982: 2022-04-20 13:59:17.227786
Epoch 983/1000, D_loss=2.895395, reward=-7.001944
Epoch: 983: 2022-04-20 13:59:18.544141
Epoch 984/1000, D_loss=2.895921, reward=-7.016385
Epoch: 984: 2022-04-20 13:59:19.819213
Epoch 985/1000, D_loss=2.889932, reward=-7.016583
Epoch: 985: 2022-04-20 13:59:21.063368
Epoch 986/1000, D_loss=2.891826, reward=-7.005035
Epoch: 986: 2022-04-20 13:59:22.270785
Epoch 987/1000, D_loss=2.895118, reward=-6.997436
Epoch: 987: 2022-04-20 13:59:23.455994
Epoch 988/1000, D_loss=2.898213, reward=-6.996572
Epoch: 988: 2022-04-20 13:59:24.620560
Epoch 989/1000, D_loss=2.894767, reward=-6.991617
Epoch: 989: 2022-04-20 13:59:25.867201
Epoch 990/1000, D_loss=2.903090, reward=-6.978141
Test_MRR=0.099022, Test_MR=32.165730, Test_H@10=0.231742
Epoch: 990: 2022-04-20 13:59:28.279207
Epoch 991/1000, D_loss=2.890777, reward=-6.981548
Epoch: 991: 2022-04-20 13:59:29.523089
Epoch 992/1000, D_loss=2.886934, reward=-6.984757
Epoch: 992: 2022-04-20 13:59:30.732445
Epoch 993/1000, D_loss=2.901414, reward=-6.976162
Epoch: 993: 2022-04-20 13:59:31.943249
Epoch 994/1000, D_loss=2.894410, reward=-6.980837
Epoch: 994: 2022-04-20 13:59:33.131039
Epoch 995/1000, D_loss=2.903104, reward=-6.971723
Epoch: 995: 2022-04-20 13:59:34.299953
Epoch 996/1000, D_loss=2.901013, reward=-6.962974
Epoch: 996: 2022-04-20 13:59:35.429568
Epoch 997/1000, D_loss=2.893058, reward=-6.980898
Epoch: 997: 2022-04-20 13:59:36.558962
Epoch 998/1000, D_loss=2.897278, reward=-6.981930
Epoch: 998: 2022-04-20 13:59:37.687726
Epoch 999/1000, D_loss=2.897001, reward=-6.980761
Epoch: 999: 2022-04-20 13:59:38.800303
Epoch 1000/1000, D_loss=2.895389, reward=-6.983103
Test_MRR=0.103212, Test_MR=31.057116, Test_H@10=0.248596
Best Performance:
Test_MRR=0.240272, Test_MR=18.718808, Test_H@10=0.511639
