pretrain_config=TransE
g_config=ComplEx
d_config=TransE
test_batch_size=100
task.dir=fb15k
task.type=link
adv.use_pretrained_models=False
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=1000
adv.n_batch=100
adv.epoch_per_test=10
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=10
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=10
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=10
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=10
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-20 23:53:25.832980
Epoch: 858: 2022-04-21 13:08:34.623648
Epoch 859/1000, D_loss=0.742141, reward=-7.678014
Epoch: 859: 2022-04-21 13:08:45.118484
Epoch 860/1000, D_loss=0.743713, reward=-7.674759
Test_MRR=0.393632, Test_MR=352.014860, Test_H@10=0.643160
Epoch: 860: 2022-04-21 13:16:10.943830
Epoch 861/1000, D_loss=0.746300, reward=-7.673503
Epoch: 861: 2022-04-21 13:16:21.535898
Epoch 862/1000, D_loss=0.747472, reward=-7.671595
Epoch: 862: 2022-04-21 13:16:32.635596
Epoch 863/1000, D_loss=0.745201, reward=-7.674501
Epoch: 863: 2022-04-21 13:16:43.406134
Epoch 864/1000, D_loss=0.745843, reward=-7.670154
Epoch: 864: 2022-04-21 13:16:54.259538
Epoch 865/1000, D_loss=0.745485, reward=-7.671403
Epoch: 865: 2022-04-21 13:17:05.480557
Epoch 866/1000, D_loss=0.743538, reward=-7.676586
Epoch: 866: 2022-04-21 13:17:16.223724
Epoch 867/1000, D_loss=0.743632, reward=-7.675624
Epoch: 867: 2022-04-21 13:17:26.788647
Epoch 868/1000, D_loss=0.743540, reward=-7.674632
Epoch: 868: 2022-04-21 13:17:37.262631
Epoch 869/1000, D_loss=0.744284, reward=-7.676969
Epoch: 869: 2022-04-21 13:17:47.737428
Epoch 870/1000, D_loss=0.740993, reward=-7.679837
Test_MRR=0.395314, Test_MR=348.079460, Test_H@10=0.642900
Epoch: 870: 2022-04-21 13:25:22.635997
Epoch 871/1000, D_loss=0.745722, reward=-7.673225
Epoch: 871: 2022-04-21 13:25:33.820858
Epoch 872/1000, D_loss=0.743726, reward=-7.675029
Epoch: 872: 2022-04-21 13:25:44.284163
Epoch 873/1000, D_loss=0.744787, reward=-7.674597
Epoch: 873: 2022-04-21 13:25:55.149021
Epoch 874/1000, D_loss=0.746714, reward=-7.670881
Epoch: 874: 2022-04-21 13:26:06.320476
Epoch 875/1000, D_loss=0.744791, reward=-7.672495
Epoch: 875: 2022-04-21 13:26:16.769518
Epoch 876/1000, D_loss=0.746050, reward=-7.671787
Epoch: 876: 2022-04-21 13:26:27.271061
Epoch 877/1000, D_loss=0.747394, reward=-7.669621
Epoch: 877: 2022-04-21 13:26:37.965801
Epoch 878/1000, D_loss=0.743718, reward=-7.674987
Epoch: 878: 2022-04-21 13:26:48.636465
Epoch 879/1000, D_loss=0.740427, reward=-7.678565
Epoch: 879: 2022-04-21 13:26:59.339574
Epoch 880/1000, D_loss=0.746417, reward=-7.669256
Test_MRR=0.393115, Test_MR=343.476510, Test_H@10=0.643800
Epoch: 880: 2022-04-21 13:34:30.881122
Epoch 881/1000, D_loss=0.742746, reward=-7.674167
Epoch: 881: 2022-04-21 13:34:41.202810
Epoch 882/1000, D_loss=0.744052, reward=-7.672532
Epoch: 882: 2022-04-21 13:34:52.392316
Epoch 883/1000, D_loss=0.745385, reward=-7.671390
Epoch: 883: 2022-04-21 13:35:02.853582
Epoch 884/1000, D_loss=0.745105, reward=-7.671488
Epoch: 884: 2022-04-21 13:35:13.453497
Epoch 885/1000, D_loss=0.743972, reward=-7.671053
Epoch: 885: 2022-04-21 13:35:24.184706
Epoch 886/1000, D_loss=0.745504, reward=-7.670028
Epoch: 886: 2022-04-21 13:35:35.002774
Epoch 887/1000, D_loss=0.745202, reward=-7.671262
Epoch: 887: 2022-04-21 13:35:45.968113
Epoch 888/1000, D_loss=0.743302, reward=-7.674755
Epoch: 888: 2022-04-21 13:35:56.628926
Epoch 889/1000, D_loss=0.742005, reward=-7.676057
Epoch: 889: 2022-04-21 13:36:07.413870
Epoch 890/1000, D_loss=0.744075, reward=-7.671628
Test_MRR=0.394218, Test_MR=347.821850, Test_H@10=0.643370
Epoch: 890: 2022-04-21 13:43:39.097121
Epoch 891/1000, D_loss=0.745901, reward=-7.667800
Epoch: 891: 2022-04-21 13:43:49.925045
Epoch 892/1000, D_loss=0.744462, reward=-7.672029
Epoch: 892: 2022-04-21 13:44:00.539944
Epoch 893/1000, D_loss=0.748237, reward=-7.664857
Epoch: 893: 2022-04-21 13:44:11.375858
Epoch 894/1000, D_loss=0.745286, reward=-7.668748
Epoch: 894: 2022-04-21 13:44:22.300320
Epoch 895/1000, D_loss=0.744288, reward=-7.670013
Epoch: 895: 2022-04-21 13:44:33.468365
Epoch 896/1000, D_loss=0.744667, reward=-7.671098
Epoch: 896: 2022-04-21 13:44:44.106450
Epoch 897/1000, D_loss=0.744228, reward=-7.671384
Epoch: 897: 2022-04-21 13:44:54.848520
Epoch 898/1000, D_loss=0.746565, reward=-7.666842
Epoch: 898: 2022-04-21 13:45:05.974874
Epoch 899/1000, D_loss=0.744712, reward=-7.669091
Epoch: 899: 2022-04-21 13:45:16.769730
Epoch 900/1000, D_loss=0.744637, reward=-7.669171
Test_MRR=0.394844, Test_MR=344.029310, Test_H@10=0.644620
Epoch: 900: 2022-04-21 13:53:00.331878
Epoch 901/1000, D_loss=0.746051, reward=-7.667592
Epoch: 901: 2022-04-21 13:53:10.957845
Epoch 902/1000, D_loss=0.744972, reward=-7.669147
Epoch: 902: 2022-04-21 13:53:21.840193
Epoch 903/1000, D_loss=0.746801, reward=-7.665989
Epoch: 903: 2022-04-21 13:53:32.609132
Epoch 904/1000, D_loss=0.745699, reward=-7.665923
Epoch: 904: 2022-04-21 13:53:43.044949
Epoch 905/1000, D_loss=0.747075, reward=-7.665372
Epoch: 905: 2022-04-21 13:53:54.057970
Epoch 906/1000, D_loss=0.747024, reward=-7.664971
Epoch: 906: 2022-04-21 13:54:04.912252
Epoch 907/1000, D_loss=0.744476, reward=-7.667356
Epoch: 907: 2022-04-21 13:54:15.191803
Epoch 908/1000, D_loss=0.744821, reward=-7.667788
Epoch: 908: 2022-04-21 13:54:25.627697
Epoch 909/1000, D_loss=0.746947, reward=-7.665066
Epoch: 909: 2022-04-21 13:54:36.274629
Epoch 910/1000, D_loss=0.746427, reward=-7.665730
Test_MRR=0.396276, Test_MR=344.535120, Test_H@10=0.645990
Epoch: 910: 2022-04-21 14:02:09.992780
Epoch 911/1000, D_loss=0.744882, reward=-7.667430
Epoch: 911: 2022-04-21 14:02:20.298852
Epoch 912/1000, D_loss=0.745129, reward=-7.667643
Epoch: 912: 2022-04-21 14:02:31.197545
Epoch 913/1000, D_loss=0.742501, reward=-7.669972
Epoch: 913: 2022-04-21 14:02:42.665814
Epoch 914/1000, D_loss=0.743583, reward=-7.669304
Epoch: 914: 2022-04-21 14:02:53.012111
Epoch 915/1000, D_loss=0.744852, reward=-7.665233
Epoch: 915: 2022-04-21 14:03:04.129547
Epoch 916/1000, D_loss=0.746364, reward=-7.664219
Epoch: 916: 2022-04-21 14:03:14.929887
Epoch 917/1000, D_loss=0.746901, reward=-7.661020
Epoch: 917: 2022-04-21 14:03:25.372657
Epoch 918/1000, D_loss=0.747169, reward=-7.662140
Epoch: 918: 2022-04-21 14:03:36.055672
Epoch 919/1000, D_loss=0.747451, reward=-7.661615
Epoch: 919: 2022-04-21 14:03:46.561849
Epoch 920/1000, D_loss=0.747661, reward=-7.662489
Test_MRR=0.396059, Test_MR=343.475150, Test_H@10=0.645350
Epoch: 920: 2022-04-21 14:11:26.670293
Epoch 921/1000, D_loss=0.743931, reward=-7.665271
Epoch: 921: 2022-04-21 14:11:37.696265
Epoch 922/1000, D_loss=0.745440, reward=-7.663813
Epoch: 922: 2022-04-21 14:11:48.382256
Epoch 923/1000, D_loss=0.742841, reward=-7.667429
Epoch: 923: 2022-04-21 14:11:59.043355
Epoch 924/1000, D_loss=0.742801, reward=-7.670478
Epoch: 924: 2022-04-21 14:12:09.902923
Epoch 925/1000, D_loss=0.747306, reward=-7.661783
Epoch: 925: 2022-04-21 14:12:20.831240
Epoch 926/1000, D_loss=0.745092, reward=-7.663627
Epoch: 926: 2022-04-21 14:12:30.976019
Epoch 927/1000, D_loss=0.741412, reward=-7.667138
Epoch: 927: 2022-04-21 14:12:41.607757
Epoch 928/1000, D_loss=0.745950, reward=-7.661312
Epoch: 928: 2022-04-21 14:12:52.414020
Epoch 929/1000, D_loss=0.746999, reward=-7.659470
Epoch: 929: 2022-04-21 14:13:03.629926
Epoch 930/1000, D_loss=0.744844, reward=-7.660748
Test_MRR=0.395983, Test_MR=337.618160, Test_H@10=0.644930
Epoch: 930: 2022-04-21 14:20:32.336900
Epoch 931/1000, D_loss=0.745899, reward=-7.660482
Epoch: 931: 2022-04-21 14:20:43.356888
Epoch 932/1000, D_loss=0.746348, reward=-7.661644
Epoch: 932: 2022-04-21 14:20:54.569386
Epoch 933/1000, D_loss=0.746363, reward=-7.659822
Epoch: 933: 2022-04-21 14:21:04.957812
Epoch 934/1000, D_loss=0.746563, reward=-7.658739
Epoch: 934: 2022-04-21 14:21:15.704161
Epoch 935/1000, D_loss=0.747067, reward=-7.659760
Epoch: 935: 2022-04-21 14:21:26.007864
Epoch 936/1000, D_loss=0.746233, reward=-7.662347
Epoch: 936: 2022-04-21 14:21:36.161761
Epoch 937/1000, D_loss=0.748323, reward=-7.657789
Epoch: 937: 2022-04-21 14:21:46.845613
Epoch 938/1000, D_loss=0.746265, reward=-7.659812
Epoch: 938: 2022-04-21 14:21:58.064234
Epoch 939/1000, D_loss=0.744968, reward=-7.660193
Epoch: 939: 2022-04-21 14:22:09.267748
Epoch 940/1000, D_loss=0.747803, reward=-7.658381
Test_MRR=0.397509, Test_MR=341.731580, Test_H@10=0.646450
Epoch: 940: 2022-04-21 14:29:54.236172
Epoch 941/1000, D_loss=0.746866, reward=-7.659719
Epoch: 941: 2022-04-21 14:30:04.647180
Epoch 942/1000, D_loss=0.743502, reward=-7.662839
Epoch: 942: 2022-04-21 14:30:15.200084
Epoch 943/1000, D_loss=0.747596, reward=-7.658106
Epoch: 943: 2022-04-21 14:30:26.598012
Epoch 944/1000, D_loss=0.746678, reward=-7.658687
Epoch: 944: 2022-04-21 14:30:37.450235
Epoch 945/1000, D_loss=0.745746, reward=-7.660186
Epoch: 945: 2022-04-21 14:30:48.656221
Epoch 946/1000, D_loss=0.747771, reward=-7.656850
Epoch: 946: 2022-04-21 14:30:59.415040
Epoch 947/1000, D_loss=0.748381, reward=-7.656308
Epoch: 947: 2022-04-21 14:31:10.201911
Epoch 948/1000, D_loss=0.746289, reward=-7.659925
Epoch: 948: 2022-04-21 14:31:20.898404
Epoch 949/1000, D_loss=0.746369, reward=-7.659554
Epoch: 949: 2022-04-21 14:31:31.307792
Epoch 950/1000, D_loss=0.747193, reward=-7.657106
Test_MRR=0.396996, Test_MR=337.257710, Test_H@10=0.645680
Epoch: 950: 2022-04-21 14:39:07.385649
Epoch 951/1000, D_loss=0.748526, reward=-7.654646
Epoch: 951: 2022-04-21 14:39:17.937529
Epoch 952/1000, D_loss=0.745719, reward=-7.658680
Epoch: 952: 2022-04-21 14:39:28.553767
Epoch 953/1000, D_loss=0.745470, reward=-7.658538
Epoch: 953: 2022-04-21 14:39:39.630402
Epoch 954/1000, D_loss=0.749957, reward=-7.652490
Epoch: 954: 2022-04-21 14:39:50.153607
Epoch 955/1000, D_loss=0.745917, reward=-7.658556
Epoch: 955: 2022-04-21 14:40:00.707697
Epoch 956/1000, D_loss=0.746655, reward=-7.656713
Epoch: 956: 2022-04-21 14:40:11.116665
Epoch 957/1000, D_loss=0.747187, reward=-7.655210
Epoch: 957: 2022-04-21 14:40:22.020524
Epoch 958/1000, D_loss=0.748762, reward=-7.651950
Epoch: 958: 2022-04-21 14:40:32.574413
Epoch 959/1000, D_loss=0.747643, reward=-7.652304
Epoch: 959: 2022-04-21 14:40:43.307346
Epoch 960/1000, D_loss=0.746588, reward=-7.652455
Test_MRR=0.396852, Test_MR=339.149520, Test_H@10=0.646200
Epoch: 960: 2022-04-21 14:48:15.243033
Epoch 961/1000, D_loss=0.746759, reward=-7.653342
Epoch: 961: 2022-04-21 14:48:25.467124
Epoch 962/1000, D_loss=0.749249, reward=-7.650948
Epoch: 962: 2022-04-21 14:48:35.745700
Epoch 963/1000, D_loss=0.746346, reward=-7.653956
Epoch: 963: 2022-04-21 14:48:46.593208
Epoch 964/1000, D_loss=0.746637, reward=-7.653789
Epoch: 964: 2022-04-21 14:48:57.656997
Epoch 965/1000, D_loss=0.747187, reward=-7.653014
Epoch: 965: 2022-04-21 14:49:08.192961
Epoch 966/1000, D_loss=0.747194, reward=-7.653152
Epoch: 966: 2022-04-21 14:49:18.505594
Epoch 967/1000, D_loss=0.750247, reward=-7.646959
Epoch: 967: 2022-04-21 14:49:29.004653
Epoch 968/1000, D_loss=0.748051, reward=-7.650677
Epoch: 968: 2022-04-21 14:49:39.717148
Epoch 969/1000, D_loss=0.746747, reward=-7.652542
Epoch: 969: 2022-04-21 14:49:50.616954
Epoch 970/1000, D_loss=0.746167, reward=-7.653999
Test_MRR=0.398194, Test_MR=332.448810, Test_H@10=0.648700
Epoch: 970: 2022-04-21 14:57:28.409859
Epoch 971/1000, D_loss=0.749978, reward=-7.649191
Epoch: 971: 2022-04-21 14:57:39.132283
Epoch 972/1000, D_loss=0.746296, reward=-7.652020
Epoch: 972: 2022-04-21 14:57:50.199782
Epoch 973/1000, D_loss=0.748923, reward=-7.650484
Epoch: 973: 2022-04-21 14:58:00.478317
Epoch 974/1000, D_loss=0.743757, reward=-7.658259
Epoch: 974: 2022-04-21 14:58:11.719671
Epoch 975/1000, D_loss=0.747131, reward=-7.652578
Epoch: 975: 2022-04-21 14:58:22.294539
Epoch 976/1000, D_loss=0.746847, reward=-7.652860
Epoch: 976: 2022-04-21 14:58:32.798018
Epoch 977/1000, D_loss=0.749142, reward=-7.650268
Epoch: 977: 2022-04-21 14:58:43.737548
Epoch 978/1000, D_loss=0.747399, reward=-7.651945
Epoch: 978: 2022-04-21 14:58:54.079540
Epoch 979/1000, D_loss=0.748808, reward=-7.649453
Epoch: 979: 2022-04-21 14:59:04.313643
Epoch 980/1000, D_loss=0.747177, reward=-7.650598
Test_MRR=0.398834, Test_MR=333.517360, Test_H@10=0.647080
Epoch: 980: 2022-04-21 15:06:36.654116
Epoch 981/1000, D_loss=0.748853, reward=-7.647787
Epoch: 981: 2022-04-21 15:06:47.058568
Epoch 982/1000, D_loss=0.746914, reward=-7.652999
Epoch: 982: 2022-04-21 15:06:58.383150
Epoch 983/1000, D_loss=0.748914, reward=-7.650246
Epoch: 983: 2022-04-21 15:07:09.415137
Epoch 984/1000, D_loss=0.748646, reward=-7.650698
Epoch: 984: 2022-04-21 15:07:20.251049
Epoch 985/1000, D_loss=0.748506, reward=-7.652360
Epoch: 985: 2022-04-21 15:07:30.923379
Epoch 986/1000, D_loss=0.747586, reward=-7.651712
Epoch: 986: 2022-04-21 15:07:41.482944
Epoch 987/1000, D_loss=0.744726, reward=-7.655718
Epoch: 987: 2022-04-21 15:07:52.000731
Epoch 988/1000, D_loss=0.746428, reward=-7.652612
Epoch: 988: 2022-04-21 15:08:02.815299
Epoch 989/1000, D_loss=0.747694, reward=-7.650539
Epoch: 989: 2022-04-21 15:08:13.697520
Epoch 990/1000, D_loss=0.748537, reward=-7.649334
Test_MRR=0.398214, Test_MR=337.852260, Test_H@10=0.647930
Epoch: 990: 2022-04-21 15:15:52.430072
Epoch 991/1000, D_loss=0.748927, reward=-7.647577
Epoch: 991: 2022-04-21 15:16:02.767913
Epoch 992/1000, D_loss=0.746152, reward=-7.651413
Epoch: 992: 2022-04-21 15:16:13.732855
Epoch 993/1000, D_loss=0.751041, reward=-7.646786
Epoch: 993: 2022-04-21 15:16:24.330520
Epoch 994/1000, D_loss=0.749584, reward=-7.647480
Epoch: 994: 2022-04-21 15:16:34.823606
Epoch 995/1000, D_loss=0.748559, reward=-7.647863
Epoch: 995: 2022-04-21 15:16:46.159459
Epoch 996/1000, D_loss=0.747042, reward=-7.651530
Epoch: 996: 2022-04-21 15:16:56.877548
Epoch 997/1000, D_loss=0.746512, reward=-7.650847
Epoch: 997: 2022-04-21 15:17:07.250299
Epoch 998/1000, D_loss=0.749096, reward=-7.647473
Epoch: 998: 2022-04-21 15:17:18.020996
Epoch 999/1000, D_loss=0.748743, reward=-7.646671
Epoch: 999: 2022-04-21 15:17:28.853630
Epoch 1000/1000, D_loss=0.747084, reward=-7.649581
Test_MRR=0.400170, Test_MR=331.117330, Test_H@10=0.649870
Best Performance:
Test_MRR=0.398096, Test_MR=340.011537, Test_H@10=0.648525
