pretrain_config=TransE
g_config=ComplEx
d_config=TransE
test_batch_size=100
task.dir=wn18rr
task.type=link
adv.n_sample=20
adv.sample_type=random
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-03-09 11:34:19.960588
Test_MRR=0.178313, Test_MR=5914.253191, Test_H@10=0.412891
Epoch: 187: 2022-03-09 11:39:20.113962
Epoch 188/5000, D_loss=0.040621, reward=-7.966531
Epoch: 188: 2022-03-09 11:39:21.517613
Epoch 189/5000, D_loss=0.042149, reward=-7.962562
Epoch: 189: 2022-03-09 11:39:22.990440
Epoch 190/5000, D_loss=0.041057, reward=-7.960723
Epoch: 190: 2022-03-09 11:39:24.466651
Epoch 191/5000, D_loss=0.041373, reward=-7.956660
Epoch: 191: 2022-03-09 11:39:25.908192
Epoch 192/5000, D_loss=0.039670, reward=-7.963406
Epoch: 192: 2022-03-09 11:39:27.379911
Epoch 193/5000, D_loss=0.042202, reward=-7.955251
Epoch: 193: 2022-03-09 11:39:28.815176
Epoch 194/5000, D_loss=0.042605, reward=-7.954161
Epoch: 194: 2022-03-09 11:39:30.172808
Epoch 195/5000, D_loss=0.042498, reward=-7.952611
Epoch: 195: 2022-03-09 11:39:31.633989
Epoch 196/5000, D_loss=0.042417, reward=-7.951945
Epoch: 196: 2022-03-09 11:39:33.113474
Epoch 197/5000, D_loss=0.044585, reward=-7.955987
Epoch: 197: 2022-03-09 11:39:34.585389
Epoch 198/5000, D_loss=0.039735, reward=-7.956735
Epoch: 198: 2022-03-09 11:39:36.075042
Epoch 199/5000, D_loss=0.041013, reward=-7.957531
Epoch: 199: 2022-03-09 11:39:37.575214
Epoch 200/5000, D_loss=0.040248, reward=-7.953252
Test_MRR=0.166507, Test_MR=5035.847726, Test_H@10=0.416612
Epoch: 200: 2022-03-09 11:39:45.723994
Epoch 201/5000, D_loss=0.041713, reward=-7.954442
Epoch: 201: 2022-03-09 11:39:47.202401
Epoch 202/5000, D_loss=0.042450, reward=-7.952757
Epoch: 202: 2022-03-09 11:39:48.663038
Epoch 203/5000, D_loss=0.040752, reward=-7.953896
Epoch: 203: 2022-03-09 11:39:50.029682
Epoch 204/5000, D_loss=0.042152, reward=-7.950170
Epoch: 204: 2022-03-09 11:39:51.437291
Epoch 205/5000, D_loss=0.042077, reward=-7.948056
Epoch: 205: 2022-03-09 11:39:52.899157
Epoch 206/5000, D_loss=0.041072, reward=-7.955913
Epoch: 206: 2022-03-09 11:39:54.364936
Epoch 207/5000, D_loss=0.040201, reward=-7.955053
Epoch: 207: 2022-03-09 11:39:55.821206
Epoch 208/5000, D_loss=0.042031, reward=-7.948065
Epoch: 208: 2022-03-09 11:39:57.280876
Epoch 209/5000, D_loss=0.042448, reward=-7.949376
Epoch: 209: 2022-03-09 11:39:58.748910
Epoch 210/5000, D_loss=0.042425, reward=-7.946738
Epoch: 210: 2022-03-09 11:40:00.107773
Epoch 211/5000, D_loss=0.041691, reward=-7.948658
Epoch: 211: 2022-03-09 11:40:01.556193
Epoch 212/5000, D_loss=0.041557, reward=-7.949238
Epoch: 212: 2022-03-09 11:40:03.026308
Epoch 213/5000, D_loss=0.041947, reward=-7.947801
Epoch: 213: 2022-03-09 11:40:04.484577
Epoch 214/5000, D_loss=0.040895, reward=-7.950493
Epoch: 214: 2022-03-09 11:40:06.091131
Epoch 215/5000, D_loss=0.041436, reward=-7.950161
Epoch: 215: 2022-03-09 11:40:07.564292
Epoch 216/5000, D_loss=0.041446, reward=-7.947276
Epoch: 216: 2022-03-09 11:40:09.063125
Epoch 217/5000, D_loss=0.041572, reward=-7.950980
Epoch: 217: 2022-03-09 11:40:10.538652
Epoch 218/5000, D_loss=0.041087, reward=-7.953509
Epoch: 218: 2022-03-09 11:40:11.990091
Epoch 219/5000, D_loss=0.040269, reward=-7.954938
Epoch: 219: 2022-03-09 11:40:13.466835
Epoch 220/5000, D_loss=0.039735, reward=-7.954361
Epoch: 220: 2022-03-09 11:40:14.928057
Epoch 221/5000, D_loss=0.041436, reward=-7.945546
Epoch: 221: 2022-03-09 11:40:16.445139
Epoch 222/5000, D_loss=0.040328, reward=-7.941617
Epoch: 222: 2022-03-09 11:40:17.912966
Epoch 223/5000, D_loss=0.039789, reward=-7.946824
Epoch: 223: 2022-03-09 11:40:19.300143
Epoch 224/5000, D_loss=0.040313, reward=-7.951905
Epoch: 224: 2022-03-09 11:40:20.886168
Epoch 225/5000, D_loss=0.039170, reward=-7.948421
Epoch: 225: 2022-03-09 11:40:22.369531
Epoch 226/5000, D_loss=0.039711, reward=-7.948286
Epoch: 226: 2022-03-09 11:40:23.845441
Epoch 227/5000, D_loss=0.040752, reward=-7.945973
Epoch: 227: 2022-03-09 11:40:25.310096
Epoch 228/5000, D_loss=0.040489, reward=-7.951242
Epoch: 228: 2022-03-09 11:40:26.861007
Epoch 229/5000, D_loss=0.040741, reward=-7.945671
Epoch: 229: 2022-03-09 11:40:28.352137
Epoch 230/5000, D_loss=0.041656, reward=-7.943989
Epoch: 230: 2022-03-09 11:40:29.838052
Epoch 231/5000, D_loss=0.041491, reward=-7.940934
Epoch: 231: 2022-03-09 11:40:31.316914
Epoch 232/5000, D_loss=0.040729, reward=-7.942160
Epoch: 232: 2022-03-09 11:40:32.780003
Epoch 233/5000, D_loss=0.040598, reward=-7.941579
Epoch: 233: 2022-03-09 11:40:34.240994
Epoch 234/5000, D_loss=0.041103, reward=-7.942069
Epoch: 234: 2022-03-09 11:40:35.633891
Epoch 235/5000, D_loss=0.040239, reward=-7.947794
Epoch: 235: 2022-03-09 11:40:37.115398
Epoch 236/5000, D_loss=0.040558, reward=-7.944231
Epoch: 236: 2022-03-09 11:40:38.587960
Epoch 237/5000, D_loss=0.041728, reward=-7.940726
Epoch: 237: 2022-03-09 11:40:40.047398
Epoch 238/5000, D_loss=0.040847, reward=-7.943554
Epoch: 238: 2022-03-09 11:40:41.527205
Epoch 239/5000, D_loss=0.040912, reward=-7.940959
Epoch: 239: 2022-03-09 11:40:43.037151
Epoch 240/5000, D_loss=0.041136, reward=-7.943471
Epoch: 240: 2022-03-09 11:40:44.485832
Epoch 241/5000, D_loss=0.040426, reward=-7.940211
Epoch: 241: 2022-03-09 11:40:46.062014
Epoch 242/5000, D_loss=0.042545, reward=-7.935935
Epoch: 242: 2022-03-09 11:40:47.524064
Epoch 243/5000, D_loss=0.040853, reward=-7.940776
Epoch: 243: 2022-03-09 11:40:48.979770
Epoch 244/5000, D_loss=0.039943, reward=-7.936914
Epoch: 244: 2022-03-09 11:40:50.464927
Epoch 245/5000, D_loss=0.040517, reward=-7.943831
Epoch: 245: 2022-03-09 11:40:51.938355
Epoch 246/5000, D_loss=0.039531, reward=-7.945450
Epoch: 246: 2022-03-09 11:40:53.427853
Epoch 247/5000, D_loss=0.039750, reward=-7.944858
Epoch: 247: 2022-03-09 11:40:54.898695
Epoch 248/5000, D_loss=0.040641, reward=-7.942489
Epoch: 248: 2022-03-09 11:40:56.368165
Epoch 249/5000, D_loss=0.041426, reward=-7.938506
Epoch: 249: 2022-03-09 11:40:57.930480
Epoch 250/5000, D_loss=0.041571, reward=-7.937360
Test_MRR=0.167741, Test_MR=4984.898154, Test_H@10=0.417930
Epoch: 250: 2022-03-09 11:41:05.932166
Epoch 251/5000, D_loss=0.040087, reward=-7.944954
Epoch: 251: 2022-03-09 11:41:07.294532
Epoch 252/5000, D_loss=0.039494, reward=-7.945143
Epoch: 252: 2022-03-09 11:41:08.765909
Epoch 253/5000, D_loss=0.042415, reward=-7.936989
Epoch: 253: 2022-03-09 11:41:10.226048
Epoch 254/5000, D_loss=0.041379, reward=-7.939958
Epoch: 254: 2022-03-09 11:41:11.633080
Epoch 255/5000, D_loss=0.041950, reward=-7.939219
Epoch: 255: 2022-03-09 11:41:13.164406
Epoch 256/5000, D_loss=0.038554, reward=-7.942407
Epoch: 256: 2022-03-09 11:41:14.639860
Epoch 257/5000, D_loss=0.041376, reward=-7.934819
Epoch: 257: 2022-03-09 11:41:16.096821
Epoch 258/5000, D_loss=0.041774, reward=-7.932925
Epoch: 258: 2022-03-09 11:41:17.570566
Epoch 259/5000, D_loss=0.040422, reward=-7.938303
Epoch: 259: 2022-03-09 11:41:19.137028
Epoch 260/5000, D_loss=0.042749, reward=-7.929761
Epoch: 260: 2022-03-09 11:41:20.678193
Epoch 261/5000, D_loss=0.041714, reward=-7.940814
Epoch: 261: 2022-03-09 11:41:22.180533
Epoch 262/5000, D_loss=0.041604, reward=-7.939105
Epoch: 262: 2022-03-09 11:41:23.668382
Epoch 263/5000, D_loss=0.039939, reward=-7.939017
Epoch: 263: 2022-03-09 11:41:25.247069
Epoch 264/5000, D_loss=0.041290, reward=-7.934244
Epoch: 264: 2022-03-09 11:41:26.724410
Epoch 265/5000, D_loss=0.040792, reward=-7.937020
Epoch: 265: 2022-03-09 11:41:28.228037
Epoch 266/5000, D_loss=0.039796, reward=-7.933358
Epoch: 266: 2022-03-09 11:41:29.686818
Epoch 267/5000, D_loss=0.040533, reward=-7.936063
Epoch: 267: 2022-03-09 11:41:31.120798
Epoch 268/5000, D_loss=0.039018, reward=-7.942373
Epoch: 268: 2022-03-09 11:41:32.574934
Epoch 269/5000, D_loss=0.040284, reward=-7.939871
Epoch: 269: 2022-03-09 11:41:34.044262
Epoch 270/5000, D_loss=0.041012, reward=-7.934052
Epoch: 270: 2022-03-09 11:41:35.594046
Epoch 271/5000, D_loss=0.040038, reward=-7.933478
Epoch: 271: 2022-03-09 11:41:37.061588
Epoch 272/5000, D_loss=0.039491, reward=-7.934445
Epoch: 272: 2022-03-09 11:41:38.627859
Epoch 273/5000, D_loss=0.041656, reward=-7.936617
Epoch: 273: 2022-03-09 11:41:40.089355
Epoch 274/5000, D_loss=0.041028, reward=-7.933781
Epoch: 274: 2022-03-09 11:41:41.558848
Epoch 275/5000, D_loss=0.040075, reward=-7.936737
Epoch: 275: 2022-03-09 11:41:42.932747
Epoch 276/5000, D_loss=0.040486, reward=-7.930241
Epoch: 276: 2022-03-09 11:41:44.397523
Epoch 277/5000, D_loss=0.041425, reward=-7.927996
Epoch: 277: 2022-03-09 11:41:45.861554
Epoch 278/5000, D_loss=0.039545, reward=-7.928907
Epoch: 278: 2022-03-09 11:41:47.338350
Epoch 279/5000, D_loss=0.039869, reward=-7.930717
Epoch: 279: 2022-03-09 11:41:48.823661
Epoch 280/5000, D_loss=0.039048, reward=-7.928382
Epoch: 280: 2022-03-09 11:41:50.203061
Epoch 281/5000, D_loss=0.040699, reward=-7.930954
Epoch: 281: 2022-03-09 11:41:51.764269
Epoch 282/5000, D_loss=0.039454, reward=-7.933191
Epoch: 282: 2022-03-09 11:41:53.246005
Epoch 283/5000, D_loss=0.041101, reward=-7.927515
Epoch: 283: 2022-03-09 11:41:54.724070
Epoch 284/5000, D_loss=0.040357, reward=-7.930852
Epoch: 284: 2022-03-09 11:41:56.217073
Epoch 285/5000, D_loss=0.041143, reward=-7.932612
Epoch: 285: 2022-03-09 11:41:57.691761
Epoch 286/5000, D_loss=0.039643, reward=-7.931196
Epoch: 286: 2022-03-09 11:41:59.163905
Epoch 287/5000, D_loss=0.039766, reward=-7.932966
Epoch: 287: 2022-03-09 11:42:00.647349
Epoch 288/5000, D_loss=0.039848, reward=-7.930678
Epoch: 288: 2022-03-09 11:42:02.099885
Epoch 289/5000, D_loss=0.041867, reward=-7.930454
Epoch: 289: 2022-03-09 11:42:03.546328
Epoch 290/5000, D_loss=0.041301, reward=-7.927227
Epoch: 290: 2022-03-09 11:42:05.012478
Epoch 291/5000, D_loss=0.041355, reward=-7.931110
Epoch: 291: 2022-03-09 11:42:06.506344
Epoch 292/5000, D_loss=0.040548, reward=-7.930182
Epoch: 292: 2022-03-09 11:42:07.980832
Epoch 293/5000, D_loss=0.040442, reward=-7.933618
Epoch: 293: 2022-03-09 11:42:09.456358
Epoch 294/5000, D_loss=0.041996, reward=-7.927115
Epoch: 294: 2022-03-09 11:42:10.952796
Epoch 295/5000, D_loss=0.041098, reward=-7.925977
Epoch: 295: 2022-03-09 11:42:12.406652
Epoch 296/5000, D_loss=0.040342, reward=-7.933109
Epoch: 296: 2022-03-09 11:42:13.880065
Epoch 297/5000, D_loss=0.039550, reward=-7.933580
Epoch: 297: 2022-03-09 11:42:15.319046
Epoch 298/5000, D_loss=0.039701, reward=-7.931750
Epoch: 298: 2022-03-09 11:42:16.765556
Epoch 299/5000, D_loss=0.040217, reward=-7.930187
Epoch: 299: 2022-03-09 11:42:18.232222
Epoch 300/5000, D_loss=0.039741, reward=-7.928128
Test_MRR=0.168396, Test_MR=4921.503626, Test_H@10=0.423368
Epoch: 300: 2022-03-09 11:42:26.172809
Epoch 301/5000, D_loss=0.039651, reward=-7.934756
Epoch: 301: 2022-03-09 11:42:27.507152
Epoch 302/5000, D_loss=0.039687, reward=-7.937131
Epoch: 302: 2022-03-09 11:42:28.993295
Epoch 303/5000, D_loss=0.039815, reward=-7.929133
Epoch: 303: 2022-03-09 11:42:30.460654
Epoch 304/5000, D_loss=0.041310, reward=-7.927869
Epoch: 304: 2022-03-09 11:42:31.948823
Epoch 305/5000, D_loss=0.041824, reward=-7.925920
Epoch: 305: 2022-03-09 11:42:33.449252
Epoch 306/5000, D_loss=0.039394, reward=-7.928905
Epoch: 306: 2022-03-09 11:42:34.909962
Epoch 307/5000, D_loss=0.039729, reward=-7.927738
Epoch: 307: 2022-03-09 11:42:36.363894
Epoch 308/5000, D_loss=0.040504, reward=-7.929061
Epoch: 308: 2022-03-09 11:42:37.835226
Epoch 309/5000, D_loss=0.040225, reward=-7.928278
Epoch: 309: 2022-03-09 11:42:39.229888
Epoch 310/5000, D_loss=0.040063, reward=-7.921337
Epoch: 310: 2022-03-09 11:42:40.793522
Epoch 311/5000, D_loss=0.039338, reward=-7.930468
Epoch: 311: 2022-03-09 11:42:42.261896
Epoch 312/5000, D_loss=0.037617, reward=-7.934827
Epoch: 312: 2022-03-09 11:42:43.619793
Epoch 313/5000, D_loss=0.038019, reward=-7.932254
Epoch: 313: 2022-03-09 11:42:45.075472
Epoch 314/5000, D_loss=0.040731, reward=-7.927423
Epoch: 314: 2022-03-09 11:42:46.532408
Epoch 315/5000, D_loss=0.038908, reward=-7.929918
Epoch: 315: 2022-03-09 11:42:47.954921
Epoch 316/5000, D_loss=0.040383, reward=-7.927568
Epoch: 316: 2022-03-09 11:42:49.413203
Epoch 317/5000, D_loss=0.042045, reward=-7.924667
Epoch: 317: 2022-03-09 11:42:50.878994
Epoch 318/5000, D_loss=0.040883, reward=-7.927377
Epoch: 318: 2022-03-09 11:42:52.334248
Epoch 319/5000, D_loss=0.039982, reward=-7.920010
Epoch: 319: 2022-03-09 11:42:53.807092
Epoch 320/5000, D_loss=0.039885, reward=-7.926299
Epoch: 320: 2022-03-09 11:42:55.271179
Epoch 321/5000, D_loss=0.038790, reward=-7.926800
Epoch: 321: 2022-03-09 11:42:56.733097
Epoch 322/5000, D_loss=0.040460, reward=-7.925701
Epoch: 322: 2022-03-09 11:42:58.191886
Epoch 323/5000, D_loss=0.040175, reward=-7.921684
Epoch: 323: 2022-03-09 11:42:59.639827
Epoch 324/5000, D_loss=0.042065, reward=-7.924150
Epoch: 324: 2022-03-09 11:43:01.088315
Epoch 325/5000, D_loss=0.039296, reward=-7.922397
Epoch: 325: 2022-03-09 11:43:02.613928
Epoch 326/5000, D_loss=0.039998, reward=-7.925053
Epoch: 326: 2022-03-09 11:43:04.047124
Epoch 327/5000, D_loss=0.039412, reward=-7.922660
Epoch: 327: 2022-03-09 11:43:05.515919
Epoch 328/5000, D_loss=0.041165, reward=-7.919145
Epoch: 328: 2022-03-09 11:43:06.943284
Epoch 329/5000, D_loss=0.042102, reward=-7.912614
Epoch: 329: 2022-03-09 11:43:08.388186
Epoch 330/5000, D_loss=0.039333, reward=-7.922481
Epoch: 330: 2022-03-09 11:43:09.827762
Epoch 331/5000, D_loss=0.040230, reward=-7.924116
Epoch: 331: 2022-03-09 11:43:11.292814
Epoch 332/5000, D_loss=0.040998, reward=-7.917813
Epoch: 332: 2022-03-09 11:43:12.761006
Epoch 333/5000, D_loss=0.042485, reward=-7.917042
Epoch: 333: 2022-03-09 11:43:14.208058
Epoch 334/5000, D_loss=0.040237, reward=-7.921054
Epoch: 334: 2022-03-09 11:43:15.762457
Epoch 335/5000, D_loss=0.039307, reward=-7.916483
Epoch: 335: 2022-03-09 11:43:17.240100
Epoch 336/5000, D_loss=0.040694, reward=-7.917446
Epoch: 336: 2022-03-09 11:43:18.710905
Epoch 337/5000, D_loss=0.039981, reward=-7.920649
Epoch: 337: 2022-03-09 11:43:20.187194
Epoch 338/5000, D_loss=0.039308, reward=-7.920503
Epoch: 338: 2022-03-09 11:43:21.672663
Epoch 339/5000, D_loss=0.038658, reward=-7.922118
Epoch: 339: 2022-03-09 11:43:23.145183
Epoch 340/5000, D_loss=0.040168, reward=-7.923368
Epoch: 340: 2022-03-09 11:43:24.608893
Epoch 341/5000, D_loss=0.039221, reward=-7.922094
Epoch: 341: 2022-03-09 11:43:26.091740
Epoch 342/5000, D_loss=0.040076, reward=-7.920139
Epoch: 342: 2022-03-09 11:43:27.576682
Epoch 343/5000, D_loss=0.041072, reward=-7.915264
Epoch: 343: 2022-03-09 11:43:29.087613
Epoch 344/5000, D_loss=0.039693, reward=-7.916449
Epoch: 344: 2022-03-09 11:43:30.548159
Epoch 345/5000, D_loss=0.040648, reward=-7.914777
Epoch: 345: 2022-03-09 11:43:31.979507
Epoch 346/5000, D_loss=0.038664, reward=-7.917528
Epoch: 346: 2022-03-09 11:43:33.376528
Epoch 347/5000, D_loss=0.041128, reward=-7.914939
Epoch: 347: 2022-03-09 11:43:34.837575
Epoch 348/5000, D_loss=0.039663, reward=-7.916775
Epoch: 348: 2022-03-09 11:43:36.365218
Epoch 349/5000, D_loss=0.039992, reward=-7.910398
Epoch: 349: 2022-03-09 11:43:37.706856
Epoch 350/5000, D_loss=0.039635, reward=-7.912806
Test_MRR=0.169902, Test_MR=4835.904911, Test_H@10=0.425840
Epoch: 350: 2022-03-09 11:43:46.110295
Epoch 351/5000, D_loss=0.040843, reward=-7.920132
Epoch: 351: 2022-03-09 11:43:47.696762
Epoch 352/5000, D_loss=0.041626, reward=-7.916023
Epoch: 352: 2022-03-09 11:43:49.171146
Epoch 353/5000, D_loss=0.039400, reward=-7.910457
Epoch: 353: 2022-03-09 11:43:50.647830
Epoch 354/5000, D_loss=0.038938, reward=-7.922113
Epoch: 354: 2022-03-09 11:43:52.098212
Epoch 355/5000, D_loss=0.038489, reward=-7.913960
Epoch: 355: 2022-03-09 11:43:53.461733
Epoch 356/5000, D_loss=0.040853, reward=-7.914155
Epoch: 356: 2022-03-09 11:43:54.819225
Epoch 357/5000, D_loss=0.040282, reward=-7.918319
Epoch: 357: 2022-03-09 11:43:56.256175
Epoch 358/5000, D_loss=0.040102, reward=-7.914958
Epoch: 358: 2022-03-09 11:43:57.802694
Epoch 359/5000, D_loss=0.041868, reward=-7.908194
Epoch: 359: 2022-03-09 11:43:59.268898
Epoch 360/5000, D_loss=0.040231, reward=-7.912768
Epoch: 360: 2022-03-09 11:44:00.811658
Epoch 361/5000, D_loss=0.039608, reward=-7.917059
Epoch: 361: 2022-03-09 11:44:02.291646
Epoch 362/5000, D_loss=0.039565, reward=-7.907709
Epoch: 362: 2022-03-09 11:44:03.736794
Epoch 363/5000, D_loss=0.042150, reward=-7.914319
Epoch: 363: 2022-03-09 11:44:05.134277
Epoch 364/5000, D_loss=0.041571, reward=-7.909373
Epoch: 364: 2022-03-09 11:44:06.604209
Epoch 365/5000, D_loss=0.041393, reward=-7.914866
Epoch: 365: 2022-03-09 11:44:08.083729
Epoch 366/5000, D_loss=0.039317, reward=-7.914366
Epoch: 366: 2022-03-09 11:44:09.561940
Epoch 367/5000, D_loss=0.040512, reward=-7.910912
Epoch: 367: 2022-03-09 11:44:11.073346
Epoch 368/5000, D_loss=0.039151, reward=-7.915642
Epoch: 368: 2022-03-09 11:44:12.585611
Epoch 369/5000, D_loss=0.039557, reward=-7.913710
Epoch: 369: 2022-03-09 11:44:14.058264
Epoch 370/5000, D_loss=0.040505, reward=-7.908124
Epoch: 370: 2022-03-09 11:44:15.507873
Epoch 371/5000, D_loss=0.038887, reward=-7.915839
Epoch: 371: 2022-03-09 11:44:17.018156
Epoch 372/5000, D_loss=0.040094, reward=-7.909439
Epoch: 372: 2022-03-09 11:44:18.490456
Epoch 373/5000, D_loss=0.041003, reward=-7.912234
Epoch: 373: 2022-03-09 11:44:19.965491
Epoch 374/5000, D_loss=0.038399, reward=-7.910902
Epoch: 374: 2022-03-09 11:44:21.415447
Epoch 375/5000, D_loss=0.041843, reward=-7.909622
Epoch: 375: 2022-03-09 11:44:22.886492
Epoch 376/5000, D_loss=0.041097, reward=-7.908489
Epoch: 376: 2022-03-09 11:44:24.363921
Epoch 377/5000, D_loss=0.039764, reward=-7.911602
Epoch: 377: 2022-03-09 11:44:25.848956
Epoch 378/5000, D_loss=0.038972, reward=-7.910428
Epoch: 378: 2022-03-09 11:44:27.304896
Epoch 379/5000, D_loss=0.039776, reward=-7.910311
Epoch: 379: 2022-03-09 11:44:28.786670
Epoch 380/5000, D_loss=0.039861, reward=-7.914490
Epoch: 380: 2022-03-09 11:44:30.258132
Epoch 381/5000, D_loss=0.039516, reward=-7.911430
Epoch: 381: 2022-03-09 11:44:31.722378
Epoch 382/5000, D_loss=0.038873, reward=-7.915625
Epoch: 382: 2022-03-09 11:44:33.182470
Epoch 383/5000, D_loss=0.039807, reward=-7.914014
Epoch: 383: 2022-03-09 11:44:34.737072
Epoch 384/5000, D_loss=0.039810, reward=-7.910240
Epoch: 384: 2022-03-09 11:44:36.226105
Epoch 385/5000, D_loss=0.038951, reward=-7.912039
Epoch: 385: 2022-03-09 11:44:37.744129
Epoch 386/5000, D_loss=0.040197, reward=-7.909458
Epoch: 386: 2022-03-09 11:44:39.216175
Epoch 387/5000, D_loss=0.041436, reward=-7.909800
Epoch: 387: 2022-03-09 11:44:40.567396
Epoch 388/5000, D_loss=0.040667, reward=-7.912419
Epoch: 388: 2022-03-09 11:44:42.023431
Epoch 389/5000, D_loss=0.041598, reward=-7.909572
Epoch: 389: 2022-03-09 11:44:43.513415
Epoch 390/5000, D_loss=0.038726, reward=-7.918817
Epoch: 390: 2022-03-09 11:44:44.981564
Epoch 391/5000, D_loss=0.038582, reward=-7.915782
Epoch: 391: 2022-03-09 11:44:46.464991
Epoch 392/5000, D_loss=0.040204, reward=-7.909920
Epoch: 392: 2022-03-09 11:44:47.912996
Epoch 393/5000, D_loss=0.040542, reward=-7.907637
Epoch: 393: 2022-03-09 11:44:49.295724
Epoch 394/5000, D_loss=0.039154, reward=-7.909986
Epoch: 394: 2022-03-09 11:44:50.704379
Epoch 395/5000, D_loss=0.040003, reward=-7.913594
Epoch: 395: 2022-03-09 11:44:52.140389
Epoch 396/5000, D_loss=0.041993, reward=-7.905605
Epoch: 396: 2022-03-09 11:44:53.531492
Epoch 397/5000, D_loss=0.040291, reward=-7.909203
Epoch: 397: 2022-03-09 11:44:54.991487
Epoch 398/5000, D_loss=0.039665, reward=-7.914697
Epoch: 398: 2022-03-09 11:44:56.448091
Epoch 399/5000, D_loss=0.039564, reward=-7.905585
Epoch: 399: 2022-03-09 11:44:57.998728
Epoch 400/5000, D_loss=0.040211, reward=-7.911869
Test_MRR=0.169608, Test_MR=4820.521094, Test_H@10=0.424028
Epoch: 400: 2022-03-09 11:45:05.925047
Epoch 401/5000, D_loss=0.039926, reward=-7.905796
Epoch: 401: 2022-03-09 11:45:07.373959
Epoch 402/5000, D_loss=0.040971, reward=-7.908517
Epoch: 402: 2022-03-09 11:45:08.865755
Epoch 403/5000, D_loss=0.039897, reward=-7.906035
Epoch: 403: 2022-03-09 11:45:10.422044
Epoch 404/5000, D_loss=0.040147, reward=-7.907580
Epoch: 404: 2022-03-09 11:45:11.886390
Epoch 405/5000, D_loss=0.039441, reward=-7.905014
Epoch: 405: 2022-03-09 11:45:13.351597
Epoch 406/5000, D_loss=0.040090, reward=-7.905276
Epoch: 406: 2022-03-09 11:45:14.819591
Epoch 407/5000, D_loss=0.040025, reward=-7.907994
Epoch: 407: 2022-03-09 11:45:16.438781
Epoch 408/5000, D_loss=0.040593, reward=-7.903259
Epoch: 408: 2022-03-09 11:45:17.917074
Epoch 409/5000, D_loss=0.040171, reward=-7.904696
Epoch: 409: 2022-03-09 11:45:19.338005
Epoch 410/5000, D_loss=0.039186, reward=-7.906960
Epoch: 410: 2022-03-09 11:45:20.795516
Epoch 411/5000, D_loss=0.038156, reward=-7.912257
Epoch: 411: 2022-03-09 11:45:22.263973
Epoch 412/5000, D_loss=0.039321, reward=-7.906693
Epoch: 412: 2022-03-09 11:45:23.746046
Epoch 413/5000, D_loss=0.040479, reward=-7.903210
Epoch: 413: 2022-03-09 11:45:25.217958
Epoch 414/5000, D_loss=0.038420, reward=-7.908823
Epoch: 414: 2022-03-09 11:45:26.693635
Epoch 415/5000, D_loss=0.039170, reward=-7.907862
Epoch: 415: 2022-03-09 11:45:28.135366
Epoch 416/5000, D_loss=0.038730, reward=-7.902842
Epoch: 416: 2022-03-09 11:45:29.564405
Epoch 417/5000, D_loss=0.040352, reward=-7.901941
Epoch: 417: 2022-03-09 11:45:31.084390
Epoch 418/5000, D_loss=0.038857, reward=-7.900583
Epoch: 418: 2022-03-09 11:45:32.558552
Epoch 419/5000, D_loss=0.041404, reward=-7.901441
Epoch: 419: 2022-03-09 11:45:34.133176
Epoch 420/5000, D_loss=0.040055, reward=-7.903893
Epoch: 420: 2022-03-09 11:45:35.587500
Epoch 421/5000, D_loss=0.040812, reward=-7.893820
Epoch: 421: 2022-03-09 11:45:37.172492
Epoch 422/5000, D_loss=0.038826, reward=-7.906670
Epoch: 422: 2022-03-09 11:45:38.644542
Epoch 423/5000, D_loss=0.040394, reward=-7.902184
Epoch: 423: 2022-03-09 11:45:40.106240
Epoch 424/5000, D_loss=0.039656, reward=-7.903160
Epoch: 424: 2022-03-09 11:45:41.570971
Epoch 425/5000, D_loss=0.039827, reward=-7.903883
Epoch: 425: 2022-03-09 11:45:43.025911
Epoch 426/5000, D_loss=0.037847, reward=-7.904266
Epoch: 426: 2022-03-09 11:45:44.482342
Epoch 427/5000, D_loss=0.040477, reward=-7.901031
Epoch: 427: 2022-03-09 11:45:45.951970
Epoch 428/5000, D_loss=0.039784, reward=-7.904371
Epoch: 428: 2022-03-09 11:45:47.403212
Epoch 429/5000, D_loss=0.040840, reward=-7.902552
Epoch: 429: 2022-03-09 11:45:48.881580
Epoch 430/5000, D_loss=0.039938, reward=-7.900833
Epoch: 430: 2022-03-09 11:45:50.364650
Epoch 431/5000, D_loss=0.041393, reward=-7.901380
