pretrain_config=TransE
g_config=ComplEx
d_config=TransE
test_batch_size=100
task.dir=fb15k237
task.type=link
adv.use_pretrained_models=False
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=10
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=10
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=10
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=10
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-15 14:17:47.267727
Test_MRR=0.004972, Test_MR=7075.049790, Test_H@10=0.004911
Epoch 197/5000, D_loss=0.667107, reward=-7.819059
Epoch: 197: 2022-04-15 14:53:15.346620
Epoch 198/5000, D_loss=0.665530, reward=-7.819271
Epoch: 198: 2022-04-15 14:53:22.805862
Epoch 199/5000, D_loss=0.668069, reward=-7.817619
Epoch: 199: 2022-04-15 14:53:30.176447
Epoch 200/5000, D_loss=0.667963, reward=-7.821560
Test_MRR=0.235428, Test_MR=789.561762, Test_H@10=0.414856
Epoch: 200: 2022-04-15 14:56:05.356349
Epoch 201/5000, D_loss=0.671020, reward=-7.817043
Epoch: 201: 2022-04-15 14:56:12.264830
Epoch 202/5000, D_loss=0.670073, reward=-7.820452
Epoch: 202: 2022-04-15 14:56:19.185666
Epoch 203/5000, D_loss=0.670181, reward=-7.821357
Epoch: 203: 2022-04-15 14:56:26.149493
Epoch 204/5000, D_loss=0.669953, reward=-7.820198
Epoch: 204: 2022-04-15 14:56:33.123827
Epoch 205/5000, D_loss=0.669363, reward=-7.822562
Epoch: 205: 2022-04-15 14:56:40.029803
Epoch 206/5000, D_loss=0.671540, reward=-7.820712
Epoch: 206: 2022-04-15 14:56:47.027258
Epoch 207/5000, D_loss=0.669314, reward=-7.827490
Epoch: 207: 2022-04-15 14:56:54.049972
Epoch 208/5000, D_loss=0.670131, reward=-7.826165
Epoch: 208: 2022-04-15 14:57:00.961486
Epoch 209/5000, D_loss=0.672669, reward=-7.823030
Epoch: 209: 2022-04-15 14:57:08.057657
Epoch 210/5000, D_loss=0.672491, reward=-7.822492
Epoch: 210: 2022-04-15 14:57:14.963845
Epoch 211/5000, D_loss=0.672230, reward=-7.824950
Epoch: 211: 2022-04-15 14:57:22.287978
Epoch 212/5000, D_loss=0.669521, reward=-7.828344
Epoch: 212: 2022-04-15 14:57:29.478965
Epoch 213/5000, D_loss=0.677607, reward=-7.817499
Epoch: 213: 2022-04-15 14:57:36.483676
Epoch 214/5000, D_loss=0.674711, reward=-7.824225
Epoch: 214: 2022-04-15 14:57:43.650395
Epoch 215/5000, D_loss=0.669130, reward=-7.831647
Epoch: 215: 2022-04-15 14:57:50.912024
Epoch 216/5000, D_loss=0.674272, reward=-7.825598
Epoch: 216: 2022-04-15 14:57:57.895270
Epoch 217/5000, D_loss=0.675360, reward=-7.825811
Epoch: 217: 2022-04-15 14:58:04.813954
Epoch 218/5000, D_loss=0.674229, reward=-7.824640
Epoch: 218: 2022-04-15 14:58:11.957068
Epoch 219/5000, D_loss=0.672965, reward=-7.828157
Epoch: 219: 2022-04-15 14:58:18.905671
Epoch 220/5000, D_loss=0.676274, reward=-7.824844
Epoch: 220: 2022-04-15 14:58:25.850329
Epoch 221/5000, D_loss=0.676682, reward=-7.825420
Epoch: 221: 2022-04-15 14:58:32.726496
Epoch 222/5000, D_loss=0.675326, reward=-7.827237
Epoch: 222: 2022-04-15 14:58:39.594896
Epoch 223/5000, D_loss=0.676409, reward=-7.826530
Epoch: 223: 2022-04-15 14:58:46.659216
Epoch 224/5000, D_loss=0.678687, reward=-7.823953
Epoch: 224: 2022-04-15 14:58:53.887514
Epoch 225/5000, D_loss=0.675954, reward=-7.830427
Epoch: 225: 2022-04-15 14:59:00.896731
Epoch 226/5000, D_loss=0.677303, reward=-7.829496
Epoch: 226: 2022-04-15 14:59:07.755078
Epoch 227/5000, D_loss=0.678699, reward=-7.825398
Epoch: 227: 2022-04-15 14:59:14.603954
Epoch 228/5000, D_loss=0.676505, reward=-7.829093
Epoch: 228: 2022-04-15 14:59:21.465358
Epoch 229/5000, D_loss=0.678797, reward=-7.828821
Epoch: 229: 2022-04-15 14:59:28.428888
Epoch 230/5000, D_loss=0.678793, reward=-7.826345
Epoch: 230: 2022-04-15 14:59:35.596064
Epoch 231/5000, D_loss=0.681006, reward=-7.825793
Epoch: 231: 2022-04-15 14:59:42.857798
Epoch 232/5000, D_loss=0.676002, reward=-7.830829
Epoch: 232: 2022-04-15 14:59:50.099614
Epoch 233/5000, D_loss=0.679822, reward=-7.828377
Epoch: 233: 2022-04-15 14:59:57.050660
Epoch 234/5000, D_loss=0.682655, reward=-7.826068
Epoch: 234: 2022-04-15 15:00:04.046964
Epoch 235/5000, D_loss=0.681829, reward=-7.826743
Epoch: 235: 2022-04-15 15:00:11.102369
Epoch 236/5000, D_loss=0.682847, reward=-7.823974
Epoch: 236: 2022-04-15 15:00:18.424407
Epoch 237/5000, D_loss=0.681618, reward=-7.827919
Epoch: 237: 2022-04-15 15:00:25.648364
Epoch 238/5000, D_loss=0.685307, reward=-7.824012
Epoch: 238: 2022-04-15 15:00:32.878327
Epoch 239/5000, D_loss=0.681872, reward=-7.829089
Epoch: 239: 2022-04-15 15:00:40.106532
Epoch 240/5000, D_loss=0.682153, reward=-7.828981
Epoch: 240: 2022-04-15 15:00:47.287495
Epoch 241/5000, D_loss=0.680694, reward=-7.826889
Epoch: 241: 2022-04-15 15:00:54.521334
Epoch 242/5000, D_loss=0.684501, reward=-7.825144
Epoch: 242: 2022-04-15 15:01:01.422933
Epoch 243/5000, D_loss=0.681634, reward=-7.827776
Epoch: 243: 2022-04-15 15:01:08.296730
Epoch 244/5000, D_loss=0.681572, reward=-7.828900
Epoch: 244: 2022-04-15 15:01:15.464283
Epoch 245/5000, D_loss=0.680243, reward=-7.828899
Epoch: 245: 2022-04-15 15:01:22.768147
Epoch 246/5000, D_loss=0.680261, reward=-7.832587
Epoch: 246: 2022-04-15 15:01:30.009640
Epoch 247/5000, D_loss=0.682306, reward=-7.827216
Epoch: 247: 2022-04-15 15:01:37.299074
Epoch 248/5000, D_loss=0.686403, reward=-7.824365
Epoch: 248: 2022-04-15 15:01:44.464267
Epoch 249/5000, D_loss=0.683748, reward=-7.829432
Epoch: 249: 2022-04-15 15:01:51.632769
Epoch 250/5000, D_loss=0.685241, reward=-7.826150
Test_MRR=0.238499, Test_MR=873.135187, Test_H@10=0.417508
Epoch: 250: 2022-04-15 15:04:27.523625
Epoch 251/5000, D_loss=0.686658, reward=-7.826938
Epoch: 251: 2022-04-15 15:04:34.559285
Epoch 252/5000, D_loss=0.685597, reward=-7.827719
Epoch: 252: 2022-04-15 15:04:41.508733
Epoch 253/5000, D_loss=0.684407, reward=-7.829093
Epoch: 253: 2022-04-15 15:04:48.411899
Epoch 254/5000, D_loss=0.686744, reward=-7.827013
Epoch: 254: 2022-04-15 15:04:55.318468
Epoch 255/5000, D_loss=0.683944, reward=-7.831135
Epoch: 255: 2022-04-15 15:05:02.227347
Epoch 256/5000, D_loss=0.684617, reward=-7.830181
Epoch: 256: 2022-04-15 15:05:09.141724
Epoch 257/5000, D_loss=0.687607, reward=-7.827457
Epoch: 257: 2022-04-15 15:05:16.045718
Epoch 258/5000, D_loss=0.686729, reward=-7.829255
Epoch: 258: 2022-04-15 15:05:22.962295
Epoch 259/5000, D_loss=0.689043, reward=-7.825012
Epoch: 259: 2022-04-15 15:05:29.869871
Epoch 260/5000, D_loss=0.684745, reward=-7.829971
Epoch: 260: 2022-04-15 15:05:36.869234
Epoch 261/5000, D_loss=0.684695, reward=-7.828748
Epoch: 261: 2022-04-15 15:05:43.775786
Epoch 262/5000, D_loss=0.688751, reward=-7.825387
Epoch: 262: 2022-04-15 15:05:51.330582
Epoch 263/5000, D_loss=0.684806, reward=-7.832239
Epoch: 263: 2022-04-15 15:05:58.620164
Epoch 264/5000, D_loss=0.688556, reward=-7.827103
Epoch: 264: 2022-04-15 15:06:05.629320
Epoch 265/5000, D_loss=0.691438, reward=-7.823169
Epoch: 265: 2022-04-15 15:06:12.619704
Epoch 266/5000, D_loss=0.685280, reward=-7.831809
Epoch: 266: 2022-04-15 15:06:19.743330
Epoch 267/5000, D_loss=0.687469, reward=-7.830480
Epoch: 267: 2022-04-15 15:06:26.646826
Epoch 268/5000, D_loss=0.688396, reward=-7.828558
Epoch: 268: 2022-04-15 15:06:33.500318
Epoch 269/5000, D_loss=0.690290, reward=-7.829103
Epoch: 269: 2022-04-15 15:06:40.359132
Epoch 270/5000, D_loss=0.687481, reward=-7.830570
Epoch: 270: 2022-04-15 15:06:47.206186
Epoch 271/5000, D_loss=0.689067, reward=-7.829363
Epoch: 271: 2022-04-15 15:06:54.190296
Epoch 272/5000, D_loss=0.689618, reward=-7.827751
Epoch: 272: 2022-04-15 15:07:01.258111
Epoch 273/5000, D_loss=0.688834, reward=-7.830980
Epoch: 273: 2022-04-15 15:07:08.646309
Epoch 274/5000, D_loss=0.688972, reward=-7.830842
Epoch: 274: 2022-04-15 15:07:15.917808
Epoch 275/5000, D_loss=0.689383, reward=-7.829219
Epoch: 275: 2022-04-15 15:07:23.168825
Epoch 276/5000, D_loss=0.689325, reward=-7.830398
Epoch: 276: 2022-04-15 15:07:30.441912
Epoch 277/5000, D_loss=0.689862, reward=-7.827294
Epoch: 277: 2022-04-15 15:07:37.306444
Epoch 278/5000, D_loss=0.690346, reward=-7.829843
Epoch: 278: 2022-04-15 15:07:44.167136
Epoch 279/5000, D_loss=0.689417, reward=-7.832139
Epoch: 279: 2022-04-15 15:07:51.025224
Epoch 280/5000, D_loss=0.688906, reward=-7.831875
Epoch: 280: 2022-04-15 15:07:57.872558
Epoch 281/5000, D_loss=0.693513, reward=-7.824858
Epoch: 281: 2022-04-15 15:08:04.746644
Epoch 282/5000, D_loss=0.692677, reward=-7.826874
Epoch: 282: 2022-04-15 15:08:11.615384
Epoch 283/5000, D_loss=0.691245, reward=-7.827349
Epoch: 283: 2022-04-15 15:08:18.549419
Epoch 284/5000, D_loss=0.692268, reward=-7.826033
Epoch: 284: 2022-04-15 15:08:25.819427
Epoch 285/5000, D_loss=0.693376, reward=-7.826310
Epoch: 285: 2022-04-15 15:08:33.090976
Epoch 286/5000, D_loss=0.693639, reward=-7.824827
Epoch: 286: 2022-04-15 15:08:40.334425
Epoch 287/5000, D_loss=0.692772, reward=-7.827238
Epoch: 287: 2022-04-15 15:08:47.540224
Epoch 288/5000, D_loss=0.693100, reward=-7.827393
Epoch: 288: 2022-04-15 15:08:54.945722
Epoch 289/5000, D_loss=0.690446, reward=-7.833019
Epoch: 289: 2022-04-15 15:09:02.205791
Epoch 290/5000, D_loss=0.695875, reward=-7.824678
Epoch: 290: 2022-04-15 15:09:09.541227
Epoch 291/5000, D_loss=0.695260, reward=-7.825298
Epoch: 291: 2022-04-15 15:09:16.474634
Epoch 292/5000, D_loss=0.694276, reward=-7.828941
Epoch: 292: 2022-04-15 15:09:23.330151
Epoch 293/5000, D_loss=0.694926, reward=-7.827854
Epoch: 293: 2022-04-15 15:09:30.271114
Epoch 294/5000, D_loss=0.695099, reward=-7.826163
Epoch: 294: 2022-04-15 15:09:37.472663
Epoch 295/5000, D_loss=0.689761, reward=-7.832558
Epoch: 295: 2022-04-15 15:09:44.334655
Epoch 296/5000, D_loss=0.693203, reward=-7.828304
Epoch: 296: 2022-04-15 15:09:51.285449
Epoch 297/5000, D_loss=0.691849, reward=-7.828673
Epoch: 297: 2022-04-15 15:09:58.374298
Epoch 298/5000, D_loss=0.692319, reward=-7.830165
Epoch: 298: 2022-04-15 15:10:05.276164
Epoch 299/5000, D_loss=0.695442, reward=-7.823534
Epoch: 299: 2022-04-15 15:10:12.208880
Epoch 300/5000, D_loss=0.693323, reward=-7.828341
Test_MRR=0.242570, Test_MR=908.587283, Test_H@10=0.420188
Epoch: 300: 2022-04-15 15:12:49.748562
Epoch 301/5000, D_loss=0.695501, reward=-7.826461
Epoch: 301: 2022-04-15 15:12:56.657157
Epoch 302/5000, D_loss=0.693829, reward=-7.828168
Epoch: 302: 2022-04-15 15:13:03.564202
Epoch 303/5000, D_loss=0.692840, reward=-7.828975
Epoch: 303: 2022-04-15 15:13:10.485356
Epoch 304/5000, D_loss=0.692921, reward=-7.832210
Epoch: 304: 2022-04-15 15:13:17.402367
Epoch 305/5000, D_loss=0.691625, reward=-7.832059
Epoch: 305: 2022-04-15 15:13:24.320419
Epoch 306/5000, D_loss=0.695066, reward=-7.826403
Epoch: 306: 2022-04-15 15:13:31.226573
Epoch 307/5000, D_loss=0.694553, reward=-7.828332
Epoch: 307: 2022-04-15 15:13:38.296044
Epoch 308/5000, D_loss=0.698297, reward=-7.822659
Epoch: 308: 2022-04-15 15:13:45.591037
Epoch 309/5000, D_loss=0.693347, reward=-7.829812
Epoch: 309: 2022-04-15 15:13:52.625485
Epoch 310/5000, D_loss=0.696522, reward=-7.825173
Epoch: 310: 2022-04-15 15:14:00.183319
Epoch 311/5000, D_loss=0.692243, reward=-7.833758
Epoch: 311: 2022-04-15 15:14:07.333331
Epoch 312/5000, D_loss=0.697846, reward=-7.826206
Epoch: 312: 2022-04-15 15:14:14.570633
Epoch 313/5000, D_loss=0.693625, reward=-7.831159
Epoch: 313: 2022-04-15 15:14:22.099757
Epoch 314/5000, D_loss=0.696674, reward=-7.825704
Epoch: 314: 2022-04-15 15:14:29.268889
Epoch 315/5000, D_loss=0.697680, reward=-7.824111
Epoch: 315: 2022-04-15 15:14:36.491332
Epoch 316/5000, D_loss=0.697068, reward=-7.823480
Epoch: 316: 2022-04-15 15:14:43.400891
Epoch 317/5000, D_loss=0.696440, reward=-7.825712
Epoch: 317: 2022-04-15 15:14:50.340807
Epoch 318/5000, D_loss=0.699897, reward=-7.822312
Epoch: 318: 2022-04-15 15:14:57.204963
Epoch 319/5000, D_loss=0.697330, reward=-7.823458
Epoch: 319: 2022-04-15 15:15:04.205886
Epoch 320/5000, D_loss=0.698418, reward=-7.821364
Epoch: 320: 2022-04-15 15:15:11.112524
Epoch 321/5000, D_loss=0.696541, reward=-7.825953
Epoch: 321: 2022-04-15 15:15:17.964168
Epoch 322/5000, D_loss=0.698107, reward=-7.823640
Epoch: 322: 2022-04-15 15:15:24.826136
Epoch 323/5000, D_loss=0.697807, reward=-7.824398
Epoch: 323: 2022-04-15 15:15:31.689030
Epoch 324/5000, D_loss=0.698780, reward=-7.823502
Epoch: 324: 2022-04-15 15:15:38.539453
Epoch 325/5000, D_loss=0.694917, reward=-7.829887
Epoch: 325: 2022-04-15 15:15:45.432408
Epoch 326/5000, D_loss=0.696751, reward=-7.826796
Epoch: 326: 2022-04-15 15:15:52.280411
Epoch 327/5000, D_loss=0.695398, reward=-7.826390
Epoch: 327: 2022-04-15 15:15:59.243664
Epoch 328/5000, D_loss=0.698464, reward=-7.825482
Epoch: 328: 2022-04-15 15:16:06.705362
Epoch 329/5000, D_loss=0.697470, reward=-7.827085
Epoch: 329: 2022-04-15 15:16:13.680287
Epoch 330/5000, D_loss=0.697176, reward=-7.829426
Epoch: 330: 2022-04-15 15:16:20.798024
Epoch 331/5000, D_loss=0.698711, reward=-7.825913
Epoch: 331: 2022-04-15 15:16:28.168395
Epoch 332/5000, D_loss=0.698506, reward=-7.825766
Epoch: 332: 2022-04-15 15:16:35.534143
Epoch 333/5000, D_loss=0.698694, reward=-7.826046
Epoch: 333: 2022-04-15 15:16:42.877047
Epoch 334/5000, D_loss=0.696437, reward=-7.828176
Epoch: 334: 2022-04-15 15:16:50.050049
Epoch 335/5000, D_loss=0.698307, reward=-7.824349
Epoch: 335: 2022-04-15 15:16:57.149042
Epoch 336/5000, D_loss=0.699355, reward=-7.824601
Epoch: 336: 2022-04-15 15:17:04.115012
Epoch 337/5000, D_loss=0.698895, reward=-7.824974
Epoch: 337: 2022-04-15 15:17:11.130437
Epoch 338/5000, D_loss=0.703764, reward=-7.819946
Epoch: 338: 2022-04-15 15:17:18.103691
Epoch 339/5000, D_loss=0.700630, reward=-7.822522
Epoch: 339: 2022-04-15 15:17:25.072277
Epoch 340/5000, D_loss=0.699013, reward=-7.824347
Epoch: 340: 2022-04-15 15:17:32.061249
Epoch 341/5000, D_loss=0.702057, reward=-7.818843
Epoch: 341: 2022-04-15 15:17:38.933039
Epoch 342/5000, D_loss=0.699222, reward=-7.824216
Epoch: 342: 2022-04-15 15:17:45.785896
Epoch 343/5000, D_loss=0.700166, reward=-7.822848
Epoch: 343: 2022-04-15 15:17:52.645420
Epoch 344/5000, D_loss=0.701240, reward=-7.818838
Epoch: 344: 2022-04-15 15:17:59.518369
Epoch 345/5000, D_loss=0.698447, reward=-7.823615
Epoch: 345: 2022-04-15 15:18:06.452692
Epoch 346/5000, D_loss=0.702636, reward=-7.819041
Epoch: 346: 2022-04-15 15:18:13.425411
Epoch 347/5000, D_loss=0.703536, reward=-7.819523
Epoch: 347: 2022-04-15 15:18:20.279794
Epoch 348/5000, D_loss=0.695954, reward=-7.827116
Epoch: 348: 2022-04-15 15:18:27.221126
Epoch 349/5000, D_loss=0.701452, reward=-7.819384
Epoch: 349: 2022-04-15 15:18:34.272632
Epoch 350/5000, D_loss=0.700379, reward=-7.821903
Test_MRR=0.242614, Test_MR=937.821814, Test_H@10=0.418107
Epoch: 350: 2022-04-15 15:21:09.962332
Epoch 351/5000, D_loss=0.703716, reward=-7.819904
Epoch: 351: 2022-04-15 15:21:17.171903
Epoch 352/5000, D_loss=0.702163, reward=-7.819830
Epoch: 352: 2022-04-15 15:21:24.080363
Epoch 353/5000, D_loss=0.703680, reward=-7.820165
Epoch: 353: 2022-04-15 15:21:30.990171
Epoch 354/5000, D_loss=0.701560, reward=-7.821885
Epoch: 354: 2022-04-15 15:21:37.894266
Epoch 355/5000, D_loss=0.701834, reward=-7.819525
Epoch: 355: 2022-04-15 15:21:44.808040
Epoch 356/5000, D_loss=0.701901, reward=-7.818131
Epoch: 356: 2022-04-15 15:21:51.717335
Epoch 357/5000, D_loss=0.703128, reward=-7.817589
Epoch: 357: 2022-04-15 15:21:58.631455
Epoch 358/5000, D_loss=0.700942, reward=-7.819744
Epoch: 358: 2022-04-15 15:22:05.539371
Epoch 359/5000, D_loss=0.702186, reward=-7.818690
Epoch: 359: 2022-04-15 15:22:13.262213
Epoch 360/5000, D_loss=0.703653, reward=-7.815698
Epoch: 360: 2022-04-15 15:22:20.868692
Epoch 361/5000, D_loss=0.702453, reward=-7.818322
Epoch: 361: 2022-04-15 15:22:27.898134
Epoch 362/5000, D_loss=0.700792, reward=-7.821175
Epoch: 362: 2022-04-15 15:22:34.853192
Epoch 363/5000, D_loss=0.697995, reward=-7.823350
Epoch: 363: 2022-04-15 15:22:41.758924
Epoch 364/5000, D_loss=0.700269, reward=-7.819996
Epoch: 364: 2022-04-15 15:22:48.673515
Epoch 365/5000, D_loss=0.702968, reward=-7.817301
Epoch: 365: 2022-04-15 15:22:55.686884
Epoch 366/5000, D_loss=0.701801, reward=-7.816729
Epoch: 366: 2022-04-15 15:23:02.619910
Epoch 367/5000, D_loss=0.700911, reward=-7.819798
Epoch: 367: 2022-04-15 15:23:09.637172
Epoch 368/5000, D_loss=0.704466, reward=-7.814727
Epoch: 368: 2022-04-15 15:23:16.592663
Epoch 369/5000, D_loss=0.704304, reward=-7.812634
Epoch: 369: 2022-04-15 15:23:23.772577
Epoch 370/5000, D_loss=0.705819, reward=-7.811704
Epoch: 370: 2022-04-15 15:23:31.062232
Epoch 371/5000, D_loss=0.703474, reward=-7.815366
Epoch: 371: 2022-04-15 15:23:38.318021
Epoch 372/5000, D_loss=0.704602, reward=-7.813581
Epoch: 372: 2022-04-15 15:23:45.580851
Epoch 373/5000, D_loss=0.698801, reward=-7.822342
Epoch: 373: 2022-04-15 15:23:52.880058
Epoch 374/5000, D_loss=0.704266, reward=-7.814789
Epoch: 374: 2022-04-15 15:23:59.802006
Epoch 375/5000, D_loss=0.703966, reward=-7.814884
Epoch: 375: 2022-04-15 15:24:06.717284
Epoch 376/5000, D_loss=0.706601, reward=-7.809236
Epoch: 376: 2022-04-15 15:24:13.829521
Epoch 377/5000, D_loss=0.706535, reward=-7.811255
Epoch: 377: 2022-04-15 15:24:20.680105
Epoch 378/5000, D_loss=0.704982, reward=-7.810528
Epoch: 378: 2022-04-15 15:24:28.413814
Epoch 379/5000, D_loss=0.705678, reward=-7.807919
Epoch: 379: 2022-04-15 15:24:35.257000
Epoch 380/5000, D_loss=0.705644, reward=-7.810433
Epoch: 380: 2022-04-15 15:24:42.108368
Epoch 381/5000, D_loss=0.707224, reward=-7.812586
Epoch: 381: 2022-04-15 15:24:49.017220
Epoch 382/5000, D_loss=0.705118, reward=-7.814417
Epoch: 382: 2022-04-15 15:24:55.867326
Epoch 383/5000, D_loss=0.703844, reward=-7.815577
Epoch: 383: 2022-04-15 15:25:02.753997
Epoch 384/5000, D_loss=0.703975, reward=-7.815737
Epoch: 384: 2022-04-15 15:25:09.608014
Epoch 385/5000, D_loss=0.703781, reward=-7.813232
Epoch: 385: 2022-04-15 15:25:16.450570
Epoch 386/5000, D_loss=0.706424, reward=-7.808055
Epoch: 386: 2022-04-15 15:25:23.343169
Epoch 387/5000, D_loss=0.706295, reward=-7.809587
Epoch: 387: 2022-04-15 15:25:30.206591
Epoch 388/5000, D_loss=0.705504, reward=-7.811310
Epoch: 388: 2022-04-15 15:25:37.068088
Epoch 389/5000, D_loss=0.709563, reward=-7.806536
Epoch: 389: 2022-04-15 15:25:43.927933
Epoch 390/5000, D_loss=0.705322, reward=-7.811069
Epoch: 390: 2022-04-15 15:25:50.840429
Epoch 391/5000, D_loss=0.704857, reward=-7.811660
Epoch: 391: 2022-04-15 15:25:58.146692
Epoch 392/5000, D_loss=0.703841, reward=-7.812473
Epoch: 392: 2022-04-15 15:26:05.219745
Epoch 393/5000, D_loss=0.707265, reward=-7.810272
Epoch: 393: 2022-04-15 15:26:12.082325
Epoch 394/5000, D_loss=0.708490, reward=-7.807054
Epoch: 394: 2022-04-15 15:26:18.933505
Epoch 395/5000, D_loss=0.705641, reward=-7.811987
Epoch: 395: 2022-04-15 15:26:25.938150
Epoch 396/5000, D_loss=0.706309, reward=-7.809996
Epoch: 396: 2022-04-15 15:26:33.329377
Epoch 397/5000, D_loss=0.704780, reward=-7.813365
Epoch: 397: 2022-04-15 15:26:40.604352
Epoch 398/5000, D_loss=0.708978, reward=-7.806412
Epoch: 398: 2022-04-15 15:26:47.575074
Epoch 399/5000, D_loss=0.706596, reward=-7.811389
Epoch: 399: 2022-04-15 15:26:54.420471
Epoch 400/5000, D_loss=0.706811, reward=-7.809780
Test_MRR=0.245012, Test_MR=954.831195, Test_H@10=0.421899
Epoch: 400: 2022-04-15 15:29:30.889801
Epoch 401/5000, D_loss=0.708390, reward=-7.808750
Epoch: 401: 2022-04-15 15:29:37.823506
Epoch 402/5000, D_loss=0.704211, reward=-7.813482
Epoch: 402: 2022-04-15 15:29:44.761127
Epoch 403/5000, D_loss=0.704657, reward=-7.813833
Epoch: 403: 2022-04-15 15:29:51.670794
Epoch 404/5000, D_loss=0.704369, reward=-7.814251
Epoch: 404: 2022-04-15 15:29:58.932256
Epoch 405/5000, D_loss=0.703995, reward=-7.813052
Epoch: 405: 2022-04-15 15:30:06.278866
Epoch 406/5000, D_loss=0.705382, reward=-7.812861
Epoch: 406: 2022-04-15 15:30:13.219565
Epoch 407/5000, D_loss=0.707980, reward=-7.806963
Epoch: 407: 2022-04-15 15:30:20.174624
Epoch 408/5000, D_loss=0.702493, reward=-7.813801
Epoch: 408: 2022-04-15 15:30:27.093372
Epoch 409/5000, D_loss=0.704382, reward=-7.810044
Epoch: 409: 2022-04-15 15:30:34.004535
Epoch 410/5000, D_loss=0.707339, reward=-7.806677
Epoch: 410: 2022-04-15 15:30:40.917439
Epoch 411/5000, D_loss=0.704756, reward=-7.814114
Epoch: 411: 2022-04-15 15:30:47.830711
Epoch 412/5000, D_loss=0.707255, reward=-7.806901
Epoch: 412: 2022-04-15 15:30:55.053686
Epoch 413/5000, D_loss=0.706805, reward=-7.809837
Epoch: 413: 2022-04-15 15:31:02.548557
Epoch 414/5000, D_loss=0.709631, reward=-7.803453
Epoch: 414: 2022-04-15 15:31:09.940139
Epoch 415/5000, D_loss=0.708451, reward=-7.806007
Epoch: 415: 2022-04-15 15:31:16.844848
Epoch 416/5000, D_loss=0.707492, reward=-7.805870
Epoch: 416: 2022-04-15 15:31:23.754410
Epoch 417/5000, D_loss=0.709538, reward=-7.803589
Epoch: 417: 2022-04-15 15:31:30.654235
Epoch 418/5000, D_loss=0.707761, reward=-7.805180
Epoch: 418: 2022-04-15 15:31:37.648170
Epoch 419/5000, D_loss=0.707561, reward=-7.809153
Epoch: 419: 2022-04-15 15:31:44.710263
Epoch 420/5000, D_loss=0.707958, reward=-7.807390
Epoch: 420: 2022-04-15 15:31:51.558357
Epoch 421/5000, D_loss=0.707314, reward=-7.806468
Epoch: 421: 2022-04-15 15:31:58.411862
Epoch 422/5000, D_loss=0.707272, reward=-7.806413
Epoch: 422: 2022-04-15 15:32:05.275341
Epoch 423/5000, D_loss=0.707220, reward=-7.803324
Epoch: 423: 2022-04-15 15:32:12.669624
Epoch 424/5000, D_loss=0.711154, reward=-7.801278
Epoch: 424: 2022-04-15 15:32:19.612938
Epoch 425/5000, D_loss=0.712031, reward=-7.800999
Epoch: 425: 2022-04-15 15:32:26.472503
Epoch 426/5000, D_loss=0.708772, reward=-7.802826
Epoch: 426: 2022-04-15 15:32:33.324597
Epoch 427/5000, D_loss=0.711796, reward=-7.801197
Epoch: 427: 2022-04-15 15:32:40.174041
Epoch 428/5000, D_loss=0.711359, reward=-7.799858
Epoch: 428: 2022-04-15 15:32:47.030652
Epoch 429/5000, D_loss=0.710099, reward=-7.801158
Epoch: 429: 2022-04-15 15:32:53.909406
Epoch 430/5000, D_loss=0.708219, reward=-7.803208
Epoch: 430: 2022-04-15 15:33:01.207632
Epoch 431/5000, D_loss=0.706955, reward=-7.805147
Epoch: 431: 2022-04-15 15:33:08.518974
Epoch 432/5000, D_loss=0.708601, reward=-7.801939
Epoch: 432: 2022-04-15 15:33:15.467837
Epoch 433/5000, D_loss=0.706817, reward=-7.805020
Epoch: 433: 2022-04-15 15:33:22.312381
Epoch 434/5000, D_loss=0.708593, reward=-7.802031
Epoch: 434: 2022-04-15 15:33:29.165494
Epoch 435/5000, D_loss=0.706968, reward=-7.803077
Epoch: 435: 2022-04-15 15:33:36.018389
Epoch 436/5000, D_loss=0.708748, reward=-7.799437
Epoch: 436: 2022-04-15 15:33:42.873388
Epoch 437/5000, D_loss=0.708895, reward=-7.802133
Epoch: 437: 2022-04-15 15:33:49.722283
Epoch 438/5000, D_loss=0.709786, reward=-7.799755
Epoch: 438: 2022-04-15 15:33:56.566233
Epoch 439/5000, D_loss=0.709406, reward=-7.800195
Epoch: 439: 2022-04-15 15:34:03.423034
Epoch 440/5000, D_loss=0.711405, reward=-7.799712
