pretrain_config=TransE
g_config=DistMult
d_config=TransD
test_batch_size=100
task.dir=wn18rr
task.type=link
adv.use_pretrained_models=False
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=10
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=10
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=10
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=10
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-15 14:17:19.213251
Test_MRR=0.000328, Test_MR=20155.008456, Test_H@10=0.000319
Epoch 197/5000, D_loss=0.022543, reward=-8.245830
Epoch: 197: 2022-04-15 14:45:57.778845
Epoch 198/5000, D_loss=0.022937, reward=-8.239282
Epoch: 198: 2022-04-15 14:46:04.120149
Epoch 199/5000, D_loss=0.022709, reward=-8.239826
Epoch: 199: 2022-04-15 14:46:10.828629
Epoch 200/5000, D_loss=0.022531, reward=-8.235030
Test_MRR=0.174309, Test_MR=5649.180784, Test_H@10=0.417436
Epoch: 200: 2022-04-15 14:48:31.218778
Epoch 201/5000, D_loss=0.022255, reward=-8.238296
Epoch: 201: 2022-04-15 14:48:37.798624
Epoch 202/5000, D_loss=0.022901, reward=-8.241770
Epoch: 202: 2022-04-15 14:48:44.116789
Epoch 203/5000, D_loss=0.022870, reward=-8.237795
Epoch: 203: 2022-04-15 14:48:50.503744
Epoch 204/5000, D_loss=0.022758, reward=-8.238663
Epoch: 204: 2022-04-15 14:48:56.771245
Epoch 205/5000, D_loss=0.022739, reward=-8.232992
Epoch: 205: 2022-04-15 14:49:03.009972
Epoch 206/5000, D_loss=0.022942, reward=-8.226523
Epoch: 206: 2022-04-15 14:49:09.121021
Epoch 207/5000, D_loss=0.022343, reward=-8.225147
Epoch: 207: 2022-04-15 14:49:15.345248
Epoch 208/5000, D_loss=0.023293, reward=-8.225496
Epoch: 208: 2022-04-15 14:49:21.448728
Epoch 209/5000, D_loss=0.022715, reward=-8.221718
Epoch: 209: 2022-04-15 14:49:27.692758
Epoch 210/5000, D_loss=0.022235, reward=-8.226556
Epoch: 210: 2022-04-15 14:49:33.805391
Epoch 211/5000, D_loss=0.022648, reward=-8.221882
Epoch: 211: 2022-04-15 14:49:40.042408
Epoch 212/5000, D_loss=0.022354, reward=-8.224219
Epoch: 212: 2022-04-15 14:49:46.439088
Epoch 213/5000, D_loss=0.022252, reward=-8.221222
Epoch: 213: 2022-04-15 14:49:53.231731
Epoch 214/5000, D_loss=0.023011, reward=-8.218424
Epoch: 214: 2022-04-15 14:49:59.386282
Epoch 215/5000, D_loss=0.023468, reward=-8.217861
Epoch: 215: 2022-04-15 14:50:05.615602
Epoch 216/5000, D_loss=0.022951, reward=-8.217673
Epoch: 216: 2022-04-15 14:50:11.772948
Epoch 217/5000, D_loss=0.023115, reward=-8.222294
Epoch: 217: 2022-04-15 14:50:18.014109
Epoch 218/5000, D_loss=0.022327, reward=-8.224294
Epoch: 218: 2022-04-15 14:50:24.191812
Epoch 219/5000, D_loss=0.021937, reward=-8.223710
Epoch: 219: 2022-04-15 14:50:30.672609
Epoch 220/5000, D_loss=0.022182, reward=-8.219575
Epoch: 220: 2022-04-15 14:50:36.868577
Epoch 221/5000, D_loss=0.022315, reward=-8.215418
Epoch: 221: 2022-04-15 14:50:43.143172
Epoch 222/5000, D_loss=0.021307, reward=-8.213548
Epoch: 222: 2022-04-15 14:50:49.345845
Epoch 223/5000, D_loss=0.021610, reward=-8.220414
Epoch: 223: 2022-04-15 14:50:55.816461
Epoch 224/5000, D_loss=0.021829, reward=-8.213846
Epoch: 224: 2022-04-15 14:51:02.195957
Epoch 225/5000, D_loss=0.022948, reward=-8.203687
Epoch: 225: 2022-04-15 14:51:08.623483
Epoch 226/5000, D_loss=0.022317, reward=-8.206995
Epoch: 226: 2022-04-15 14:51:14.940568
Epoch 227/5000, D_loss=0.022302, reward=-8.203063
Epoch: 227: 2022-04-15 14:51:21.146299
Epoch 228/5000, D_loss=0.021577, reward=-8.210143
Epoch: 228: 2022-04-15 14:51:27.405030
Epoch 229/5000, D_loss=0.021283, reward=-8.208038
Epoch: 229: 2022-04-15 14:51:33.953745
Epoch 230/5000, D_loss=0.022769, reward=-8.210301
Epoch: 230: 2022-04-15 14:51:40.343963
Epoch 231/5000, D_loss=0.021945, reward=-8.211626
Epoch: 231: 2022-04-15 14:51:46.796288
Epoch 232/5000, D_loss=0.022772, reward=-8.205015
Epoch: 232: 2022-04-15 14:51:53.107740
Epoch 233/5000, D_loss=0.023184, reward=-8.203384
Epoch: 233: 2022-04-15 14:51:59.386309
Epoch 234/5000, D_loss=0.022558, reward=-8.212203
Epoch: 234: 2022-04-15 14:52:05.598740
Epoch 235/5000, D_loss=0.021524, reward=-8.201610
Epoch: 235: 2022-04-15 14:52:11.902612
Epoch 236/5000, D_loss=0.021969, reward=-8.204694
Epoch: 236: 2022-04-15 14:52:18.079482
Epoch 237/5000, D_loss=0.022898, reward=-8.199718
Epoch: 237: 2022-04-15 14:52:24.344705
Epoch 238/5000, D_loss=0.022781, reward=-8.199759
Epoch: 238: 2022-04-15 14:52:30.528391
Epoch 239/5000, D_loss=0.021539, reward=-8.197847
Epoch: 239: 2022-04-15 14:52:36.802906
Epoch 240/5000, D_loss=0.022641, reward=-8.193717
Epoch: 240: 2022-04-15 14:52:43.051266
Epoch 241/5000, D_loss=0.022261, reward=-8.197238
Epoch: 241: 2022-04-15 14:52:49.263023
Epoch 242/5000, D_loss=0.022778, reward=-8.200680
Epoch: 242: 2022-04-15 14:52:55.566048
Epoch 243/5000, D_loss=0.022867, reward=-8.199512
Epoch: 243: 2022-04-15 14:53:01.827811
Epoch 244/5000, D_loss=0.022425, reward=-8.197217
Epoch: 244: 2022-04-15 14:53:08.054770
Epoch 245/5000, D_loss=0.022940, reward=-8.196359
Epoch: 245: 2022-04-15 14:53:14.268537
Epoch 246/5000, D_loss=0.023765, reward=-8.194419
Epoch: 246: 2022-04-15 14:53:20.617280
Epoch 247/5000, D_loss=0.022887, reward=-8.191698
Epoch: 247: 2022-04-15 14:53:26.831632
Epoch 248/5000, D_loss=0.023727, reward=-8.194336
Epoch: 248: 2022-04-15 14:53:33.067353
Epoch 249/5000, D_loss=0.022537, reward=-8.193734
Epoch: 249: 2022-04-15 14:53:39.285876
Epoch 250/5000, D_loss=0.023781, reward=-8.183743
Test_MRR=0.175673, Test_MR=5397.574654, Test_H@10=0.422215
Epoch: 250: 2022-04-15 14:55:58.422027
Epoch 251/5000, D_loss=0.023973, reward=-8.187030
Epoch: 251: 2022-04-15 14:56:04.758335
Epoch 252/5000, D_loss=0.023816, reward=-8.191056
Epoch: 252: 2022-04-15 14:56:11.202082
Epoch 253/5000, D_loss=0.022678, reward=-8.195516
Epoch: 253: 2022-04-15 14:56:17.476671
Epoch 254/5000, D_loss=0.022706, reward=-8.191486
Epoch: 254: 2022-04-15 14:56:23.777194
Epoch 255/5000, D_loss=0.022946, reward=-8.178876
Epoch: 255: 2022-04-15 14:56:30.081451
Epoch 256/5000, D_loss=0.023883, reward=-8.180918
Epoch: 256: 2022-04-15 14:56:36.505506
Epoch 257/5000, D_loss=0.024276, reward=-8.175750
Epoch: 257: 2022-04-15 14:56:43.224696
Epoch 258/5000, D_loss=0.022673, reward=-8.185075
Epoch: 258: 2022-04-15 14:56:49.551711
Epoch 259/5000, D_loss=0.022692, reward=-8.180658
Epoch: 259: 2022-04-15 14:56:55.835859
Epoch 260/5000, D_loss=0.023098, reward=-8.178885
Epoch: 260: 2022-04-15 14:57:02.007268
Epoch 261/5000, D_loss=0.023956, reward=-8.177035
Epoch: 261: 2022-04-15 14:57:08.243891
Epoch 262/5000, D_loss=0.023876, reward=-8.171900
Epoch: 262: 2022-04-15 14:57:14.521306
Epoch 263/5000, D_loss=0.024892, reward=-8.169595
Epoch: 263: 2022-04-15 14:57:20.710664
Epoch 264/5000, D_loss=0.023885, reward=-8.168952
Epoch: 264: 2022-04-15 14:57:27.009140
Epoch 265/5000, D_loss=0.023437, reward=-8.169640
Epoch: 265: 2022-04-15 14:57:33.217136
Epoch 266/5000, D_loss=0.023483, reward=-8.165941
Epoch: 266: 2022-04-15 14:57:39.521802
Epoch 267/5000, D_loss=0.023904, reward=-8.168328
Epoch: 267: 2022-04-15 14:57:45.746788
Epoch 268/5000, D_loss=0.023317, reward=-8.167828
Epoch: 268: 2022-04-15 14:57:52.061538
Epoch 269/5000, D_loss=0.025723, reward=-8.157180
Epoch: 269: 2022-04-15 14:57:58.281708
Epoch 270/5000, D_loss=0.024044, reward=-8.166859
Epoch: 270: 2022-04-15 14:58:04.589975
Epoch 271/5000, D_loss=0.025172, reward=-8.168372
Epoch: 271: 2022-04-15 14:58:10.827442
Epoch 272/5000, D_loss=0.025443, reward=-8.158230
Epoch: 272: 2022-04-15 14:58:17.143699
Epoch 273/5000, D_loss=0.024353, reward=-8.155312
Epoch: 273: 2022-04-15 14:58:23.346462
Epoch 274/5000, D_loss=0.025118, reward=-8.156811
Epoch: 274: 2022-04-15 14:58:29.538938
Epoch 275/5000, D_loss=0.024326, reward=-8.166423
Epoch: 275: 2022-04-15 14:58:35.754451
Epoch 276/5000, D_loss=0.024553, reward=-8.161648
Epoch: 276: 2022-04-15 14:58:42.074097
Epoch 277/5000, D_loss=0.024536, reward=-8.158411
Epoch: 277: 2022-04-15 14:58:48.300495
Epoch 278/5000, D_loss=0.024836, reward=-8.149730
Epoch: 278: 2022-04-15 14:58:54.626660
Epoch 279/5000, D_loss=0.023871, reward=-8.157718
Epoch: 279: 2022-04-15 14:59:01.217597
Epoch 280/5000, D_loss=0.024237, reward=-8.151806
Epoch: 280: 2022-04-15 14:59:07.555500
Epoch 281/5000, D_loss=0.026301, reward=-8.146857
Epoch: 281: 2022-04-15 14:59:13.812810
Epoch 282/5000, D_loss=0.026781, reward=-8.151745
Epoch: 282: 2022-04-15 14:59:20.122952
Epoch 283/5000, D_loss=0.026172, reward=-8.157051
Epoch: 283: 2022-04-15 14:59:26.354005
Epoch 284/5000, D_loss=0.027131, reward=-8.145516
Epoch: 284: 2022-04-15 14:59:32.671446
Epoch 285/5000, D_loss=0.025367, reward=-8.147154
Epoch: 285: 2022-04-15 14:59:38.927846
Epoch 286/5000, D_loss=0.024944, reward=-8.153399
Epoch: 286: 2022-04-15 14:59:45.180321
Epoch 287/5000, D_loss=0.026166, reward=-8.149430
Epoch: 287: 2022-04-15 14:59:51.492259
Epoch 288/5000, D_loss=0.026235, reward=-8.149458
Epoch: 288: 2022-04-15 14:59:57.836093
Epoch 289/5000, D_loss=0.025041, reward=-8.145113
Epoch: 289: 2022-04-15 15:00:04.304192
Epoch 290/5000, D_loss=0.026170, reward=-8.145756
Epoch: 290: 2022-04-15 15:00:10.686846
Epoch 291/5000, D_loss=0.024566, reward=-8.142855
Epoch: 291: 2022-04-15 15:00:16.958634
Epoch 292/5000, D_loss=0.027412, reward=-8.145461
Epoch: 292: 2022-04-15 15:00:23.219274
Epoch 293/5000, D_loss=0.026053, reward=-8.140538
Epoch: 293: 2022-04-15 15:00:29.484186
Epoch 294/5000, D_loss=0.027343, reward=-8.134771
Epoch: 294: 2022-04-15 15:00:35.744899
Epoch 295/5000, D_loss=0.026413, reward=-8.137516
Epoch: 295: 2022-04-15 15:00:42.027380
Epoch 296/5000, D_loss=0.026809, reward=-8.135831
Epoch: 296: 2022-04-15 15:00:48.259130
Epoch 297/5000, D_loss=0.026415, reward=-8.131628
Epoch: 297: 2022-04-15 15:00:54.505068
Epoch 298/5000, D_loss=0.025617, reward=-8.137000
Epoch: 298: 2022-04-15 15:01:00.738133
Epoch 299/5000, D_loss=0.026918, reward=-8.129814
Epoch: 299: 2022-04-15 15:01:06.980172
Epoch 300/5000, D_loss=0.026485, reward=-8.127316
Test_MRR=0.174721, Test_MR=5204.438200, Test_H@10=0.428312
Epoch: 300: 2022-04-15 15:03:28.536801
Epoch 301/5000, D_loss=0.027436, reward=-8.136082
Epoch: 301: 2022-04-15 15:03:35.495384
Epoch 302/5000, D_loss=0.026006, reward=-8.137075
Epoch: 302: 2022-04-15 15:03:41.798498
Epoch 303/5000, D_loss=0.026916, reward=-8.128112
Epoch: 303: 2022-04-15 15:03:48.057317
Epoch 304/5000, D_loss=0.027135, reward=-8.127661
Epoch: 304: 2022-04-15 15:03:54.308192
Epoch 305/5000, D_loss=0.026031, reward=-8.135366
Epoch: 305: 2022-04-15 15:04:00.605230
Epoch 306/5000, D_loss=0.025663, reward=-8.131527
Epoch: 306: 2022-04-15 15:04:06.897198
Epoch 307/5000, D_loss=0.027546, reward=-8.123641
Epoch: 307: 2022-04-15 15:04:13.208209
Epoch 308/5000, D_loss=0.028843, reward=-8.126099
Epoch: 308: 2022-04-15 15:04:19.470564
Epoch 309/5000, D_loss=0.028461, reward=-8.132399
Epoch: 309: 2022-04-15 15:04:25.715724
Epoch 310/5000, D_loss=0.027578, reward=-8.130270
Epoch: 310: 2022-04-15 15:04:32.279013
Epoch 311/5000, D_loss=0.027132, reward=-8.128305
Epoch: 311: 2022-04-15 15:04:38.619317
Epoch 312/5000, D_loss=0.028500, reward=-8.122698
Epoch: 312: 2022-04-15 15:04:44.892154
Epoch 313/5000, D_loss=0.027754, reward=-8.116740
Epoch: 313: 2022-04-15 15:04:51.159740
Epoch 314/5000, D_loss=0.027158, reward=-8.124227
Epoch: 314: 2022-04-15 15:04:57.447227
Epoch 315/5000, D_loss=0.027590, reward=-8.122677
Epoch: 315: 2022-04-15 15:05:03.733318
Epoch 316/5000, D_loss=0.027646, reward=-8.121442
Epoch: 316: 2022-04-15 15:05:10.032526
Epoch 317/5000, D_loss=0.028399, reward=-8.120576
Epoch: 317: 2022-04-15 15:05:16.328356
Epoch 318/5000, D_loss=0.028222, reward=-8.119488
Epoch: 318: 2022-04-15 15:05:22.613550
Epoch 319/5000, D_loss=0.027300, reward=-8.123107
Epoch: 319: 2022-04-15 15:05:28.908634
Epoch 320/5000, D_loss=0.026678, reward=-8.117923
Epoch: 320: 2022-04-15 15:05:35.207754
Epoch 321/5000, D_loss=0.028501, reward=-8.116200
Epoch: 321: 2022-04-15 15:05:41.507298
Epoch 322/5000, D_loss=0.028516, reward=-8.114317
Epoch: 322: 2022-04-15 15:05:47.951090
Epoch 323/5000, D_loss=0.027802, reward=-8.112727
Epoch: 323: 2022-04-15 15:05:54.424131
Epoch 324/5000, D_loss=0.027967, reward=-8.125304
Epoch: 324: 2022-04-15 15:06:00.814971
Epoch 325/5000, D_loss=0.028648, reward=-8.112864
Epoch: 325: 2022-04-15 15:06:07.115196
Epoch 326/5000, D_loss=0.028790, reward=-8.109348
Epoch: 326: 2022-04-15 15:06:13.426611
Epoch 327/5000, D_loss=0.029053, reward=-8.112337
Epoch: 327: 2022-04-15 15:06:19.688273
Epoch 328/5000, D_loss=0.028782, reward=-8.113401
Epoch: 328: 2022-04-15 15:06:25.964070
Epoch 329/5000, D_loss=0.026640, reward=-8.118678
Epoch: 329: 2022-04-15 15:06:32.273238
Epoch 330/5000, D_loss=0.030193, reward=-8.103181
Epoch: 330: 2022-04-15 15:06:38.559377
Epoch 331/5000, D_loss=0.029634, reward=-8.109284
Epoch: 331: 2022-04-15 15:06:44.841318
Epoch 332/5000, D_loss=0.029250, reward=-8.109122
Epoch: 332: 2022-04-15 15:06:51.145774
Epoch 333/5000, D_loss=0.029392, reward=-8.107961
Epoch: 333: 2022-04-15 15:06:57.455494
Epoch 334/5000, D_loss=0.028210, reward=-8.105281
Epoch: 334: 2022-04-15 15:07:03.766512
Epoch 335/5000, D_loss=0.030914, reward=-8.101761
Epoch: 335: 2022-04-15 15:07:10.223014
Epoch 336/5000, D_loss=0.028754, reward=-8.106598
Epoch: 336: 2022-04-15 15:07:16.523367
Epoch 337/5000, D_loss=0.030310, reward=-8.100777
Epoch: 337: 2022-04-15 15:07:22.811404
Epoch 338/5000, D_loss=0.029762, reward=-8.099249
Epoch: 338: 2022-04-15 15:07:29.129092
Epoch 339/5000, D_loss=0.029549, reward=-8.100760
Epoch: 339: 2022-04-15 15:07:35.625607
Epoch 340/5000, D_loss=0.029869, reward=-8.099418
Epoch: 340: 2022-04-15 15:07:42.141167
Epoch 341/5000, D_loss=0.029157, reward=-8.103199
Epoch: 341: 2022-04-15 15:07:48.454009
Epoch 342/5000, D_loss=0.028595, reward=-8.109099
Epoch: 342: 2022-04-15 15:07:54.725116
Epoch 343/5000, D_loss=0.028505, reward=-8.093327
Epoch: 343: 2022-04-15 15:08:01.077138
Epoch 344/5000, D_loss=0.029476, reward=-8.097421
Epoch: 344: 2022-04-15 15:08:07.395490
Epoch 345/5000, D_loss=0.029894, reward=-8.104081
Epoch: 345: 2022-04-15 15:08:13.684647
Epoch 346/5000, D_loss=0.030601, reward=-8.097816
Epoch: 346: 2022-04-15 15:08:20.029804
Epoch 347/5000, D_loss=0.031709, reward=-8.099715
Epoch: 347: 2022-04-15 15:08:26.271179
Epoch 348/5000, D_loss=0.030511, reward=-8.096218
Epoch: 348: 2022-04-15 15:08:32.622561
Epoch 349/5000, D_loss=0.032396, reward=-8.096494
Epoch: 349: 2022-04-15 15:08:38.851621
Epoch 350/5000, D_loss=0.030835, reward=-8.092388
Test_MRR=0.174274, Test_MR=5238.003790, Test_H@10=0.427653
Epoch: 350: 2022-04-15 15:10:58.619506
Epoch 351/5000, D_loss=0.029845, reward=-8.092386
Epoch: 351: 2022-04-15 15:11:04.891526
Epoch 352/5000, D_loss=0.031765, reward=-8.085246
Epoch: 352: 2022-04-15 15:11:11.230548
Epoch 353/5000, D_loss=0.031110, reward=-8.087103
Epoch: 353: 2022-04-15 15:11:17.439425
Epoch 354/5000, D_loss=0.029646, reward=-8.085958
Epoch: 354: 2022-04-15 15:11:23.747254
Epoch 355/5000, D_loss=0.030520, reward=-8.090276
Epoch: 355: 2022-04-15 15:11:29.991538
Epoch 356/5000, D_loss=0.031427, reward=-8.092593
Epoch: 356: 2022-04-15 15:11:36.343495
Epoch 357/5000, D_loss=0.031018, reward=-8.096701
Epoch: 357: 2022-04-15 15:11:42.625066
Epoch 358/5000, D_loss=0.033133, reward=-8.094126
Epoch: 358: 2022-04-15 15:11:48.972030
Epoch 359/5000, D_loss=0.031004, reward=-8.089566
Epoch: 359: 2022-04-15 15:11:55.228834
Epoch 360/5000, D_loss=0.030959, reward=-8.095941
Epoch: 360: 2022-04-15 15:12:01.622798
Epoch 361/5000, D_loss=0.031319, reward=-8.095305
Epoch: 361: 2022-04-15 15:12:07.913849
Epoch 362/5000, D_loss=0.031701, reward=-8.091147
Epoch: 362: 2022-04-15 15:12:14.349756
Epoch 363/5000, D_loss=0.030617, reward=-8.091024
Epoch: 363: 2022-04-15 15:12:20.654675
Epoch 364/5000, D_loss=0.031570, reward=-8.090519
Epoch: 364: 2022-04-15 15:12:27.071942
Epoch 365/5000, D_loss=0.030941, reward=-8.092736
Epoch: 365: 2022-04-15 15:12:33.551668
Epoch 366/5000, D_loss=0.030657, reward=-8.094220
Epoch: 366: 2022-04-15 15:12:40.036619
Epoch 367/5000, D_loss=0.032297, reward=-8.095086
Epoch: 367: 2022-04-15 15:12:46.346820
Epoch 368/5000, D_loss=0.031988, reward=-8.086748
Epoch: 368: 2022-04-15 15:12:52.636727
Epoch 369/5000, D_loss=0.031433, reward=-8.088476
Epoch: 369: 2022-04-15 15:12:58.809326
Epoch 370/5000, D_loss=0.031988, reward=-8.081138
Epoch: 370: 2022-04-15 15:13:05.173167
Epoch 371/5000, D_loss=0.031617, reward=-8.089062
Epoch: 371: 2022-04-15 15:13:11.378344
Epoch 372/5000, D_loss=0.031257, reward=-8.087367
Epoch: 372: 2022-04-15 15:13:17.679411
Epoch 373/5000, D_loss=0.033254, reward=-8.085483
Epoch: 373: 2022-04-15 15:13:24.071544
Epoch 374/5000, D_loss=0.033305, reward=-8.080549
Epoch: 374: 2022-04-15 15:13:30.288256
Epoch 375/5000, D_loss=0.033441, reward=-8.080368
Epoch: 375: 2022-04-15 15:13:36.445081
Epoch 376/5000, D_loss=0.032440, reward=-8.081206
Epoch: 376: 2022-04-15 15:13:42.778796
Epoch 377/5000, D_loss=0.032559, reward=-8.083635
Epoch: 377: 2022-04-15 15:13:49.025242
Epoch 378/5000, D_loss=0.031812, reward=-8.083196
Epoch: 378: 2022-04-15 15:13:55.396886
Epoch 379/5000, D_loss=0.032140, reward=-8.083213
Epoch: 379: 2022-04-15 15:14:01.699484
Epoch 380/5000, D_loss=0.032138, reward=-8.082779
Epoch: 380: 2022-04-15 15:14:08.019477
Epoch 381/5000, D_loss=0.033544, reward=-8.079496
Epoch: 381: 2022-04-15 15:14:14.252719
Epoch 382/5000, D_loss=0.032590, reward=-8.068115
Epoch: 382: 2022-04-15 15:14:20.595460
Epoch 383/5000, D_loss=0.032707, reward=-8.078614
Epoch: 383: 2022-04-15 15:14:26.853785
Epoch 384/5000, D_loss=0.032421, reward=-8.082063
Epoch: 384: 2022-04-15 15:14:33.235546
Epoch 385/5000, D_loss=0.032228, reward=-8.082869
Epoch: 385: 2022-04-15 15:14:39.461561
Epoch 386/5000, D_loss=0.032557, reward=-8.078917
Epoch: 386: 2022-04-15 15:14:45.786683
Epoch 387/5000, D_loss=0.033953, reward=-8.076594
Epoch: 387: 2022-04-15 15:14:52.015983
Epoch 388/5000, D_loss=0.034136, reward=-8.079827
Epoch: 388: 2022-04-15 15:14:58.382328
Epoch 389/5000, D_loss=0.032297, reward=-8.080650
Epoch: 389: 2022-04-15 15:15:04.628580
Epoch 390/5000, D_loss=0.032809, reward=-8.089338
Epoch: 390: 2022-04-15 15:15:10.962485
Epoch 391/5000, D_loss=0.031416, reward=-8.081747
Epoch: 391: 2022-04-15 15:15:17.198203
Epoch 392/5000, D_loss=0.033616, reward=-8.078000
Epoch: 392: 2022-04-15 15:15:23.540236
Epoch 393/5000, D_loss=0.034303, reward=-8.071253
Epoch: 393: 2022-04-15 15:15:29.772761
Epoch 394/5000, D_loss=0.032829, reward=-8.074004
Epoch: 394: 2022-04-15 15:15:36.123741
Epoch 395/5000, D_loss=0.033341, reward=-8.072546
Epoch: 395: 2022-04-15 15:15:42.428503
Epoch 396/5000, D_loss=0.034208, reward=-8.074709
Epoch: 396: 2022-04-15 15:15:48.999735
Epoch 397/5000, D_loss=0.033553, reward=-8.078579
Epoch: 397: 2022-04-15 15:15:55.405781
Epoch 398/5000, D_loss=0.034224, reward=-8.077524
Epoch: 398: 2022-04-15 15:16:01.713010
Epoch 399/5000, D_loss=0.033895, reward=-8.077494
Epoch: 399: 2022-04-15 15:16:08.210838
Epoch 400/5000, D_loss=0.033796, reward=-8.073226
Test_MRR=0.175304, Test_MR=5065.070699, Test_H@10=0.430125
Epoch: 400: 2022-04-15 15:18:28.322269
Epoch 401/5000, D_loss=0.035567, reward=-8.071677
Epoch: 401: 2022-04-15 15:18:34.789259
Epoch 402/5000, D_loss=0.032585, reward=-8.077399
Epoch: 402: 2022-04-15 15:18:41.232189
Epoch 403/5000, D_loss=0.035144, reward=-8.078303
Epoch: 403: 2022-04-15 15:18:47.528472
Epoch 404/5000, D_loss=0.033838, reward=-8.080565
Epoch: 404: 2022-04-15 15:18:53.792051
Epoch 405/5000, D_loss=0.033830, reward=-8.070615
Epoch: 405: 2022-04-15 15:19:00.114389
Epoch 406/5000, D_loss=0.034565, reward=-8.074157
Epoch: 406: 2022-04-15 15:19:06.412193
Epoch 407/5000, D_loss=0.034892, reward=-8.072211
Epoch: 407: 2022-04-15 15:19:12.697052
Epoch 408/5000, D_loss=0.034434, reward=-8.071032
Epoch: 408: 2022-04-15 15:19:18.958011
Epoch 409/5000, D_loss=0.035473, reward=-8.073226
Epoch: 409: 2022-04-15 15:19:25.231313
Epoch 410/5000, D_loss=0.035849, reward=-8.070701
Epoch: 410: 2022-04-15 15:19:31.509960
Epoch 411/5000, D_loss=0.034344, reward=-8.070683
Epoch: 411: 2022-04-15 15:19:37.703011
Epoch 412/5000, D_loss=0.034536, reward=-8.067179
Epoch: 412: 2022-04-15 15:19:44.096202
Epoch 413/5000, D_loss=0.034543, reward=-8.073071
Epoch: 413: 2022-04-15 15:19:50.337585
Epoch 414/5000, D_loss=0.035754, reward=-8.076089
Epoch: 414: 2022-04-15 15:19:56.798382
Epoch 415/5000, D_loss=0.033658, reward=-8.071711
Epoch: 415: 2022-04-15 15:20:03.087579
Epoch 416/5000, D_loss=0.033191, reward=-8.072684
Epoch: 416: 2022-04-15 15:20:09.399387
Epoch 417/5000, D_loss=0.034234, reward=-8.063419
Epoch: 417: 2022-04-15 15:20:15.646038
Epoch 418/5000, D_loss=0.034494, reward=-8.066010
Epoch: 418: 2022-04-15 15:20:21.968588
Epoch 419/5000, D_loss=0.035195, reward=-8.056689
Epoch: 419: 2022-04-15 15:20:28.193144
Epoch 420/5000, D_loss=0.035344, reward=-8.066192
Epoch: 420: 2022-04-15 15:20:34.545908
Epoch 421/5000, D_loss=0.034706, reward=-8.070972
Epoch: 421: 2022-04-15 15:20:40.906996
Epoch 422/5000, D_loss=0.034924, reward=-8.066265
Epoch: 422: 2022-04-15 15:20:47.216345
Epoch 423/5000, D_loss=0.035633, reward=-8.066645
Epoch: 423: 2022-04-15 15:20:53.832683
Epoch 424/5000, D_loss=0.032754, reward=-8.062833
Epoch: 424: 2022-04-15 15:21:00.442557
Epoch 425/5000, D_loss=0.034054, reward=-8.064999
Epoch: 425: 2022-04-15 15:21:06.820346
Epoch 426/5000, D_loss=0.034818, reward=-8.065082
Epoch: 426: 2022-04-15 15:21:13.165301
Epoch 427/5000, D_loss=0.035538, reward=-8.061156
Epoch: 427: 2022-04-15 15:21:19.384378
Epoch 428/5000, D_loss=0.035531, reward=-8.061557
Epoch: 428: 2022-04-15 15:21:25.724950
Epoch 429/5000, D_loss=0.035205, reward=-8.064444
Epoch: 429: 2022-04-15 15:21:32.009755
Epoch 430/5000, D_loss=0.036364, reward=-8.062639
Epoch: 430: 2022-04-15 15:21:38.299758
Epoch 431/5000, D_loss=0.036884, reward=-8.065454
Epoch: 431: 2022-04-15 15:21:44.581838
Epoch 432/5000, D_loss=0.035129, reward=-8.061439
Epoch: 432: 2022-04-15 15:21:50.796201
Epoch 433/5000, D_loss=0.035322, reward=-8.063184
Epoch: 433: 2022-04-15 15:21:57.116552
Epoch 434/5000, D_loss=0.034796, reward=-8.064391
Epoch: 434: 2022-04-15 15:22:03.355698
Epoch 435/5000, D_loss=0.035623, reward=-8.059611
Epoch: 435: 2022-04-15 15:22:09.728816
Epoch 436/5000, D_loss=0.036890, reward=-8.053252
Epoch: 436: 2022-04-15 15:22:15.945009
Epoch 437/5000, D_loss=0.035663, reward=-8.049723
Epoch: 437: 2022-04-15 15:22:22.251334
Epoch 438/5000, D_loss=0.034450, reward=-8.056903
Epoch: 438: 2022-04-15 15:22:28.466321
Epoch 439/5000, D_loss=0.036403, reward=-8.056682
Epoch: 439: 2022-04-15 15:22:34.768936
Epoch 440/5000, D_loss=0.034973, reward=-8.061344
