pretrain_config=TransE
g_config=DistMult
d_config=TransD
test_batch_size=50
task.dir=yago3_10
task.type=link
adv.use_pretrained_models=False
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=1000
adv.n_batch=200
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=200
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=500
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=200
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=200
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-26 23:27:50.761862
Test_MRR=0.000126, Test_MR=60420.391309, Test_H@10=0.000100
Epoch: 938: 2022-04-27 14:31:19.060122
Epoch 939/1000, D_loss=0.350583, reward=-8.432288
Epoch: 939: 2022-04-27 14:32:03.810054
Epoch 940/1000, D_loss=0.351343, reward=-8.431615
Epoch: 940: 2022-04-27 14:32:47.862074
Epoch 941/1000, D_loss=0.350713, reward=-8.430689
Epoch: 941: 2022-04-27 14:33:33.462060
Epoch 942/1000, D_loss=0.350215, reward=-8.433782
Epoch: 942: 2022-04-27 14:34:17.764613
Epoch 943/1000, D_loss=0.348899, reward=-8.433749
Epoch: 943: 2022-04-27 14:35:01.282848
Epoch 944/1000, D_loss=0.349948, reward=-8.431793
Epoch: 944: 2022-04-27 14:35:45.135256
Epoch 945/1000, D_loss=0.349693, reward=-8.432592
Epoch: 945: 2022-04-27 14:36:29.354348
Epoch 946/1000, D_loss=0.349927, reward=-8.431096
Epoch: 946: 2022-04-27 14:37:13.560081
Epoch 947/1000, D_loss=0.349641, reward=-8.430870
Epoch: 947: 2022-04-27 14:37:57.608275
Epoch 948/1000, D_loss=0.349834, reward=-8.431955
Epoch: 948: 2022-04-27 14:38:42.726219
Epoch 949/1000, D_loss=0.349706, reward=-8.431997
Epoch: 949: 2022-04-27 14:39:26.987796
Epoch 950/1000, D_loss=0.350109, reward=-8.430598
Test_MRR=0.149027, Test_MR=2902.323925, Test_H@10=0.328445
Epoch: 950: 2022-04-27 14:51:33.557020
Epoch 951/1000, D_loss=0.350050, reward=-8.431835
Epoch: 951: 2022-04-27 14:52:18.015964
Epoch 952/1000, D_loss=0.351053, reward=-8.429257
Epoch: 952: 2022-04-27 14:53:03.718199
Epoch 953/1000, D_loss=0.349140, reward=-8.432408
Epoch: 953: 2022-04-27 14:53:47.768933
Epoch 954/1000, D_loss=0.350816, reward=-8.427750
Epoch: 954: 2022-04-27 14:54:31.707701
Epoch 955/1000, D_loss=0.351273, reward=-8.427088
Epoch: 955: 2022-04-27 14:55:15.552457
Epoch 956/1000, D_loss=0.349276, reward=-8.425949
Epoch: 956: 2022-04-27 14:55:59.185401
Epoch 957/1000, D_loss=0.351199, reward=-8.422831
Epoch: 957: 2022-04-27 14:56:43.437738
Epoch 958/1000, D_loss=0.350681, reward=-8.425129
Epoch: 958: 2022-04-27 14:57:27.531428
Epoch 959/1000, D_loss=0.352997, reward=-8.420635
Epoch: 959: 2022-04-27 14:58:11.359722
Epoch 960/1000, D_loss=0.351842, reward=-8.420938
Epoch: 960: 2022-04-27 14:58:55.360480
Epoch 961/1000, D_loss=0.354677, reward=-8.416889
Epoch: 961: 2022-04-27 14:59:38.293016
Epoch 962/1000, D_loss=0.354419, reward=-8.416247
Epoch: 962: 2022-04-27 15:00:21.502307
Epoch 963/1000, D_loss=0.353569, reward=-8.416707
Epoch: 963: 2022-04-27 15:01:04.531571
Epoch 964/1000, D_loss=0.354744, reward=-8.415957
Epoch: 964: 2022-04-27 15:01:47.329171
Epoch 965/1000, D_loss=0.353886, reward=-8.419209
Epoch: 965: 2022-04-27 15:02:30.562640
Epoch 966/1000, D_loss=0.354061, reward=-8.417213
Epoch: 966: 2022-04-27 15:03:14.131202
Epoch 967/1000, D_loss=0.354597, reward=-8.417758
Epoch: 967: 2022-04-27 15:03:58.272178
Epoch 968/1000, D_loss=0.354424, reward=-8.417926
Epoch: 968: 2022-04-27 15:04:42.191337
Epoch 969/1000, D_loss=0.352411, reward=-8.419348
Epoch: 969: 2022-04-27 15:05:26.556458
Epoch 970/1000, D_loss=0.354177, reward=-8.417312
Epoch: 970: 2022-04-27 15:06:10.884474
Epoch 971/1000, D_loss=0.354663, reward=-8.414287
Epoch: 971: 2022-04-27 15:06:54.437917
Epoch 972/1000, D_loss=0.352402, reward=-8.418658
Epoch: 972: 2022-04-27 15:07:38.890578
Epoch 973/1000, D_loss=0.352886, reward=-8.416314
Epoch: 973: 2022-04-27 15:08:23.972150
Epoch 974/1000, D_loss=0.354671, reward=-8.415112
Epoch: 974: 2022-04-27 15:09:08.209340
Epoch 975/1000, D_loss=0.352702, reward=-8.416071
Epoch: 975: 2022-04-27 15:09:52.423076
Epoch 976/1000, D_loss=0.354087, reward=-8.412322
Epoch: 976: 2022-04-27 15:10:36.082610
Epoch 977/1000, D_loss=0.353312, reward=-8.413527
Epoch: 977: 2022-04-27 15:11:19.381127
Epoch 978/1000, D_loss=0.353276, reward=-8.410820
Epoch: 978: 2022-04-27 15:12:02.518151
Epoch 979/1000, D_loss=0.353441, reward=-8.411686
Epoch: 979: 2022-04-27 15:12:45.725510
Epoch 980/1000, D_loss=0.352980, reward=-8.410872
Epoch: 980: 2022-04-27 15:13:28.828916
Epoch 981/1000, D_loss=0.351332, reward=-8.414779
Epoch: 981: 2022-04-27 15:14:12.458805
Epoch 982/1000, D_loss=0.352362, reward=-8.414074
Epoch: 982: 2022-04-27 15:14:56.171009
Epoch 983/1000, D_loss=0.351919, reward=-8.415082
Epoch: 983: 2022-04-27 15:15:39.775235
Epoch 984/1000, D_loss=0.352706, reward=-8.414168
Epoch: 984: 2022-04-27 15:16:23.929583
Epoch 985/1000, D_loss=0.351497, reward=-8.413652
Epoch: 985: 2022-04-27 15:17:08.739159
Epoch 986/1000, D_loss=0.351031, reward=-8.415360
Epoch: 986: 2022-04-27 15:17:55.251325
Epoch 987/1000, D_loss=0.350234, reward=-8.417177
Epoch: 987: 2022-04-27 15:18:44.866434
Epoch 988/1000, D_loss=0.349814, reward=-8.417452
Epoch: 988: 2022-04-27 15:19:35.616825
Epoch 989/1000, D_loss=0.351108, reward=-8.414586
Epoch: 989: 2022-04-27 15:20:23.346625
Epoch 990/1000, D_loss=0.349756, reward=-8.414550
Epoch: 990: 2022-04-27 15:21:12.136412
Epoch 991/1000, D_loss=0.349412, reward=-8.417262
Epoch: 991: 2022-04-27 15:22:03.555590
Epoch 992/1000, D_loss=0.350050, reward=-8.416494
Epoch: 992: 2022-04-27 15:22:52.134153
Epoch 993/1000, D_loss=0.350991, reward=-8.412417
Epoch: 993: 2022-04-27 15:23:45.011682
Epoch 994/1000, D_loss=0.350403, reward=-8.414161
Epoch: 994: 2022-04-27 15:24:35.297127
Epoch 995/1000, D_loss=0.351402, reward=-8.410352
Epoch: 995: 2022-04-27 15:25:26.339048
Epoch 996/1000, D_loss=0.351446, reward=-8.408651
Epoch: 996: 2022-04-27 15:26:11.186510
Epoch 997/1000, D_loss=0.352414, reward=-8.404482
Epoch: 997: 2022-04-27 15:26:56.898798
Epoch 998/1000, D_loss=0.351588, reward=-8.402876
Epoch: 998: 2022-04-27 15:27:42.914048
Epoch 999/1000, D_loss=0.352251, reward=-8.399069
Epoch: 999: 2022-04-27 15:28:29.998276
Epoch 1000/1000, D_loss=0.351791, reward=-8.400447
Test_MRR=0.150893, Test_MR=3096.564986, Test_H@10=0.327541
Best Performance:
Test_MRR=0.155762, Test_MR=3238.674328, Test_H@10=0.330992
