pretrain_config=TransE
g_config=ComplEx
d_config=TransE
test_batch_size=100
task.dir=umls
task.type=link
adv.use_pretrained_models=False
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=10
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=10
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=10
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=10
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-15 14:17:11.020220
Test_MRR=0.043970, Test_MR=60.223903, Test_H@10=0.085477
Epoch: 185: 2022-04-15 14:19:30.116735
Epoch 186/5000, D_loss=2.465977, reward=-6.593678
Epoch: 186: 2022-04-15 14:19:30.772520
Epoch 187/5000, D_loss=2.436349, reward=-6.607719
Epoch: 187: 2022-04-15 14:19:31.432810
Epoch 188/5000, D_loss=2.434058, reward=-6.617605
Epoch: 188: 2022-04-15 14:19:32.087883
Epoch 189/5000, D_loss=2.439877, reward=-6.610026
Epoch: 189: 2022-04-15 14:19:32.759106
Epoch 190/5000, D_loss=2.436213, reward=-6.608016
Epoch: 190: 2022-04-15 14:19:33.431994
Epoch 191/5000, D_loss=2.436035, reward=-6.630671
Epoch: 191: 2022-04-15 14:19:34.108757
Epoch 192/5000, D_loss=2.445104, reward=-6.621283
Epoch: 192: 2022-04-15 14:19:34.783521
Epoch 193/5000, D_loss=2.437312, reward=-6.637915
Epoch: 193: 2022-04-15 14:19:35.459125
Epoch 194/5000, D_loss=2.469615, reward=-6.603849
Epoch: 194: 2022-04-15 14:19:36.135597
Epoch 195/5000, D_loss=2.428390, reward=-6.654373
Epoch: 195: 2022-04-15 14:19:36.809513
Epoch 196/5000, D_loss=2.448754, reward=-6.636244
Epoch: 196: 2022-04-15 14:19:37.497867
Epoch 197/5000, D_loss=2.454296, reward=-6.630797
Epoch: 197: 2022-04-15 14:19:38.179288
Epoch 198/5000, D_loss=2.436399, reward=-6.653732
Epoch: 198: 2022-04-15 14:19:38.851747
Epoch 199/5000, D_loss=2.417695, reward=-6.666636
Epoch: 199: 2022-04-15 14:19:39.543039
Epoch 200/5000, D_loss=2.473444, reward=-6.583524
Test_MRR=0.409676, Test_MR=11.496166, Test_H@10=0.694018
Epoch: 200: 2022-04-15 14:19:40.502318
Epoch 201/5000, D_loss=2.453347, reward=-6.601971
Epoch: 201: 2022-04-15 14:19:41.331600
Epoch 202/5000, D_loss=2.452271, reward=-6.619163
Epoch: 202: 2022-04-15 14:19:42.159569
Epoch 203/5000, D_loss=2.485161, reward=-6.582532
Epoch: 203: 2022-04-15 14:19:42.988099
Epoch 204/5000, D_loss=2.453331, reward=-6.621454
Epoch: 204: 2022-04-15 14:19:43.814816
Epoch 205/5000, D_loss=2.439414, reward=-6.646713
Epoch: 205: 2022-04-15 14:19:44.642876
Epoch 206/5000, D_loss=2.455616, reward=-6.640162
Epoch: 206: 2022-04-15 14:19:45.470915
Epoch 207/5000, D_loss=2.483223, reward=-6.622334
Epoch: 207: 2022-04-15 14:19:46.239845
Epoch 208/5000, D_loss=2.465767, reward=-6.649627
Epoch: 208: 2022-04-15 14:19:47.067714
Epoch 209/5000, D_loss=2.476330, reward=-6.641907
Epoch: 209: 2022-04-15 14:19:47.894070
Epoch 210/5000, D_loss=2.487296, reward=-6.623565
Epoch: 210: 2022-04-15 14:19:48.720317
Epoch 211/5000, D_loss=2.444303, reward=-6.649440
Epoch: 211: 2022-04-15 14:19:49.547275
Epoch 212/5000, D_loss=2.460991, reward=-6.624367
Epoch: 212: 2022-04-15 14:19:50.394729
Epoch 213/5000, D_loss=2.447148, reward=-6.617129
Epoch: 213: 2022-04-15 14:19:51.219295
Epoch 214/5000, D_loss=2.475946, reward=-6.573757
Epoch: 214: 2022-04-15 14:19:52.045657
Epoch 215/5000, D_loss=2.457946, reward=-6.595893
Epoch: 215: 2022-04-15 14:19:52.869812
Epoch 216/5000, D_loss=2.470459, reward=-6.591726
Epoch: 216: 2022-04-15 14:19:53.693965
Epoch 217/5000, D_loss=2.475516, reward=-6.600680
Epoch: 217: 2022-04-15 14:19:54.519185
Epoch 218/5000, D_loss=2.444315, reward=-6.636403
Epoch: 218: 2022-04-15 14:19:55.343931
Epoch 219/5000, D_loss=2.475142, reward=-6.598712
Epoch: 219: 2022-04-15 14:19:56.168357
Epoch 220/5000, D_loss=2.477158, reward=-6.593862
Epoch: 220: 2022-04-15 14:19:56.994297
Epoch 221/5000, D_loss=2.464042, reward=-6.598832
Epoch: 221: 2022-04-15 14:19:57.820797
Epoch 222/5000, D_loss=2.464724, reward=-6.602399
Epoch: 222: 2022-04-15 14:19:58.646520
Epoch 223/5000, D_loss=2.469473, reward=-6.617005
Epoch: 223: 2022-04-15 14:19:59.472142
Epoch 224/5000, D_loss=2.480888, reward=-6.593447
Epoch: 224: 2022-04-15 14:20:00.297083
Epoch 225/5000, D_loss=2.457170, reward=-6.620671
Epoch: 225: 2022-04-15 14:20:01.097325
Epoch 226/5000, D_loss=2.473617, reward=-6.597756
Epoch: 226: 2022-04-15 14:20:01.748322
Epoch 227/5000, D_loss=2.482608, reward=-6.575188
Epoch: 227: 2022-04-15 14:20:02.493765
Epoch 228/5000, D_loss=2.491018, reward=-6.579248
Epoch: 228: 2022-04-15 14:20:03.318421
Epoch 229/5000, D_loss=2.475676, reward=-6.585080
Epoch: 229: 2022-04-15 14:20:04.143248
Epoch 230/5000, D_loss=2.461441, reward=-6.601636
Epoch: 230: 2022-04-15 14:20:04.956677
Epoch 231/5000, D_loss=2.466820, reward=-6.608688
Epoch: 231: 2022-04-15 14:20:05.756495
Epoch 232/5000, D_loss=2.487829, reward=-6.590578
Epoch: 232: 2022-04-15 14:20:06.581720
Epoch 233/5000, D_loss=2.466090, reward=-6.603970
Epoch: 233: 2022-04-15 14:20:07.327469
Epoch 234/5000, D_loss=2.471157, reward=-6.595338
Epoch: 234: 2022-04-15 14:20:08.107304
Epoch 235/5000, D_loss=2.460187, reward=-6.605927
Epoch: 235: 2022-04-15 14:20:08.872095
Epoch 236/5000, D_loss=2.481243, reward=-6.592186
Epoch: 236: 2022-04-15 14:20:09.527825
Epoch 237/5000, D_loss=2.473942, reward=-6.606297
Epoch: 237: 2022-04-15 14:20:10.215242
Epoch 238/5000, D_loss=2.455142, reward=-6.627846
Epoch: 238: 2022-04-15 14:20:11.009553
Epoch 239/5000, D_loss=2.477595, reward=-6.607673
Epoch: 239: 2022-04-15 14:20:11.826905
Epoch 240/5000, D_loss=2.476493, reward=-6.613885
Epoch: 240: 2022-04-15 14:20:12.652384
Epoch 241/5000, D_loss=2.462426, reward=-6.623969
Epoch: 241: 2022-04-15 14:20:13.459060
Epoch 242/5000, D_loss=2.481203, reward=-6.594232
Epoch: 242: 2022-04-15 14:20:14.283418
Epoch 243/5000, D_loss=2.466305, reward=-6.622199
Epoch: 243: 2022-04-15 14:20:15.109291
Epoch 244/5000, D_loss=2.473418, reward=-6.602835
Epoch: 244: 2022-04-15 14:20:15.885653
Epoch 245/5000, D_loss=2.489690, reward=-6.571351
Epoch: 245: 2022-04-15 14:20:16.630556
Epoch 246/5000, D_loss=2.441728, reward=-6.606039
Epoch: 246: 2022-04-15 14:20:17.445537
Epoch 247/5000, D_loss=2.469803, reward=-6.565964
Epoch: 247: 2022-04-15 14:20:18.270189
Epoch 248/5000, D_loss=2.493181, reward=-6.558395
Epoch: 248: 2022-04-15 14:20:19.098619
Epoch 249/5000, D_loss=2.486738, reward=-6.568682
Epoch: 249: 2022-04-15 14:20:19.925528
Epoch 250/5000, D_loss=2.476581, reward=-6.592671
Test_MRR=0.380110, Test_MR=12.261503, Test_H@10=0.657209
Epoch: 250: 2022-04-15 14:20:21.062303
Epoch 251/5000, D_loss=2.488475, reward=-6.581651
Epoch: 251: 2022-04-15 14:20:21.849526
Epoch 252/5000, D_loss=2.489534, reward=-6.584390
Epoch: 252: 2022-04-15 14:20:22.614303
Epoch 253/5000, D_loss=2.465908, reward=-6.606291
Epoch: 253: 2022-04-15 14:20:23.440006
Epoch 254/5000, D_loss=2.470443, reward=-6.596026
Epoch: 254: 2022-04-15 14:20:24.265073
Epoch 255/5000, D_loss=2.483512, reward=-6.587434
Epoch: 255: 2022-04-15 14:20:25.090941
Epoch 256/5000, D_loss=2.478178, reward=-6.590471
Epoch: 256: 2022-04-15 14:20:25.917813
Epoch 257/5000, D_loss=2.497261, reward=-6.562527
Epoch: 257: 2022-04-15 14:20:26.743454
Epoch 258/5000, D_loss=2.476274, reward=-6.561252
Epoch: 258: 2022-04-15 14:20:27.569084
Epoch 259/5000, D_loss=2.446335, reward=-6.595736
Epoch: 259: 2022-04-15 14:20:28.395438
Epoch 260/5000, D_loss=2.476766, reward=-6.556193
Epoch: 260: 2022-04-15 14:20:29.220105
Epoch 261/5000, D_loss=2.474444, reward=-6.549289
Epoch: 261: 2022-04-15 14:20:30.046021
Epoch 262/5000, D_loss=2.461069, reward=-6.566033
Epoch: 262: 2022-04-15 14:20:30.873015
Epoch 263/5000, D_loss=2.481019, reward=-6.539680
Epoch: 263: 2022-04-15 14:20:31.698913
Epoch 264/5000, D_loss=2.481862, reward=-6.537662
Epoch: 264: 2022-04-15 14:20:32.524315
Epoch 265/5000, D_loss=2.493990, reward=-6.527719
Epoch: 265: 2022-04-15 14:20:33.349011
Epoch 266/5000, D_loss=2.472245, reward=-6.541517
Epoch: 266: 2022-04-15 14:20:34.173753
Epoch 267/5000, D_loss=2.481110, reward=-6.550930
Epoch: 267: 2022-04-15 14:20:34.999362
Epoch 268/5000, D_loss=2.473264, reward=-6.565691
Epoch: 268: 2022-04-15 14:20:35.826081
Epoch 269/5000, D_loss=2.497438, reward=-6.559680
Epoch: 269: 2022-04-15 14:20:36.651845
Epoch 270/5000, D_loss=2.466807, reward=-6.600595
Epoch: 270: 2022-04-15 14:20:37.476907
Epoch 271/5000, D_loss=2.483047, reward=-6.591349
Epoch: 271: 2022-04-15 14:20:38.301668
Epoch 272/5000, D_loss=2.493029, reward=-6.568258
Epoch: 272: 2022-04-15 14:20:39.126446
Epoch 273/5000, D_loss=2.485101, reward=-6.562077
Epoch: 273: 2022-04-15 14:20:39.951868
Epoch 274/5000, D_loss=2.504819, reward=-6.512883
Epoch: 274: 2022-04-15 14:20:40.777862
Epoch 275/5000, D_loss=2.466715, reward=-6.560274
Epoch: 275: 2022-04-15 14:20:41.603742
Epoch 276/5000, D_loss=2.477015, reward=-6.554843
Epoch: 276: 2022-04-15 14:20:42.429608
Epoch 277/5000, D_loss=2.488448, reward=-6.543199
Epoch: 277: 2022-04-15 14:20:43.254910
Epoch 278/5000, D_loss=2.465659, reward=-6.574307
Epoch: 278: 2022-04-15 14:20:44.079591
Epoch 279/5000, D_loss=2.488304, reward=-6.559578
Epoch: 279: 2022-04-15 14:20:44.905619
Epoch 280/5000, D_loss=2.462737, reward=-6.589953
Epoch: 280: 2022-04-15 14:20:45.733847
Epoch 281/5000, D_loss=2.485231, reward=-6.560943
Epoch: 281: 2022-04-15 14:20:46.473924
Epoch 282/5000, D_loss=2.490637, reward=-6.544872
Epoch: 282: 2022-04-15 14:20:47.299197
Epoch 283/5000, D_loss=2.491218, reward=-6.551407
Epoch: 283: 2022-04-15 14:20:48.102230
Epoch 284/5000, D_loss=2.493362, reward=-6.539491
Epoch: 284: 2022-04-15 14:20:48.927625
Epoch 285/5000, D_loss=2.485908, reward=-6.549382
Epoch: 285: 2022-04-15 14:20:49.753972
Epoch 286/5000, D_loss=2.496398, reward=-6.538933
Epoch: 286: 2022-04-15 14:20:50.579630
Epoch 287/5000, D_loss=2.476259, reward=-6.582503
Epoch: 287: 2022-04-15 14:20:51.405251
Epoch 288/5000, D_loss=2.503603, reward=-6.557732
Epoch: 288: 2022-04-15 14:20:52.181097
Epoch 289/5000, D_loss=2.485467, reward=-6.571489
Epoch: 289: 2022-04-15 14:20:53.006167
Epoch 290/5000, D_loss=2.518443, reward=-6.549730
Epoch: 290: 2022-04-15 14:20:53.830879
Epoch 291/5000, D_loss=2.499650, reward=-6.570481
Epoch: 291: 2022-04-15 14:20:54.656776
Epoch 292/5000, D_loss=2.504210, reward=-6.565775
Epoch: 292: 2022-04-15 14:20:55.482308
Epoch 293/5000, D_loss=2.497241, reward=-6.562929
Epoch: 293: 2022-04-15 14:20:56.307383
Epoch 294/5000, D_loss=2.487647, reward=-6.567077
Epoch: 294: 2022-04-15 14:20:57.132577
Epoch 295/5000, D_loss=2.482608, reward=-6.570706
Epoch: 295: 2022-04-15 14:20:57.963923
Epoch 296/5000, D_loss=2.513026, reward=-6.529744
Epoch: 296: 2022-04-15 14:20:58.789240
Epoch 297/5000, D_loss=2.485086, reward=-6.566204
Epoch: 297: 2022-04-15 14:20:59.615301
Epoch 298/5000, D_loss=2.510423, reward=-6.550856
Epoch: 298: 2022-04-15 14:21:00.444758
Epoch 299/5000, D_loss=2.493555, reward=-6.574274
Epoch: 299: 2022-04-15 14:21:01.271014
Epoch 300/5000, D_loss=2.476687, reward=-6.586413
Test_MRR=0.385672, Test_MR=12.744632, Test_H@10=0.678681
Epoch: 300: 2022-04-15 14:21:02.401129
Epoch 301/5000, D_loss=2.498412, reward=-6.573501
Epoch: 301: 2022-04-15 14:21:03.229098
Epoch 302/5000, D_loss=2.508745, reward=-6.573532
Epoch: 302: 2022-04-15 14:21:04.059381
Epoch 303/5000, D_loss=2.494719, reward=-6.581946
Epoch: 303: 2022-04-15 14:21:04.888051
Epoch 304/5000, D_loss=2.498614, reward=-6.575117
Epoch: 304: 2022-04-15 14:21:05.715205
Epoch 305/5000, D_loss=2.482279, reward=-6.585937
Epoch: 305: 2022-04-15 14:21:06.541576
Epoch 306/5000, D_loss=2.490253, reward=-6.574437
Epoch: 306: 2022-04-15 14:21:07.321860
Epoch 307/5000, D_loss=2.495983, reward=-6.569606
Epoch: 307: 2022-04-15 14:21:08.146197
Epoch 308/5000, D_loss=2.487385, reward=-6.592884
Epoch: 308: 2022-04-15 14:21:08.970575
Epoch 309/5000, D_loss=2.485168, reward=-6.580271
Epoch: 309: 2022-04-15 14:21:09.802341
Epoch 310/5000, D_loss=2.503544, reward=-6.561628
Epoch: 310: 2022-04-15 14:21:10.628884
Epoch 311/5000, D_loss=2.493672, reward=-6.565776
Epoch: 311: 2022-04-15 14:21:11.454923
Epoch 312/5000, D_loss=2.513543, reward=-6.545593
Epoch: 312: 2022-04-15 14:21:12.280347
Epoch 313/5000, D_loss=2.506103, reward=-6.564702
Epoch: 313: 2022-04-15 14:21:13.076099
Epoch 314/5000, D_loss=2.494247, reward=-6.588497
Epoch: 314: 2022-04-15 14:21:13.900908
Epoch 315/5000, D_loss=2.502657, reward=-6.581721
Epoch: 315: 2022-04-15 14:21:14.726877
Epoch 316/5000, D_loss=2.516741, reward=-6.573938
Epoch: 316: 2022-04-15 14:21:15.554426
Epoch 317/5000, D_loss=2.494943, reward=-6.607783
Epoch: 317: 2022-04-15 14:21:16.342367
Epoch 318/5000, D_loss=2.521106, reward=-6.576462
Epoch: 318: 2022-04-15 14:21:17.167412
Epoch 319/5000, D_loss=2.519847, reward=-6.576573
Epoch: 319: 2022-04-15 14:21:17.991865
Epoch 320/5000, D_loss=2.485506, reward=-6.608178
Epoch: 320: 2022-04-15 14:21:18.821503
Epoch 321/5000, D_loss=2.466022, reward=-6.624270
Epoch: 321: 2022-04-15 14:21:19.647413
Epoch 322/5000, D_loss=2.500685, reward=-6.587838
Epoch: 322: 2022-04-15 14:21:20.472955
Epoch 323/5000, D_loss=2.498441, reward=-6.581963
Epoch: 323: 2022-04-15 14:21:21.297901
Epoch 324/5000, D_loss=2.497148, reward=-6.585823
Epoch: 324: 2022-04-15 14:21:22.122895
Epoch 325/5000, D_loss=2.509383, reward=-6.572099
Epoch: 325: 2022-04-15 14:21:22.947485
Epoch 326/5000, D_loss=2.509382, reward=-6.585260
Epoch: 326: 2022-04-15 14:21:23.772033
Epoch 327/5000, D_loss=2.503746, reward=-6.594551
Epoch: 327: 2022-04-15 14:21:24.598259
Epoch 328/5000, D_loss=2.501299, reward=-6.603900
Epoch: 328: 2022-04-15 14:21:25.423533
Epoch 329/5000, D_loss=2.521522, reward=-6.596739
Epoch: 329: 2022-04-15 14:21:26.248510
Epoch 330/5000, D_loss=2.501264, reward=-6.615326
Epoch: 330: 2022-04-15 14:21:27.039627
Epoch 331/5000, D_loss=2.531651, reward=-6.574813
Epoch: 331: 2022-04-15 14:21:27.857439
Epoch 332/5000, D_loss=2.508072, reward=-6.592870
Epoch: 332: 2022-04-15 14:21:28.658643
Epoch 333/5000, D_loss=2.535156, reward=-6.548811
Epoch: 333: 2022-04-15 14:21:29.483232
Epoch 334/5000, D_loss=2.497222, reward=-6.587161
Epoch: 334: 2022-04-15 14:21:30.308583
Epoch 335/5000, D_loss=2.507458, reward=-6.565650
Epoch: 335: 2022-04-15 14:21:31.114337
Epoch 336/5000, D_loss=2.507789, reward=-6.572528
Epoch: 336: 2022-04-15 14:21:31.939900
Epoch 337/5000, D_loss=2.519877, reward=-6.552019
Epoch: 337: 2022-04-15 14:21:32.764724
Epoch 338/5000, D_loss=2.495020, reward=-6.601561
Epoch: 338: 2022-04-15 14:21:33.594360
Epoch 339/5000, D_loss=2.525213, reward=-6.571322
Epoch: 339: 2022-04-15 14:21:34.419658
Epoch 340/5000, D_loss=2.498396, reward=-6.605023
Epoch: 340: 2022-04-15 14:21:35.245113
Epoch 341/5000, D_loss=2.517960, reward=-6.582888
Epoch: 341: 2022-04-15 14:21:36.071912
Epoch 342/5000, D_loss=2.516688, reward=-6.574181
Epoch: 342: 2022-04-15 14:21:36.897656
Epoch 343/5000, D_loss=2.490461, reward=-6.591169
Epoch: 343: 2022-04-15 14:21:37.722090
Epoch 344/5000, D_loss=2.479672, reward=-6.591243
Epoch: 344: 2022-04-15 14:21:38.546869
Epoch 345/5000, D_loss=2.485185, reward=-6.573872
Epoch: 345: 2022-04-15 14:21:39.371380
Epoch 346/5000, D_loss=2.500667, reward=-6.545669
Epoch: 346: 2022-04-15 14:21:40.196672
Epoch 347/5000, D_loss=2.516983, reward=-6.534010
Epoch: 347: 2022-04-15 14:21:41.023498
Epoch 348/5000, D_loss=2.524449, reward=-6.528243
Epoch: 348: 2022-04-15 14:21:41.822870
Epoch 349/5000, D_loss=2.504193, reward=-6.563513
Epoch: 349: 2022-04-15 14:21:42.573250
Epoch 350/5000, D_loss=2.490973, reward=-6.574748
Test_MRR=0.370373, Test_MR=13.124233, Test_H@10=0.667178
Epoch: 350: 2022-04-15 14:21:43.701972
Epoch 351/5000, D_loss=2.484033, reward=-6.577371
Epoch: 351: 2022-04-15 14:21:44.529804
Epoch 352/5000, D_loss=2.493576, reward=-6.566913
Epoch: 352: 2022-04-15 14:21:45.358144
Epoch 353/5000, D_loss=2.517969, reward=-6.539868
Epoch: 353: 2022-04-15 14:21:46.147377
Epoch 354/5000, D_loss=2.517149, reward=-6.526688
Epoch: 354: 2022-04-15 14:21:46.970637
Epoch 355/5000, D_loss=2.505326, reward=-6.531917
Epoch: 355: 2022-04-15 14:21:47.748570
Epoch 356/5000, D_loss=2.485651, reward=-6.558987
Epoch: 356: 2022-04-15 14:21:48.573417
Epoch 357/5000, D_loss=2.510597, reward=-6.537279
Epoch: 357: 2022-04-15 14:21:49.398071
Epoch 358/5000, D_loss=2.515596, reward=-6.527322
Epoch: 358: 2022-04-15 14:21:50.223335
Epoch 359/5000, D_loss=2.478924, reward=-6.573850
Epoch: 359: 2022-04-15 14:21:51.041109
Epoch 360/5000, D_loss=2.505841, reward=-6.548278
Epoch: 360: 2022-04-15 14:21:51.865756
Epoch 361/5000, D_loss=2.527395, reward=-6.528414
Epoch: 361: 2022-04-15 14:21:52.690537
Epoch 362/5000, D_loss=2.508982, reward=-6.551899
Epoch: 362: 2022-04-15 14:21:53.515409
Epoch 363/5000, D_loss=2.501382, reward=-6.562450
Epoch: 363: 2022-04-15 14:21:54.339814
Epoch 364/5000, D_loss=2.518529, reward=-6.534579
Epoch: 364: 2022-04-15 14:21:55.165499
Epoch 365/5000, D_loss=2.508460, reward=-6.530780
Epoch: 365: 2022-04-15 14:21:55.992365
Epoch 366/5000, D_loss=2.507807, reward=-6.513919
Epoch: 366: 2022-04-15 14:21:56.822125
Epoch 367/5000, D_loss=2.513627, reward=-6.499990
Epoch: 367: 2022-04-15 14:21:57.648861
Epoch 368/5000, D_loss=2.491141, reward=-6.520887
Epoch: 368: 2022-04-15 14:21:58.473883
Epoch 369/5000, D_loss=2.503075, reward=-6.515717
Epoch: 369: 2022-04-15 14:21:59.298514
Epoch 370/5000, D_loss=2.533271, reward=-6.488719
Epoch: 370: 2022-04-15 14:22:00.124068
Epoch 371/5000, D_loss=2.527334, reward=-6.514518
Epoch: 371: 2022-04-15 14:22:00.950775
Epoch 372/5000, D_loss=2.487291, reward=-6.565165
Epoch: 372: 2022-04-15 14:22:01.776351
Epoch 373/5000, D_loss=2.512466, reward=-6.552423
Epoch: 373: 2022-04-15 14:22:02.601260
Epoch 374/5000, D_loss=2.517283, reward=-6.553405
Epoch: 374: 2022-04-15 14:22:03.426199
Epoch 375/5000, D_loss=2.514749, reward=-6.566201
Epoch: 375: 2022-04-15 14:22:04.250787
Epoch 376/5000, D_loss=2.521642, reward=-6.566733
Epoch: 376: 2022-04-15 14:22:05.076400
Epoch 377/5000, D_loss=2.522845, reward=-6.546411
Epoch: 377: 2022-04-15 14:22:05.902933
Epoch 378/5000, D_loss=2.511922, reward=-6.555382
Epoch: 378: 2022-04-15 14:22:06.729320
Epoch 379/5000, D_loss=2.516007, reward=-6.537524
Epoch: 379: 2022-04-15 14:22:07.555660
Epoch 380/5000, D_loss=2.496316, reward=-6.542029
Epoch: 380: 2022-04-15 14:22:08.380528
Epoch 381/5000, D_loss=2.519262, reward=-6.505187
Epoch: 381: 2022-04-15 14:22:09.162819
Epoch 382/5000, D_loss=2.503854, reward=-6.513349
Epoch: 382: 2022-04-15 14:22:09.813585
Epoch 383/5000, D_loss=2.505539, reward=-6.518401
Epoch: 383: 2022-04-15 14:22:10.526693
Epoch 384/5000, D_loss=2.504072, reward=-6.537544
Epoch: 384: 2022-04-15 14:22:11.352237
Epoch 385/5000, D_loss=2.481812, reward=-6.593429
Epoch: 385: 2022-04-15 14:22:12.077849
Epoch 386/5000, D_loss=2.502023, reward=-6.585602
Epoch: 386: 2022-04-15 14:22:12.904422
Epoch 387/5000, D_loss=2.528315, reward=-6.561146
Epoch: 387: 2022-04-15 14:22:13.729774
Epoch 388/5000, D_loss=2.515215, reward=-6.587059
Epoch: 388: 2022-04-15 14:22:14.554895
Epoch 389/5000, D_loss=2.530352, reward=-6.565691
Epoch: 389: 2022-04-15 14:22:15.383855
Epoch 390/5000, D_loss=2.535447, reward=-6.547872
Epoch: 390: 2022-04-15 14:22:16.192272
Epoch 391/5000, D_loss=2.528369, reward=-6.549154
Epoch: 391: 2022-04-15 14:22:17.018870
Epoch 392/5000, D_loss=2.492475, reward=-6.584323
Epoch: 392: 2022-04-15 14:22:17.798362
Epoch 393/5000, D_loss=2.519538, reward=-6.561482
Epoch: 393: 2022-04-15 14:22:18.559432
Epoch 394/5000, D_loss=2.498427, reward=-6.586487
Epoch: 394: 2022-04-15 14:22:19.385118
Epoch 395/5000, D_loss=2.524971, reward=-6.550596
Epoch: 395: 2022-04-15 14:22:20.211171
Epoch 396/5000, D_loss=2.512747, reward=-6.554028
Epoch: 396: 2022-04-15 14:22:21.038811
Epoch 397/5000, D_loss=2.521428, reward=-6.540975
Epoch: 397: 2022-04-15 14:22:21.864290
Epoch 398/5000, D_loss=2.494726, reward=-6.567282
Epoch: 398: 2022-04-15 14:22:22.689369
Epoch 399/5000, D_loss=2.515943, reward=-6.532280
Epoch: 399: 2022-04-15 14:22:23.514457
Epoch 400/5000, D_loss=2.540803, reward=-6.501872
Test_MRR=0.386107, Test_MR=12.518405, Test_H@10=0.643405
Epoch: 400: 2022-04-15 14:22:24.646645
Epoch 401/5000, D_loss=2.509416, reward=-6.542082
Epoch: 401: 2022-04-15 14:22:25.474329
Epoch 402/5000, D_loss=2.493258, reward=-6.569647
Epoch: 402: 2022-04-15 14:22:26.294005
Epoch 403/5000, D_loss=2.517100, reward=-6.535166
Epoch: 403: 2022-04-15 14:22:27.119298
Epoch 404/5000, D_loss=2.486577, reward=-6.572440
Epoch: 404: 2022-04-15 14:22:27.945377
Epoch 405/5000, D_loss=2.486465, reward=-6.563608
Epoch: 405: 2022-04-15 14:22:28.772386
Epoch 406/5000, D_loss=2.516850, reward=-6.532197
Epoch: 406: 2022-04-15 14:22:29.596763
Epoch 407/5000, D_loss=2.517219, reward=-6.530323
Epoch: 407: 2022-04-15 14:22:30.422558
Epoch 408/5000, D_loss=2.495518, reward=-6.551092
Epoch: 408: 2022-04-15 14:22:31.247723
Epoch 409/5000, D_loss=2.515540, reward=-6.522667
Epoch: 409: 2022-04-15 14:22:32.073923
Epoch 410/5000, D_loss=2.515943, reward=-6.541468
Epoch: 410: 2022-04-15 14:22:32.898545
Epoch 411/5000, D_loss=2.512740, reward=-6.547576
Epoch: 411: 2022-04-15 14:22:33.723231
Epoch 412/5000, D_loss=2.505141, reward=-6.554614
Epoch: 412: 2022-04-15 14:22:34.553175
Epoch 413/5000, D_loss=2.506653, reward=-6.562374
Epoch: 413: 2022-04-15 14:22:35.379442
Epoch 414/5000, D_loss=2.527282, reward=-6.553729
Epoch: 414: 2022-04-15 14:22:36.204427
Epoch 415/5000, D_loss=2.502052, reward=-6.567384
Epoch: 415: 2022-04-15 14:22:37.030626
Epoch 416/5000, D_loss=2.517769, reward=-6.552948
Epoch: 416: 2022-04-15 14:22:37.856205
Epoch 417/5000, D_loss=2.517458, reward=-6.550199
Epoch: 417: 2022-04-15 14:22:38.680395
Epoch 418/5000, D_loss=2.533078, reward=-6.542066
Epoch: 418: 2022-04-15 14:22:39.505078
Epoch 419/5000, D_loss=2.518895, reward=-6.555538
Epoch: 419: 2022-04-15 14:22:40.330493
Epoch 420/5000, D_loss=2.516324, reward=-6.557870
Epoch: 420: 2022-04-15 14:22:41.155747
Epoch 421/5000, D_loss=2.535486, reward=-6.536832
Epoch: 421: 2022-04-15 14:22:41.981297
Epoch 422/5000, D_loss=2.519221, reward=-6.560455
Epoch: 422: 2022-04-15 14:22:42.806944
Epoch 423/5000, D_loss=2.532586, reward=-6.548507
Epoch: 423: 2022-04-15 14:22:43.631380
Epoch 424/5000, D_loss=2.523619, reward=-6.554352
Epoch: 424: 2022-04-15 14:22:44.455550
Epoch 425/5000, D_loss=2.505828, reward=-6.571794
Epoch: 425: 2022-04-15 14:22:45.281268
Epoch 426/5000, D_loss=2.536566, reward=-6.536957
Epoch: 426: 2022-04-15 14:22:46.092457
Epoch 427/5000, D_loss=2.531648, reward=-6.544229
Epoch: 427: 2022-04-15 14:22:46.919194
Epoch 428/5000, D_loss=2.530930, reward=-6.550151
Epoch: 428: 2022-04-15 14:22:47.744315
Epoch 429/5000, D_loss=2.510920, reward=-6.552675
