pretrain_config=TransE
g_config=ComplEx
d_config=TransD
test_batch_size=100
task.dir=fb15k
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=10
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=5000
TransD.n_batch=100
TransD.epoch_per_test=10
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=10
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=10
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-21 20:57:55.217857
Test_MRR=0.339334, Test_MR=82.509404, Test_H@10=0.564109
Epoch: 173: 2022-04-21 21:13:18.924007
Epoch 174/5000, D_loss=0.676114, reward=-8.041696
Epoch: 174: 2022-04-21 21:13:21.809647
Epoch 175/5000, D_loss=0.677050, reward=-8.040818
Epoch: 175: 2022-04-21 21:13:24.709650
Epoch 176/5000, D_loss=0.677431, reward=-8.038645
Epoch: 176: 2022-04-21 21:13:27.534674
Epoch 177/5000, D_loss=0.677271, reward=-8.038909
Epoch: 177: 2022-04-21 21:13:30.391242
Epoch 178/5000, D_loss=0.676228, reward=-8.039944
Epoch: 178: 2022-04-21 21:13:33.314778
Epoch 179/5000, D_loss=0.676594, reward=-8.037698
Epoch: 179: 2022-04-21 21:13:36.060071
Epoch 180/5000, D_loss=0.677543, reward=-8.038060
Epoch: 180: 2022-04-21 21:13:38.919987
Epoch 181/5000, D_loss=0.678240, reward=-8.034366
Epoch: 181: 2022-04-21 21:13:41.773463
Epoch 182/5000, D_loss=0.676311, reward=-8.035742
Epoch: 182: 2022-04-21 21:13:44.645859
Epoch 183/5000, D_loss=0.679423, reward=-8.032869
Epoch: 183: 2022-04-21 21:13:47.553710
Epoch 184/5000, D_loss=0.679703, reward=-8.031196
Epoch: 184: 2022-04-21 21:13:50.440572
Epoch 185/5000, D_loss=0.678083, reward=-8.033537
Epoch: 185: 2022-04-21 21:13:53.096979
Epoch 186/5000, D_loss=0.677427, reward=-8.032745
Epoch: 186: 2022-04-21 21:13:55.947134
Epoch 187/5000, D_loss=0.678039, reward=-8.032043
Epoch: 187: 2022-04-21 21:13:58.673200
Epoch 188/5000, D_loss=0.677126, reward=-8.032138
Epoch: 188: 2022-04-21 21:14:01.350704
Epoch 189/5000, D_loss=0.677206, reward=-8.030553
Epoch: 189: 2022-04-21 21:14:04.236954
Epoch 190/5000, D_loss=0.678563, reward=-8.029150
Epoch: 190: 2022-04-21 21:14:07.134613
Epoch 191/5000, D_loss=0.677483, reward=-8.029552
Epoch: 191: 2022-04-21 21:14:10.035369
Epoch 192/5000, D_loss=0.678164, reward=-8.029408
Epoch: 192: 2022-04-21 21:14:12.926927
Epoch 193/5000, D_loss=0.678616, reward=-8.027995
Epoch: 193: 2022-04-21 21:14:15.770323
Epoch 194/5000, D_loss=0.678921, reward=-8.025822
Epoch: 194: 2022-04-21 21:14:18.616858
Epoch 195/5000, D_loss=0.677773, reward=-8.030218
Epoch: 195: 2022-04-21 21:14:21.529113
Epoch 196/5000, D_loss=0.679823, reward=-8.030253
Epoch: 196: 2022-04-21 21:14:24.336312
Epoch 197/5000, D_loss=0.677392, reward=-8.030463
Epoch: 197: 2022-04-21 21:14:27.168660
Epoch 198/5000, D_loss=0.678291, reward=-8.027580
Epoch: 198: 2022-04-21 21:14:30.062728
Epoch 199/5000, D_loss=0.677797, reward=-8.027512
Epoch: 199: 2022-04-21 21:14:32.914317
Epoch 200/5000, D_loss=0.677078, reward=-8.027740
Test_MRR=0.379084, Test_MR=284.115370, Test_H@10=0.638210
Epoch: 200: 2022-04-21 21:16:17.307978
Epoch 201/5000, D_loss=0.679258, reward=-8.024722
Epoch: 201: 2022-04-21 21:16:20.159078
Epoch 202/5000, D_loss=0.678631, reward=-8.024288
Epoch: 202: 2022-04-21 21:16:22.999529
Epoch 203/5000, D_loss=0.678789, reward=-8.024119
Epoch: 203: 2022-04-21 21:16:25.811324
Epoch 204/5000, D_loss=0.680270, reward=-8.021377
Epoch: 204: 2022-04-21 21:16:28.716337
Epoch 205/5000, D_loss=0.679878, reward=-8.023295
Epoch: 205: 2022-04-21 21:16:31.434681
Epoch 206/5000, D_loss=0.678984, reward=-8.022448
Epoch: 206: 2022-04-21 21:16:34.134979
Epoch 207/5000, D_loss=0.678465, reward=-8.023062
Epoch: 207: 2022-04-21 21:16:36.897512
Epoch 208/5000, D_loss=0.678408, reward=-8.022959
Epoch: 208: 2022-04-21 21:16:39.580116
Epoch 209/5000, D_loss=0.678779, reward=-8.018821
Epoch: 209: 2022-04-21 21:16:42.456789
Epoch 210/5000, D_loss=0.677821, reward=-8.021760
Epoch: 210: 2022-04-21 21:16:45.093939
Epoch 211/5000, D_loss=0.678609, reward=-8.021220
Epoch: 211: 2022-04-21 21:16:47.961333
Epoch 212/5000, D_loss=0.678343, reward=-8.023446
Epoch: 212: 2022-04-21 21:16:50.792804
Epoch 213/5000, D_loss=0.679177, reward=-8.021850
Epoch: 213: 2022-04-21 21:16:53.659688
Epoch 214/5000, D_loss=0.679227, reward=-8.019935
Epoch: 214: 2022-04-21 21:16:56.495970
Epoch 215/5000, D_loss=0.680422, reward=-8.018573
Epoch: 215: 2022-04-21 21:16:59.227018
Epoch 216/5000, D_loss=0.679698, reward=-8.019218
Epoch: 216: 2022-04-21 21:17:02.068817
Epoch 217/5000, D_loss=0.680151, reward=-8.017237
Epoch: 217: 2022-04-21 21:17:04.747110
Epoch 218/5000, D_loss=0.679280, reward=-8.016231
Epoch: 218: 2022-04-21 21:17:07.263576
Epoch 219/5000, D_loss=0.678752, reward=-8.016627
Epoch: 219: 2022-04-21 21:17:09.882589
Epoch 220/5000, D_loss=0.680516, reward=-8.013281
Epoch: 220: 2022-04-21 21:17:12.557033
Epoch 221/5000, D_loss=0.676310, reward=-8.019241
Epoch: 221: 2022-04-21 21:17:15.410394
Epoch 222/5000, D_loss=0.678850, reward=-8.013724
Epoch: 222: 2022-04-21 21:17:18.293736
Epoch 223/5000, D_loss=0.677596, reward=-8.016973
Epoch: 223: 2022-04-21 21:17:21.144089
Epoch 224/5000, D_loss=0.681011, reward=-8.014155
Epoch: 224: 2022-04-21 21:17:23.882129
Epoch 225/5000, D_loss=0.681720, reward=-8.013774
Epoch: 225: 2022-04-21 21:17:26.717385
Epoch 226/5000, D_loss=0.679296, reward=-8.015901
Epoch: 226: 2022-04-21 21:17:29.257557
Epoch 227/5000, D_loss=0.678636, reward=-8.015313
Epoch: 227: 2022-04-21 21:17:31.983049
Epoch 228/5000, D_loss=0.677223, reward=-8.018397
Epoch: 228: 2022-04-21 21:17:34.598672
Epoch 229/5000, D_loss=0.678390, reward=-8.014502
Epoch: 229: 2022-04-21 21:17:37.163039
Epoch 230/5000, D_loss=0.680588, reward=-8.009438
Epoch: 230: 2022-04-21 21:17:40.043828
Epoch 231/5000, D_loss=0.679583, reward=-8.010803
Epoch: 231: 2022-04-21 21:17:42.702322
Epoch 232/5000, D_loss=0.678646, reward=-8.014746
Epoch: 232: 2022-04-21 21:17:45.363447
Epoch 233/5000, D_loss=0.681278, reward=-8.011207
Epoch: 233: 2022-04-21 21:17:48.224769
Epoch 234/5000, D_loss=0.680502, reward=-8.011312
Epoch: 234: 2022-04-21 21:17:50.904195
Epoch 235/5000, D_loss=0.682222, reward=-8.008394
Epoch: 235: 2022-04-21 21:17:53.554770
Epoch 236/5000, D_loss=0.679892, reward=-8.010360
Epoch: 236: 2022-04-21 21:17:56.202534
Epoch 237/5000, D_loss=0.682744, reward=-8.007394
Epoch: 237: 2022-04-21 21:17:59.033468
Epoch 238/5000, D_loss=0.680737, reward=-8.008071
Epoch: 238: 2022-04-21 21:18:01.946619
Epoch 239/5000, D_loss=0.678144, reward=-8.010234
Epoch: 239: 2022-04-21 21:18:04.830428
Epoch 240/5000, D_loss=0.681275, reward=-8.004865
Epoch: 240: 2022-04-21 21:18:07.442706
Epoch 241/5000, D_loss=0.679959, reward=-8.007454
Epoch: 241: 2022-04-21 21:18:10.312246
Epoch 242/5000, D_loss=0.679667, reward=-8.007144
Epoch: 242: 2022-04-21 21:18:13.151899
Epoch 243/5000, D_loss=0.679222, reward=-8.007712
Epoch: 243: 2022-04-21 21:18:16.021495
Epoch 244/5000, D_loss=0.678389, reward=-8.008463
Epoch: 244: 2022-04-21 21:18:18.954262
Epoch 245/5000, D_loss=0.683813, reward=-8.001393
Epoch: 245: 2022-04-21 21:18:21.831415
Epoch 246/5000, D_loss=0.679821, reward=-8.006081
Epoch: 246: 2022-04-21 21:18:24.549941
Epoch 247/5000, D_loss=0.681868, reward=-8.002209
Epoch: 247: 2022-04-21 21:18:27.262090
Epoch 248/5000, D_loss=0.678831, reward=-8.005453
Epoch: 248: 2022-04-21 21:18:30.164641
Epoch 249/5000, D_loss=0.682549, reward=-8.000273
Epoch: 249: 2022-04-21 21:18:33.042265
Epoch 250/5000, D_loss=0.680819, reward=-8.002891
Test_MRR=0.379833, Test_MR=294.395650, Test_H@10=0.639300
Epoch: 250: 2022-04-21 21:20:17.133100
Epoch 251/5000, D_loss=0.680940, reward=-8.002831
Epoch: 251: 2022-04-21 21:20:20.106144
Epoch 252/5000, D_loss=0.681203, reward=-8.001365
Epoch: 252: 2022-04-21 21:20:22.785874
Epoch 253/5000, D_loss=0.679390, reward=-8.004792
Epoch: 253: 2022-04-21 21:20:25.565157
Epoch 254/5000, D_loss=0.679685, reward=-8.003189
Epoch: 254: 2022-04-21 21:20:28.545003
Epoch 255/5000, D_loss=0.679093, reward=-8.002629
Epoch: 255: 2022-04-21 21:20:31.413469
Epoch 256/5000, D_loss=0.679246, reward=-8.003259
Epoch: 256: 2022-04-21 21:20:34.181460
Epoch 257/5000, D_loss=0.680762, reward=-8.001203
Epoch: 257: 2022-04-21 21:20:37.074085
Epoch 258/5000, D_loss=0.680465, reward=-8.002338
Epoch: 258: 2022-04-21 21:20:39.968225
Epoch 259/5000, D_loss=0.679661, reward=-8.003385
Epoch: 259: 2022-04-21 21:20:42.828214
Epoch 260/5000, D_loss=0.681834, reward=-7.999605
Epoch: 260: 2022-04-21 21:20:45.681824
Epoch 261/5000, D_loss=0.679072, reward=-8.001969
Epoch: 261: 2022-04-21 21:20:48.497643
Epoch 262/5000, D_loss=0.682877, reward=-7.995660
Epoch: 262: 2022-04-21 21:20:51.184186
Epoch 263/5000, D_loss=0.679463, reward=-8.002467
Epoch: 263: 2022-04-21 21:20:54.114464
Epoch 264/5000, D_loss=0.681053, reward=-7.997375
Epoch: 264: 2022-04-21 21:20:56.901414
Epoch 265/5000, D_loss=0.681030, reward=-7.999926
Epoch: 265: 2022-04-21 21:20:59.817275
Epoch 266/5000, D_loss=0.681379, reward=-7.999450
Epoch: 266: 2022-04-21 21:21:02.696183
Epoch 267/5000, D_loss=0.679995, reward=-8.001209
Epoch: 267: 2022-04-21 21:21:05.528046
Epoch 268/5000, D_loss=0.679722, reward=-7.998695
Epoch: 268: 2022-04-21 21:21:08.221574
Epoch 269/5000, D_loss=0.678663, reward=-8.001332
Epoch: 269: 2022-04-21 21:21:10.956623
Epoch 270/5000, D_loss=0.681028, reward=-7.996051
Epoch: 270: 2022-04-21 21:21:13.554371
Epoch 271/5000, D_loss=0.679553, reward=-7.997674
Epoch: 271: 2022-04-21 21:21:16.351394
Epoch 272/5000, D_loss=0.679461, reward=-8.000496
Epoch: 272: 2022-04-21 21:21:19.245404
Epoch 273/5000, D_loss=0.681217, reward=-7.995310
Epoch: 273: 2022-04-21 21:21:22.029851
Epoch 274/5000, D_loss=0.684525, reward=-7.991678
Epoch: 274: 2022-04-21 21:21:24.907562
Epoch 275/5000, D_loss=0.681545, reward=-7.996384
Epoch: 275: 2022-04-21 21:21:27.803425
Epoch 276/5000, D_loss=0.680043, reward=-7.998805
Epoch: 276: 2022-04-21 21:21:30.667781
Epoch 277/5000, D_loss=0.678875, reward=-7.998554
Epoch: 277: 2022-04-21 21:21:33.552467
Epoch 278/5000, D_loss=0.680789, reward=-7.997790
Epoch: 278: 2022-04-21 21:21:36.443276
Epoch 279/5000, D_loss=0.679767, reward=-7.997424
Epoch: 279: 2022-04-21 21:21:39.387820
Epoch 280/5000, D_loss=0.681469, reward=-7.994126
Epoch: 280: 2022-04-21 21:21:42.103826
Epoch 281/5000, D_loss=0.682341, reward=-7.992867
Epoch: 281: 2022-04-21 21:21:44.937369
Epoch 282/5000, D_loss=0.682443, reward=-7.991926
Epoch: 282: 2022-04-21 21:21:47.770832
Epoch 283/5000, D_loss=0.680179, reward=-7.995989
Epoch: 283: 2022-04-21 21:21:50.445056
Epoch 284/5000, D_loss=0.678881, reward=-7.997329
Epoch: 284: 2022-04-21 21:21:53.065755
Epoch 285/5000, D_loss=0.679563, reward=-7.998267
Epoch: 285: 2022-04-21 21:21:55.880034
Epoch 286/5000, D_loss=0.680361, reward=-7.996249
Epoch: 286: 2022-04-21 21:21:58.801848
Epoch 287/5000, D_loss=0.679050, reward=-7.993914
Epoch: 287: 2022-04-21 21:22:01.705434
Epoch 288/5000, D_loss=0.680373, reward=-7.993328
Epoch: 288: 2022-04-21 21:22:04.461878
Epoch 289/5000, D_loss=0.682126, reward=-7.988890
Epoch: 289: 2022-04-21 21:22:07.449502
Epoch 290/5000, D_loss=0.681411, reward=-7.989462
Epoch: 290: 2022-04-21 21:22:10.165826
Epoch 291/5000, D_loss=0.683082, reward=-7.988393
Epoch: 291: 2022-04-21 21:22:12.823052
Epoch 292/5000, D_loss=0.682545, reward=-7.989342
Epoch: 292: 2022-04-21 21:22:15.545791
Epoch 293/5000, D_loss=0.680648, reward=-7.989850
Epoch: 293: 2022-04-21 21:22:18.258075
Epoch 294/5000, D_loss=0.681817, reward=-7.987729
Epoch: 294: 2022-04-21 21:22:21.030353
Epoch 295/5000, D_loss=0.680585, reward=-7.990282
Epoch: 295: 2022-04-21 21:22:23.952019
Epoch 296/5000, D_loss=0.682554, reward=-7.987552
Epoch: 296: 2022-04-21 21:22:26.823815
Epoch 297/5000, D_loss=0.680966, reward=-7.988030
Epoch: 297: 2022-04-21 21:22:29.765048
Epoch 298/5000, D_loss=0.677679, reward=-7.994162
Epoch: 298: 2022-04-21 21:22:32.598578
Epoch 299/5000, D_loss=0.679828, reward=-7.990641
Epoch: 299: 2022-04-21 21:22:35.200909
Epoch 300/5000, D_loss=0.678625, reward=-7.993209
Test_MRR=0.383370, Test_MR=297.916910, Test_H@10=0.642770
Epoch: 300: 2022-04-21 21:24:19.511027
Epoch 301/5000, D_loss=0.679018, reward=-7.992602
Epoch: 301: 2022-04-21 21:24:22.469467
Epoch 302/5000, D_loss=0.678597, reward=-7.991668
Epoch: 302: 2022-04-21 21:24:25.323896
Epoch 303/5000, D_loss=0.680113, reward=-7.990194
Epoch: 303: 2022-04-21 21:24:28.216972
Epoch 304/5000, D_loss=0.680934, reward=-7.987967
Epoch: 304: 2022-04-21 21:24:31.096804
Epoch 305/5000, D_loss=0.680393, reward=-7.990787
Epoch: 305: 2022-04-21 21:24:33.960142
Epoch 306/5000, D_loss=0.681054, reward=-7.987717
Epoch: 306: 2022-04-21 21:24:36.813845
Epoch 307/5000, D_loss=0.681374, reward=-7.985357
Epoch: 307: 2022-04-21 21:24:39.455745
Epoch 308/5000, D_loss=0.682097, reward=-7.986617
Epoch: 308: 2022-04-21 21:24:41.947608
Epoch 309/5000, D_loss=0.681292, reward=-7.986342
Epoch: 309: 2022-04-21 21:24:44.862304
Epoch 310/5000, D_loss=0.683228, reward=-7.983504
Epoch: 310: 2022-04-21 21:24:47.330465
Epoch 311/5000, D_loss=0.681914, reward=-7.984764
Epoch: 311: 2022-04-21 21:24:49.804870
Epoch 312/5000, D_loss=0.680293, reward=-7.986741
Epoch: 312: 2022-04-21 21:24:52.341158
Epoch 313/5000, D_loss=0.681876, reward=-7.984240
Epoch: 313: 2022-04-21 21:24:54.815473
Epoch 314/5000, D_loss=0.683553, reward=-7.983118
Epoch: 314: 2022-04-21 21:24:57.698173
Epoch 315/5000, D_loss=0.682131, reward=-7.984594
Epoch: 315: 2022-04-21 21:25:00.394330
Epoch 316/5000, D_loss=0.683367, reward=-7.979737
Epoch: 316: 2022-04-21 21:25:03.247635
Epoch 317/5000, D_loss=0.681387, reward=-7.982536
Epoch: 317: 2022-04-21 21:25:05.974353
Epoch 318/5000, D_loss=0.682292, reward=-7.983620
Epoch: 318: 2022-04-21 21:25:08.638649
Epoch 319/5000, D_loss=0.683268, reward=-7.981295
Epoch: 319: 2022-04-21 21:25:11.545009
Epoch 320/5000, D_loss=0.681609, reward=-7.986815
Epoch: 320: 2022-04-21 21:25:14.363580
Epoch 321/5000, D_loss=0.680902, reward=-7.988159
Epoch: 321: 2022-04-21 21:25:17.271740
Epoch 322/5000, D_loss=0.681237, reward=-7.983546
Epoch: 322: 2022-04-21 21:25:20.191786
Epoch 323/5000, D_loss=0.683382, reward=-7.981453
Epoch: 323: 2022-04-21 21:25:23.118584
Epoch 324/5000, D_loss=0.680029, reward=-7.987967
Epoch: 324: 2022-04-21 21:25:26.023786
Epoch 325/5000, D_loss=0.680618, reward=-7.984652
Epoch: 325: 2022-04-21 21:25:28.949904
Epoch 326/5000, D_loss=0.682803, reward=-7.981551
Epoch: 326: 2022-04-21 21:25:31.820273
Epoch 327/5000, D_loss=0.682539, reward=-7.981081
Epoch: 327: 2022-04-21 21:25:34.686364
Epoch 328/5000, D_loss=0.681843, reward=-7.984884
Epoch: 328: 2022-04-21 21:25:37.257994
Epoch 329/5000, D_loss=0.680895, reward=-7.984072
Epoch: 329: 2022-04-21 21:25:39.719137
Epoch 330/5000, D_loss=0.683016, reward=-7.981670
Epoch: 330: 2022-04-21 21:25:42.484974
Epoch 331/5000, D_loss=0.681831, reward=-7.983149
Epoch: 331: 2022-04-21 21:25:45.317708
Epoch 332/5000, D_loss=0.683558, reward=-7.980744
Epoch: 332: 2022-04-21 21:25:48.152432
Epoch 333/5000, D_loss=0.681908, reward=-7.983762
Epoch: 333: 2022-04-21 21:25:50.845377
Epoch 334/5000, D_loss=0.683115, reward=-7.981001
Epoch: 334: 2022-04-21 21:25:53.607592
Epoch 335/5000, D_loss=0.682490, reward=-7.981830
Epoch: 335: 2022-04-21 21:25:56.558278
Epoch 336/5000, D_loss=0.681400, reward=-7.982016
Epoch: 336: 2022-04-21 21:25:59.313894
Epoch 337/5000, D_loss=0.681941, reward=-7.982837
Epoch: 337: 2022-04-21 21:26:02.215377
Epoch 338/5000, D_loss=0.681803, reward=-7.981963
Epoch: 338: 2022-04-21 21:26:05.113877
Epoch 339/5000, D_loss=0.682721, reward=-7.980536
Epoch: 339: 2022-04-21 21:26:07.846797
Epoch 340/5000, D_loss=0.681165, reward=-7.981590
Epoch: 340: 2022-04-21 21:26:10.470686
Epoch 341/5000, D_loss=0.681631, reward=-7.980698
Epoch: 341: 2022-04-21 21:26:13.113508
Epoch 342/5000, D_loss=0.683698, reward=-7.979201
Epoch: 342: 2022-04-21 21:26:16.098595
Epoch 343/5000, D_loss=0.682097, reward=-7.981833
Epoch: 343: 2022-04-21 21:26:19.036873
Epoch 344/5000, D_loss=0.682596, reward=-7.980478
Epoch: 344: 2022-04-21 21:26:21.977745
Epoch 345/5000, D_loss=0.682075, reward=-7.981630
Epoch: 345: 2022-04-21 21:26:24.913818
Epoch 346/5000, D_loss=0.683806, reward=-7.979845
Epoch: 346: 2022-04-21 21:26:27.812822
Epoch 347/5000, D_loss=0.681520, reward=-7.981390
Epoch: 347: 2022-04-21 21:26:30.686377
Epoch 348/5000, D_loss=0.683378, reward=-7.978747
Epoch: 348: 2022-04-21 21:26:33.582880
Epoch 349/5000, D_loss=0.682218, reward=-7.979057
Epoch: 349: 2022-04-21 21:26:36.214662
Epoch 350/5000, D_loss=0.684105, reward=-7.979558
Test_MRR=0.385142, Test_MR=305.082440, Test_H@10=0.645450
Epoch: 350: 2022-04-21 21:28:17.502453
Epoch 351/5000, D_loss=0.685066, reward=-7.975609
Epoch: 351: 2022-04-21 21:28:20.133349
Epoch 352/5000, D_loss=0.684915, reward=-7.977099
Epoch: 352: 2022-04-21 21:28:22.613188
Epoch 353/5000, D_loss=0.682854, reward=-7.978581
Epoch: 353: 2022-04-21 21:28:25.162529
Epoch 354/5000, D_loss=0.684275, reward=-7.976927
Epoch: 354: 2022-04-21 21:28:28.070219
Epoch 355/5000, D_loss=0.683481, reward=-7.978762
Epoch: 355: 2022-04-21 21:28:30.910415
Epoch 356/5000, D_loss=0.681324, reward=-7.981615
Epoch: 356: 2022-04-21 21:28:33.446305
Epoch 357/5000, D_loss=0.681752, reward=-7.978843
Epoch: 357: 2022-04-21 21:28:35.908570
Epoch 358/5000, D_loss=0.682969, reward=-7.977452
Epoch: 358: 2022-04-21 21:28:38.441606
Epoch 359/5000, D_loss=0.682646, reward=-7.975259
Epoch: 359: 2022-04-21 21:28:40.906920
Epoch 360/5000, D_loss=0.683071, reward=-7.975611
Epoch: 360: 2022-04-21 21:28:43.440044
Epoch 361/5000, D_loss=0.681925, reward=-7.978615
Epoch: 361: 2022-04-21 21:28:45.897512
Epoch 362/5000, D_loss=0.682554, reward=-7.977919
Epoch: 362: 2022-04-21 21:28:48.588787
Epoch 363/5000, D_loss=0.682842, reward=-7.978371
Epoch: 363: 2022-04-21 21:28:51.210797
Epoch 364/5000, D_loss=0.681925, reward=-7.977240
Epoch: 364: 2022-04-21 21:28:54.013362
Epoch 365/5000, D_loss=0.682718, reward=-7.976403
Epoch: 365: 2022-04-21 21:28:56.848562
Epoch 366/5000, D_loss=0.684235, reward=-7.975244
Epoch: 366: 2022-04-21 21:28:59.470076
Epoch 367/5000, D_loss=0.681336, reward=-7.977988
Epoch: 367: 2022-04-21 21:29:02.412274
Epoch 368/5000, D_loss=0.684530, reward=-7.973448
Epoch: 368: 2022-04-21 21:29:05.219080
Epoch 369/5000, D_loss=0.681910, reward=-7.977575
Epoch: 369: 2022-04-21 21:29:08.086598
Epoch 370/5000, D_loss=0.683190, reward=-7.976102
Epoch: 370: 2022-04-21 21:29:10.812750
Epoch 371/5000, D_loss=0.680808, reward=-7.979779
Epoch: 371: 2022-04-21 21:29:13.363276
Epoch 372/5000, D_loss=0.682758, reward=-7.975152
Epoch: 372: 2022-04-21 21:29:15.880594
Epoch 373/5000, D_loss=0.682696, reward=-7.976275
Epoch: 373: 2022-04-21 21:29:18.429272
Epoch 374/5000, D_loss=0.683347, reward=-7.971936
Epoch: 374: 2022-04-21 21:29:21.070015
Epoch 375/5000, D_loss=0.683325, reward=-7.974103
Epoch: 375: 2022-04-21 21:29:23.836909
Epoch 376/5000, D_loss=0.683665, reward=-7.973584
Epoch: 376: 2022-04-21 21:29:26.594148
Epoch 377/5000, D_loss=0.681219, reward=-7.976590
Epoch: 377: 2022-04-21 21:29:29.538310
Epoch 378/5000, D_loss=0.684368, reward=-7.972943
Epoch: 378: 2022-04-21 21:29:32.385420
Epoch 379/5000, D_loss=0.683342, reward=-7.973105
Epoch: 379: 2022-04-21 21:29:35.345573
Epoch 380/5000, D_loss=0.681392, reward=-7.977503
Epoch: 380: 2022-04-21 21:29:38.223337
Epoch 381/5000, D_loss=0.685135, reward=-7.973257
Epoch: 381: 2022-04-21 21:29:40.939081
Epoch 382/5000, D_loss=0.685686, reward=-7.969536
Epoch: 382: 2022-04-21 21:29:43.796328
Epoch 383/5000, D_loss=0.684441, reward=-7.972688
Epoch: 383: 2022-04-21 21:29:46.541652
Epoch 384/5000, D_loss=0.681675, reward=-7.974411
Epoch: 384: 2022-04-21 21:29:49.387086
Epoch 385/5000, D_loss=0.683960, reward=-7.972294
Epoch: 385: 2022-04-21 21:29:52.075742
Epoch 386/5000, D_loss=0.685568, reward=-7.968796
Epoch: 386: 2022-04-21 21:29:55.000885
Epoch 387/5000, D_loss=0.683084, reward=-7.973180
Epoch: 387: 2022-04-21 21:29:57.929870
Epoch 388/5000, D_loss=0.681287, reward=-7.973976
Epoch: 388: 2022-04-21 21:30:00.844491
Epoch 389/5000, D_loss=0.685139, reward=-7.969778
Epoch: 389: 2022-04-21 21:30:03.465247
Epoch 390/5000, D_loss=0.683672, reward=-7.973888
Epoch: 390: 2022-04-21 21:30:06.154186
Epoch 391/5000, D_loss=0.684278, reward=-7.972593
Epoch: 391: 2022-04-21 21:30:09.101419
Epoch 392/5000, D_loss=0.682606, reward=-7.972510
Epoch: 392: 2022-04-21 21:30:12.031336
Epoch 393/5000, D_loss=0.683546, reward=-7.971448
Epoch: 393: 2022-04-21 21:30:14.954799
Epoch 394/5000, D_loss=0.684100, reward=-7.970498
Epoch: 394: 2022-04-21 21:30:17.845155
Epoch 395/5000, D_loss=0.682658, reward=-7.972442
Epoch: 395: 2022-04-21 21:30:20.789621
Epoch 396/5000, D_loss=0.683069, reward=-7.971291
Epoch: 396: 2022-04-21 21:30:23.632674
Epoch 397/5000, D_loss=0.683881, reward=-7.969326
Epoch: 397: 2022-04-21 21:30:26.480098
Epoch 398/5000, D_loss=0.683306, reward=-7.970567
Epoch: 398: 2022-04-21 21:30:29.458954
Epoch 399/5000, D_loss=0.682195, reward=-7.971352
Epoch: 399: 2022-04-21 21:30:32.313072
Epoch 400/5000, D_loss=0.685759, reward=-7.963022
Test_MRR=0.385136, Test_MR=300.352640, Test_H@10=0.646990
Epoch: 400: 2022-04-21 21:32:14.201846
Epoch 401/5000, D_loss=0.681535, reward=-7.971039
Epoch: 401: 2022-04-21 21:32:16.877072
Epoch 402/5000, D_loss=0.684325, reward=-7.967776
Epoch: 402: 2022-04-21 21:32:19.504872
Epoch 403/5000, D_loss=0.682447, reward=-7.970303
Epoch: 403: 2022-04-21 21:32:22.104450
Epoch 404/5000, D_loss=0.684597, reward=-7.964002
Epoch: 404: 2022-04-21 21:32:25.046880
Epoch 405/5000, D_loss=0.684884, reward=-7.967070
Epoch: 405: 2022-04-21 21:32:27.928667
Epoch 406/5000, D_loss=0.683455, reward=-7.965571
Epoch: 406: 2022-04-21 21:32:30.839435
Epoch 407/5000, D_loss=0.684061, reward=-7.965682
Epoch: 407: 2022-04-21 21:32:33.776237
Epoch 408/5000, D_loss=0.684081, reward=-7.963223
Epoch: 408: 2022-04-21 21:32:36.445742
Epoch 409/5000, D_loss=0.683894, reward=-7.965352
Epoch: 409: 2022-04-21 21:32:39.347709
Epoch 410/5000, D_loss=0.684817, reward=-7.966276
Epoch: 410: 2022-04-21 21:32:42.208207
Epoch 411/5000, D_loss=0.683511, reward=-7.967033
Epoch: 411: 2022-04-21 21:32:44.975882
Epoch 412/5000, D_loss=0.683568, reward=-7.966572
Epoch: 412: 2022-04-21 21:32:47.880974
Epoch 413/5000, D_loss=0.685283, reward=-7.963400
Epoch: 413: 2022-04-21 21:32:50.820295
Epoch 414/5000, D_loss=0.686555, reward=-7.961636
Epoch: 414: 2022-04-21 21:32:53.518898
Epoch 415/5000, D_loss=0.683071, reward=-7.965908
Epoch: 415: 2022-04-21 21:32:56.000266
Epoch 416/5000, D_loss=0.682800, reward=-7.966115
Epoch: 416: 2022-04-21 21:32:58.565472
