pretrain_config=TransE
g_config=DistMult
d_config=TransD
test_batch_size=100
task.dir=wn18rr
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=random
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-03-09 13:00:05.318410
Test_MRR=0.177738, Test_MR=5894.328334, Test_H@10=0.415444
Epoch 197/5000, D_loss=0.039660, reward=-8.225274
Epoch: 197: 2022-03-09 13:04:50.871351
Epoch 198/5000, D_loss=0.040505, reward=-8.213845
Epoch: 198: 2022-03-09 13:04:52.104604
Epoch 199/5000, D_loss=0.039891, reward=-8.222154
Epoch: 199: 2022-03-09 13:04:53.369694
Epoch 200/5000, D_loss=0.041451, reward=-8.213270
Test_MRR=0.175087, Test_MR=5392.479565, Test_H@10=0.421226
Epoch: 200: 2022-03-09 13:05:04.472795
Epoch 201/5000, D_loss=0.038920, reward=-8.220345
Epoch: 201: 2022-03-09 13:05:05.654201
Epoch 202/5000, D_loss=0.040564, reward=-8.215652
Epoch: 202: 2022-03-09 13:05:06.909353
Epoch 203/5000, D_loss=0.038451, reward=-8.217395
Epoch: 203: 2022-03-09 13:05:08.229788
Epoch 204/5000, D_loss=0.039789, reward=-8.214895
Epoch: 204: 2022-03-09 13:05:09.534668
Epoch 205/5000, D_loss=0.040371, reward=-8.221264
Epoch: 205: 2022-03-09 13:05:10.827645
Epoch 206/5000, D_loss=0.040153, reward=-8.207554
Epoch: 206: 2022-03-09 13:05:12.045530
Epoch 207/5000, D_loss=0.038992, reward=-8.216889
Epoch: 207: 2022-03-09 13:05:13.029283
Epoch 208/5000, D_loss=0.039860, reward=-8.215488
Epoch: 208: 2022-03-09 13:05:13.970825
Epoch 209/5000, D_loss=0.038804, reward=-8.210961
Epoch: 209: 2022-03-09 13:05:14.923608
Epoch 210/5000, D_loss=0.040481, reward=-8.213661
Epoch: 210: 2022-03-09 13:05:15.874978
Epoch 211/5000, D_loss=0.039565, reward=-8.217503
Epoch: 211: 2022-03-09 13:05:16.817821
Epoch 212/5000, D_loss=0.040795, reward=-8.211450
Epoch: 212: 2022-03-09 13:05:17.755213
Epoch 213/5000, D_loss=0.039177, reward=-8.213128
Epoch: 213: 2022-03-09 13:05:18.699967
Epoch 214/5000, D_loss=0.040582, reward=-8.212493
Epoch: 214: 2022-03-09 13:05:19.651297
Epoch 215/5000, D_loss=0.039863, reward=-8.213254
Epoch: 215: 2022-03-09 13:05:20.603637
Epoch 216/5000, D_loss=0.041525, reward=-8.208646
Epoch: 216: 2022-03-09 13:05:21.575769
Epoch 217/5000, D_loss=0.038403, reward=-8.216311
Epoch: 217: 2022-03-09 13:05:22.532573
Epoch 218/5000, D_loss=0.040278, reward=-8.204107
Epoch: 218: 2022-03-09 13:05:23.500432
Epoch 219/5000, D_loss=0.038891, reward=-8.205213
Epoch: 219: 2022-03-09 13:05:24.710375
Epoch 220/5000, D_loss=0.038285, reward=-8.202447
Epoch: 220: 2022-03-09 13:05:25.822112
Epoch 221/5000, D_loss=0.040332, reward=-8.204239
Epoch: 221: 2022-03-09 13:05:26.774041
Epoch 222/5000, D_loss=0.040694, reward=-8.200876
Epoch: 222: 2022-03-09 13:05:27.727365
Epoch 223/5000, D_loss=0.038869, reward=-8.205437
Epoch: 223: 2022-03-09 13:05:28.673524
Epoch 224/5000, D_loss=0.039533, reward=-8.199776
Epoch: 224: 2022-03-09 13:05:29.631613
Epoch 225/5000, D_loss=0.037746, reward=-8.205500
Epoch: 225: 2022-03-09 13:05:30.578040
Epoch 226/5000, D_loss=0.041931, reward=-8.194306
Epoch: 226: 2022-03-09 13:05:31.523324
Epoch 227/5000, D_loss=0.040815, reward=-8.198906
Epoch: 227: 2022-03-09 13:05:32.467082
Epoch 228/5000, D_loss=0.041126, reward=-8.198114
Epoch: 228: 2022-03-09 13:05:33.409889
Epoch 229/5000, D_loss=0.039281, reward=-8.198382
Epoch: 229: 2022-03-09 13:05:34.366262
Epoch 230/5000, D_loss=0.039243, reward=-8.202030
Epoch: 230: 2022-03-09 13:05:35.339532
Epoch 231/5000, D_loss=0.040831, reward=-8.201570
Epoch: 231: 2022-03-09 13:05:36.304200
Epoch 232/5000, D_loss=0.038396, reward=-8.202467
Epoch: 232: 2022-03-09 13:05:37.264856
Epoch 233/5000, D_loss=0.040329, reward=-8.197783
Epoch: 233: 2022-03-09 13:05:38.221543
Epoch 234/5000, D_loss=0.039796, reward=-8.195866
Epoch: 234: 2022-03-09 13:05:39.173226
Epoch 235/5000, D_loss=0.039772, reward=-8.194222
Epoch: 235: 2022-03-09 13:05:40.124847
Epoch 236/5000, D_loss=0.039767, reward=-8.193752
Epoch: 236: 2022-03-09 13:05:41.077692
Epoch 237/5000, D_loss=0.038048, reward=-8.199638
Epoch: 237: 2022-03-09 13:05:42.029519
Epoch 238/5000, D_loss=0.038657, reward=-8.186841
Epoch: 238: 2022-03-09 13:05:42.982839
Epoch 239/5000, D_loss=0.039841, reward=-8.190639
Epoch: 239: 2022-03-09 13:05:44.032642
Epoch 240/5000, D_loss=0.040626, reward=-8.196260
Epoch: 240: 2022-03-09 13:05:44.968176
Epoch 241/5000, D_loss=0.040148, reward=-8.194813
Epoch: 241: 2022-03-09 13:05:45.911710
Epoch 242/5000, D_loss=0.037793, reward=-8.197405
Epoch: 242: 2022-03-09 13:05:46.971564
Epoch 243/5000, D_loss=0.040173, reward=-8.190969
Epoch: 243: 2022-03-09 13:05:47.959275
Epoch 244/5000, D_loss=0.039753, reward=-8.181895
Epoch: 244: 2022-03-09 13:05:48.999444
Epoch 245/5000, D_loss=0.039532, reward=-8.183652
Epoch: 245: 2022-03-09 13:05:49.937358
Epoch 246/5000, D_loss=0.041498, reward=-8.186593
Epoch: 246: 2022-03-09 13:05:51.005696
Epoch 247/5000, D_loss=0.038360, reward=-8.187741
Epoch: 247: 2022-03-09 13:05:52.121490
Epoch 248/5000, D_loss=0.037761, reward=-8.193329
Epoch: 248: 2022-03-09 13:05:53.057288
Epoch 249/5000, D_loss=0.039536, reward=-8.190072
Epoch: 249: 2022-03-09 13:05:53.992008
Epoch 250/5000, D_loss=0.038578, reward=-8.190122
Test_MRR=0.175312, Test_MR=5298.155405, Test_H@10=0.425346
Epoch: 250: 2022-03-09 13:06:05.791376
Epoch 251/5000, D_loss=0.038547, reward=-8.195869
Epoch: 251: 2022-03-09 13:06:06.977948
Epoch 252/5000, D_loss=0.037951, reward=-8.187009
Epoch: 252: 2022-03-09 13:06:07.930814
Epoch 253/5000, D_loss=0.038604, reward=-8.192422
Epoch: 253: 2022-03-09 13:06:08.874644
Epoch 254/5000, D_loss=0.038906, reward=-8.187061
Epoch: 254: 2022-03-09 13:06:09.923126
Epoch 255/5000, D_loss=0.040731, reward=-8.194613
Epoch: 255: 2022-03-09 13:06:10.892003
Epoch 256/5000, D_loss=0.039315, reward=-8.191091
Epoch: 256: 2022-03-09 13:06:11.961950
Epoch 257/5000, D_loss=0.040053, reward=-8.180273
Epoch: 257: 2022-03-09 13:06:13.216581
Epoch 258/5000, D_loss=0.039595, reward=-8.188563
Epoch: 258: 2022-03-09 13:06:14.558919
Epoch 259/5000, D_loss=0.037880, reward=-8.187200
Epoch: 259: 2022-03-09 13:06:15.790324
Epoch 260/5000, D_loss=0.039239, reward=-8.189632
Epoch: 260: 2022-03-09 13:06:17.000863
Epoch 261/5000, D_loss=0.038649, reward=-8.179367
Epoch: 261: 2022-03-09 13:06:17.941998
Epoch 262/5000, D_loss=0.041025, reward=-8.183904
Epoch: 262: 2022-03-09 13:06:18.988702
Epoch 263/5000, D_loss=0.039586, reward=-8.184775
Epoch: 263: 2022-03-09 13:06:20.104135
Epoch 264/5000, D_loss=0.038049, reward=-8.185239
Epoch: 264: 2022-03-09 13:06:21.037701
Epoch 265/5000, D_loss=0.039456, reward=-8.182756
Epoch: 265: 2022-03-09 13:06:22.079312
Epoch 266/5000, D_loss=0.040298, reward=-8.186826
Epoch: 266: 2022-03-09 13:06:23.023906
Epoch 267/5000, D_loss=0.038441, reward=-8.176905
Epoch: 267: 2022-03-09 13:06:23.971135
Epoch 268/5000, D_loss=0.040878, reward=-8.176923
Epoch: 268: 2022-03-09 13:06:25.228431
Epoch 269/5000, D_loss=0.040683, reward=-8.181474
Epoch: 269: 2022-03-09 13:06:26.506354
Epoch 270/5000, D_loss=0.038818, reward=-8.184000
Epoch: 270: 2022-03-09 13:06:27.457439
Epoch 271/5000, D_loss=0.038655, reward=-8.178618
Epoch: 271: 2022-03-09 13:06:28.406866
Epoch 272/5000, D_loss=0.039016, reward=-8.171432
Epoch: 272: 2022-03-09 13:06:29.348916
Epoch 273/5000, D_loss=0.039524, reward=-8.180375
Epoch: 273: 2022-03-09 13:06:30.289981
Epoch 274/5000, D_loss=0.039692, reward=-8.181679
Epoch: 274: 2022-03-09 13:06:31.361896
Epoch 275/5000, D_loss=0.039170, reward=-8.176303
Epoch: 275: 2022-03-09 13:06:32.440880
Epoch 276/5000, D_loss=0.039619, reward=-8.172424
Epoch: 276: 2022-03-09 13:06:33.494348
Epoch 277/5000, D_loss=0.037475, reward=-8.180758
Epoch: 277: 2022-03-09 13:06:34.455379
Epoch 278/5000, D_loss=0.039056, reward=-8.174627
Epoch: 278: 2022-03-09 13:06:35.619246
Epoch 279/5000, D_loss=0.039858, reward=-8.173164
Epoch: 279: 2022-03-09 13:06:36.799281
Epoch 280/5000, D_loss=0.041492, reward=-8.166459
Epoch: 280: 2022-03-09 13:06:38.156037
Epoch 281/5000, D_loss=0.038512, reward=-8.167242
Epoch: 281: 2022-03-09 13:06:39.365508
Epoch 282/5000, D_loss=0.039894, reward=-8.167975
Epoch: 282: 2022-03-09 13:06:40.498766
Epoch 283/5000, D_loss=0.038362, reward=-8.168790
Epoch: 283: 2022-03-09 13:06:41.800368
Epoch 284/5000, D_loss=0.038790, reward=-8.173538
Epoch: 284: 2022-03-09 13:06:43.138577
Epoch 285/5000, D_loss=0.041022, reward=-8.163757
Epoch: 285: 2022-03-09 13:06:44.480025
Epoch 286/5000, D_loss=0.040166, reward=-8.175288
Epoch: 286: 2022-03-09 13:06:45.683873
Epoch 287/5000, D_loss=0.037445, reward=-8.179914
Epoch: 287: 2022-03-09 13:06:46.830407
Epoch 288/5000, D_loss=0.037619, reward=-8.172985
Epoch: 288: 2022-03-09 13:06:47.783338
Epoch 289/5000, D_loss=0.039604, reward=-8.174895
Epoch: 289: 2022-03-09 13:06:48.726694
Epoch 290/5000, D_loss=0.038999, reward=-8.170907
Epoch: 290: 2022-03-09 13:06:49.749190
Epoch 291/5000, D_loss=0.038533, reward=-8.165345
Epoch: 291: 2022-03-09 13:06:51.122333
Epoch 292/5000, D_loss=0.039677, reward=-8.162535
Epoch: 292: 2022-03-09 13:06:52.427163
Epoch 293/5000, D_loss=0.039240, reward=-8.159070
Epoch: 293: 2022-03-09 13:06:53.756637
Epoch 294/5000, D_loss=0.038897, reward=-8.162189
Epoch: 294: 2022-03-09 13:06:54.929603
Epoch 295/5000, D_loss=0.039793, reward=-8.166794
Epoch: 295: 2022-03-09 13:06:56.092452
Epoch 296/5000, D_loss=0.039672, reward=-8.164778
Epoch: 296: 2022-03-09 13:06:57.032495
Epoch 297/5000, D_loss=0.039493, reward=-8.163070
Epoch: 297: 2022-03-09 13:06:57.971965
Epoch 298/5000, D_loss=0.040088, reward=-8.161388
Epoch: 298: 2022-03-09 13:06:58.918463
Epoch 299/5000, D_loss=0.037493, reward=-8.165186
Epoch: 299: 2022-03-09 13:06:59.993114
Epoch 300/5000, D_loss=0.039658, reward=-8.162783
Test_MRR=0.174853, Test_MR=5228.338167, Test_H@10=0.426005
Epoch: 300: 2022-03-09 13:07:11.482829
Epoch 301/5000, D_loss=0.038112, reward=-8.163269
Epoch: 301: 2022-03-09 13:07:12.453596
Epoch 302/5000, D_loss=0.039730, reward=-8.162730
Epoch: 302: 2022-03-09 13:07:13.400315
Epoch 303/5000, D_loss=0.036056, reward=-8.164901
Epoch: 303: 2022-03-09 13:07:14.338333
Epoch 304/5000, D_loss=0.039635, reward=-8.155528
Epoch: 304: 2022-03-09 13:07:15.290753
Epoch 305/5000, D_loss=0.038023, reward=-8.165587
Epoch: 305: 2022-03-09 13:07:16.239457
Epoch 306/5000, D_loss=0.038191, reward=-8.157014
Epoch: 306: 2022-03-09 13:07:17.181879
Epoch 307/5000, D_loss=0.040238, reward=-8.153869
Epoch: 307: 2022-03-09 13:07:18.118431
Epoch 308/5000, D_loss=0.038547, reward=-8.155853
Epoch: 308: 2022-03-09 13:07:19.065750
Epoch 309/5000, D_loss=0.039121, reward=-8.155658
Epoch: 309: 2022-03-09 13:07:20.011774
Epoch 310/5000, D_loss=0.036498, reward=-8.161946
Epoch: 310: 2022-03-09 13:07:20.945388
Epoch 311/5000, D_loss=0.039781, reward=-8.156907
Epoch: 311: 2022-03-09 13:07:21.882945
Epoch 312/5000, D_loss=0.038901, reward=-8.159796
Epoch: 312: 2022-03-09 13:07:22.834634
Epoch 313/5000, D_loss=0.039084, reward=-8.157436
Epoch: 313: 2022-03-09 13:07:23.783662
Epoch 314/5000, D_loss=0.039071, reward=-8.158374
Epoch: 314: 2022-03-09 13:07:25.088758
Epoch 315/5000, D_loss=0.038419, reward=-8.155043
Epoch: 315: 2022-03-09 13:07:26.026732
Epoch 316/5000, D_loss=0.037847, reward=-8.164577
Epoch: 316: 2022-03-09 13:07:26.966312
Epoch 317/5000, D_loss=0.037198, reward=-8.158806
Epoch: 317: 2022-03-09 13:07:27.906428
Epoch 318/5000, D_loss=0.039694, reward=-8.156266
Epoch: 318: 2022-03-09 13:07:28.844136
Epoch 319/5000, D_loss=0.039288, reward=-8.154213
Epoch: 319: 2022-03-09 13:07:29.775867
Epoch 320/5000, D_loss=0.038177, reward=-8.155982
Epoch: 320: 2022-03-09 13:07:30.712776
Epoch 321/5000, D_loss=0.038242, reward=-8.152351
Epoch: 321: 2022-03-09 13:07:31.688092
Epoch 322/5000, D_loss=0.037267, reward=-8.155510
Epoch: 322: 2022-03-09 13:07:32.627474
Epoch 323/5000, D_loss=0.039657, reward=-8.150117
Epoch: 323: 2022-03-09 13:07:33.560924
Epoch 324/5000, D_loss=0.038116, reward=-8.147204
Epoch: 324: 2022-03-09 13:07:34.507388
Epoch 325/5000, D_loss=0.038363, reward=-8.149604
Epoch: 325: 2022-03-09 13:07:35.452782
Epoch 326/5000, D_loss=0.038720, reward=-8.156212
Epoch: 326: 2022-03-09 13:07:36.394373
Epoch 327/5000, D_loss=0.036374, reward=-8.153275
Epoch: 327: 2022-03-09 13:07:37.332052
Epoch 328/5000, D_loss=0.040502, reward=-8.153530
Epoch: 328: 2022-03-09 13:07:38.513843
Epoch 329/5000, D_loss=0.038567, reward=-8.154240
Epoch: 329: 2022-03-09 13:07:39.460312
Epoch 330/5000, D_loss=0.038825, reward=-8.151842
Epoch: 330: 2022-03-09 13:07:40.399471
Epoch 331/5000, D_loss=0.035429, reward=-8.161357
Epoch: 331: 2022-03-09 13:07:41.338476
Epoch 332/5000, D_loss=0.038407, reward=-8.162536
Epoch: 332: 2022-03-09 13:07:42.276499
Epoch 333/5000, D_loss=0.038081, reward=-8.154692
Epoch: 333: 2022-03-09 13:07:43.564612
Epoch 334/5000, D_loss=0.036735, reward=-8.163644
Epoch: 334: 2022-03-09 13:07:44.713218
Epoch 335/5000, D_loss=0.039096, reward=-8.153680
Epoch: 335: 2022-03-09 13:07:46.024830
Epoch 336/5000, D_loss=0.039775, reward=-8.153422
Epoch: 336: 2022-03-09 13:07:47.355950
Epoch 337/5000, D_loss=0.038099, reward=-8.151703
Epoch: 337: 2022-03-09 13:07:48.576253
Epoch 338/5000, D_loss=0.038439, reward=-8.149728
Epoch: 338: 2022-03-09 13:07:49.668967
Epoch 339/5000, D_loss=0.038725, reward=-8.146842
Epoch: 339: 2022-03-09 13:07:51.011429
Epoch 340/5000, D_loss=0.036687, reward=-8.149694
Epoch: 340: 2022-03-09 13:07:52.342748
Epoch 341/5000, D_loss=0.038644, reward=-8.150225
Epoch: 341: 2022-03-09 13:07:53.558524
Epoch 342/5000, D_loss=0.037065, reward=-8.151523
Epoch: 342: 2022-03-09 13:07:54.905873
Epoch 343/5000, D_loss=0.038906, reward=-8.149041
Epoch: 343: 2022-03-09 13:07:56.277259
Epoch 344/5000, D_loss=0.037404, reward=-8.151440
Epoch: 344: 2022-03-09 13:07:57.604704
Epoch 345/5000, D_loss=0.037606, reward=-8.145645
Epoch: 345: 2022-03-09 13:07:58.896781
Epoch 346/5000, D_loss=0.039700, reward=-8.147414
Epoch: 346: 2022-03-09 13:08:00.113064
Epoch 347/5000, D_loss=0.040802, reward=-8.142293
Epoch: 347: 2022-03-09 13:08:01.278694
Epoch 348/5000, D_loss=0.037913, reward=-8.138883
Epoch: 348: 2022-03-09 13:08:02.211531
Epoch 349/5000, D_loss=0.038467, reward=-8.142916
Epoch: 349: 2022-03-09 13:08:03.152410
Epoch 350/5000, D_loss=0.037122, reward=-8.150555
Test_MRR=0.174997, Test_MR=5203.855471, Test_H@10=0.426664
Epoch: 350: 2022-03-09 13:08:13.266520
Epoch 351/5000, D_loss=0.037292, reward=-8.146323
Epoch: 351: 2022-03-09 13:08:14.666453
Epoch 352/5000, D_loss=0.038140, reward=-8.146661
Epoch: 352: 2022-03-09 13:08:15.711137
Epoch 353/5000, D_loss=0.037665, reward=-8.144749
Epoch: 353: 2022-03-09 13:08:16.654518
Epoch 354/5000, D_loss=0.037412, reward=-8.142479
Epoch: 354: 2022-03-09 13:08:17.593917
Epoch 355/5000, D_loss=0.038575, reward=-8.139523
Epoch: 355: 2022-03-09 13:08:18.535241
Epoch 356/5000, D_loss=0.038326, reward=-8.148685
Epoch: 356: 2022-03-09 13:08:19.484372
Epoch 357/5000, D_loss=0.039160, reward=-8.141438
Epoch: 357: 2022-03-09 13:08:20.460684
Epoch 358/5000, D_loss=0.039275, reward=-8.144966
Epoch: 358: 2022-03-09 13:08:21.402093
Epoch 359/5000, D_loss=0.037783, reward=-8.146505
Epoch: 359: 2022-03-09 13:08:22.360595
Epoch 360/5000, D_loss=0.039080, reward=-8.140042
Epoch: 360: 2022-03-09 13:08:23.310139
Epoch 361/5000, D_loss=0.038100, reward=-8.145736
Epoch: 361: 2022-03-09 13:08:24.255031
Epoch 362/5000, D_loss=0.037686, reward=-8.148955
Epoch: 362: 2022-03-09 13:08:25.196310
Epoch 363/5000, D_loss=0.037938, reward=-8.148955
Epoch: 363: 2022-03-09 13:08:26.188163
Epoch 364/5000, D_loss=0.037009, reward=-8.146185
Epoch: 364: 2022-03-09 13:08:27.560175
Epoch 365/5000, D_loss=0.037201, reward=-8.141026
Epoch: 365: 2022-03-09 13:08:28.765270
Epoch 366/5000, D_loss=0.038552, reward=-8.142030
Epoch: 366: 2022-03-09 13:08:29.952191
Epoch 367/5000, D_loss=0.040739, reward=-8.136208
Epoch: 367: 2022-03-09 13:08:30.907876
Epoch 368/5000, D_loss=0.039088, reward=-8.146667
Epoch: 368: 2022-03-09 13:08:32.198238
Epoch 369/5000, D_loss=0.037683, reward=-8.144363
Epoch: 369: 2022-03-09 13:08:33.138941
Epoch 370/5000, D_loss=0.039269, reward=-8.145025
Epoch: 370: 2022-03-09 13:08:34.078193
Epoch 371/5000, D_loss=0.037380, reward=-8.144979
Epoch: 371: 2022-03-09 13:08:35.025901
Epoch 372/5000, D_loss=0.036220, reward=-8.141567
Epoch: 372: 2022-03-09 13:08:36.413574
Epoch 373/5000, D_loss=0.037406, reward=-8.133801
Epoch: 373: 2022-03-09 13:08:37.615494
Epoch 374/5000, D_loss=0.037731, reward=-8.136381
Epoch: 374: 2022-03-09 13:08:38.593145
Epoch 375/5000, D_loss=0.036392, reward=-8.140850
Epoch: 375: 2022-03-09 13:08:39.540428
Epoch 376/5000, D_loss=0.037357, reward=-8.143813
Epoch: 376: 2022-03-09 13:08:40.486208
Epoch 377/5000, D_loss=0.038093, reward=-8.140768
Epoch: 377: 2022-03-09 13:08:41.426180
Epoch 378/5000, D_loss=0.037472, reward=-8.138897
Epoch: 378: 2022-03-09 13:08:42.844311
Epoch 379/5000, D_loss=0.037482, reward=-8.139131
Epoch: 379: 2022-03-09 13:08:44.142139
Epoch 380/5000, D_loss=0.039420, reward=-8.134198
Epoch: 380: 2022-03-09 13:08:45.462581
Epoch 381/5000, D_loss=0.039686, reward=-8.138661
Epoch: 381: 2022-03-09 13:08:46.799914
Epoch 382/5000, D_loss=0.038224, reward=-8.137365
Epoch: 382: 2022-03-09 13:08:48.136800
Epoch 383/5000, D_loss=0.038799, reward=-8.130376
Epoch: 383: 2022-03-09 13:08:49.479469
Epoch 384/5000, D_loss=0.037914, reward=-8.131885
Epoch: 384: 2022-03-09 13:08:50.825936
Epoch 385/5000, D_loss=0.037734, reward=-8.132071
Epoch: 385: 2022-03-09 13:08:51.942050
Epoch 386/5000, D_loss=0.037647, reward=-8.127615
Epoch: 386: 2022-03-09 13:08:52.883916
Epoch 387/5000, D_loss=0.036066, reward=-8.133914
Epoch: 387: 2022-03-09 13:08:54.081821
Epoch 388/5000, D_loss=0.038245, reward=-8.131680
Epoch: 388: 2022-03-09 13:08:55.135110
Epoch 389/5000, D_loss=0.038996, reward=-8.133177
Epoch: 389: 2022-03-09 13:08:56.083428
Epoch 390/5000, D_loss=0.037978, reward=-8.128363
Epoch: 390: 2022-03-09 13:08:57.022678
Epoch 391/5000, D_loss=0.037421, reward=-8.137980
Epoch: 391: 2022-03-09 13:08:57.961539
Epoch 392/5000, D_loss=0.037585, reward=-8.132637
Epoch: 392: 2022-03-09 13:08:58.912487
Epoch 393/5000, D_loss=0.038899, reward=-8.131459
Epoch: 393: 2022-03-09 13:08:59.866780
Epoch 394/5000, D_loss=0.038622, reward=-8.133848
Epoch: 394: 2022-03-09 13:09:00.809092
Epoch 395/5000, D_loss=0.039045, reward=-8.132499
Epoch: 395: 2022-03-09 13:09:02.157608
Epoch 396/5000, D_loss=0.038145, reward=-8.138251
Epoch: 396: 2022-03-09 13:09:03.307390
Epoch 397/5000, D_loss=0.038285, reward=-8.134796
Epoch: 397: 2022-03-09 13:09:04.245884
Epoch 398/5000, D_loss=0.036735, reward=-8.132822
Epoch: 398: 2022-03-09 13:09:05.178896
Epoch 399/5000, D_loss=0.038246, reward=-8.132288
Epoch: 399: 2022-03-09 13:09:06.543528
Epoch 400/5000, D_loss=0.039843, reward=-8.124741
Test_MRR=0.175758, Test_MR=5118.150956, Test_H@10=0.428477
Epoch: 400: 2022-03-09 13:09:17.182143
Epoch 401/5000, D_loss=0.038473, reward=-8.129618
Epoch: 401: 2022-03-09 13:09:18.130676
Epoch 402/5000, D_loss=0.036713, reward=-8.143999
Epoch: 402: 2022-03-09 13:09:19.082912
Epoch 403/5000, D_loss=0.038012, reward=-8.135801
Epoch: 403: 2022-03-09 13:09:20.031830
Epoch 404/5000, D_loss=0.037721, reward=-8.133995
Epoch: 404: 2022-03-09 13:09:21.010056
Epoch 405/5000, D_loss=0.038024, reward=-8.129395
Epoch: 405: 2022-03-09 13:09:21.947614
Epoch 406/5000, D_loss=0.035039, reward=-8.127108
Epoch: 406: 2022-03-09 13:09:22.894897
Epoch 407/5000, D_loss=0.038046, reward=-8.129643
Epoch: 407: 2022-03-09 13:09:23.845646
Epoch 408/5000, D_loss=0.037708, reward=-8.129947
Epoch: 408: 2022-03-09 13:09:24.791747
Epoch 409/5000, D_loss=0.037776, reward=-8.131789
Epoch: 409: 2022-03-09 13:09:25.734029
Epoch 410/5000, D_loss=0.036405, reward=-8.138944
Epoch: 410: 2022-03-09 13:09:26.674021
Epoch 411/5000, D_loss=0.039155, reward=-8.127880
Epoch: 411: 2022-03-09 13:09:27.616901
Epoch 412/5000, D_loss=0.039337, reward=-8.119450
Epoch: 412: 2022-03-09 13:09:28.555914
Epoch 413/5000, D_loss=0.037303, reward=-8.127278
Epoch: 413: 2022-03-09 13:09:29.491084
Epoch 414/5000, D_loss=0.038655, reward=-8.127169
Epoch: 414: 2022-03-09 13:09:30.431626
Epoch 415/5000, D_loss=0.039590, reward=-8.128283
Epoch: 415: 2022-03-09 13:09:31.379395
Epoch 416/5000, D_loss=0.037600, reward=-8.126190
Epoch: 416: 2022-03-09 13:09:32.320447
Epoch 417/5000, D_loss=0.035806, reward=-8.124860
Epoch: 417: 2022-03-09 13:09:33.253745
Epoch 418/5000, D_loss=0.035725, reward=-8.129683
Epoch: 418: 2022-03-09 13:09:34.193049
Epoch 419/5000, D_loss=0.037183, reward=-8.132182
Epoch: 419: 2022-03-09 13:09:35.138156
Epoch 420/5000, D_loss=0.036116, reward=-8.133438
Epoch: 420: 2022-03-09 13:09:36.474951
Epoch 421/5000, D_loss=0.038142, reward=-8.120459
Epoch: 421: 2022-03-09 13:09:37.543941
Epoch 422/5000, D_loss=0.036972, reward=-8.124152
Epoch: 422: 2022-03-09 13:09:38.480265
Epoch 423/5000, D_loss=0.037148, reward=-8.129362
Epoch: 423: 2022-03-09 13:09:39.425162
Epoch 424/5000, D_loss=0.037197, reward=-8.124549
Epoch: 424: 2022-03-09 13:09:40.364265
Epoch 425/5000, D_loss=0.037537, reward=-8.131511
Epoch: 425: 2022-03-09 13:09:41.297269
Epoch 426/5000, D_loss=0.037488, reward=-8.121035
Epoch: 426: 2022-03-09 13:09:42.518193
Epoch 427/5000, D_loss=0.037488, reward=-8.124516
Epoch: 427: 2022-03-09 13:09:43.850896
Epoch 428/5000, D_loss=0.036785, reward=-8.127721
Epoch: 428: 2022-03-09 13:09:45.033593
Epoch 429/5000, D_loss=0.040508, reward=-8.123736
Epoch: 429: 2022-03-09 13:09:45.976941
Epoch 430/5000, D_loss=0.036193, reward=-8.127654
Epoch: 430: 2022-03-09 13:09:46.917908
Epoch 431/5000, D_loss=0.037139, reward=-8.128998
Epoch: 431: 2022-03-09 13:09:47.861850
Epoch 432/5000, D_loss=0.038614, reward=-8.125734
Epoch: 432: 2022-03-09 13:09:48.815617
Epoch 433/5000, D_loss=0.035736, reward=-8.132290
Epoch: 433: 2022-03-09 13:09:50.174365
Epoch 434/5000, D_loss=0.039247, reward=-8.122904
Epoch: 434: 2022-03-09 13:09:51.345844
Epoch 435/5000, D_loss=0.037377, reward=-8.131090
Epoch: 435: 2022-03-09 13:09:52.288807
Epoch 436/5000, D_loss=0.036626, reward=-8.121970
Epoch: 436: 2022-03-09 13:09:53.235972
Epoch 437/5000, D_loss=0.039146, reward=-8.121910
Epoch: 437: 2022-03-09 13:09:54.183210
Epoch 438/5000, D_loss=0.036779, reward=-8.125034
Epoch: 438: 2022-03-09 13:09:55.462575
Epoch 439/5000, D_loss=0.037035, reward=-8.119235
Epoch: 439: 2022-03-09 13:09:56.750652
Epoch 440/5000, D_loss=0.038870, reward=-8.121192
