pretrain_config=TransE
g_config=ComplEx
d_config=TransD
test_batch_size=100
task.dir=wn18
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=random
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=5
2022-03-09 14:42:04.390686
Test_MRR=0.457107, Test_MR=288.239400, Test_H@10=0.931200
Epoch: 208: 2022-03-09 15:31:42.209493
Epoch 209/5000, D_loss=0.041734, reward=-8.049355
Epoch: 209: 2022-03-09 15:31:51.533589
Epoch 210/5000, D_loss=0.039892, reward=-8.057535
Epoch: 210: 2022-03-09 15:31:59.960692
Epoch 211/5000, D_loss=0.041116, reward=-8.048783
Epoch: 211: 2022-03-09 15:32:08.566166
Epoch 212/5000, D_loss=0.041801, reward=-8.049650
Epoch: 212: 2022-03-09 15:32:16.976486
Epoch 213/5000, D_loss=0.042690, reward=-8.050084
Epoch: 213: 2022-03-09 15:32:25.701223
Epoch 214/5000, D_loss=0.041780, reward=-8.043308
Epoch: 214: 2022-03-09 15:32:34.121374
Epoch 215/5000, D_loss=0.040930, reward=-8.046612
Epoch: 215: 2022-03-09 15:32:42.744658
Epoch 216/5000, D_loss=0.040379, reward=-8.048190
Epoch: 216: 2022-03-09 15:32:51.512311
Epoch 217/5000, D_loss=0.042597, reward=-8.042890
Epoch: 217: 2022-03-09 15:33:00.461091
Epoch 218/5000, D_loss=0.040967, reward=-8.048267
Epoch: 218: 2022-03-09 15:33:09.230053
Epoch 219/5000, D_loss=0.042378, reward=-8.044986
Epoch: 219: 2022-03-09 15:33:17.820151
Epoch 220/5000, D_loss=0.040111, reward=-8.045378
Epoch: 220: 2022-03-09 15:33:26.268642
Epoch 221/5000, D_loss=0.041124, reward=-8.035177
Epoch: 221: 2022-03-09 15:33:35.034971
Epoch 222/5000, D_loss=0.041681, reward=-8.044263
Epoch: 222: 2022-03-09 15:33:43.728798
Epoch 223/5000, D_loss=0.041704, reward=-8.042171
Epoch: 223: 2022-03-09 15:33:52.432767
Epoch 224/5000, D_loss=0.042204, reward=-8.038727
Epoch: 224: 2022-03-09 15:34:01.370457
Epoch 225/5000, D_loss=0.040103, reward=-8.037900
Epoch: 225: 2022-03-09 15:34:10.432456
Epoch 226/5000, D_loss=0.042425, reward=-8.037271
Epoch: 226: 2022-03-09 15:34:19.058494
Epoch 227/5000, D_loss=0.041472, reward=-8.033502
Epoch: 227: 2022-03-09 15:34:28.171532
Epoch 228/5000, D_loss=0.042026, reward=-8.036437
Epoch: 228: 2022-03-09 15:34:36.825605
Epoch 229/5000, D_loss=0.041904, reward=-8.041600
Epoch: 229: 2022-03-09 15:34:45.691757
Epoch 230/5000, D_loss=0.041703, reward=-8.031089
Epoch: 230: 2022-03-09 15:34:54.568164
Epoch 231/5000, D_loss=0.041511, reward=-8.037063
Epoch: 231: 2022-03-09 15:35:03.395656
Epoch 232/5000, D_loss=0.041328, reward=-8.032756
Epoch: 232: 2022-03-09 15:35:11.950993
Epoch 233/5000, D_loss=0.040950, reward=-8.035504
Epoch: 233: 2022-03-09 15:35:20.569360
Epoch 234/5000, D_loss=0.042363, reward=-8.033387
Epoch: 234: 2022-03-09 15:35:29.543822
Epoch 235/5000, D_loss=0.040892, reward=-8.031395
Epoch: 235: 2022-03-09 15:35:38.728182
Epoch 236/5000, D_loss=0.040479, reward=-8.038688
Epoch: 236: 2022-03-09 15:35:47.351032
Epoch 237/5000, D_loss=0.042403, reward=-8.032769
Epoch: 237: 2022-03-09 15:35:56.346135
Epoch 238/5000, D_loss=0.041294, reward=-8.032727
Epoch: 238: 2022-03-09 15:36:05.425781
Epoch 239/5000, D_loss=0.040301, reward=-8.031404
Epoch: 239: 2022-03-09 15:36:14.506837
Epoch 240/5000, D_loss=0.040277, reward=-8.035401
Epoch: 240: 2022-03-09 15:36:23.390349
Epoch 241/5000, D_loss=0.040889, reward=-8.030772
Epoch: 241: 2022-03-09 15:36:32.131138
Epoch 242/5000, D_loss=0.040755, reward=-8.024051
Epoch: 242: 2022-03-09 15:36:40.551334
Epoch 243/5000, D_loss=0.042039, reward=-8.028241
Epoch: 243: 2022-03-09 15:36:49.118059
Epoch 244/5000, D_loss=0.042146, reward=-8.025918
Epoch: 244: 2022-03-09 15:36:57.574126
Epoch 245/5000, D_loss=0.041768, reward=-8.028960
Epoch: 245: 2022-03-09 15:37:06.307785
Epoch 246/5000, D_loss=0.042755, reward=-8.022995
Epoch: 246: 2022-03-09 15:37:14.962527
Epoch 247/5000, D_loss=0.040861, reward=-8.022965
Epoch: 247: 2022-03-09 15:37:24.089256
Epoch 248/5000, D_loss=0.042143, reward=-8.021189
Epoch: 248: 2022-03-09 15:37:32.954870
Epoch 249/5000, D_loss=0.042267, reward=-8.025365
Epoch: 249: 2022-03-09 15:37:41.916807
Epoch 250/5000, D_loss=0.041131, reward=-8.025243
Test_MRR=0.577431, Test_MR=405.747100, Test_H@10=0.938000
Epoch: 250: 2022-03-09 15:41:33.166854
Epoch 251/5000, D_loss=0.042027, reward=-8.021554
Epoch: 251: 2022-03-09 15:41:42.228067
Epoch 252/5000, D_loss=0.040842, reward=-8.022342
Epoch: 252: 2022-03-09 15:41:51.121854
Epoch 253/5000, D_loss=0.041992, reward=-8.022349
Epoch: 253: 2022-03-09 15:41:59.764505
Epoch 254/5000, D_loss=0.040323, reward=-8.022848
Epoch: 254: 2022-03-09 15:42:08.529423
Epoch 255/5000, D_loss=0.041833, reward=-8.025197
Epoch: 255: 2022-03-09 15:42:17.525888
Epoch 256/5000, D_loss=0.041122, reward=-8.025288
Epoch: 256: 2022-03-09 15:42:26.226647
Epoch 257/5000, D_loss=0.041231, reward=-8.021622
Epoch: 257: 2022-03-09 15:42:35.325877
Epoch 258/5000, D_loss=0.041379, reward=-8.019747
Epoch: 258: 2022-03-09 15:42:43.740583
Epoch 259/5000, D_loss=0.042216, reward=-8.012716
Epoch: 259: 2022-03-09 15:42:52.312129
Epoch 260/5000, D_loss=0.040728, reward=-8.023077
Epoch: 260: 2022-03-09 15:43:00.726816
Epoch 261/5000, D_loss=0.040318, reward=-8.017635
Epoch: 261: 2022-03-09 15:43:09.897334
Epoch 262/5000, D_loss=0.040472, reward=-8.014418
Epoch: 262: 2022-03-09 15:43:18.687480
Epoch 263/5000, D_loss=0.041581, reward=-8.012788
Epoch: 263: 2022-03-09 15:43:27.410021
Epoch 264/5000, D_loss=0.040654, reward=-8.015738
Epoch: 264: 2022-03-09 15:43:35.855981
Epoch 265/5000, D_loss=0.041062, reward=-8.015895
Epoch: 265: 2022-03-09 15:43:44.629867
Epoch 266/5000, D_loss=0.040967, reward=-8.016487
Epoch: 266: 2022-03-09 15:43:53.515401
Epoch 267/5000, D_loss=0.041065, reward=-8.011022
Epoch: 267: 2022-03-09 15:44:02.345647
Epoch 268/5000, D_loss=0.041090, reward=-8.012422
Epoch: 268: 2022-03-09 15:44:11.304001
Epoch 269/5000, D_loss=0.041782, reward=-8.007401
Epoch: 269: 2022-03-09 15:44:20.624133
Epoch 270/5000, D_loss=0.041236, reward=-8.007083
Epoch: 270: 2022-03-09 15:44:29.159308
Epoch 271/5000, D_loss=0.042050, reward=-8.009646
Epoch: 271: 2022-03-09 15:44:37.832249
Epoch 272/5000, D_loss=0.040103, reward=-8.008478
Epoch: 272: 2022-03-09 15:44:46.743016
Epoch 273/5000, D_loss=0.042435, reward=-8.008514
Epoch: 273: 2022-03-09 15:44:55.791851
Epoch 274/5000, D_loss=0.040197, reward=-8.010618
Epoch: 274: 2022-03-09 15:45:04.549464
Epoch 275/5000, D_loss=0.039744, reward=-8.006765
Epoch: 275: 2022-03-09 15:45:13.500406
Epoch 276/5000, D_loss=0.041361, reward=-8.003273
Epoch: 276: 2022-03-09 15:45:22.464386
Epoch 277/5000, D_loss=0.041863, reward=-8.004880
Epoch: 277: 2022-03-09 15:45:31.584219
Epoch 278/5000, D_loss=0.042495, reward=-8.001036
Epoch: 278: 2022-03-09 15:45:40.730358
Epoch 279/5000, D_loss=0.041420, reward=-8.001875
Epoch: 279: 2022-03-09 15:45:50.128698
Epoch 280/5000, D_loss=0.041326, reward=-8.009638
Epoch: 280: 2022-03-09 15:45:59.211747
Epoch 281/5000, D_loss=0.040937, reward=-8.003786
Epoch: 281: 2022-03-09 15:46:08.496063
Epoch 282/5000, D_loss=0.041550, reward=-7.999941
Epoch: 282: 2022-03-09 15:46:17.506571
Epoch 283/5000, D_loss=0.041828, reward=-8.002556
Epoch: 283: 2022-03-09 15:46:26.899009
Epoch 284/5000, D_loss=0.040824, reward=-8.002637
Epoch: 284: 2022-03-09 15:46:36.359290
Epoch 285/5000, D_loss=0.041412, reward=-8.004858
Epoch: 285: 2022-03-09 15:46:45.470577
Epoch 286/5000, D_loss=0.041170, reward=-8.001686
Epoch: 286: 2022-03-09 15:46:54.834923
Epoch 287/5000, D_loss=0.042482, reward=-8.003524
Epoch: 287: 2022-03-09 15:47:03.972490
Epoch 288/5000, D_loss=0.041071, reward=-8.000203
Epoch: 288: 2022-03-09 15:47:13.353604
Epoch 289/5000, D_loss=0.041770, reward=-8.007693
Epoch: 289: 2022-03-09 15:47:22.492076
Epoch 290/5000, D_loss=0.042338, reward=-7.999772
Epoch: 290: 2022-03-09 15:47:31.928583
Epoch 291/5000, D_loss=0.041040, reward=-7.996477
Epoch: 291: 2022-03-09 15:47:41.371148
Epoch 292/5000, D_loss=0.041270, reward=-8.002752
Epoch: 292: 2022-03-09 15:47:50.506406
Epoch 293/5000, D_loss=0.042430, reward=-7.998835
Epoch: 293: 2022-03-09 15:47:59.840095
Epoch 294/5000, D_loss=0.040778, reward=-7.999852
Epoch: 294: 2022-03-09 15:48:08.943350
Epoch 295/5000, D_loss=0.040062, reward=-7.999596
Epoch: 295: 2022-03-09 15:48:18.222779
Epoch 296/5000, D_loss=0.040965, reward=-7.995773
Epoch: 296: 2022-03-09 15:48:27.473165
Epoch 297/5000, D_loss=0.041348, reward=-8.000559
Epoch: 297: 2022-03-09 15:48:36.791581
Epoch 298/5000, D_loss=0.042214, reward=-7.996898
Epoch: 298: 2022-03-09 15:48:45.973784
Epoch 299/5000, D_loss=0.041279, reward=-7.994874
Epoch: 299: 2022-03-09 15:48:55.538647
Epoch 300/5000, D_loss=0.040346, reward=-7.998147
Test_MRR=0.585197, Test_MR=408.561900, Test_H@10=0.940400
Epoch: 300: 2022-03-09 15:52:48.513663
Epoch 301/5000, D_loss=0.042515, reward=-7.991826
Epoch: 301: 2022-03-09 15:52:58.344324
Epoch 302/5000, D_loss=0.042601, reward=-7.995699
Epoch: 302: 2022-03-09 15:53:07.190913
Epoch 303/5000, D_loss=0.041680, reward=-7.991974
Epoch: 303: 2022-03-09 15:53:16.083126
Epoch 304/5000, D_loss=0.040634, reward=-7.997914
Epoch: 304: 2022-03-09 15:53:25.187989
Epoch 305/5000, D_loss=0.041094, reward=-7.992391
Epoch: 305: 2022-03-09 15:53:34.302273
Epoch 306/5000, D_loss=0.041288, reward=-7.996497
Epoch: 306: 2022-03-09 15:53:42.847447
Epoch 307/5000, D_loss=0.041626, reward=-7.992265
Epoch: 307: 2022-03-09 15:53:52.086728
Epoch 308/5000, D_loss=0.041472, reward=-7.989603
Epoch: 308: 2022-03-09 15:54:00.582935
Epoch 309/5000, D_loss=0.042226, reward=-7.994439
Epoch: 309: 2022-03-09 15:54:09.820724
Epoch 310/5000, D_loss=0.041737, reward=-7.999124
Epoch: 310: 2022-03-09 15:54:18.376645
Epoch 311/5000, D_loss=0.041939, reward=-7.993345
Epoch: 311: 2022-03-09 15:54:27.297555
Epoch 312/5000, D_loss=0.039883, reward=-7.995959
Epoch: 312: 2022-03-09 15:54:35.879980
Epoch 313/5000, D_loss=0.042280, reward=-7.990781
Epoch: 313: 2022-03-09 15:54:44.600186
Epoch 314/5000, D_loss=0.042895, reward=-7.989855
Epoch: 314: 2022-03-09 15:54:53.020524
Epoch 315/5000, D_loss=0.041014, reward=-7.992826
Epoch: 315: 2022-03-09 15:55:01.835791
Epoch 316/5000, D_loss=0.040691, reward=-7.991115
Epoch: 316: 2022-03-09 15:55:10.750896
Epoch 317/5000, D_loss=0.042088, reward=-7.984099
Epoch: 317: 2022-03-09 15:55:19.723004
Epoch 318/5000, D_loss=0.041115, reward=-7.990928
Epoch: 318: 2022-03-09 15:55:28.564959
Epoch 319/5000, D_loss=0.040426, reward=-7.993881
Epoch: 319: 2022-03-09 15:55:37.699599
Epoch 320/5000, D_loss=0.041666, reward=-7.989558
Epoch: 320: 2022-03-09 15:55:46.992380
Epoch 321/5000, D_loss=0.040799, reward=-7.990716
Epoch: 321: 2022-03-09 15:55:56.272426
Epoch 322/5000, D_loss=0.041234, reward=-7.988642
Epoch: 322: 2022-03-09 15:56:05.651117
Epoch 323/5000, D_loss=0.041766, reward=-7.987892
Epoch: 323: 2022-03-09 15:56:14.807647
Epoch 324/5000, D_loss=0.041541, reward=-7.987053
Epoch: 324: 2022-03-09 15:56:24.162969
Epoch 325/5000, D_loss=0.042340, reward=-7.985285
Epoch: 325: 2022-03-09 15:56:33.372655
Epoch 326/5000, D_loss=0.041461, reward=-7.983294
Epoch: 326: 2022-03-09 15:56:42.603415
Epoch 327/5000, D_loss=0.042145, reward=-7.985159
Epoch: 327: 2022-03-09 15:56:51.998025
Epoch 328/5000, D_loss=0.041685, reward=-7.980378
Epoch: 328: 2022-03-09 15:57:00.763211
Epoch 329/5000, D_loss=0.040179, reward=-7.987190
Epoch: 329: 2022-03-09 15:57:09.879613
Epoch 330/5000, D_loss=0.040992, reward=-7.987775
Epoch: 330: 2022-03-09 15:57:18.510564
Epoch 331/5000, D_loss=0.042143, reward=-7.987107
Epoch: 331: 2022-03-09 15:57:27.116923
Epoch 332/5000, D_loss=0.042546, reward=-7.981249
Epoch: 332: 2022-03-09 15:57:35.654668
Epoch 333/5000, D_loss=0.040839, reward=-7.985045
Epoch: 333: 2022-03-09 15:57:44.941834
Epoch 334/5000, D_loss=0.041933, reward=-7.981820
Epoch: 334: 2022-03-09 15:57:54.204902
Epoch 335/5000, D_loss=0.041892, reward=-7.979225
Epoch: 335: 2022-03-09 15:58:03.346958
Epoch 336/5000, D_loss=0.040840, reward=-7.983331
Epoch: 336: 2022-03-09 15:58:12.310504
Epoch 337/5000, D_loss=0.040173, reward=-7.982612
Epoch: 337: 2022-03-09 15:58:21.301737
Epoch 338/5000, D_loss=0.041414, reward=-7.983781
Epoch: 338: 2022-03-09 15:58:30.572828
Epoch 339/5000, D_loss=0.040814, reward=-7.982788
Epoch: 339: 2022-03-09 15:58:39.333227
Epoch 340/5000, D_loss=0.040724, reward=-7.980708
Epoch: 340: 2022-03-09 15:58:48.520626
Epoch 341/5000, D_loss=0.043244, reward=-7.973197
Epoch: 341: 2022-03-09 15:58:57.642497
Epoch 342/5000, D_loss=0.041588, reward=-7.975821
Epoch: 342: 2022-03-09 15:59:06.748836
Epoch 343/5000, D_loss=0.040199, reward=-7.980346
Epoch: 343: 2022-03-09 15:59:15.833501
Epoch 344/5000, D_loss=0.040505, reward=-7.979993
Epoch: 344: 2022-03-09 15:59:24.602498
Epoch 345/5000, D_loss=0.041976, reward=-7.974207
Epoch: 345: 2022-03-09 15:59:33.398092
Epoch 346/5000, D_loss=0.042760, reward=-7.971890
Epoch: 346: 2022-03-09 15:59:42.241051
Epoch 347/5000, D_loss=0.042178, reward=-7.976624
Epoch: 347: 2022-03-09 15:59:51.328945
Epoch 348/5000, D_loss=0.041903, reward=-7.974909
Epoch: 348: 2022-03-09 16:00:00.074616
Epoch 349/5000, D_loss=0.043420, reward=-7.975112
Epoch: 349: 2022-03-09 16:00:08.794542
Epoch 350/5000, D_loss=0.043226, reward=-7.974405
Test_MRR=0.597866, Test_MR=402.992500, Test_H@10=0.938600
Epoch: 350: 2022-03-09 16:04:01.637417
Epoch 351/5000, D_loss=0.040273, reward=-7.977014
Epoch: 351: 2022-03-09 16:04:10.830547
Epoch 352/5000, D_loss=0.040882, reward=-7.979385
Epoch: 352: 2022-03-09 16:04:20.022490
Epoch 353/5000, D_loss=0.040968, reward=-7.980180
Epoch: 353: 2022-03-09 16:04:29.430954
Epoch 354/5000, D_loss=0.041255, reward=-7.977854
Epoch: 354: 2022-03-09 16:04:39.013947
Epoch 355/5000, D_loss=0.041547, reward=-7.973810
Epoch: 355: 2022-03-09 16:04:48.675624
Epoch 356/5000, D_loss=0.040813, reward=-7.974028
Epoch: 356: 2022-03-09 16:04:57.856430
Epoch 357/5000, D_loss=0.040735, reward=-7.971408
Epoch: 357: 2022-03-09 16:05:07.039482
Epoch 358/5000, D_loss=0.040491, reward=-7.977361
Epoch: 358: 2022-03-09 16:05:16.057977
Epoch 359/5000, D_loss=0.040876, reward=-7.973421
Epoch: 359: 2022-03-09 16:05:25.364874
Epoch 360/5000, D_loss=0.041411, reward=-7.974593
Epoch: 360: 2022-03-09 16:05:34.675427
Epoch 361/5000, D_loss=0.041037, reward=-7.976240
Epoch: 361: 2022-03-09 16:05:43.517973
Epoch 362/5000, D_loss=0.042360, reward=-7.969058
Epoch: 362: 2022-03-09 16:05:52.248366
Epoch 363/5000, D_loss=0.040917, reward=-7.972982
Epoch: 363: 2022-03-09 16:06:00.997800
Epoch 364/5000, D_loss=0.039524, reward=-7.973799
Epoch: 364: 2022-03-09 16:06:09.545937
Epoch 365/5000, D_loss=0.041153, reward=-7.968076
Epoch: 365: 2022-03-09 16:06:18.540605
Epoch 366/5000, D_loss=0.040449, reward=-7.975915
Epoch: 366: 2022-03-09 16:06:27.412389
Epoch 367/5000, D_loss=0.042012, reward=-7.968664
Epoch: 367: 2022-03-09 16:06:36.115650
Epoch 368/5000, D_loss=0.042068, reward=-7.974370
Epoch: 368: 2022-03-09 16:06:44.774456
Epoch 369/5000, D_loss=0.040666, reward=-7.973725
Epoch: 369: 2022-03-09 16:06:53.602825
Epoch 370/5000, D_loss=0.041625, reward=-7.970507
Epoch: 370: 2022-03-09 16:07:02.163813
Epoch 371/5000, D_loss=0.042052, reward=-7.968513
Epoch: 371: 2022-03-09 16:07:11.124738
Epoch 372/5000, D_loss=0.040447, reward=-7.975020
Epoch: 372: 2022-03-09 16:07:20.094345
Epoch 373/5000, D_loss=0.040867, reward=-7.975033
Epoch: 373: 2022-03-09 16:07:28.746740
Epoch 374/5000, D_loss=0.040207, reward=-7.969707
Epoch: 374: 2022-03-09 16:07:37.598210
Epoch 375/5000, D_loss=0.041837, reward=-7.966408
Epoch: 375: 2022-03-09 16:07:46.576191
Epoch 376/5000, D_loss=0.040905, reward=-7.970043
Epoch: 376: 2022-03-09 16:07:55.398868
Epoch 377/5000, D_loss=0.041281, reward=-7.968086
Epoch: 377: 2022-03-09 16:08:04.202547
Epoch 378/5000, D_loss=0.041300, reward=-7.967840
Epoch: 378: 2022-03-09 16:08:12.662146
Epoch 379/5000, D_loss=0.042225, reward=-7.965221
Epoch: 379: 2022-03-09 16:08:21.270224
Epoch 380/5000, D_loss=0.041497, reward=-7.965136
Epoch: 380: 2022-03-09 16:08:29.697689
Epoch 381/5000, D_loss=0.042135, reward=-7.962451
Epoch: 381: 2022-03-09 16:08:38.409335
Epoch 382/5000, D_loss=0.042320, reward=-7.970201
Epoch: 382: 2022-03-09 16:08:47.292420
Epoch 383/5000, D_loss=0.042316, reward=-7.962152
Epoch: 383: 2022-03-09 16:08:55.979257
Epoch 384/5000, D_loss=0.041899, reward=-7.962684
Epoch: 384: 2022-03-09 16:09:04.399385
Epoch 385/5000, D_loss=0.041206, reward=-7.965519
Epoch: 385: 2022-03-09 16:09:13.070279
Epoch 386/5000, D_loss=0.040607, reward=-7.967992
Epoch: 386: 2022-03-09 16:09:21.902072
Epoch 387/5000, D_loss=0.041526, reward=-7.965217
Epoch: 387: 2022-03-09 16:09:31.067144
Epoch 388/5000, D_loss=0.042087, reward=-7.967023
Epoch: 388: 2022-03-09 16:09:40.121945
Epoch 389/5000, D_loss=0.041242, reward=-7.961742
Epoch: 389: 2022-03-09 16:09:49.160382
Epoch 390/5000, D_loss=0.041822, reward=-7.962099
Epoch: 390: 2022-03-09 16:09:57.811554
Epoch 391/5000, D_loss=0.042152, reward=-7.962970
Epoch: 391: 2022-03-09 16:10:06.519437
Epoch 392/5000, D_loss=0.041893, reward=-7.965583
Epoch: 392: 2022-03-09 16:10:14.917508
Epoch 393/5000, D_loss=0.040887, reward=-7.956239
Epoch: 393: 2022-03-09 16:10:23.480007
Epoch 394/5000, D_loss=0.040085, reward=-7.963064
Epoch: 394: 2022-03-09 16:10:31.967827
Epoch 395/5000, D_loss=0.041705, reward=-7.964018
Epoch: 395: 2022-03-09 16:10:40.620565
Epoch 396/5000, D_loss=0.041481, reward=-7.961485
Epoch: 396: 2022-03-09 16:10:49.009135
Epoch 397/5000, D_loss=0.041413, reward=-7.960031
Epoch: 397: 2022-03-09 16:10:57.577026
Epoch 398/5000, D_loss=0.042145, reward=-7.956857
Epoch: 398: 2022-03-09 16:11:06.071658
Epoch 399/5000, D_loss=0.041061, reward=-7.962805
Epoch: 399: 2022-03-09 16:11:14.703796
Epoch 400/5000, D_loss=0.041774, reward=-7.959136
Test_MRR=0.587397, Test_MR=400.644200, Test_H@10=0.938300
Epoch: 400: 2022-03-09 16:15:04.552514
Epoch 401/5000, D_loss=0.040175, reward=-7.959749
Epoch: 401: 2022-03-09 16:15:13.736065
Epoch 402/5000, D_loss=0.041722, reward=-7.958017
Epoch: 402: 2022-03-09 16:15:22.497927
Epoch 403/5000, D_loss=0.042877, reward=-7.954492
Epoch: 403: 2022-03-09 16:15:31.077250
Epoch 404/5000, D_loss=0.040509, reward=-7.961221
Epoch: 404: 2022-03-09 16:15:39.415788
Epoch 405/5000, D_loss=0.041214, reward=-7.962793
Epoch: 405: 2022-03-09 16:15:47.938733
Epoch 406/5000, D_loss=0.041991, reward=-7.958371
Epoch: 406: 2022-03-09 16:15:56.277880
Epoch 407/5000, D_loss=0.042403, reward=-7.956885
Epoch: 407: 2022-03-09 16:16:04.794123
Epoch 408/5000, D_loss=0.040478, reward=-7.962050
Epoch: 408: 2022-03-09 16:16:13.118755
Epoch 409/5000, D_loss=0.041957, reward=-7.954535
Epoch: 409: 2022-03-09 16:16:22.024141
Epoch 410/5000, D_loss=0.042102, reward=-7.952668
Epoch: 410: 2022-03-09 16:16:30.425562
Epoch 411/5000, D_loss=0.040599, reward=-7.959273
Epoch: 411: 2022-03-09 16:16:38.947249
Epoch 412/5000, D_loss=0.042099, reward=-7.955398
Epoch: 412: 2022-03-09 16:16:47.352550
Epoch 413/5000, D_loss=0.042067, reward=-7.954555
Epoch: 413: 2022-03-09 16:16:56.139646
Epoch 414/5000, D_loss=0.041204, reward=-7.955626
Epoch: 414: 2022-03-09 16:17:04.696649
Epoch 415/5000, D_loss=0.042246, reward=-7.952963
Epoch: 415: 2022-03-09 16:17:13.213721
Epoch 416/5000, D_loss=0.041922, reward=-7.952385
Epoch: 416: 2022-03-09 16:17:21.818496
Epoch 417/5000, D_loss=0.041844, reward=-7.956763
Epoch: 417: 2022-03-09 16:17:30.597028
Epoch 418/5000, D_loss=0.041227, reward=-7.958744
Epoch: 418: 2022-03-09 16:17:39.443588
Epoch 419/5000, D_loss=0.040203, reward=-7.954090
Epoch: 419: 2022-03-09 16:17:47.942750
Epoch 420/5000, D_loss=0.042256, reward=-7.951534
Epoch: 420: 2022-03-09 16:17:56.563810
Epoch 421/5000, D_loss=0.042563, reward=-7.955466
Epoch: 421: 2022-03-09 16:18:05.301892
Epoch 422/5000, D_loss=0.040901, reward=-7.957130
Epoch: 422: 2022-03-09 16:18:13.750983
Epoch 423/5000, D_loss=0.041355, reward=-7.955456
Epoch: 423: 2022-03-09 16:18:23.200637
Epoch 424/5000, D_loss=0.041250, reward=-7.953189
Epoch: 424: 2022-03-09 16:18:32.071614
Epoch 425/5000, D_loss=0.040439, reward=-7.952085
Epoch: 425: 2022-03-09 16:18:40.886322
Epoch 426/5000, D_loss=0.041343, reward=-7.950407
Epoch: 426: 2022-03-09 16:18:49.781922
Epoch 427/5000, D_loss=0.041684, reward=-7.950288
Epoch: 427: 2022-03-09 16:18:58.434280
Epoch 428/5000, D_loss=0.042491, reward=-7.951144
Epoch: 428: 2022-03-09 16:19:06.948197
Epoch 429/5000, D_loss=0.042329, reward=-7.952560
Epoch: 429: 2022-03-09 16:19:15.514944
Epoch 430/5000, D_loss=0.042314, reward=-7.948776
Epoch: 430: 2022-03-09 16:19:24.373848
Epoch 431/5000, D_loss=0.040629, reward=-7.946607
Epoch: 431: 2022-03-09 16:19:33.502183
Epoch 432/5000, D_loss=0.042009, reward=-7.949831
Epoch: 432: 2022-03-09 16:19:42.181466
Epoch 433/5000, D_loss=0.042077, reward=-7.947431
Epoch: 433: 2022-03-09 16:19:50.698459
Epoch 434/5000, D_loss=0.041195, reward=-7.952015
Epoch: 434: 2022-03-09 16:19:59.270537
Epoch 435/5000, D_loss=0.040260, reward=-7.949384
Epoch: 435: 2022-03-09 16:20:08.229899
Epoch 436/5000, D_loss=0.042694, reward=-7.946297
Epoch: 436: 2022-03-09 16:20:17.105927
Epoch 437/5000, D_loss=0.042511, reward=-7.949093
Epoch: 437: 2022-03-09 16:20:26.065691
Epoch 438/5000, D_loss=0.041982, reward=-7.946807
Epoch: 438: 2022-03-09 16:20:35.050088
Epoch 439/5000, D_loss=0.041490, reward=-7.945634
Epoch: 439: 2022-03-09 16:20:43.735136
Epoch 440/5000, D_loss=0.042181, reward=-7.943968
Epoch: 440: 2022-03-09 16:20:52.272095
Epoch 441/5000, D_loss=0.041663, reward=-7.944172
Epoch: 441: 2022-03-09 16:21:01.188851
Epoch 442/5000, D_loss=0.040946, reward=-7.949154
Epoch: 442: 2022-03-09 16:21:09.499216
Epoch 443/5000, D_loss=0.040944, reward=-7.943918
Epoch: 443: 2022-03-09 16:21:18.305396
Epoch 444/5000, D_loss=0.041023, reward=-7.948252
Epoch: 444: 2022-03-09 16:21:26.810248
Epoch 445/5000, D_loss=0.043843, reward=-7.941358
Epoch: 445: 2022-03-09 16:21:35.493831
Epoch 446/5000, D_loss=0.041566, reward=-7.943524
Epoch: 446: 2022-03-09 16:21:44.325029
Epoch 447/5000, D_loss=0.042270, reward=-7.941418
Epoch: 447: 2022-03-09 16:21:53.432129
Epoch 448/5000, D_loss=0.041498, reward=-7.941372
Epoch: 448: 2022-03-09 16:22:02.991525
Epoch 449/5000, D_loss=0.040006, reward=-7.951263
Epoch: 449: 2022-03-09 16:22:11.769750
Epoch 450/5000, D_loss=0.041169, reward=-7.942476
Test_MRR=0.616204, Test_MR=393.210600, Test_H@10=0.940300
Epoch: 450: 2022-03-09 16:26:03.592753
Epoch 451/5000, D_loss=0.041383, reward=-7.941346
Epoch: 451: 2022-03-09 16:26:12.359097
