pretrain_config=TransE
g_config=ComplEx
d_config=TransD
test_batch_size=100
task.dir=umls
task.type=link
adv.use_pretrained_models=False
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=10
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=10
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=10
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=10
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-15 14:17:12.999580
Test_MRR=0.045361, Test_MR=59.124811, Test_H@10=0.100605
Epoch 198/5000, D_loss=2.383949, reward=-6.856925
Epoch: 198: 2022-04-15 14:20:39.506598
Epoch 199/5000, D_loss=2.385359, reward=-6.859781
Epoch: 199: 2022-04-15 14:20:40.579394
Epoch 200/5000, D_loss=2.394613, reward=-6.844730
Test_MRR=0.386822, Test_MR=10.474693, Test_H@10=0.683282
Epoch: 200: 2022-04-15 14:20:41.936425
Epoch 201/5000, D_loss=2.377401, reward=-6.878781
Epoch: 201: 2022-04-15 14:20:42.895869
Epoch 202/5000, D_loss=2.406611, reward=-6.845799
Epoch: 202: 2022-04-15 14:20:43.920461
Epoch 203/5000, D_loss=2.401138, reward=-6.840996
Epoch: 203: 2022-04-15 14:20:44.987726
Epoch 204/5000, D_loss=2.384030, reward=-6.881155
Epoch: 204: 2022-04-15 14:20:45.902522
Epoch 205/5000, D_loss=2.412437, reward=-6.854455
Epoch: 205: 2022-04-15 14:20:46.904432
Epoch 206/5000, D_loss=2.383836, reward=-6.893481
Epoch: 206: 2022-04-15 14:20:47.929818
Epoch 207/5000, D_loss=2.426213, reward=-6.867712
Epoch: 207: 2022-04-15 14:20:48.998528
Epoch 208/5000, D_loss=2.419026, reward=-6.877231
Epoch: 208: 2022-04-15 14:20:49.998404
Epoch 209/5000, D_loss=2.419290, reward=-6.870545
Epoch: 209: 2022-04-15 14:20:50.844919
Epoch 210/5000, D_loss=2.375520, reward=-6.914107
Epoch: 210: 2022-04-15 14:20:51.857543
Epoch 211/5000, D_loss=2.381847, reward=-6.889331
Epoch: 211: 2022-04-15 14:20:52.911858
Epoch 212/5000, D_loss=2.429526, reward=-6.813364
Epoch: 212: 2022-04-15 14:20:53.950899
Epoch 213/5000, D_loss=2.399923, reward=-6.834518
Epoch: 213: 2022-04-15 14:20:54.971099
Epoch 214/5000, D_loss=2.400856, reward=-6.821282
Epoch: 214: 2022-04-15 14:20:55.817447
Epoch 215/5000, D_loss=2.385912, reward=-6.833139
Epoch: 215: 2022-04-15 14:20:56.823149
Epoch 216/5000, D_loss=2.410134, reward=-6.814805
Epoch: 216: 2022-04-15 14:20:57.894674
Epoch 217/5000, D_loss=2.391107, reward=-6.865873
Epoch: 217: 2022-04-15 14:20:58.967587
Epoch 218/5000, D_loss=2.388113, reward=-6.851640
Epoch: 218: 2022-04-15 14:21:00.040205
Epoch 219/5000, D_loss=2.414120, reward=-6.813460
Epoch: 219: 2022-04-15 14:21:01.026172
Epoch 220/5000, D_loss=2.411378, reward=-6.805702
Epoch: 220: 2022-04-15 14:21:02.003651
Epoch 221/5000, D_loss=2.427021, reward=-6.792099
Epoch: 221: 2022-04-15 14:21:03.060479
Epoch 222/5000, D_loss=2.403803, reward=-6.813343
Epoch: 222: 2022-04-15 14:21:04.136067
Epoch 223/5000, D_loss=2.421843, reward=-6.795955
Epoch: 223: 2022-04-15 14:21:05.208643
Epoch 224/5000, D_loss=2.421383, reward=-6.812482
Epoch: 224: 2022-04-15 14:21:06.143306
Epoch 225/5000, D_loss=2.409978, reward=-6.840340
Epoch: 225: 2022-04-15 14:21:07.216738
Epoch 226/5000, D_loss=2.397400, reward=-6.865999
Epoch: 226: 2022-04-15 14:21:08.289587
Epoch 227/5000, D_loss=2.406754, reward=-6.877020
Epoch: 227: 2022-04-15 14:21:09.224843
Epoch 228/5000, D_loss=2.419705, reward=-6.854578
Epoch: 228: 2022-04-15 14:21:10.298628
Epoch 229/5000, D_loss=2.380505, reward=-6.862290
Epoch: 229: 2022-04-15 14:21:11.243156
Epoch 230/5000, D_loss=2.394999, reward=-6.833572
Epoch: 230: 2022-04-15 14:21:12.318557
Epoch 231/5000, D_loss=2.418573, reward=-6.804357
Epoch: 231: 2022-04-15 14:21:13.392078
Epoch 232/5000, D_loss=2.415245, reward=-6.790291
Epoch: 232: 2022-04-15 14:21:14.391369
Epoch 233/5000, D_loss=2.420587, reward=-6.776568
Epoch: 233: 2022-04-15 14:21:15.468603
Epoch 234/5000, D_loss=2.414621, reward=-6.802211
Epoch: 234: 2022-04-15 14:21:16.536609
Epoch 235/5000, D_loss=2.420504, reward=-6.822241
Epoch: 235: 2022-04-15 14:21:17.604325
Epoch 236/5000, D_loss=2.404135, reward=-6.862266
Epoch: 236: 2022-04-15 14:21:18.677564
Epoch 237/5000, D_loss=2.393380, reward=-6.865544
Epoch: 237: 2022-04-15 14:21:19.724197
Epoch 238/5000, D_loss=2.414541, reward=-6.845334
Epoch: 238: 2022-04-15 14:21:20.795007
Epoch 239/5000, D_loss=2.435593, reward=-6.821371
Epoch: 239: 2022-04-15 14:21:21.864432
Epoch 240/5000, D_loss=2.414420, reward=-6.828293
Epoch: 240: 2022-04-15 14:21:22.936152
Epoch 241/5000, D_loss=2.398143, reward=-6.836078
Epoch: 241: 2022-04-15 14:21:23.975547
Epoch 242/5000, D_loss=2.404923, reward=-6.827676
Epoch: 242: 2022-04-15 14:21:24.835998
Epoch 243/5000, D_loss=2.414928, reward=-6.809061
Epoch: 243: 2022-04-15 14:21:25.850495
Epoch 244/5000, D_loss=2.422903, reward=-6.829671
Epoch: 244: 2022-04-15 14:21:26.921875
Epoch 245/5000, D_loss=2.436176, reward=-6.811110
Epoch: 245: 2022-04-15 14:21:27.992919
Epoch 246/5000, D_loss=2.412523, reward=-6.834310
Epoch: 246: 2022-04-15 14:21:29.065669
Epoch 247/5000, D_loss=2.423685, reward=-6.825795
Epoch: 247: 2022-04-15 14:21:30.137215
Epoch 248/5000, D_loss=2.419825, reward=-6.828532
Epoch: 248: 2022-04-15 14:21:31.209357
Epoch 249/5000, D_loss=2.424573, reward=-6.814212
Epoch: 249: 2022-04-15 14:21:32.266612
Epoch 250/5000, D_loss=2.427663, reward=-6.797953
Test_MRR=0.375999, Test_MR=10.498466, Test_H@10=0.678681
Epoch: 250: 2022-04-15 14:21:33.710362
Epoch 251/5000, D_loss=2.427755, reward=-6.813081
Epoch: 251: 2022-04-15 14:21:34.784196
Epoch 252/5000, D_loss=2.441309, reward=-6.778532
Epoch: 252: 2022-04-15 14:21:35.793534
Epoch 253/5000, D_loss=2.425613, reward=-6.819172
Epoch: 253: 2022-04-15 14:21:36.789724
Epoch 254/5000, D_loss=2.408339, reward=-6.839646
Epoch: 254: 2022-04-15 14:21:37.861278
Epoch 255/5000, D_loss=2.433690, reward=-6.813216
Epoch: 255: 2022-04-15 14:21:38.933534
Epoch 256/5000, D_loss=2.414168, reward=-6.836976
Epoch: 256: 2022-04-15 14:21:40.004133
Epoch 257/5000, D_loss=2.427507, reward=-6.826305
Epoch: 257: 2022-04-15 14:21:41.076753
Epoch 258/5000, D_loss=2.426468, reward=-6.829062
Epoch: 258: 2022-04-15 14:21:42.105226
Epoch 259/5000, D_loss=2.430704, reward=-6.821290
Epoch: 259: 2022-04-15 14:21:43.173898
Epoch 260/5000, D_loss=2.411287, reward=-6.876688
Epoch: 260: 2022-04-15 14:21:44.195316
Epoch 261/5000, D_loss=2.443230, reward=-6.836468
Epoch: 261: 2022-04-15 14:21:45.263166
Epoch 262/5000, D_loss=2.427925, reward=-6.844682
Epoch: 262: 2022-04-15 14:21:46.331492
Epoch 263/5000, D_loss=2.440145, reward=-6.798901
Epoch: 263: 2022-04-15 14:21:47.402278
Epoch 264/5000, D_loss=2.430246, reward=-6.796388
Epoch: 264: 2022-04-15 14:21:48.475574
Epoch 265/5000, D_loss=2.447471, reward=-6.777072
Epoch: 265: 2022-04-15 14:21:49.547769
Epoch 266/5000, D_loss=2.446816, reward=-6.770913
Epoch: 266: 2022-04-15 14:21:50.622441
Epoch 267/5000, D_loss=2.448569, reward=-6.783762
Epoch: 267: 2022-04-15 14:21:51.694531
Epoch 268/5000, D_loss=2.436180, reward=-6.801756
Epoch: 268: 2022-04-15 14:21:52.766704
Epoch 269/5000, D_loss=2.399364, reward=-6.842690
Epoch: 269: 2022-04-15 14:21:53.840110
Epoch 270/5000, D_loss=2.430554, reward=-6.809921
Epoch: 270: 2022-04-15 14:21:54.912495
Epoch 271/5000, D_loss=2.443923, reward=-6.791706
Epoch: 271: 2022-04-15 14:21:55.986475
Epoch 272/5000, D_loss=2.420684, reward=-6.803420
Epoch: 272: 2022-04-15 14:21:57.058873
Epoch 273/5000, D_loss=2.442442, reward=-6.804664
Epoch: 273: 2022-04-15 14:21:58.129232
Epoch 274/5000, D_loss=2.449142, reward=-6.798913
Epoch: 274: 2022-04-15 14:21:59.161442
Epoch 275/5000, D_loss=2.412594, reward=-6.831583
Epoch: 275: 2022-04-15 14:22:00.228530
Epoch 276/5000, D_loss=2.460330, reward=-6.766486
Epoch: 276: 2022-04-15 14:22:01.209836
Epoch 277/5000, D_loss=2.434108, reward=-6.782629
Epoch: 277: 2022-04-15 14:22:02.276666
Epoch 278/5000, D_loss=2.431951, reward=-6.762081
Epoch: 278: 2022-04-15 14:22:03.286984
Epoch 279/5000, D_loss=2.413909, reward=-6.781387
Epoch: 279: 2022-04-15 14:22:04.355025
Epoch 280/5000, D_loss=2.424348, reward=-6.775770
Epoch: 280: 2022-04-15 14:22:05.423028
Epoch 281/5000, D_loss=2.418662, reward=-6.788220
Epoch: 281: 2022-04-15 14:22:06.393181
Epoch 282/5000, D_loss=2.445373, reward=-6.754204
Epoch: 282: 2022-04-15 14:22:07.462087
Epoch 283/5000, D_loss=2.454739, reward=-6.749372
Epoch: 283: 2022-04-15 14:22:08.530294
Epoch 284/5000, D_loss=2.445665, reward=-6.742265
Epoch: 284: 2022-04-15 14:22:09.475535
Epoch 285/5000, D_loss=2.439696, reward=-6.758663
Epoch: 285: 2022-04-15 14:22:10.386353
Epoch 286/5000, D_loss=2.433218, reward=-6.785400
Epoch: 286: 2022-04-15 14:22:11.454063
Epoch 287/5000, D_loss=2.442615, reward=-6.770557
Epoch: 287: 2022-04-15 14:22:12.526205
Epoch 288/5000, D_loss=2.426655, reward=-6.777827
Epoch: 288: 2022-04-15 14:22:13.600955
Epoch 289/5000, D_loss=2.436606, reward=-6.783056
Epoch: 289: 2022-04-15 14:22:14.631922
Epoch 290/5000, D_loss=2.454507, reward=-6.767272
Epoch: 290: 2022-04-15 14:22:15.706884
Epoch 291/5000, D_loss=2.435296, reward=-6.792209
Epoch: 291: 2022-04-15 14:22:16.776751
Epoch 292/5000, D_loss=2.427746, reward=-6.816751
Epoch: 292: 2022-04-15 14:22:17.849404
Epoch 293/5000, D_loss=2.434801, reward=-6.785289
Epoch: 293: 2022-04-15 14:22:18.924720
Epoch 294/5000, D_loss=2.423784, reward=-6.776529
Epoch: 294: 2022-04-15 14:22:19.998906
Epoch 295/5000, D_loss=2.444695, reward=-6.761531
Epoch: 295: 2022-04-15 14:22:21.001199
Epoch 296/5000, D_loss=2.437025, reward=-6.753335
Epoch: 296: 2022-04-15 14:22:22.058386
Epoch 297/5000, D_loss=2.444609, reward=-6.729468
Epoch: 297: 2022-04-15 14:22:23.125318
Epoch 298/5000, D_loss=2.447174, reward=-6.708417
Epoch: 298: 2022-04-15 14:22:24.193288
Epoch 299/5000, D_loss=2.445077, reward=-6.703800
Epoch: 299: 2022-04-15 14:22:25.259870
Epoch 300/5000, D_loss=2.427588, reward=-6.760058
Test_MRR=0.403511, Test_MR=10.678681, Test_H@10=0.699387
Epoch: 300: 2022-04-15 14:22:26.613048
Epoch 301/5000, D_loss=2.469036, reward=-6.740702
Epoch: 301: 2022-04-15 14:22:27.682739
Epoch 302/5000, D_loss=2.449827, reward=-6.751731
Epoch: 302: 2022-04-15 14:22:28.751597
Epoch 303/5000, D_loss=2.459291, reward=-6.718439
Epoch: 303: 2022-04-15 14:22:29.803883
Epoch 304/5000, D_loss=2.461001, reward=-6.717657
Epoch: 304: 2022-04-15 14:22:30.865036
Epoch 305/5000, D_loss=2.437998, reward=-6.744550
Epoch: 305: 2022-04-15 14:22:31.879936
Epoch 306/5000, D_loss=2.452682, reward=-6.727291
Epoch: 306: 2022-04-15 14:22:32.947113
Epoch 307/5000, D_loss=2.442916, reward=-6.761133
Epoch: 307: 2022-04-15 14:22:34.014816
Epoch 308/5000, D_loss=2.426528, reward=-6.767503
Epoch: 308: 2022-04-15 14:22:35.082190
Epoch 309/5000, D_loss=2.455302, reward=-6.708601
Epoch: 309: 2022-04-15 14:22:36.083184
Epoch 310/5000, D_loss=2.459224, reward=-6.683008
Epoch: 310: 2022-04-15 14:22:37.099329
Epoch 311/5000, D_loss=2.433663, reward=-6.704077
Epoch: 311: 2022-04-15 14:22:38.167008
Epoch 312/5000, D_loss=2.424682, reward=-6.717458
Epoch: 312: 2022-04-15 14:22:39.126477
Epoch 313/5000, D_loss=2.448616, reward=-6.686620
Epoch: 313: 2022-04-15 14:22:40.130536
Epoch 314/5000, D_loss=2.434457, reward=-6.718468
Epoch: 314: 2022-04-15 14:22:41.098069
Epoch 315/5000, D_loss=2.453310, reward=-6.721992
Epoch: 315: 2022-04-15 14:22:42.085097
Epoch 316/5000, D_loss=2.441751, reward=-6.738479
Epoch: 316: 2022-04-15 14:22:43.110345
Epoch 317/5000, D_loss=2.459868, reward=-6.688404
Epoch: 317: 2022-04-15 14:22:44.104895
Epoch 318/5000, D_loss=2.474662, reward=-6.632541
Epoch: 318: 2022-04-15 14:22:45.172286
Epoch 319/5000, D_loss=2.464897, reward=-6.642725
Epoch: 319: 2022-04-15 14:22:46.127380
Epoch 320/5000, D_loss=2.455792, reward=-6.673136
Epoch: 320: 2022-04-15 14:22:47.110054
Epoch 321/5000, D_loss=2.446064, reward=-6.711571
Epoch: 321: 2022-04-15 14:22:48.102476
Epoch 322/5000, D_loss=2.448409, reward=-6.714042
Epoch: 322: 2022-04-15 14:22:49.120968
Epoch 323/5000, D_loss=2.471620, reward=-6.686286
Epoch: 323: 2022-04-15 14:22:50.109303
Epoch 324/5000, D_loss=2.468421, reward=-6.685380
Epoch: 324: 2022-04-15 14:22:51.086078
Epoch 325/5000, D_loss=2.453287, reward=-6.709619
Epoch: 325: 2022-04-15 14:22:52.153910
Epoch 326/5000, D_loss=2.456259, reward=-6.714556
Epoch: 326: 2022-04-15 14:22:53.220241
Epoch 327/5000, D_loss=2.453552, reward=-6.717116
Epoch: 327: 2022-04-15 14:22:54.289492
Epoch 328/5000, D_loss=2.442626, reward=-6.732138
Epoch: 328: 2022-04-15 14:22:55.356327
Epoch 329/5000, D_loss=2.428182, reward=-6.758016
Epoch: 329: 2022-04-15 14:22:56.395326
Epoch 330/5000, D_loss=2.470358, reward=-6.677997
Epoch: 330: 2022-04-15 14:22:57.463353
Epoch 331/5000, D_loss=2.475415, reward=-6.670448
Epoch: 331: 2022-04-15 14:22:58.510662
Epoch 332/5000, D_loss=2.450309, reward=-6.687654
Epoch: 332: 2022-04-15 14:22:59.577015
Epoch 333/5000, D_loss=2.428976, reward=-6.725185
Epoch: 333: 2022-04-15 14:23:00.645054
Epoch 334/5000, D_loss=2.457297, reward=-6.694972
Epoch: 334: 2022-04-15 14:23:01.713349
Epoch 335/5000, D_loss=2.452650, reward=-6.700054
Epoch: 335: 2022-04-15 14:23:02.780558
Epoch 336/5000, D_loss=2.450770, reward=-6.695566
Epoch: 336: 2022-04-15 14:23:03.848829
Epoch 337/5000, D_loss=2.438916, reward=-6.701916
Epoch: 337: 2022-04-15 14:23:04.915620
Epoch 338/5000, D_loss=2.474779, reward=-6.682536
Epoch: 338: 2022-04-15 14:23:05.984136
Epoch 339/5000, D_loss=2.467268, reward=-6.706266
Epoch: 339: 2022-04-15 14:23:06.880355
Epoch 340/5000, D_loss=2.476703, reward=-6.703952
Epoch: 340: 2022-04-15 14:23:07.888054
Epoch 341/5000, D_loss=2.450636, reward=-6.703649
Epoch: 341: 2022-04-15 14:23:08.958307
Epoch 342/5000, D_loss=2.453113, reward=-6.704465
Epoch: 342: 2022-04-15 14:23:10.025491
Epoch 343/5000, D_loss=2.471891, reward=-6.668388
Epoch: 343: 2022-04-15 14:23:11.018163
Epoch 344/5000, D_loss=2.441359, reward=-6.707603
Epoch: 344: 2022-04-15 14:23:12.073383
Epoch 345/5000, D_loss=2.454765, reward=-6.686039
Epoch: 345: 2022-04-15 14:23:13.066945
Epoch 346/5000, D_loss=2.458553, reward=-6.682963
Epoch: 346: 2022-04-15 14:23:14.133263
Epoch 347/5000, D_loss=2.466801, reward=-6.684613
Epoch: 347: 2022-04-15 14:23:15.206290
Epoch 348/5000, D_loss=2.470619, reward=-6.691593
Epoch: 348: 2022-04-15 14:23:16.169430
Epoch 349/5000, D_loss=2.482290, reward=-6.674606
Epoch: 349: 2022-04-15 14:23:17.236343
Epoch 350/5000, D_loss=2.449847, reward=-6.727025
Test_MRR=0.413308, Test_MR=9.876534, Test_H@10=0.723926
Epoch: 350: 2022-04-15 14:23:18.661796
Epoch 351/5000, D_loss=2.448330, reward=-6.706504
Epoch: 351: 2022-04-15 14:23:19.731189
Epoch 352/5000, D_loss=2.450447, reward=-6.707034
Epoch: 352: 2022-04-15 14:23:20.799605
Epoch 353/5000, D_loss=2.478836, reward=-6.670768
Epoch: 353: 2022-04-15 14:23:21.844570
Epoch 354/5000, D_loss=2.482383, reward=-6.691607
Epoch: 354: 2022-04-15 14:23:22.911461
Epoch 355/5000, D_loss=2.459114, reward=-6.735901
Epoch: 355: 2022-04-15 14:23:23.979541
Epoch 356/5000, D_loss=2.452113, reward=-6.748744
Epoch: 356: 2022-04-15 14:23:25.040584
Epoch 357/5000, D_loss=2.448068, reward=-6.744112
Epoch: 357: 2022-04-15 14:23:26.102926
Epoch 358/5000, D_loss=2.472125, reward=-6.697935
Epoch: 358: 2022-04-15 14:23:27.173581
Epoch 359/5000, D_loss=2.452569, reward=-6.704158
Epoch: 359: 2022-04-15 14:23:28.245701
Epoch 360/5000, D_loss=2.447312, reward=-6.723781
Epoch: 360: 2022-04-15 14:23:29.316332
Epoch 361/5000, D_loss=2.462214, reward=-6.705807
Epoch: 361: 2022-04-15 14:23:30.383952
Epoch 362/5000, D_loss=2.466034, reward=-6.708130
Epoch: 362: 2022-04-15 14:23:31.432386
Epoch 363/5000, D_loss=2.476708, reward=-6.707365
Epoch: 363: 2022-04-15 14:23:32.503049
Epoch 364/5000, D_loss=2.479052, reward=-6.707531
Epoch: 364: 2022-04-15 14:23:33.576200
Epoch 365/5000, D_loss=2.448251, reward=-6.726587
Epoch: 365: 2022-04-15 14:23:34.648338
Epoch 366/5000, D_loss=2.459804, reward=-6.704990
Epoch: 366: 2022-04-15 14:23:35.721743
Epoch 367/5000, D_loss=2.434611, reward=-6.689633
Epoch: 367: 2022-04-15 14:23:36.664677
Epoch 368/5000, D_loss=2.473966, reward=-6.607501
Epoch: 368: 2022-04-15 14:23:37.506701
Epoch 369/5000, D_loss=2.481461, reward=-6.596006
Epoch: 369: 2022-04-15 14:23:38.348655
Epoch 370/5000, D_loss=2.474837, reward=-6.612158
Epoch: 370: 2022-04-15 14:23:39.195669
Epoch 371/5000, D_loss=2.470153, reward=-6.643170
Epoch: 371: 2022-04-15 14:23:40.229752
Epoch 372/5000, D_loss=2.474008, reward=-6.684786
Epoch: 372: 2022-04-15 14:23:41.297233
Epoch 373/5000, D_loss=2.453029, reward=-6.720513
Epoch: 373: 2022-04-15 14:23:42.369527
Epoch 374/5000, D_loss=2.445715, reward=-6.728595
Epoch: 374: 2022-04-15 14:23:43.442029
Epoch 375/5000, D_loss=2.439470, reward=-6.697982
Epoch: 375: 2022-04-15 14:23:44.510882
Epoch 376/5000, D_loss=2.465313, reward=-6.651641
Epoch: 376: 2022-04-15 14:23:45.583967
Epoch 377/5000, D_loss=2.458675, reward=-6.659937
Epoch: 377: 2022-04-15 14:23:46.656568
Epoch 378/5000, D_loss=2.470135, reward=-6.676033
Epoch: 378: 2022-04-15 14:23:47.728821
Epoch 379/5000, D_loss=2.469267, reward=-6.698968
Epoch: 379: 2022-04-15 14:23:48.803244
Epoch 380/5000, D_loss=2.454476, reward=-6.716128
Epoch: 380: 2022-04-15 14:23:49.875234
Epoch 381/5000, D_loss=2.473423, reward=-6.690811
Epoch: 381: 2022-04-15 14:23:50.949430
Epoch 382/5000, D_loss=2.475471, reward=-6.683985
Epoch: 382: 2022-04-15 14:23:51.970973
Epoch 383/5000, D_loss=2.469033, reward=-6.680436
Epoch: 383: 2022-04-15 14:23:52.825335
Epoch 384/5000, D_loss=2.458715, reward=-6.688909
Epoch: 384: 2022-04-15 14:23:53.887756
Epoch 385/5000, D_loss=2.453863, reward=-6.729608
Epoch: 385: 2022-04-15 14:23:54.959965
Epoch 386/5000, D_loss=2.493839, reward=-6.696648
Epoch: 386: 2022-04-15 14:23:55.962117
Epoch 387/5000, D_loss=2.462891, reward=-6.757183
Epoch: 387: 2022-04-15 14:23:57.007762
Epoch 388/5000, D_loss=2.460157, reward=-6.764396
Epoch: 388: 2022-04-15 14:23:58.080548
Epoch 389/5000, D_loss=2.471251, reward=-6.710502
Epoch: 389: 2022-04-15 14:23:59.155113
Epoch 390/5000, D_loss=2.476094, reward=-6.691266
Epoch: 390: 2022-04-15 14:24:00.228002
Epoch 391/5000, D_loss=2.464249, reward=-6.685995
Epoch: 391: 2022-04-15 14:24:01.181691
Epoch 392/5000, D_loss=2.475742, reward=-6.668153
Epoch: 392: 2022-04-15 14:24:02.156563
Epoch 393/5000, D_loss=2.489217, reward=-6.645716
Epoch: 393: 2022-04-15 14:24:03.228467
Epoch 394/5000, D_loss=2.471635, reward=-6.660720
Epoch: 394: 2022-04-15 14:24:04.272547
Epoch 395/5000, D_loss=2.426081, reward=-6.703608
Epoch: 395: 2022-04-15 14:24:05.345462
Epoch 396/5000, D_loss=2.453982, reward=-6.702969
Epoch: 396: 2022-04-15 14:24:06.384479
Epoch 397/5000, D_loss=2.461105, reward=-6.703919
Epoch: 397: 2022-04-15 14:24:07.451536
Epoch 398/5000, D_loss=2.477414, reward=-6.687747
Epoch: 398: 2022-04-15 14:24:08.512894
Epoch 399/5000, D_loss=2.470978, reward=-6.688273
Epoch: 399: 2022-04-15 14:24:09.581260
Epoch 400/5000, D_loss=2.470109, reward=-6.698276
Test_MRR=0.428489, Test_MR=9.482362, Test_H@10=0.741564
Epoch: 400: 2022-04-15 14:24:11.017212
Epoch 401/5000, D_loss=2.454455, reward=-6.718269
Epoch: 401: 2022-04-15 14:24:11.950684
Epoch 402/5000, D_loss=2.453728, reward=-6.712224
Epoch: 402: 2022-04-15 14:24:12.986789
Epoch 403/5000, D_loss=2.450031, reward=-6.723114
Epoch: 403: 2022-04-15 14:24:14.057007
Epoch 404/5000, D_loss=2.483140, reward=-6.682707
Epoch: 404: 2022-04-15 14:24:15.130616
Epoch 405/5000, D_loss=2.481809, reward=-6.681277
Epoch: 405: 2022-04-15 14:24:16.199489
Epoch 406/5000, D_loss=2.465235, reward=-6.679319
Epoch: 406: 2022-04-15 14:24:17.267337
Epoch 407/5000, D_loss=2.478921, reward=-6.656612
Epoch: 407: 2022-04-15 14:24:18.335720
Epoch 408/5000, D_loss=2.485920, reward=-6.630729
Epoch: 408: 2022-04-15 14:24:19.404121
Epoch 409/5000, D_loss=2.456359, reward=-6.667715
Epoch: 409: 2022-04-15 14:24:20.472214
Epoch 410/5000, D_loss=2.446528, reward=-6.692220
Epoch: 410: 2022-04-15 14:24:21.443930
Epoch 411/5000, D_loss=2.459427, reward=-6.706986
Epoch: 411: 2022-04-15 14:24:22.511637
Epoch 412/5000, D_loss=2.481040, reward=-6.670396
Epoch: 412: 2022-04-15 14:24:23.578854
Epoch 413/5000, D_loss=2.454045, reward=-6.696855
Epoch: 413: 2022-04-15 14:24:24.646471
Epoch 414/5000, D_loss=2.472563, reward=-6.676120
Epoch: 414: 2022-04-15 14:24:25.714705
Epoch 415/5000, D_loss=2.461990, reward=-6.699514
Epoch: 415: 2022-04-15 14:24:26.740502
Epoch 416/5000, D_loss=2.480695, reward=-6.677159
Epoch: 416: 2022-04-15 14:24:27.806978
Epoch 417/5000, D_loss=2.479278, reward=-6.674592
Epoch: 417: 2022-04-15 14:24:28.875932
Epoch 418/5000, D_loss=2.461517, reward=-6.691606
Epoch: 418: 2022-04-15 14:24:29.943625
Epoch 419/5000, D_loss=2.461046, reward=-6.695701
Epoch: 419: 2022-04-15 14:24:31.014349
Epoch 420/5000, D_loss=2.454700, reward=-6.699876
Epoch: 420: 2022-04-15 14:24:32.083089
Epoch 421/5000, D_loss=2.457039, reward=-6.697455
Epoch: 421: 2022-04-15 14:24:33.150480
Epoch 422/5000, D_loss=2.471902, reward=-6.676209
Epoch: 422: 2022-04-15 14:24:34.220813
Epoch 423/5000, D_loss=2.475103, reward=-6.668904
Epoch: 423: 2022-04-15 14:24:35.287937
Epoch 424/5000, D_loss=2.455352, reward=-6.686366
Epoch: 424: 2022-04-15 14:24:36.355044
Epoch 425/5000, D_loss=2.463347, reward=-6.656301
Epoch: 425: 2022-04-15 14:24:37.420981
Epoch 426/5000, D_loss=2.464352, reward=-6.684036
Epoch: 426: 2022-04-15 14:24:38.489505
Epoch 427/5000, D_loss=2.481428, reward=-6.657763
Epoch: 427: 2022-04-15 14:24:39.511042
Epoch 428/5000, D_loss=2.479026, reward=-6.652007
Epoch: 428: 2022-04-15 14:24:40.580364
Epoch 429/5000, D_loss=2.467834, reward=-6.688084
Epoch: 429: 2022-04-15 14:24:41.564397
Epoch 430/5000, D_loss=2.464276, reward=-6.698485
Epoch: 430: 2022-04-15 14:24:42.631893
Epoch 431/5000, D_loss=2.468545, reward=-6.696579
Epoch: 431: 2022-04-15 14:24:43.690298
Epoch 432/5000, D_loss=2.489627, reward=-6.669931
Epoch: 432: 2022-04-15 14:24:44.761810
Epoch 433/5000, D_loss=2.483908, reward=-6.664855
Epoch: 433: 2022-04-15 14:24:45.782817
Epoch 434/5000, D_loss=2.501032, reward=-6.636736
Epoch: 434: 2022-04-15 14:24:46.773439
Epoch 435/5000, D_loss=2.435757, reward=-6.691556
Epoch: 435: 2022-04-15 14:24:47.810098
Epoch 436/5000, D_loss=2.482684, reward=-6.632683
Epoch: 436: 2022-04-15 14:24:48.879981
Epoch 437/5000, D_loss=2.460428, reward=-6.661300
Epoch: 437: 2022-04-15 14:24:49.942534
Epoch 438/5000, D_loss=2.475111, reward=-6.653302
Epoch: 438: 2022-04-15 14:24:51.006734
Epoch 439/5000, D_loss=2.467149, reward=-6.672579
Epoch: 439: 2022-04-15 14:24:52.020083
Epoch 440/5000, D_loss=2.466572, reward=-6.698930
Epoch: 440: 2022-04-15 14:24:53.079804
Epoch 441/5000, D_loss=2.448802, reward=-6.712400
Epoch: 441: 2022-04-15 14:24:54.152421
