pretrain_config=TransE
g_config=DistMult
d_config=TransD
test_batch_size=100
task.dir=fb15k237
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=random
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=5
2022-03-09 14:42:32.438496
Test_MRR=0.233387, Test_MR=214.559758, Test_H@10=0.413002
Epoch: 197: 2022-03-09 15:17:30.797447
Epoch 198/5000, D_loss=0.658211, reward=-8.051723
Epoch: 198: 2022-03-09 15:17:35.833938
Epoch 199/5000, D_loss=0.658677, reward=-8.052971
Epoch: 199: 2022-03-09 15:17:40.848101
Epoch 200/5000, D_loss=0.655990, reward=-8.056828
Test_MRR=0.243080, Test_MR=723.861306, Test_H@10=0.425378
Epoch: 200: 2022-03-09 15:22:16.776313
Epoch 201/5000, D_loss=0.659261, reward=-8.047459
Epoch: 201: 2022-03-09 15:22:21.433545
Epoch 202/5000, D_loss=0.656314, reward=-8.048876
Epoch: 202: 2022-03-09 15:22:26.187864
Epoch 203/5000, D_loss=0.657104, reward=-8.048732
Epoch: 203: 2022-03-09 15:22:30.961085
Epoch 204/5000, D_loss=0.659200, reward=-8.049294
Epoch: 204: 2022-03-09 15:22:35.813954
Epoch 205/5000, D_loss=0.658537, reward=-8.045805
Epoch: 205: 2022-03-09 15:22:40.504929
Epoch 206/5000, D_loss=0.661761, reward=-8.043303
Epoch: 206: 2022-03-09 15:22:45.404476
Epoch 207/5000, D_loss=0.657037, reward=-8.045963
Epoch: 207: 2022-03-09 15:22:50.083441
Epoch 208/5000, D_loss=0.659074, reward=-8.044285
Epoch: 208: 2022-03-09 15:22:54.787431
Epoch 209/5000, D_loss=0.655975, reward=-8.048521
Epoch: 209: 2022-03-09 15:22:59.541283
Epoch 210/5000, D_loss=0.656896, reward=-8.043631
Epoch: 210: 2022-03-09 15:23:04.218429
Epoch 211/5000, D_loss=0.658104, reward=-8.043934
Epoch: 211: 2022-03-09 15:23:08.912259
Epoch 212/5000, D_loss=0.658051, reward=-8.042212
Epoch: 212: 2022-03-09 15:23:13.597820
Epoch 213/5000, D_loss=0.658026, reward=-8.040940
Epoch: 213: 2022-03-09 15:23:18.248142
Epoch 214/5000, D_loss=0.658574, reward=-8.043228
Epoch: 214: 2022-03-09 15:23:22.981571
Epoch 215/5000, D_loss=0.660428, reward=-8.038153
Epoch: 215: 2022-03-09 15:23:27.766335
Epoch 216/5000, D_loss=0.657608, reward=-8.042492
Epoch: 216: 2022-03-09 15:23:32.586448
Epoch 217/5000, D_loss=0.660705, reward=-8.040097
Epoch: 217: 2022-03-09 15:23:37.445086
Epoch 218/5000, D_loss=0.656810, reward=-8.042719
Epoch: 218: 2022-03-09 15:23:42.385974
Epoch 219/5000, D_loss=0.656740, reward=-8.043864
Epoch: 219: 2022-03-09 15:23:47.347353
Epoch 220/5000, D_loss=0.654522, reward=-8.042312
Epoch: 220: 2022-03-09 15:23:52.378438
Epoch 221/5000, D_loss=0.663568, reward=-8.030904
Epoch: 221: 2022-03-09 15:23:57.305074
Epoch 222/5000, D_loss=0.661408, reward=-8.036976
Epoch: 222: 2022-03-09 15:24:02.254699
Epoch 223/5000, D_loss=0.657096, reward=-8.040992
Epoch: 223: 2022-03-09 15:24:07.148667
Epoch 224/5000, D_loss=0.657030, reward=-8.039547
Epoch: 224: 2022-03-09 15:24:11.872916
Epoch 225/5000, D_loss=0.657844, reward=-8.037865
Epoch: 225: 2022-03-09 15:24:16.802283
Epoch 226/5000, D_loss=0.662102, reward=-8.031594
Epoch: 226: 2022-03-09 15:24:21.483536
Epoch 227/5000, D_loss=0.659877, reward=-8.033917
Epoch: 227: 2022-03-09 15:24:26.165744
Epoch 228/5000, D_loss=0.659851, reward=-8.034534
Epoch: 228: 2022-03-09 15:24:31.100667
Epoch 229/5000, D_loss=0.658682, reward=-8.031098
Epoch: 229: 2022-03-09 15:24:35.907914
Epoch 230/5000, D_loss=0.658266, reward=-8.036467
Epoch: 230: 2022-03-09 15:24:40.721456
Epoch 231/5000, D_loss=0.661005, reward=-8.031057
Epoch: 231: 2022-03-09 15:24:45.585810
Epoch 232/5000, D_loss=0.657848, reward=-8.033223
Epoch: 232: 2022-03-09 15:24:50.276130
Epoch 233/5000, D_loss=0.660983, reward=-8.026567
Epoch: 233: 2022-03-09 15:24:55.182115
Epoch 234/5000, D_loss=0.661582, reward=-8.024368
Epoch: 234: 2022-03-09 15:25:00.105017
Epoch 235/5000, D_loss=0.661786, reward=-8.023651
Epoch: 235: 2022-03-09 15:25:05.101644
Epoch 236/5000, D_loss=0.660788, reward=-8.023249
Epoch: 236: 2022-03-09 15:25:10.128349
Epoch 237/5000, D_loss=0.660371, reward=-8.026330
Epoch: 237: 2022-03-09 15:25:15.035640
Epoch 238/5000, D_loss=0.659869, reward=-8.025177
Epoch: 238: 2022-03-09 15:25:19.727912
Epoch 239/5000, D_loss=0.661433, reward=-8.027489
Epoch: 239: 2022-03-09 15:25:24.399991
Epoch 240/5000, D_loss=0.660624, reward=-8.024499
Epoch: 240: 2022-03-09 15:25:29.325687
Epoch 241/5000, D_loss=0.659508, reward=-8.028428
Epoch: 241: 2022-03-09 15:25:34.279959
Epoch 242/5000, D_loss=0.661911, reward=-8.024158
Epoch: 242: 2022-03-09 15:25:39.241114
Epoch 243/5000, D_loss=0.663358, reward=-8.020595
Epoch: 243: 2022-03-09 15:25:44.186391
Epoch 244/5000, D_loss=0.660984, reward=-8.021617
Epoch: 244: 2022-03-09 15:25:49.170368
Epoch 245/5000, D_loss=0.662385, reward=-8.019631
Epoch: 245: 2022-03-09 15:25:54.024873
Epoch 246/5000, D_loss=0.660689, reward=-8.019813
Epoch: 246: 2022-03-09 15:25:58.697373
Epoch 247/5000, D_loss=0.660145, reward=-8.022285
Epoch: 247: 2022-03-09 15:26:03.714530
Epoch 248/5000, D_loss=0.658634, reward=-8.025251
Epoch: 248: 2022-03-09 15:26:08.820191
Epoch 249/5000, D_loss=0.661193, reward=-8.021110
Epoch: 249: 2022-03-09 15:26:14.017709
Epoch 250/5000, D_loss=0.659629, reward=-8.018662
Test_MRR=0.244155, Test_MR=733.790704, Test_H@10=0.426747
Epoch: 250: 2022-03-09 15:30:50.103886
Epoch 251/5000, D_loss=0.660664, reward=-8.019753
Epoch: 251: 2022-03-09 15:30:54.770885
Epoch 252/5000, D_loss=0.661305, reward=-8.018803
Epoch: 252: 2022-03-09 15:30:59.904986
Epoch 253/5000, D_loss=0.658177, reward=-8.019767
Epoch: 253: 2022-03-09 15:31:04.791384
Epoch 254/5000, D_loss=0.662470, reward=-8.014205
Epoch: 254: 2022-03-09 15:31:09.718954
Epoch 255/5000, D_loss=0.662648, reward=-8.018098
Epoch: 255: 2022-03-09 15:31:14.607650
Epoch 256/5000, D_loss=0.661629, reward=-8.016155
Epoch: 256: 2022-03-09 15:31:19.522952
Epoch 257/5000, D_loss=0.663740, reward=-8.010904
Epoch: 257: 2022-03-09 15:31:24.164076
Epoch 258/5000, D_loss=0.663923, reward=-8.013844
Epoch: 258: 2022-03-09 15:31:28.840142
Epoch 259/5000, D_loss=0.658834, reward=-8.016636
Epoch: 259: 2022-03-09 15:31:33.474891
Epoch 260/5000, D_loss=0.663029, reward=-8.010901
Epoch: 260: 2022-03-09 15:31:38.153071
Epoch 261/5000, D_loss=0.663601, reward=-8.008291
Epoch: 261: 2022-03-09 15:31:42.828665
Epoch 262/5000, D_loss=0.662040, reward=-8.012439
Epoch: 262: 2022-03-09 15:31:47.509155
Epoch 263/5000, D_loss=0.660630, reward=-8.012788
Epoch: 263: 2022-03-09 15:31:52.180772
Epoch 264/5000, D_loss=0.660989, reward=-8.012712
Epoch: 264: 2022-03-09 15:31:57.090232
Epoch 265/5000, D_loss=0.662452, reward=-8.008506
Epoch: 265: 2022-03-09 15:32:02.050228
Epoch 266/5000, D_loss=0.661890, reward=-8.008131
Epoch: 266: 2022-03-09 15:32:06.879837
Epoch 267/5000, D_loss=0.662786, reward=-8.006565
Epoch: 267: 2022-03-09 15:32:11.803347
Epoch 268/5000, D_loss=0.661422, reward=-8.005967
Epoch: 268: 2022-03-09 15:32:16.694677
Epoch 269/5000, D_loss=0.659194, reward=-8.009514
Epoch: 269: 2022-03-09 15:32:21.361499
Epoch 270/5000, D_loss=0.659358, reward=-8.010029
Epoch: 270: 2022-03-09 15:32:26.031910
Epoch 271/5000, D_loss=0.662574, reward=-8.006375
Epoch: 271: 2022-03-09 15:32:30.946339
Epoch 272/5000, D_loss=0.659660, reward=-8.010232
Epoch: 272: 2022-03-09 15:32:35.863374
Epoch 273/5000, D_loss=0.662915, reward=-8.003520
Epoch: 273: 2022-03-09 15:32:40.808540
Epoch 274/5000, D_loss=0.661279, reward=-8.005080
Epoch: 274: 2022-03-09 15:32:45.834943
Epoch 275/5000, D_loss=0.661448, reward=-8.006853
Epoch: 275: 2022-03-09 15:32:50.518410
Epoch 276/5000, D_loss=0.660997, reward=-8.001882
Epoch: 276: 2022-03-09 15:32:55.182329
Epoch 277/5000, D_loss=0.666947, reward=-7.994704
Epoch: 277: 2022-03-09 15:32:59.826119
Epoch 278/5000, D_loss=0.663718, reward=-7.999328
Epoch: 278: 2022-03-09 15:33:04.500141
Epoch 279/5000, D_loss=0.664268, reward=-8.000160
Epoch: 279: 2022-03-09 15:33:09.147047
Epoch 280/5000, D_loss=0.662816, reward=-8.001428
Epoch: 280: 2022-03-09 15:33:13.985805
Epoch 281/5000, D_loss=0.661686, reward=-8.003458
Epoch: 281: 2022-03-09 15:33:18.761658
Epoch 282/5000, D_loss=0.661563, reward=-8.001720
Epoch: 282: 2022-03-09 15:33:23.424200
Epoch 283/5000, D_loss=0.663487, reward=-7.999306
Epoch: 283: 2022-03-09 15:33:28.071836
Epoch 284/5000, D_loss=0.665457, reward=-7.998386
Epoch: 284: 2022-03-09 15:33:32.970194
Epoch 285/5000, D_loss=0.662618, reward=-7.999089
Epoch: 285: 2022-03-09 15:33:37.909531
Epoch 286/5000, D_loss=0.657813, reward=-8.005714
Epoch: 286: 2022-03-09 15:33:42.864097
Epoch 287/5000, D_loss=0.663492, reward=-8.000516
Epoch: 287: 2022-03-09 15:33:47.818013
Epoch 288/5000, D_loss=0.663290, reward=-7.999156
Epoch: 288: 2022-03-09 15:33:52.702122
Epoch 289/5000, D_loss=0.662198, reward=-7.995984
Epoch: 289: 2022-03-09 15:33:57.616438
Epoch 290/5000, D_loss=0.664956, reward=-7.995595
Epoch: 290: 2022-03-09 15:34:02.791868
Epoch 291/5000, D_loss=0.659390, reward=-7.998573
Epoch: 291: 2022-03-09 15:34:07.643675
Epoch 292/5000, D_loss=0.662386, reward=-7.993160
Epoch: 292: 2022-03-09 15:34:12.298559
Epoch 293/5000, D_loss=0.663988, reward=-7.992223
Epoch: 293: 2022-03-09 15:34:16.976871
Epoch 294/5000, D_loss=0.662478, reward=-7.993871
Epoch: 294: 2022-03-09 15:34:21.677913
Epoch 295/5000, D_loss=0.664380, reward=-7.992969
Epoch: 295: 2022-03-09 15:34:26.394372
Epoch 296/5000, D_loss=0.662168, reward=-7.998573
Epoch: 296: 2022-03-09 15:34:31.542028
Epoch 297/5000, D_loss=0.664958, reward=-7.990795
Epoch: 297: 2022-03-09 15:34:36.683992
Epoch 298/5000, D_loss=0.660689, reward=-7.996511
Epoch: 298: 2022-03-09 15:34:41.724530
Epoch 299/5000, D_loss=0.661933, reward=-7.995825
Epoch: 299: 2022-03-09 15:34:46.727708
Epoch 300/5000, D_loss=0.663912, reward=-7.993299
Test_MRR=0.245388, Test_MR=746.401511, Test_H@10=0.428571
Epoch: 300: 2022-03-09 15:39:22.111441
Epoch 301/5000, D_loss=0.666728, reward=-7.987395
Epoch: 301: 2022-03-09 15:39:26.990971
Epoch 302/5000, D_loss=0.661373, reward=-7.994187
Epoch: 302: 2022-03-09 15:39:31.911072
Epoch 303/5000, D_loss=0.662339, reward=-7.990530
Epoch: 303: 2022-03-09 15:39:36.565098
Epoch 304/5000, D_loss=0.665054, reward=-7.985976
Epoch: 304: 2022-03-09 15:39:41.232824
Epoch 305/5000, D_loss=0.659689, reward=-7.996819
Epoch: 305: 2022-03-09 15:39:45.913606
Epoch 306/5000, D_loss=0.662963, reward=-7.988174
Epoch: 306: 2022-03-09 15:39:50.614892
Epoch 307/5000, D_loss=0.662724, reward=-7.989120
Epoch: 307: 2022-03-09 15:39:55.388204
Epoch 308/5000, D_loss=0.664675, reward=-7.986282
Epoch: 308: 2022-03-09 15:40:00.158415
Epoch 309/5000, D_loss=0.664199, reward=-7.988721
Epoch: 309: 2022-03-09 15:40:04.871004
Epoch 310/5000, D_loss=0.662734, reward=-7.989361
Epoch: 310: 2022-03-09 15:40:09.543820
Epoch 311/5000, D_loss=0.664121, reward=-7.984965
Epoch: 311: 2022-03-09 15:40:14.336498
Epoch 312/5000, D_loss=0.664360, reward=-7.987570
Epoch: 312: 2022-03-09 15:40:19.060770
Epoch 313/5000, D_loss=0.666116, reward=-7.981025
Epoch: 313: 2022-03-09 15:40:23.738453
Epoch 314/5000, D_loss=0.668514, reward=-7.979427
Epoch: 314: 2022-03-09 15:40:28.796114
Epoch 315/5000, D_loss=0.663087, reward=-7.983373
Epoch: 315: 2022-03-09 15:40:33.954761
Epoch 316/5000, D_loss=0.661617, reward=-7.987056
Epoch: 316: 2022-03-09 15:40:39.075941
Epoch 317/5000, D_loss=0.666478, reward=-7.976767
Epoch: 317: 2022-03-09 15:40:44.203646
Epoch 318/5000, D_loss=0.663733, reward=-7.982655
Epoch: 318: 2022-03-09 15:40:49.291617
Epoch 319/5000, D_loss=0.666518, reward=-7.981396
Epoch: 319: 2022-03-09 15:40:54.386502
Epoch 320/5000, D_loss=0.663228, reward=-7.982330
Epoch: 320: 2022-03-09 15:40:59.571802
Epoch 321/5000, D_loss=0.666805, reward=-7.977681
Epoch: 321: 2022-03-09 15:41:04.558908
Epoch 322/5000, D_loss=0.661919, reward=-7.986997
Epoch: 322: 2022-03-09 15:41:09.503120
Epoch 323/5000, D_loss=0.665197, reward=-7.982655
Epoch: 323: 2022-03-09 15:41:14.511674
Epoch 324/5000, D_loss=0.664442, reward=-7.980608
Epoch: 324: 2022-03-09 15:41:19.437551
Epoch 325/5000, D_loss=0.662767, reward=-7.985072
Epoch: 325: 2022-03-09 15:41:24.378636
Epoch 326/5000, D_loss=0.666729, reward=-7.977542
Epoch: 326: 2022-03-09 15:41:29.332888
Epoch 327/5000, D_loss=0.663012, reward=-7.982746
Epoch: 327: 2022-03-09 15:41:34.225856
Epoch 328/5000, D_loss=0.661085, reward=-7.986497
Epoch: 328: 2022-03-09 15:41:39.181520
Epoch 329/5000, D_loss=0.661935, reward=-7.983887
Epoch: 329: 2022-03-09 15:41:43.826102
Epoch 330/5000, D_loss=0.664287, reward=-7.980475
Epoch: 330: 2022-03-09 15:41:48.519722
Epoch 331/5000, D_loss=0.667763, reward=-7.976285
Epoch: 331: 2022-03-09 15:41:53.200930
Epoch 332/5000, D_loss=0.661396, reward=-7.983220
Epoch: 332: 2022-03-09 15:41:57.887413
Epoch 333/5000, D_loss=0.663937, reward=-7.975214
Epoch: 333: 2022-03-09 15:42:02.657105
Epoch 334/5000, D_loss=0.662985, reward=-7.980314
Epoch: 334: 2022-03-09 15:42:07.492258
Epoch 335/5000, D_loss=0.666660, reward=-7.972231
Epoch: 335: 2022-03-09 15:42:12.525288
Epoch 336/5000, D_loss=0.663529, reward=-7.978678
Epoch: 336: 2022-03-09 15:42:17.607950
Epoch 337/5000, D_loss=0.664642, reward=-7.976535
Epoch: 337: 2022-03-09 15:42:22.319544
Epoch 338/5000, D_loss=0.665969, reward=-7.974277
Epoch: 338: 2022-03-09 15:42:27.024365
Epoch 339/5000, D_loss=0.665737, reward=-7.974651
Epoch: 339: 2022-03-09 15:42:31.701439
Epoch 340/5000, D_loss=0.666416, reward=-7.972384
Epoch: 340: 2022-03-09 15:42:36.574438
Epoch 341/5000, D_loss=0.663480, reward=-7.973542
Epoch: 341: 2022-03-09 15:42:41.241578
Epoch 342/5000, D_loss=0.665033, reward=-7.974006
Epoch: 342: 2022-03-09 15:42:45.923858
Epoch 343/5000, D_loss=0.664144, reward=-7.973697
Epoch: 343: 2022-03-09 15:42:50.618156
Epoch 344/5000, D_loss=0.664658, reward=-7.970979
Epoch: 344: 2022-03-09 15:42:55.324361
Epoch 345/5000, D_loss=0.666761, reward=-7.972465
Epoch: 345: 2022-03-09 15:43:00.409444
Epoch 346/5000, D_loss=0.665996, reward=-7.970752
Epoch: 346: 2022-03-09 15:43:05.238852
Epoch 347/5000, D_loss=0.665221, reward=-7.968474
Epoch: 347: 2022-03-09 15:43:10.211888
Epoch 348/5000, D_loss=0.666578, reward=-7.967497
Epoch: 348: 2022-03-09 15:43:15.345983
Epoch 349/5000, D_loss=0.668197, reward=-7.965711
Epoch: 349: 2022-03-09 15:43:20.331688
Epoch 350/5000, D_loss=0.666836, reward=-7.967905
Test_MRR=0.248225, Test_MR=762.282977, Test_H@10=0.429541
Epoch: 350: 2022-03-09 15:47:56.745843
Epoch 351/5000, D_loss=0.665741, reward=-7.968194
Epoch: 351: 2022-03-09 15:48:01.687235
Epoch 352/5000, D_loss=0.664683, reward=-7.970263
Epoch: 352: 2022-03-09 15:48:06.646033
Epoch 353/5000, D_loss=0.666988, reward=-7.969794
Epoch: 353: 2022-03-09 15:48:11.575634
Epoch 354/5000, D_loss=0.666323, reward=-7.968966
Epoch: 354: 2022-03-09 15:48:16.538831
Epoch 355/5000, D_loss=0.666738, reward=-7.969871
Epoch: 355: 2022-03-09 15:48:21.474912
Epoch 356/5000, D_loss=0.667462, reward=-7.963725
Epoch: 356: 2022-03-09 15:48:26.425930
Epoch 357/5000, D_loss=0.668929, reward=-7.962353
Epoch: 357: 2022-03-09 15:48:31.678034
Epoch 358/5000, D_loss=0.666672, reward=-7.964062
Epoch: 358: 2022-03-09 15:48:37.093725
Epoch 359/5000, D_loss=0.665920, reward=-7.966668
Epoch: 359: 2022-03-09 15:48:42.486672
Epoch 360/5000, D_loss=0.664981, reward=-7.964791
Epoch: 360: 2022-03-09 15:48:47.650643
Epoch 361/5000, D_loss=0.665536, reward=-7.965280
Epoch: 361: 2022-03-09 15:48:52.539419
Epoch 362/5000, D_loss=0.664095, reward=-7.965898
Epoch: 362: 2022-03-09 15:48:57.416999
Epoch 363/5000, D_loss=0.668490, reward=-7.959234
Epoch: 363: 2022-03-09 15:49:02.289891
Epoch 364/5000, D_loss=0.665601, reward=-7.963664
Epoch: 364: 2022-03-09 15:49:07.202298
Epoch 365/5000, D_loss=0.665636, reward=-7.963791
Epoch: 365: 2022-03-09 15:49:12.090646
Epoch 366/5000, D_loss=0.665086, reward=-7.965512
Epoch: 366: 2022-03-09 15:49:17.016661
Epoch 367/5000, D_loss=0.667611, reward=-7.961807
Epoch: 367: 2022-03-09 15:49:21.776807
Epoch 368/5000, D_loss=0.665281, reward=-7.961805
Epoch: 368: 2022-03-09 15:49:26.486303
Epoch 369/5000, D_loss=0.667426, reward=-7.960736
Epoch: 369: 2022-03-09 15:49:31.464444
Epoch 370/5000, D_loss=0.664111, reward=-7.966603
Epoch: 370: 2022-03-09 15:49:36.559076
Epoch 371/5000, D_loss=0.669720, reward=-7.955938
Epoch: 371: 2022-03-09 15:49:41.596288
Epoch 372/5000, D_loss=0.665493, reward=-7.960559
Epoch: 372: 2022-03-09 15:49:46.507427
Epoch 373/5000, D_loss=0.668711, reward=-7.956695
Epoch: 373: 2022-03-09 15:49:51.580110
Epoch 374/5000, D_loss=0.666266, reward=-7.961505
Epoch: 374: 2022-03-09 15:49:56.565850
Epoch 375/5000, D_loss=0.671479, reward=-7.956380
Epoch: 375: 2022-03-09 15:50:01.489996
Epoch 376/5000, D_loss=0.669641, reward=-7.952979
Epoch: 376: 2022-03-09 15:50:06.144112
Epoch 377/5000, D_loss=0.668440, reward=-7.955652
Epoch: 377: 2022-03-09 15:50:10.848683
Epoch 378/5000, D_loss=0.665855, reward=-7.960545
Epoch: 378: 2022-03-09 15:50:15.623910
Epoch 379/5000, D_loss=0.667784, reward=-7.958174
Epoch: 379: 2022-03-09 15:50:20.213755
Epoch 380/5000, D_loss=0.665674, reward=-7.958993
Epoch: 380: 2022-03-09 15:50:24.811555
Epoch 381/5000, D_loss=0.662384, reward=-7.963140
Epoch: 381: 2022-03-09 15:50:29.748702
Epoch 382/5000, D_loss=0.667035, reward=-7.958072
Epoch: 382: 2022-03-09 15:50:34.667791
Epoch 383/5000, D_loss=0.663951, reward=-7.961591
Epoch: 383: 2022-03-09 15:50:40.456407
Epoch 384/5000, D_loss=0.664467, reward=-7.958503
Epoch: 384: 2022-03-09 15:50:45.387722
Epoch 385/5000, D_loss=0.666668, reward=-7.956581
Epoch: 385: 2022-03-09 15:50:50.340365
Epoch 386/5000, D_loss=0.666297, reward=-7.956401
Epoch: 386: 2022-03-09 15:50:55.227846
Epoch 387/5000, D_loss=0.667418, reward=-7.957020
Epoch: 387: 2022-03-09 15:50:59.937571
Epoch 388/5000, D_loss=0.670728, reward=-7.951726
Epoch: 388: 2022-03-09 15:51:04.581163
Epoch 389/5000, D_loss=0.670358, reward=-7.952979
Epoch: 389: 2022-03-09 15:51:09.427880
Epoch 390/5000, D_loss=0.667456, reward=-7.954071
Epoch: 390: 2022-03-09 15:51:14.323836
Epoch 391/5000, D_loss=0.667771, reward=-7.952438
Epoch: 391: 2022-03-09 15:51:19.366867
Epoch 392/5000, D_loss=0.668991, reward=-7.952596
Epoch: 392: 2022-03-09 15:51:24.345474
Epoch 393/5000, D_loss=0.667938, reward=-7.952002
Epoch: 393: 2022-03-09 15:51:29.157525
Epoch 394/5000, D_loss=0.669305, reward=-7.949879
Epoch: 394: 2022-03-09 15:51:33.845894
Epoch 395/5000, D_loss=0.664403, reward=-7.956436
Epoch: 395: 2022-03-09 15:51:38.927505
Epoch 396/5000, D_loss=0.669340, reward=-7.950665
Epoch: 396: 2022-03-09 15:51:43.710977
Epoch 397/5000, D_loss=0.670331, reward=-7.948640
Epoch: 397: 2022-03-09 15:51:48.408907
Epoch 398/5000, D_loss=0.669170, reward=-7.951109
Epoch: 398: 2022-03-09 15:51:53.103577
Epoch 399/5000, D_loss=0.668899, reward=-7.950278
Epoch: 399: 2022-03-09 15:51:57.790531
Epoch 400/5000, D_loss=0.667781, reward=-7.950409
Test_MRR=0.251595, Test_MR=747.526804, Test_H@10=0.434816
Epoch: 400: 2022-03-09 15:56:32.093011
Epoch 401/5000, D_loss=0.669318, reward=-7.947973
Epoch: 401: 2022-03-09 15:56:37.037823
Epoch 402/5000, D_loss=0.670354, reward=-7.947209
Epoch: 402: 2022-03-09 15:56:41.981416
Epoch 403/5000, D_loss=0.668233, reward=-7.948298
Epoch: 403: 2022-03-09 15:56:46.818719
Epoch 404/5000, D_loss=0.666784, reward=-7.950540
Epoch: 404: 2022-03-09 15:56:51.571199
Epoch 405/5000, D_loss=0.668759, reward=-7.948607
Epoch: 405: 2022-03-09 15:56:56.471722
Epoch 406/5000, D_loss=0.671785, reward=-7.944394
Epoch: 406: 2022-03-09 15:57:01.138396
Epoch 407/5000, D_loss=0.666887, reward=-7.950628
Epoch: 407: 2022-03-09 15:57:05.812018
Epoch 408/5000, D_loss=0.668711, reward=-7.948335
Epoch: 408: 2022-03-09 15:57:10.480382
Epoch 409/5000, D_loss=0.667137, reward=-7.948682
Epoch: 409: 2022-03-09 15:57:15.294990
Epoch 410/5000, D_loss=0.666557, reward=-7.950416
Epoch: 410: 2022-03-09 15:57:20.027755
Epoch 411/5000, D_loss=0.669731, reward=-7.948048
Epoch: 411: 2022-03-09 15:57:24.655298
Epoch 412/5000, D_loss=0.667196, reward=-7.947807
Epoch: 412: 2022-03-09 15:57:29.286445
Epoch 413/5000, D_loss=0.667788, reward=-7.948103
Epoch: 413: 2022-03-09 15:57:34.014075
Epoch 414/5000, D_loss=0.664632, reward=-7.951286
Epoch: 414: 2022-03-09 15:57:38.816508
Epoch 415/5000, D_loss=0.666015, reward=-7.948142
Epoch: 415: 2022-03-09 15:57:43.555197
Epoch 416/5000, D_loss=0.668151, reward=-7.945847
Epoch: 416: 2022-03-09 15:57:48.341072
Epoch 417/5000, D_loss=0.669372, reward=-7.942083
Epoch: 417: 2022-03-09 15:57:53.524322
Epoch 418/5000, D_loss=0.671000, reward=-7.942147
Epoch: 418: 2022-03-09 15:57:58.609798
Epoch 419/5000, D_loss=0.667607, reward=-7.945770
Epoch: 419: 2022-03-09 15:58:03.646380
Epoch 420/5000, D_loss=0.666410, reward=-7.945386
Epoch: 420: 2022-03-09 15:58:08.699061
Epoch 421/5000, D_loss=0.668212, reward=-7.943689
Epoch: 421: 2022-03-09 15:58:13.643951
Epoch 422/5000, D_loss=0.668786, reward=-7.942602
Epoch: 422: 2022-03-09 15:58:18.558880
Epoch 423/5000, D_loss=0.668141, reward=-7.944017
Epoch: 423: 2022-03-09 15:58:23.344743
Epoch 424/5000, D_loss=0.668239, reward=-7.944928
Epoch: 424: 2022-03-09 15:58:28.282496
Epoch 425/5000, D_loss=0.666130, reward=-7.944426
Epoch: 425: 2022-03-09 15:58:33.045829
Epoch 426/5000, D_loss=0.665498, reward=-7.943313
Epoch: 426: 2022-03-09 15:58:37.731698
Epoch 427/5000, D_loss=0.669481, reward=-7.937335
Epoch: 427: 2022-03-09 15:58:42.777921
Epoch 428/5000, D_loss=0.670149, reward=-7.936565
Epoch: 428: 2022-03-09 15:58:47.451384
Epoch 429/5000, D_loss=0.671957, reward=-7.936307
Epoch: 429: 2022-03-09 15:58:52.118983
Epoch 430/5000, D_loss=0.666863, reward=-7.941740
Epoch: 430: 2022-03-09 15:58:56.800629
Epoch 431/5000, D_loss=0.669733, reward=-7.939441
Epoch: 431: 2022-03-09 15:59:01.439695
Epoch 432/5000, D_loss=0.665475, reward=-7.941343
Epoch: 432: 2022-03-09 15:59:06.182705
Epoch 433/5000, D_loss=0.669898, reward=-7.939842
Epoch: 433: 2022-03-09 15:59:11.103892
Epoch 434/5000, D_loss=0.666451, reward=-7.942907
Epoch: 434: 2022-03-09 15:59:16.005451
Epoch 435/5000, D_loss=0.667161, reward=-7.938601
Epoch: 435: 2022-03-09 15:59:20.656141
Epoch 436/5000, D_loss=0.667836, reward=-7.939465
Epoch: 436: 2022-03-09 15:59:25.331694
Epoch 437/5000, D_loss=0.669523, reward=-7.936985
Epoch: 437: 2022-03-09 15:59:29.981273
Epoch 438/5000, D_loss=0.671955, reward=-7.932537
Epoch: 438: 2022-03-09 15:59:34.655535
Epoch 439/5000, D_loss=0.667965, reward=-7.939015
Epoch: 439: 2022-03-09 15:59:39.336282
Epoch 440/5000, D_loss=0.668607, reward=-7.937738
Epoch: 440: 2022-03-09 15:59:44.006857
