pretrain_config=TransE
g_config=DistMult
d_config=TransE
test_batch_size=100
task.dir=kinship
task.type=link
adv.use_pretrained_models=False
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=1000
adv.n_batch=100
adv.epoch_per_test=10
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=10
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=10
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=10
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=10
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-20 13:37:24.933489
Epoch 858/1000, D_loss=2.731391, reward=-6.794122
Epoch: 858: 2022-04-20 13:46:20.804559
Epoch 859/1000, D_loss=2.715588, reward=-6.819705
Epoch: 859: 2022-04-20 13:46:21.265960
Epoch 860/1000, D_loss=2.714258, reward=-6.825793
Test_MRR=0.146656, Test_MR=30.483146, Test_H@10=0.301030
Epoch: 860: 2022-04-20 13:46:22.854047
Epoch 861/1000, D_loss=2.709339, reward=-6.825981
Epoch: 861: 2022-04-20 13:46:23.695913
Epoch 862/1000, D_loss=2.719449, reward=-6.817642
Epoch: 862: 2022-04-20 13:46:24.480884
Epoch 863/1000, D_loss=2.725280, reward=-6.808167
Epoch: 863: 2022-04-20 13:46:25.231623
Epoch 864/1000, D_loss=2.717669, reward=-6.810419
Epoch: 864: 2022-04-20 13:46:25.982159
Epoch 865/1000, D_loss=2.718994, reward=-6.805202
Epoch: 865: 2022-04-20 13:46:26.611903
Epoch 866/1000, D_loss=2.719640, reward=-6.799519
Epoch: 866: 2022-04-20 13:46:27.247213
Epoch 867/1000, D_loss=2.698382, reward=-6.819148
Epoch: 867: 2022-04-20 13:46:27.870153
Epoch 868/1000, D_loss=2.703347, reward=-6.815343
Epoch: 868: 2022-04-20 13:46:28.490936
Epoch 869/1000, D_loss=2.719575, reward=-6.796527
Epoch: 869: 2022-04-20 13:46:29.109697
Epoch 870/1000, D_loss=2.721511, reward=-6.792699
Test_MRR=0.145445, Test_MR=30.592228, Test_H@10=0.313670
Epoch: 870: 2022-04-20 13:46:31.210642
Epoch 871/1000, D_loss=2.719169, reward=-6.791344
Epoch: 871: 2022-04-20 13:46:31.914820
Epoch 872/1000, D_loss=2.724313, reward=-6.785095
Epoch: 872: 2022-04-20 13:46:32.614985
Epoch 873/1000, D_loss=2.722578, reward=-6.786555
Epoch: 873: 2022-04-20 13:46:33.309067
Epoch 874/1000, D_loss=2.726295, reward=-6.782702
Epoch: 874: 2022-04-20 13:46:34.013179
Epoch 875/1000, D_loss=2.712858, reward=-6.794918
Epoch: 875: 2022-04-20 13:46:34.706073
Epoch 876/1000, D_loss=2.716610, reward=-6.788165
Epoch: 876: 2022-04-20 13:46:35.371793
Epoch 877/1000, D_loss=2.709923, reward=-6.795427
Epoch: 877: 2022-04-20 13:46:36.049852
Epoch 878/1000, D_loss=2.714288, reward=-6.790895
Epoch: 878: 2022-04-20 13:46:36.704380
Epoch 879/1000, D_loss=2.726574, reward=-6.779243
Epoch: 879: 2022-04-20 13:46:37.214647
Epoch 880/1000, D_loss=2.716386, reward=-6.792177
Test_MRR=0.148347, Test_MR=30.684457, Test_H@10=0.298689
Epoch: 880: 2022-04-20 13:46:38.779073
Epoch 881/1000, D_loss=2.713716, reward=-6.800602
Epoch: 881: 2022-04-20 13:46:39.261241
Epoch 882/1000, D_loss=2.711930, reward=-6.797698
Epoch: 882: 2022-04-20 13:46:39.704307
Epoch 883/1000, D_loss=2.727484, reward=-6.783363
Epoch: 883: 2022-04-20 13:46:40.152661
Epoch 884/1000, D_loss=2.723524, reward=-6.789425
Epoch: 884: 2022-04-20 13:46:40.667504
Epoch 885/1000, D_loss=2.704319, reward=-6.811974
Epoch: 885: 2022-04-20 13:46:41.118449
Epoch 886/1000, D_loss=2.725244, reward=-6.800196
Epoch: 886: 2022-04-20 13:46:41.572698
Epoch 887/1000, D_loss=2.724829, reward=-6.800353
Epoch: 887: 2022-04-20 13:46:42.025944
Epoch 888/1000, D_loss=2.714722, reward=-6.814042
Epoch: 888: 2022-04-20 13:46:42.480474
Epoch 889/1000, D_loss=2.703559, reward=-6.823619
Epoch: 889: 2022-04-20 13:46:42.929435
Epoch 890/1000, D_loss=2.721354, reward=-6.810225
Test_MRR=0.141831, Test_MR=31.010300, Test_H@10=0.290730
Epoch: 890: 2022-04-20 13:46:44.504198
Epoch 891/1000, D_loss=2.698909, reward=-6.829816
Epoch: 891: 2022-04-20 13:46:44.989647
Epoch 892/1000, D_loss=2.715739, reward=-6.811595
Epoch: 892: 2022-04-20 13:46:45.442858
Epoch 893/1000, D_loss=2.709350, reward=-6.822643
Epoch: 893: 2022-04-20 13:46:45.896219
Epoch 894/1000, D_loss=2.718507, reward=-6.818372
Epoch: 894: 2022-04-20 13:46:46.347588
Epoch 895/1000, D_loss=2.712444, reward=-6.817035
Epoch: 895: 2022-04-20 13:46:46.798258
Epoch 896/1000, D_loss=2.726833, reward=-6.805908
Epoch: 896: 2022-04-20 13:46:47.245180
Epoch 897/1000, D_loss=2.724587, reward=-6.812297
Epoch: 897: 2022-04-20 13:46:47.691650
Epoch 898/1000, D_loss=2.720541, reward=-6.817560
Epoch: 898: 2022-04-20 13:46:48.136551
Epoch 899/1000, D_loss=2.722055, reward=-6.813859
Epoch: 899: 2022-04-20 13:46:48.582552
Epoch 900/1000, D_loss=2.699855, reward=-6.831124
Test_MRR=0.143882, Test_MR=30.833801, Test_H@10=0.295412
Epoch: 900: 2022-04-20 13:46:50.159235
Epoch 901/1000, D_loss=2.723801, reward=-6.804906
Epoch: 901: 2022-04-20 13:46:50.639552
Epoch 902/1000, D_loss=2.720225, reward=-6.809351
Epoch: 902: 2022-04-20 13:46:51.087421
Epoch 903/1000, D_loss=2.719422, reward=-6.809811
Epoch: 903: 2022-04-20 13:46:51.532805
Epoch 904/1000, D_loss=2.723265, reward=-6.799373
Epoch: 904: 2022-04-20 13:46:51.977985
Epoch 905/1000, D_loss=2.721191, reward=-6.798680
Epoch: 905: 2022-04-20 13:46:52.423548
Epoch 906/1000, D_loss=2.732475, reward=-6.786830
Epoch: 906: 2022-04-20 13:46:52.870789
Epoch 907/1000, D_loss=2.723537, reward=-6.793501
Epoch: 907: 2022-04-20 13:46:53.323456
Epoch 908/1000, D_loss=2.733496, reward=-6.786750
Epoch: 908: 2022-04-20 13:46:53.779752
Epoch 909/1000, D_loss=2.723948, reward=-6.794842
Epoch: 909: 2022-04-20 13:46:54.234815
Epoch 910/1000, D_loss=2.727755, reward=-6.790528
Test_MRR=0.149577, Test_MR=30.941948, Test_H@10=0.289326
Epoch: 910: 2022-04-20 13:46:55.815518
Epoch 911/1000, D_loss=2.724122, reward=-6.795500
Epoch: 911: 2022-04-20 13:46:56.292559
Epoch 912/1000, D_loss=2.717745, reward=-6.798819
Epoch: 912: 2022-04-20 13:46:56.737290
Epoch 913/1000, D_loss=2.711056, reward=-6.802129
Epoch: 913: 2022-04-20 13:46:57.188949
Epoch 914/1000, D_loss=2.718603, reward=-6.796519
Epoch: 914: 2022-04-20 13:46:57.643777
Epoch 915/1000, D_loss=2.730399, reward=-6.784953
Epoch: 915: 2022-04-20 13:46:58.095522
Epoch 916/1000, D_loss=2.725493, reward=-6.791600
Epoch: 916: 2022-04-20 13:46:58.548192
Epoch 917/1000, D_loss=2.705360, reward=-6.808379
Epoch: 917: 2022-04-20 13:46:58.998466
Epoch 918/1000, D_loss=2.714393, reward=-6.796752
Epoch: 918: 2022-04-20 13:46:59.444865
Epoch 919/1000, D_loss=2.714224, reward=-6.800554
Epoch: 919: 2022-04-20 13:46:59.889766
Epoch 920/1000, D_loss=2.707861, reward=-6.809211
Test_MRR=0.144489, Test_MR=30.507491, Test_H@10=0.298221
Epoch: 920: 2022-04-20 13:47:01.460108
Epoch 921/1000, D_loss=2.709983, reward=-6.807522
Epoch: 921: 2022-04-20 13:47:01.919102
Epoch 922/1000, D_loss=2.720623, reward=-6.801836
Epoch: 922: 2022-04-20 13:47:02.370790
Epoch 923/1000, D_loss=2.712300, reward=-6.815847
Epoch: 923: 2022-04-20 13:47:02.822850
Epoch 924/1000, D_loss=2.709388, reward=-6.815401
Epoch: 924: 2022-04-20 13:47:03.268888
Epoch 925/1000, D_loss=2.729943, reward=-6.792446
Epoch: 925: 2022-04-20 13:47:03.716447
Epoch 926/1000, D_loss=2.724986, reward=-6.790440
Epoch: 926: 2022-04-20 13:47:04.341532
Epoch 927/1000, D_loss=2.706682, reward=-6.815617
Epoch: 927: 2022-04-20 13:47:04.902962
Epoch 928/1000, D_loss=2.723891, reward=-6.793269
Epoch: 928: 2022-04-20 13:47:05.469917
Epoch 929/1000, D_loss=2.720229, reward=-6.795509
Epoch: 929: 2022-04-20 13:47:06.031081
Epoch 930/1000, D_loss=2.710746, reward=-6.807008
Test_MRR=0.150527, Test_MR=30.574906, Test_H@10=0.306180
Epoch: 930: 2022-04-20 13:47:07.967793
Epoch 931/1000, D_loss=2.721763, reward=-6.793165
Epoch: 931: 2022-04-20 13:47:08.443098
Epoch 932/1000, D_loss=2.721940, reward=-6.795610
Epoch: 932: 2022-04-20 13:47:08.887689
Epoch 933/1000, D_loss=2.717084, reward=-6.801256
Epoch: 933: 2022-04-20 13:47:09.336258
Epoch 934/1000, D_loss=2.715259, reward=-6.799058
Epoch: 934: 2022-04-20 13:47:09.790144
Epoch 935/1000, D_loss=2.714362, reward=-6.803380
Epoch: 935: 2022-04-20 13:47:10.305037
Epoch 936/1000, D_loss=2.735916, reward=-6.788049
Epoch: 936: 2022-04-20 13:47:10.760872
Epoch 937/1000, D_loss=2.722116, reward=-6.805890
Epoch: 937: 2022-04-20 13:47:11.212119
Epoch 938/1000, D_loss=2.719177, reward=-6.804563
Epoch: 938: 2022-04-20 13:47:11.656206
Epoch 939/1000, D_loss=2.721137, reward=-6.803744
Epoch: 939: 2022-04-20 13:47:12.100569
Epoch 940/1000, D_loss=2.723707, reward=-6.808543
Test_MRR=0.149391, Test_MR=30.823034, Test_H@10=0.300562
Epoch: 940: 2022-04-20 13:47:13.676082
Epoch 941/1000, D_loss=2.723378, reward=-6.811286
Epoch: 941: 2022-04-20 13:47:14.155254
Epoch 942/1000, D_loss=2.705061, reward=-6.832793
Epoch: 942: 2022-04-20 13:47:14.605915
Epoch 943/1000, D_loss=2.720721, reward=-6.814494
Epoch: 943: 2022-04-20 13:47:15.053922
Epoch 944/1000, D_loss=2.700341, reward=-6.833786
Epoch: 944: 2022-04-20 13:47:15.499764
Epoch 945/1000, D_loss=2.725061, reward=-6.805917
Epoch: 945: 2022-04-20 13:47:15.944759
Epoch 946/1000, D_loss=2.712165, reward=-6.821403
Epoch: 946: 2022-04-20 13:47:16.389375
Epoch 947/1000, D_loss=2.722519, reward=-6.816875
Epoch: 947: 2022-04-20 13:47:16.835936
Epoch 948/1000, D_loss=2.714054, reward=-6.827414
Epoch: 948: 2022-04-20 13:47:17.288472
Epoch 949/1000, D_loss=2.726051, reward=-6.814080
Epoch: 949: 2022-04-20 13:47:17.814246
Epoch 950/1000, D_loss=2.710829, reward=-6.830305
Test_MRR=0.147145, Test_MR=30.631554, Test_H@10=0.293071
Epoch: 950: 2022-04-20 13:47:19.383788
Epoch 951/1000, D_loss=2.713814, reward=-6.823169
Epoch: 951: 2022-04-20 13:47:19.857371
Epoch 952/1000, D_loss=2.730743, reward=-6.804453
Epoch: 952: 2022-04-20 13:47:20.298504
Epoch 953/1000, D_loss=2.716573, reward=-6.818285
Epoch: 953: 2022-04-20 13:47:20.740116
Epoch 954/1000, D_loss=2.717457, reward=-6.823309
Epoch: 954: 2022-04-20 13:47:21.186773
Epoch 955/1000, D_loss=2.718157, reward=-6.815526
Epoch: 955: 2022-04-20 13:47:21.639243
Epoch 956/1000, D_loss=2.715117, reward=-6.811831
Epoch: 956: 2022-04-20 13:47:22.088642
Epoch 957/1000, D_loss=2.734297, reward=-6.797616
Epoch: 957: 2022-04-20 13:47:22.781767
Epoch 958/1000, D_loss=2.707087, reward=-6.828043
Epoch: 958: 2022-04-20 13:47:23.416385
Epoch 959/1000, D_loss=2.700372, reward=-6.842001
Epoch: 959: 2022-04-20 13:47:24.091788
Epoch 960/1000, D_loss=2.724558, reward=-6.814411
Test_MRR=0.148063, Test_MR=30.811798, Test_H@10=0.298221
Epoch: 960: 2022-04-20 13:47:25.874023
Epoch 961/1000, D_loss=2.722430, reward=-6.822626
Epoch: 961: 2022-04-20 13:47:26.360026
Epoch 962/1000, D_loss=2.716338, reward=-6.823405
Epoch: 962: 2022-04-20 13:47:26.807000
Epoch 963/1000, D_loss=2.698183, reward=-6.848988
Epoch: 963: 2022-04-20 13:47:27.250278
Epoch 964/1000, D_loss=2.706533, reward=-6.849294
Epoch: 964: 2022-04-20 13:47:27.693434
Epoch 965/1000, D_loss=2.717480, reward=-6.834889
Epoch: 965: 2022-04-20 13:47:28.135220
Epoch 966/1000, D_loss=2.723381, reward=-6.827161
Epoch: 966: 2022-04-20 13:47:28.577045
Epoch 967/1000, D_loss=2.733901, reward=-6.812430
Epoch: 967: 2022-04-20 13:47:29.026237
Epoch 968/1000, D_loss=2.727282, reward=-6.821698
Epoch: 968: 2022-04-20 13:47:29.540951
Epoch 969/1000, D_loss=2.725291, reward=-6.828730
Epoch: 969: 2022-04-20 13:47:29.993515
Epoch 970/1000, D_loss=2.715333, reward=-6.831391
Test_MRR=0.142670, Test_MR=30.833333, Test_H@10=0.299157
Epoch: 970: 2022-04-20 13:47:31.570319
Epoch 971/1000, D_loss=2.722198, reward=-6.825160
Epoch: 971: 2022-04-20 13:47:32.046254
Epoch 972/1000, D_loss=2.717993, reward=-6.841440
Epoch: 972: 2022-04-20 13:47:32.490478
Epoch 973/1000, D_loss=2.711791, reward=-6.847014
Epoch: 973: 2022-04-20 13:47:32.937889
Epoch 974/1000, D_loss=2.708061, reward=-6.842527
Epoch: 974: 2022-04-20 13:47:33.390526
Epoch 975/1000, D_loss=2.723957, reward=-6.825604
Epoch: 975: 2022-04-20 13:47:33.847095
Epoch 976/1000, D_loss=2.707711, reward=-6.842978
Epoch: 976: 2022-04-20 13:47:34.297886
Epoch 977/1000, D_loss=2.724841, reward=-6.820981
Epoch: 977: 2022-04-20 13:47:34.748937
Epoch 978/1000, D_loss=2.733665, reward=-6.813517
Epoch: 978: 2022-04-20 13:47:35.195930
Epoch 979/1000, D_loss=2.708882, reward=-6.840198
Epoch: 979: 2022-04-20 13:47:35.641824
Epoch 980/1000, D_loss=2.721881, reward=-6.831547
Test_MRR=0.143219, Test_MR=31.245318, Test_H@10=0.288858
Epoch: 980: 2022-04-20 13:47:37.213611
Epoch 981/1000, D_loss=2.707006, reward=-6.845956
Epoch: 981: 2022-04-20 13:47:37.699900
Epoch 982/1000, D_loss=2.719154, reward=-6.830867
Epoch: 982: 2022-04-20 13:47:38.150950
Epoch 983/1000, D_loss=2.723724, reward=-6.822174
Epoch: 983: 2022-04-20 13:47:38.605383
Epoch 984/1000, D_loss=2.710414, reward=-6.838489
Epoch: 984: 2022-04-20 13:47:39.060912
Epoch 985/1000, D_loss=2.719743, reward=-6.826727
Epoch: 985: 2022-04-20 13:47:39.515368
Epoch 986/1000, D_loss=2.722564, reward=-6.825481
Epoch: 986: 2022-04-20 13:47:39.971098
Epoch 987/1000, D_loss=2.731418, reward=-6.819697
Epoch: 987: 2022-04-20 13:47:40.649426
Epoch 988/1000, D_loss=2.731466, reward=-6.825113
Epoch: 988: 2022-04-20 13:47:41.156790
Epoch 989/1000, D_loss=2.723541, reward=-6.833135
Epoch: 989: 2022-04-20 13:47:41.609314
Epoch 990/1000, D_loss=2.718297, reward=-6.835738
Test_MRR=0.142000, Test_MR=31.311330, Test_H@10=0.281835
Epoch: 990: 2022-04-20 13:47:43.175796
Epoch 991/1000, D_loss=2.707552, reward=-6.851906
Epoch: 991: 2022-04-20 13:47:43.649234
Epoch 992/1000, D_loss=2.722797, reward=-6.841894
Epoch: 992: 2022-04-20 13:47:44.093090
Epoch 993/1000, D_loss=2.713540, reward=-6.856365
Epoch: 993: 2022-04-20 13:47:44.534889
Epoch 994/1000, D_loss=2.715608, reward=-6.850889
Epoch: 994: 2022-04-20 13:47:44.980551
Epoch 995/1000, D_loss=2.720053, reward=-6.841239
Epoch: 995: 2022-04-20 13:47:45.431322
Epoch 996/1000, D_loss=2.722903, reward=-6.839654
Epoch: 996: 2022-04-20 13:47:45.883555
Epoch 997/1000, D_loss=2.737922, reward=-6.816484
Epoch: 997: 2022-04-20 13:47:46.331460
Epoch 998/1000, D_loss=2.726499, reward=-6.826093
Epoch: 998: 2022-04-20 13:47:46.779415
Epoch 999/1000, D_loss=2.720302, reward=-6.828284
Epoch: 999: 2022-04-20 13:47:47.224138
Epoch 1000/1000, D_loss=2.730982, reward=-6.816127
Test_MRR=0.139361, Test_MR=31.146067, Test_H@10=0.286985
Best Performance:
Test_MRR=0.240410, Test_MR=19.961359, Test_H@10=0.501397
