pretrain_config=TransE
g_config=ComplEx
d_config=TransE
test_batch_size=100
task.dir=wn18
task.type=link
adv.use_pretrained_models=False
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=10
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=10
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=10
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=10
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-15 14:17:31.415147
Test_MRR=0.000240, Test_MR=20293.530200, Test_H@10=0.000200
Epoch: 174: 2022-04-15 14:43:11.458182
Epoch 175/5000, D_loss=0.013450, reward=-8.080042
Epoch: 175: 2022-04-15 14:43:17.439707
Epoch 176/5000, D_loss=0.013353, reward=-8.082477
Epoch: 176: 2022-04-15 14:43:23.772373
Epoch 177/5000, D_loss=0.013082, reward=-8.086594
Epoch: 177: 2022-04-15 14:43:29.752172
Epoch 178/5000, D_loss=0.013103, reward=-8.083378
Epoch: 178: 2022-04-15 14:43:35.775760
Epoch 179/5000, D_loss=0.012976, reward=-8.082248
Epoch: 179: 2022-04-15 14:43:41.741085
Epoch 180/5000, D_loss=0.013856, reward=-8.082568
Epoch: 180: 2022-04-15 14:43:47.874339
Epoch 181/5000, D_loss=0.013022, reward=-8.081552
Epoch: 181: 2022-04-15 14:43:53.931902
Epoch 182/5000, D_loss=0.013016, reward=-8.082506
Epoch: 182: 2022-04-15 14:43:59.957785
Epoch 183/5000, D_loss=0.012915, reward=-8.081555
Epoch: 183: 2022-04-15 14:44:06.113710
Epoch 184/5000, D_loss=0.013359, reward=-8.081058
Epoch: 184: 2022-04-15 14:44:12.673135
Epoch 185/5000, D_loss=0.013204, reward=-8.084567
Epoch: 185: 2022-04-15 14:44:18.678661
Epoch 186/5000, D_loss=0.012880, reward=-8.083528
Epoch: 186: 2022-04-15 14:44:24.959334
Epoch 187/5000, D_loss=0.012757, reward=-8.085475
Epoch: 187: 2022-04-15 14:44:31.124311
Epoch 188/5000, D_loss=0.013402, reward=-8.078982
Epoch: 188: 2022-04-15 14:44:37.489682
Epoch 189/5000, D_loss=0.012966, reward=-8.086298
Epoch: 189: 2022-04-15 14:44:43.532309
Epoch 190/5000, D_loss=0.012949, reward=-8.082193
Epoch: 190: 2022-04-15 14:44:49.615368
Epoch 191/5000, D_loss=0.013466, reward=-8.076966
Epoch: 191: 2022-04-15 14:44:56.162221
Epoch 192/5000, D_loss=0.013159, reward=-8.078424
Epoch: 192: 2022-04-15 14:45:02.298656
Epoch 193/5000, D_loss=0.013653, reward=-8.078440
Epoch: 193: 2022-04-15 14:45:08.637825
Epoch 194/5000, D_loss=0.013219, reward=-8.079597
Epoch: 194: 2022-04-15 14:45:15.107957
Epoch 195/5000, D_loss=0.013126, reward=-8.076842
Epoch: 195: 2022-04-15 14:45:21.481567
Epoch 196/5000, D_loss=0.014082, reward=-8.075282
Epoch: 196: 2022-04-15 14:45:27.577269
Epoch 197/5000, D_loss=0.013438, reward=-8.080847
Epoch: 197: 2022-04-15 14:45:34.127308
Epoch 198/5000, D_loss=0.013108, reward=-8.079472
Epoch: 198: 2022-04-15 14:45:40.520950
Epoch 199/5000, D_loss=0.013013, reward=-8.075778
Epoch: 199: 2022-04-15 14:45:46.553735
Epoch 200/5000, D_loss=0.013277, reward=-8.072209
Test_MRR=0.425559, Test_MR=423.827300, Test_H@10=0.919700
Epoch: 200: 2022-04-15 14:47:56.673343
Epoch 201/5000, D_loss=0.012864, reward=-8.074054
Epoch: 201: 2022-04-15 14:48:02.669887
Epoch 202/5000, D_loss=0.013769, reward=-8.074431
Epoch: 202: 2022-04-15 14:48:08.659605
Epoch 203/5000, D_loss=0.014091, reward=-8.070949
Epoch: 203: 2022-04-15 14:48:14.766566
Epoch 204/5000, D_loss=0.013204, reward=-8.077007
Epoch: 204: 2022-04-15 14:48:20.798931
Epoch 205/5000, D_loss=0.014083, reward=-8.074253
Epoch: 205: 2022-04-15 14:48:26.793932
Epoch 206/5000, D_loss=0.014141, reward=-8.069489
Epoch: 206: 2022-04-15 14:48:32.824202
Epoch 207/5000, D_loss=0.013674, reward=-8.073356
Epoch: 207: 2022-04-15 14:48:38.809519
Epoch 208/5000, D_loss=0.014543, reward=-8.067839
Epoch: 208: 2022-04-15 14:48:44.825240
Epoch 209/5000, D_loss=0.013586, reward=-8.068911
Epoch: 209: 2022-04-15 14:48:50.806326
Epoch 210/5000, D_loss=0.014097, reward=-8.070198
Epoch: 210: 2022-04-15 14:48:56.793023
Epoch 211/5000, D_loss=0.014268, reward=-8.071064
Epoch: 211: 2022-04-15 14:49:02.846347
Epoch 212/5000, D_loss=0.014492, reward=-8.068785
Epoch: 212: 2022-04-15 14:49:08.833254
Epoch 213/5000, D_loss=0.014150, reward=-8.069293
Epoch: 213: 2022-04-15 14:49:14.807486
Epoch 214/5000, D_loss=0.014137, reward=-8.064227
Epoch: 214: 2022-04-15 14:49:20.842520
Epoch 215/5000, D_loss=0.014400, reward=-8.067405
Epoch: 215: 2022-04-15 14:49:26.839607
Epoch 216/5000, D_loss=0.014918, reward=-8.068291
Epoch: 216: 2022-04-15 14:49:32.866022
Epoch 217/5000, D_loss=0.014497, reward=-8.065324
Epoch: 217: 2022-04-15 14:49:38.886421
Epoch 218/5000, D_loss=0.015077, reward=-8.067388
Epoch: 218: 2022-04-15 14:49:44.903381
Epoch 219/5000, D_loss=0.015753, reward=-8.062964
Epoch: 219: 2022-04-15 14:49:50.867782
Epoch 220/5000, D_loss=0.014635, reward=-8.062337
Epoch: 220: 2022-04-15 14:49:56.905052
Epoch 221/5000, D_loss=0.014888, reward=-8.065311
Epoch: 221: 2022-04-15 14:50:02.970401
Epoch 222/5000, D_loss=0.014724, reward=-8.063141
Epoch: 222: 2022-04-15 14:50:09.086121
Epoch 223/5000, D_loss=0.015026, reward=-8.062388
Epoch: 223: 2022-04-15 14:50:15.065108
Epoch 224/5000, D_loss=0.016142, reward=-8.057005
Epoch: 224: 2022-04-15 14:50:21.086890
Epoch 225/5000, D_loss=0.015633, reward=-8.060681
Epoch: 225: 2022-04-15 14:50:27.077485
Epoch 226/5000, D_loss=0.015387, reward=-8.062050
Epoch: 226: 2022-04-15 14:50:33.150058
Epoch 227/5000, D_loss=0.016411, reward=-8.054533
Epoch: 227: 2022-04-15 14:50:39.117948
Epoch 228/5000, D_loss=0.016616, reward=-8.052348
Epoch: 228: 2022-04-15 14:50:45.138425
Epoch 229/5000, D_loss=0.015472, reward=-8.056381
Epoch: 229: 2022-04-15 14:50:51.114691
Epoch 230/5000, D_loss=0.016335, reward=-8.053819
Epoch: 230: 2022-04-15 14:50:57.160831
Epoch 231/5000, D_loss=0.016346, reward=-8.052222
Epoch: 231: 2022-04-15 14:51:03.139304
Epoch 232/5000, D_loss=0.017360, reward=-8.048393
Epoch: 232: 2022-04-15 14:51:09.158809
Epoch 233/5000, D_loss=0.017367, reward=-8.047826
Epoch: 233: 2022-04-15 14:51:15.131786
Epoch 234/5000, D_loss=0.016322, reward=-8.050472
Epoch: 234: 2022-04-15 14:51:21.119540
Epoch 235/5000, D_loss=0.016631, reward=-8.051121
Epoch: 235: 2022-04-15 14:51:27.124847
Epoch 236/5000, D_loss=0.016947, reward=-8.047582
Epoch: 236: 2022-04-15 14:51:33.105645
Epoch 237/5000, D_loss=0.017413, reward=-8.046716
Epoch: 237: 2022-04-15 14:51:39.066517
Epoch 238/5000, D_loss=0.017684, reward=-8.045876
Epoch: 238: 2022-04-15 14:51:45.103054
Epoch 239/5000, D_loss=0.017994, reward=-8.036855
Epoch: 239: 2022-04-15 14:51:51.139459
Epoch 240/5000, D_loss=0.018170, reward=-8.042599
Epoch: 240: 2022-04-15 14:51:57.187080
Epoch 241/5000, D_loss=0.018251, reward=-8.039516
Epoch: 241: 2022-04-15 14:52:03.170818
Epoch 242/5000, D_loss=0.018232, reward=-8.040616
Epoch: 242: 2022-04-15 14:52:09.345701
Epoch 243/5000, D_loss=0.018783, reward=-8.032216
Epoch: 243: 2022-04-15 14:52:15.338302
Epoch 244/5000, D_loss=0.018104, reward=-8.036700
Epoch: 244: 2022-04-15 14:52:21.324348
Epoch 245/5000, D_loss=0.018293, reward=-8.035815
Epoch: 245: 2022-04-15 14:52:27.316263
Epoch 246/5000, D_loss=0.019071, reward=-8.036685
Epoch: 246: 2022-04-15 14:52:33.301292
Epoch 247/5000, D_loss=0.018991, reward=-8.032351
Epoch: 247: 2022-04-15 14:52:39.301978
Epoch 248/5000, D_loss=0.019346, reward=-8.032627
Epoch: 248: 2022-04-15 14:52:45.290251
Epoch 249/5000, D_loss=0.020290, reward=-8.027244
Epoch: 249: 2022-04-15 14:52:51.858952
Epoch 250/5000, D_loss=0.020213, reward=-8.027031
Test_MRR=0.423469, Test_MR=401.321300, Test_H@10=0.915000
Epoch: 250: 2022-04-15 14:55:04.960511
Epoch 251/5000, D_loss=0.020023, reward=-8.023929
Epoch: 251: 2022-04-15 14:55:11.475502
Epoch 252/5000, D_loss=0.021251, reward=-8.022428
Epoch: 252: 2022-04-15 14:55:17.591995
Epoch 253/5000, D_loss=0.021431, reward=-8.019341
Epoch: 253: 2022-04-15 14:55:23.655814
Epoch 254/5000, D_loss=0.021281, reward=-8.019076
Epoch: 254: 2022-04-15 14:55:29.676942
Epoch 255/5000, D_loss=0.020923, reward=-8.017615
Epoch: 255: 2022-04-15 14:55:35.724915
Epoch 256/5000, D_loss=0.021961, reward=-8.018035
Epoch: 256: 2022-04-15 14:55:41.977551
Epoch 257/5000, D_loss=0.021954, reward=-8.015728
Epoch: 257: 2022-04-15 14:55:48.108112
Epoch 258/5000, D_loss=0.021258, reward=-8.010016
Epoch: 258: 2022-04-15 14:55:54.449916
Epoch 259/5000, D_loss=0.021974, reward=-8.008094
Epoch: 259: 2022-04-15 14:56:00.480393
Epoch 260/5000, D_loss=0.022702, reward=-8.006448
Epoch: 260: 2022-04-15 14:56:07.716899
Epoch 261/5000, D_loss=0.022597, reward=-8.004793
Epoch: 261: 2022-04-15 14:56:14.247570
Epoch 262/5000, D_loss=0.022445, reward=-8.004346
Epoch: 262: 2022-04-15 14:56:20.629224
Epoch 263/5000, D_loss=0.022791, reward=-8.002224
Epoch: 263: 2022-04-15 14:56:26.664224
Epoch 264/5000, D_loss=0.023283, reward=-7.996934
Epoch: 264: 2022-04-15 14:56:33.215509
Epoch 265/5000, D_loss=0.022970, reward=-7.997350
Epoch: 265: 2022-04-15 14:56:39.201757
Epoch 266/5000, D_loss=0.023653, reward=-7.993999
Epoch: 266: 2022-04-15 14:56:45.186301
Epoch 267/5000, D_loss=0.023620, reward=-7.992985
Epoch: 267: 2022-04-15 14:56:51.164387
Epoch 268/5000, D_loss=0.023358, reward=-7.995171
Epoch: 268: 2022-04-15 14:56:57.193555
Epoch 269/5000, D_loss=0.023808, reward=-7.989754
Epoch: 269: 2022-04-15 14:57:03.203457
Epoch 270/5000, D_loss=0.024549, reward=-7.987437
Epoch: 270: 2022-04-15 14:57:09.224637
Epoch 271/5000, D_loss=0.025151, reward=-7.982390
Epoch: 271: 2022-04-15 14:57:15.204369
Epoch 272/5000, D_loss=0.025114, reward=-7.983156
Epoch: 272: 2022-04-15 14:57:21.251984
Epoch 273/5000, D_loss=0.026204, reward=-7.981421
Epoch: 273: 2022-04-15 14:57:27.241770
Epoch 274/5000, D_loss=0.026264, reward=-7.980578
Epoch: 274: 2022-04-15 14:57:33.209162
Epoch 275/5000, D_loss=0.026463, reward=-7.979682
Epoch: 275: 2022-04-15 14:57:39.252299
Epoch 276/5000, D_loss=0.026704, reward=-7.971901
Epoch: 276: 2022-04-15 14:57:45.221084
Epoch 277/5000, D_loss=0.026313, reward=-7.970059
Epoch: 277: 2022-04-15 14:57:51.192681
Epoch 278/5000, D_loss=0.026447, reward=-7.971417
Epoch: 278: 2022-04-15 14:57:57.230478
Epoch 279/5000, D_loss=0.026167, reward=-7.967672
Epoch: 279: 2022-04-15 14:58:03.220082
Epoch 280/5000, D_loss=0.026812, reward=-7.963341
Epoch: 280: 2022-04-15 14:58:09.285833
Epoch 281/5000, D_loss=0.028267, reward=-7.961731
Epoch: 281: 2022-04-15 14:58:15.266168
Epoch 282/5000, D_loss=0.028624, reward=-7.961087
Epoch: 282: 2022-04-15 14:58:21.302968
Epoch 283/5000, D_loss=0.027240, reward=-7.963572
Epoch: 283: 2022-04-15 14:58:27.308631
Epoch 284/5000, D_loss=0.027765, reward=-7.956943
Epoch: 284: 2022-04-15 14:58:33.299167
Epoch 285/5000, D_loss=0.028003, reward=-7.954253
Epoch: 285: 2022-04-15 14:58:39.313489
Epoch 286/5000, D_loss=0.029306, reward=-7.951727
Epoch: 286: 2022-04-15 14:58:45.305954
Epoch 287/5000, D_loss=0.027922, reward=-7.952231
Epoch: 287: 2022-04-15 14:58:51.294875
Epoch 288/5000, D_loss=0.030128, reward=-7.951112
Epoch: 288: 2022-04-15 14:58:57.276509
Epoch 289/5000, D_loss=0.029982, reward=-7.944591
Epoch: 289: 2022-04-15 14:59:03.375415
Epoch 290/5000, D_loss=0.030276, reward=-7.941550
Epoch: 290: 2022-04-15 14:59:09.570238
Epoch 291/5000, D_loss=0.030575, reward=-7.937511
Epoch: 291: 2022-04-15 14:59:15.560431
Epoch 292/5000, D_loss=0.030655, reward=-7.937014
Epoch: 292: 2022-04-15 14:59:21.611692
Epoch 293/5000, D_loss=0.031363, reward=-7.934819
Epoch: 293: 2022-04-15 14:59:27.599405
Epoch 294/5000, D_loss=0.030803, reward=-7.932571
Epoch: 294: 2022-04-15 14:59:33.639369
Epoch 295/5000, D_loss=0.030676, reward=-7.932137
Epoch: 295: 2022-04-15 14:59:39.618959
Epoch 296/5000, D_loss=0.030814, reward=-7.927468
Epoch: 296: 2022-04-15 14:59:45.594037
Epoch 297/5000, D_loss=0.031640, reward=-7.926069
Epoch: 297: 2022-04-15 14:59:51.598636
Epoch 298/5000, D_loss=0.032351, reward=-7.922068
Epoch: 298: 2022-04-15 14:59:57.561587
Epoch 299/5000, D_loss=0.032169, reward=-7.921330
Epoch: 299: 2022-04-15 15:00:03.827086
Epoch 300/5000, D_loss=0.031979, reward=-7.918684
Test_MRR=0.435598, Test_MR=394.771700, Test_H@10=0.921000
Epoch: 300: 2022-04-15 15:02:09.067665
Epoch 301/5000, D_loss=0.033086, reward=-7.919700
Epoch: 301: 2022-04-15 15:02:15.568236
Epoch 302/5000, D_loss=0.034020, reward=-7.914035
Epoch: 302: 2022-04-15 15:02:22.086542
Epoch 303/5000, D_loss=0.032610, reward=-7.914383
Epoch: 303: 2022-04-15 15:02:28.503367
Epoch 304/5000, D_loss=0.033559, reward=-7.914480
Epoch: 304: 2022-04-15 15:02:35.221548
Epoch 305/5000, D_loss=0.032761, reward=-7.912845
Epoch: 305: 2022-04-15 15:02:41.312910
Epoch 306/5000, D_loss=0.034225, reward=-7.904912
Epoch: 306: 2022-04-15 15:02:47.410953
Epoch 307/5000, D_loss=0.034875, reward=-7.897958
Epoch: 307: 2022-04-15 15:02:53.661480
Epoch 308/5000, D_loss=0.034917, reward=-7.898836
Epoch: 308: 2022-04-15 15:02:59.750997
Epoch 309/5000, D_loss=0.034342, reward=-7.899539
Epoch: 309: 2022-04-15 15:03:05.791905
Epoch 310/5000, D_loss=0.034738, reward=-7.898420
Epoch: 310: 2022-04-15 15:03:12.372724
Epoch 311/5000, D_loss=0.035589, reward=-7.898113
Epoch: 311: 2022-04-15 15:03:18.469278
Epoch 312/5000, D_loss=0.035316, reward=-7.895209
Epoch: 312: 2022-04-15 15:03:24.603008
Epoch 313/5000, D_loss=0.036843, reward=-7.892391
Epoch: 313: 2022-04-15 15:03:30.636745
Epoch 314/5000, D_loss=0.037234, reward=-7.893052
Epoch: 314: 2022-04-15 15:03:36.947752
Epoch 315/5000, D_loss=0.037018, reward=-7.887724
Epoch: 315: 2022-04-15 15:03:42.989161
Epoch 316/5000, D_loss=0.036632, reward=-7.886424
Epoch: 316: 2022-04-15 15:03:49.357357
Epoch 317/5000, D_loss=0.038052, reward=-7.884696
Epoch: 317: 2022-04-15 15:03:55.957178
Epoch 318/5000, D_loss=0.038273, reward=-7.884138
Epoch: 318: 2022-04-15 15:04:02.044035
Epoch 319/5000, D_loss=0.037521, reward=-7.884030
Epoch: 319: 2022-04-15 15:04:08.117148
Epoch 320/5000, D_loss=0.037735, reward=-7.878967
Epoch: 320: 2022-04-15 15:04:15.148439
Epoch 321/5000, D_loss=0.038056, reward=-7.873960
Epoch: 321: 2022-04-15 15:04:21.648637
Epoch 322/5000, D_loss=0.037489, reward=-7.878664
Epoch: 322: 2022-04-15 15:04:28.543159
Epoch 323/5000, D_loss=0.038319, reward=-7.871903
Epoch: 323: 2022-04-15 15:04:35.179043
Epoch 324/5000, D_loss=0.037570, reward=-7.875442
Epoch: 324: 2022-04-15 15:04:41.345785
Epoch 325/5000, D_loss=0.039075, reward=-7.870514
Epoch: 325: 2022-04-15 15:04:47.884801
Epoch 326/5000, D_loss=0.039707, reward=-7.865193
Epoch: 326: 2022-04-15 15:04:53.993036
Epoch 327/5000, D_loss=0.039199, reward=-7.866216
Epoch: 327: 2022-04-15 15:05:00.252537
Epoch 328/5000, D_loss=0.039600, reward=-7.863182
Epoch: 328: 2022-04-15 15:05:06.616616
Epoch 329/5000, D_loss=0.040007, reward=-7.865682
Epoch: 329: 2022-04-15 15:05:12.653891
Epoch 330/5000, D_loss=0.040605, reward=-7.864139
Epoch: 330: 2022-04-15 15:05:18.717138
Epoch 331/5000, D_loss=0.039546, reward=-7.864974
Epoch: 331: 2022-04-15 15:05:24.757871
Epoch 332/5000, D_loss=0.040285, reward=-7.862443
Epoch: 332: 2022-04-15 15:05:30.829068
Epoch 333/5000, D_loss=0.041167, reward=-7.858518
Epoch: 333: 2022-04-15 15:05:37.146253
Epoch 334/5000, D_loss=0.040498, reward=-7.860554
Epoch: 334: 2022-04-15 15:05:43.175014
Epoch 335/5000, D_loss=0.041415, reward=-7.860073
Epoch: 335: 2022-04-15 15:05:49.143955
Epoch 336/5000, D_loss=0.042064, reward=-7.855519
Epoch: 336: 2022-04-15 15:05:55.152474
Epoch 337/5000, D_loss=0.040823, reward=-7.857898
Epoch: 337: 2022-04-15 15:06:01.120709
Epoch 338/5000, D_loss=0.040917, reward=-7.855743
Epoch: 338: 2022-04-15 15:06:07.143727
Epoch 339/5000, D_loss=0.042044, reward=-7.855289
Epoch: 339: 2022-04-15 15:06:13.090381
Epoch 340/5000, D_loss=0.040669, reward=-7.854914
Epoch: 340: 2022-04-15 15:06:19.092452
Epoch 341/5000, D_loss=0.041797, reward=-7.853281
Epoch: 341: 2022-04-15 15:06:25.054829
Epoch 342/5000, D_loss=0.040778, reward=-7.852302
Epoch: 342: 2022-04-15 15:06:31.035529
Epoch 343/5000, D_loss=0.041334, reward=-7.851253
Epoch: 343: 2022-04-15 15:06:36.995803
Epoch 344/5000, D_loss=0.041985, reward=-7.850261
Epoch: 344: 2022-04-15 15:06:42.963595
Epoch 345/5000, D_loss=0.041533, reward=-7.848621
Epoch: 345: 2022-04-15 15:06:49.061899
Epoch 346/5000, D_loss=0.042024, reward=-7.847186
Epoch: 346: 2022-04-15 15:06:55.014649
Epoch 347/5000, D_loss=0.041718, reward=-7.843462
Epoch: 347: 2022-04-15 15:07:00.970495
Epoch 348/5000, D_loss=0.042875, reward=-7.845566
Epoch: 348: 2022-04-15 15:07:06.966746
Epoch 349/5000, D_loss=0.043652, reward=-7.839941
Epoch: 349: 2022-04-15 15:07:12.929781
Epoch 350/5000, D_loss=0.042505, reward=-7.846486
Test_MRR=0.459212, Test_MR=384.006400, Test_H@10=0.928100
Epoch: 350: 2022-04-15 15:09:18.688449
Epoch 351/5000, D_loss=0.043773, reward=-7.844737
Epoch: 351: 2022-04-15 15:09:24.985466
Epoch 352/5000, D_loss=0.042654, reward=-7.841187
Epoch: 352: 2022-04-15 15:09:31.426562
Epoch 353/5000, D_loss=0.043509, reward=-7.835845
Epoch: 353: 2022-04-15 15:09:37.453258
Epoch 354/5000, D_loss=0.043442, reward=-7.842137
Epoch: 354: 2022-04-15 15:09:43.469347
Epoch 355/5000, D_loss=0.043240, reward=-7.838633
Epoch: 355: 2022-04-15 15:09:49.475523
Epoch 356/5000, D_loss=0.042981, reward=-7.834451
Epoch: 356: 2022-04-15 15:09:55.430610
Epoch 357/5000, D_loss=0.044221, reward=-7.833470
Epoch: 357: 2022-04-15 15:10:01.461446
Epoch 358/5000, D_loss=0.045035, reward=-7.832610
Epoch: 358: 2022-04-15 15:10:07.505251
Epoch 359/5000, D_loss=0.043231, reward=-7.833151
Epoch: 359: 2022-04-15 15:10:13.473010
Epoch 360/5000, D_loss=0.044053, reward=-7.830638
Epoch: 360: 2022-04-15 15:10:19.430664
Epoch 361/5000, D_loss=0.045146, reward=-7.826835
Epoch: 361: 2022-04-15 15:10:25.393454
Epoch 362/5000, D_loss=0.044160, reward=-7.829791
Epoch: 362: 2022-04-15 15:10:31.438794
Epoch 363/5000, D_loss=0.044267, reward=-7.833420
Epoch: 363: 2022-04-15 15:10:37.405703
Epoch 364/5000, D_loss=0.044440, reward=-7.827734
Epoch: 364: 2022-04-15 15:10:43.420161
Epoch 365/5000, D_loss=0.042770, reward=-7.830785
Epoch: 365: 2022-04-15 15:10:49.385344
Epoch 366/5000, D_loss=0.044694, reward=-7.826048
Epoch: 366: 2022-04-15 15:10:55.391319
Epoch 367/5000, D_loss=0.044984, reward=-7.825042
Epoch: 367: 2022-04-15 15:11:01.490998
Epoch 368/5000, D_loss=0.045971, reward=-7.828850
Epoch: 368: 2022-04-15 15:11:07.960920
Epoch 369/5000, D_loss=0.046595, reward=-7.825238
Epoch: 369: 2022-04-15 15:11:13.956408
Epoch 370/5000, D_loss=0.044162, reward=-7.827185
Epoch: 370: 2022-04-15 15:11:20.192319
Epoch 371/5000, D_loss=0.045266, reward=-7.824312
Epoch: 371: 2022-04-15 15:11:26.277719
Epoch 372/5000, D_loss=0.044865, reward=-7.819862
Epoch: 372: 2022-04-15 15:11:32.449045
Epoch 373/5000, D_loss=0.045144, reward=-7.822532
Epoch: 373: 2022-04-15 15:11:39.036891
Epoch 374/5000, D_loss=0.044460, reward=-7.822562
Epoch: 374: 2022-04-15 15:11:45.674358
Epoch 375/5000, D_loss=0.044489, reward=-7.822764
Epoch: 375: 2022-04-15 15:11:51.902312
Epoch 376/5000, D_loss=0.045243, reward=-7.819612
Epoch: 376: 2022-04-15 15:11:58.417910
Epoch 377/5000, D_loss=0.044328, reward=-7.818030
Epoch: 377: 2022-04-15 15:12:04.432879
Epoch 378/5000, D_loss=0.044831, reward=-7.827473
Epoch: 378: 2022-04-15 15:12:10.653081
Epoch 379/5000, D_loss=0.044498, reward=-7.820919
Epoch: 379: 2022-04-15 15:12:16.675725
Epoch 380/5000, D_loss=0.045420, reward=-7.816532
Epoch: 380: 2022-04-15 15:12:22.694043
Epoch 381/5000, D_loss=0.045977, reward=-7.821121
Epoch: 381: 2022-04-15 15:12:28.751125
Epoch 382/5000, D_loss=0.045358, reward=-7.817022
Epoch: 382: 2022-04-15 15:12:35.202517
Epoch 383/5000, D_loss=0.046349, reward=-7.811902
Epoch: 383: 2022-04-15 15:12:41.196670
Epoch 384/5000, D_loss=0.046106, reward=-7.814062
Epoch: 384: 2022-04-15 15:12:47.205372
Epoch 385/5000, D_loss=0.045153, reward=-7.820206
Epoch: 385: 2022-04-15 15:12:53.219561
Epoch 386/5000, D_loss=0.046383, reward=-7.815309
Epoch: 386: 2022-04-15 15:12:59.299889
Epoch 387/5000, D_loss=0.045462, reward=-7.813815
Epoch: 387: 2022-04-15 15:13:05.704458
Epoch 388/5000, D_loss=0.045784, reward=-7.816785
Epoch: 388: 2022-04-15 15:13:12.221222
Epoch 389/5000, D_loss=0.046397, reward=-7.809639
Epoch: 389: 2022-04-15 15:13:18.379870
Epoch 390/5000, D_loss=0.046305, reward=-7.811736
Epoch: 390: 2022-04-15 15:13:24.430312
Epoch 391/5000, D_loss=0.046903, reward=-7.811479
Epoch: 391: 2022-04-15 15:13:30.422324
Epoch 392/5000, D_loss=0.045875, reward=-7.810507
Epoch: 392: 2022-04-15 15:13:36.429949
Epoch 393/5000, D_loss=0.046102, reward=-7.809489
Epoch: 393: 2022-04-15 15:13:42.441961
Epoch 394/5000, D_loss=0.045531, reward=-7.814941
Epoch: 394: 2022-04-15 15:13:48.442435
Epoch 395/5000, D_loss=0.046166, reward=-7.811992
Epoch: 395: 2022-04-15 15:13:54.777331
Epoch 396/5000, D_loss=0.047960, reward=-7.805182
Epoch: 396: 2022-04-15 15:14:01.319563
Epoch 397/5000, D_loss=0.047249, reward=-7.802302
Epoch: 397: 2022-04-15 15:14:08.219685
Epoch 398/5000, D_loss=0.046765, reward=-7.809267
Epoch: 398: 2022-04-15 15:14:14.870365
Epoch 399/5000, D_loss=0.048413, reward=-7.805882
Epoch: 399: 2022-04-15 15:14:21.071104
Epoch 400/5000, D_loss=0.044837, reward=-7.811882
Test_MRR=0.484639, Test_MR=382.679400, Test_H@10=0.933700
Epoch: 400: 2022-04-15 15:16:28.164267
Epoch 401/5000, D_loss=0.046061, reward=-7.803429
Epoch: 401: 2022-04-15 15:16:34.123226
Epoch 402/5000, D_loss=0.046176, reward=-7.803062
Epoch: 402: 2022-04-15 15:16:40.047251
Epoch 403/5000, D_loss=0.047151, reward=-7.801904
Epoch: 403: 2022-04-15 15:16:45.971142
Epoch 404/5000, D_loss=0.046641, reward=-7.804446
Epoch: 404: 2022-04-15 15:16:51.966437
Epoch 405/5000, D_loss=0.045843, reward=-7.806596
Epoch: 405: 2022-04-15 15:16:57.905765
Epoch 406/5000, D_loss=0.047490, reward=-7.802849
Epoch: 406: 2022-04-15 15:17:03.896933
Epoch 407/5000, D_loss=0.048165, reward=-7.801211
Epoch: 407: 2022-04-15 15:17:09.832428
Epoch 408/5000, D_loss=0.047638, reward=-7.803819
Epoch: 408: 2022-04-15 15:17:15.818937
Epoch 409/5000, D_loss=0.047101, reward=-7.805991
Epoch: 409: 2022-04-15 15:17:21.760758
Epoch 410/5000, D_loss=0.047242, reward=-7.797546
Epoch: 410: 2022-04-15 15:17:27.744434
Epoch 411/5000, D_loss=0.047429, reward=-7.800793
Epoch: 411: 2022-04-15 15:17:33.803254
Epoch 412/5000, D_loss=0.047010, reward=-7.797698
Epoch: 412: 2022-04-15 15:17:39.845316
Epoch 413/5000, D_loss=0.046456, reward=-7.799829
Epoch: 413: 2022-04-15 15:17:45.782849
Epoch 414/5000, D_loss=0.048151, reward=-7.797206
Epoch: 414: 2022-04-15 15:17:51.713602
Epoch 415/5000, D_loss=0.046574, reward=-7.795607
Epoch: 415: 2022-04-15 15:17:57.633868
Epoch 416/5000, D_loss=0.049216, reward=-7.792916
Epoch: 416: 2022-04-15 15:18:03.558943
Epoch 417/5000, D_loss=0.047092, reward=-7.802536
Epoch: 417: 2022-04-15 15:18:09.662775
