pretrain_config=TransE
g_config=ComplEx
d_config=TransE
test_batch_size=100
task.dir=fb15k
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=10
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=5000
TransD.n_batch=100
TransD.epoch_per_test=10
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=10
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=10
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-21 20:57:52.329422
Test_MRR=0.333107, Test_MR=83.579836, Test_H@10=0.555052
Epoch 173/5000, D_loss=0.723304, reward=-7.824461
Epoch: 173: 2022-04-21 21:09:55.393828
Epoch 174/5000, D_loss=0.724681, reward=-7.822501
Epoch: 174: 2022-04-21 21:09:57.372705
Epoch 175/5000, D_loss=0.724213, reward=-7.823847
Epoch: 175: 2022-04-21 21:09:59.170687
Epoch 176/5000, D_loss=0.724876, reward=-7.823927
Epoch: 176: 2022-04-21 21:10:01.103109
Epoch 177/5000, D_loss=0.724987, reward=-7.820168
Epoch: 177: 2022-04-21 21:10:03.056980
Epoch 178/5000, D_loss=0.725741, reward=-7.821808
Epoch: 178: 2022-04-21 21:10:04.800883
Epoch 179/5000, D_loss=0.726053, reward=-7.819350
Epoch: 179: 2022-04-21 21:10:06.619279
Epoch 180/5000, D_loss=0.724962, reward=-7.823757
Epoch: 180: 2022-04-21 21:10:08.688753
Epoch 181/5000, D_loss=0.727177, reward=-7.818855
Epoch: 181: 2022-04-21 21:10:10.597441
Epoch 182/5000, D_loss=0.728172, reward=-7.816723
Epoch: 182: 2022-04-21 21:10:12.507568
Epoch 183/5000, D_loss=0.728938, reward=-7.815481
Epoch: 183: 2022-04-21 21:10:14.407016
Epoch 184/5000, D_loss=0.728434, reward=-7.816604
Epoch: 184: 2022-04-21 21:10:16.314549
Epoch 185/5000, D_loss=0.724353, reward=-7.821584
Epoch: 185: 2022-04-21 21:10:18.201783
Epoch 186/5000, D_loss=0.727214, reward=-7.818120
Epoch: 186: 2022-04-21 21:10:20.105760
Epoch 187/5000, D_loss=0.728179, reward=-7.816829
Epoch: 187: 2022-04-21 21:10:22.028409
Epoch 188/5000, D_loss=0.725793, reward=-7.820642
Epoch: 188: 2022-04-21 21:10:24.146206
Epoch 189/5000, D_loss=0.724604, reward=-7.821401
Epoch: 189: 2022-04-21 21:10:26.227086
Epoch 190/5000, D_loss=0.728298, reward=-7.815690
Epoch: 190: 2022-04-21 21:10:28.201868
Epoch 191/5000, D_loss=0.726326, reward=-7.818543
Epoch: 191: 2022-04-21 21:10:30.170736
Epoch 192/5000, D_loss=0.725147, reward=-7.819240
Epoch: 192: 2022-04-21 21:10:32.167122
Epoch 193/5000, D_loss=0.725637, reward=-7.820147
Epoch: 193: 2022-04-21 21:10:34.161352
Epoch 194/5000, D_loss=0.725554, reward=-7.821568
Epoch: 194: 2022-04-21 21:10:36.257228
Epoch 195/5000, D_loss=0.725106, reward=-7.821144
Epoch: 195: 2022-04-21 21:10:38.182658
Epoch 196/5000, D_loss=0.725251, reward=-7.818987
Epoch: 196: 2022-04-21 21:10:40.065400
Epoch 197/5000, D_loss=0.723790, reward=-7.823727
Epoch: 197: 2022-04-21 21:10:42.067247
Epoch 198/5000, D_loss=0.727893, reward=-7.819312
Epoch: 198: 2022-04-21 21:10:44.063539
Epoch 199/5000, D_loss=0.724193, reward=-7.821783
Epoch: 199: 2022-04-21 21:10:46.172187
Epoch 200/5000, D_loss=0.727349, reward=-7.816106
Test_MRR=0.373079, Test_MR=372.673290, Test_H@10=0.629360
Epoch: 200: 2022-04-21 21:12:14.618036
Epoch 201/5000, D_loss=0.726095, reward=-7.820309
Epoch: 201: 2022-04-21 21:12:16.667608
Epoch 202/5000, D_loss=0.726680, reward=-7.816846
Epoch: 202: 2022-04-21 21:12:18.564451
Epoch 203/5000, D_loss=0.726990, reward=-7.819880
Epoch: 203: 2022-04-21 21:12:20.473219
Epoch 204/5000, D_loss=0.728136, reward=-7.816019
Epoch: 204: 2022-04-21 21:12:22.417358
Epoch 205/5000, D_loss=0.728583, reward=-7.815821
Epoch: 205: 2022-04-21 21:12:24.317019
Epoch 206/5000, D_loss=0.728720, reward=-7.814965
Epoch: 206: 2022-04-21 21:12:26.183126
Epoch 207/5000, D_loss=0.727182, reward=-7.815669
Epoch: 207: 2022-04-21 21:12:28.184796
Epoch 208/5000, D_loss=0.724420, reward=-7.819027
Epoch: 208: 2022-04-21 21:12:30.283676
Epoch 209/5000, D_loss=0.726947, reward=-7.817268
Epoch: 209: 2022-04-21 21:12:32.201109
Epoch 210/5000, D_loss=0.727592, reward=-7.816093
Epoch: 210: 2022-04-21 21:12:34.108600
Epoch 211/5000, D_loss=0.725975, reward=-7.819622
Epoch: 211: 2022-04-21 21:12:36.012659
Epoch 212/5000, D_loss=0.726952, reward=-7.818118
Epoch: 212: 2022-04-21 21:12:37.923597
Epoch 213/5000, D_loss=0.724791, reward=-7.819296
Epoch: 213: 2022-04-21 21:12:39.865320
Epoch 214/5000, D_loss=0.727330, reward=-7.814915
Epoch: 214: 2022-04-21 21:12:41.863450
Epoch 215/5000, D_loss=0.727649, reward=-7.816895
Epoch: 215: 2022-04-21 21:12:43.861000
Epoch 216/5000, D_loss=0.726133, reward=-7.817465
Epoch: 216: 2022-04-21 21:12:45.798152
Epoch 217/5000, D_loss=0.726892, reward=-7.816720
Epoch: 217: 2022-04-21 21:12:47.747946
Epoch 218/5000, D_loss=0.729750, reward=-7.811343
Epoch: 218: 2022-04-21 21:12:49.519881
Epoch 219/5000, D_loss=0.725743, reward=-7.816429
Epoch: 219: 2022-04-21 21:12:51.600822
Epoch 220/5000, D_loss=0.726736, reward=-7.813680
Epoch: 220: 2022-04-21 21:12:53.504923
Epoch 221/5000, D_loss=0.729223, reward=-7.810311
Epoch: 221: 2022-04-21 21:12:55.416597
Epoch 222/5000, D_loss=0.728510, reward=-7.812836
Epoch: 222: 2022-04-21 21:12:57.318809
Epoch 223/5000, D_loss=0.727181, reward=-7.815589
Epoch: 223: 2022-04-21 21:12:59.211880
Epoch 224/5000, D_loss=0.727886, reward=-7.813517
Epoch: 224: 2022-04-21 21:13:01.105449
Epoch 225/5000, D_loss=0.726987, reward=-7.814041
Epoch: 225: 2022-04-21 21:13:03.004955
Epoch 226/5000, D_loss=0.723954, reward=-7.817004
Epoch: 226: 2022-04-21 21:13:04.904348
Epoch 227/5000, D_loss=0.727661, reward=-7.813721
Epoch: 227: 2022-04-21 21:13:06.783064
Epoch 228/5000, D_loss=0.727104, reward=-7.812927
Epoch: 228: 2022-04-21 21:13:08.665591
Epoch 229/5000, D_loss=0.726129, reward=-7.814136
Epoch: 229: 2022-04-21 21:13:10.539661
Epoch 230/5000, D_loss=0.727529, reward=-7.812349
Epoch: 230: 2022-04-21 21:13:12.459915
Epoch 231/5000, D_loss=0.729423, reward=-7.809450
Epoch: 231: 2022-04-21 21:13:14.346481
Epoch 232/5000, D_loss=0.729531, reward=-7.811286
Epoch: 232: 2022-04-21 21:13:16.247290
Epoch 233/5000, D_loss=0.728014, reward=-7.812324
Epoch: 233: 2022-04-21 21:13:18.262013
Epoch 234/5000, D_loss=0.728337, reward=-7.813284
Epoch: 234: 2022-04-21 21:13:20.253076
Epoch 235/5000, D_loss=0.728702, reward=-7.811545
Epoch: 235: 2022-04-21 21:13:22.261126
Epoch 236/5000, D_loss=0.724998, reward=-7.814802
Epoch: 236: 2022-04-21 21:13:24.251700
Epoch 237/5000, D_loss=0.728896, reward=-7.811421
Epoch: 237: 2022-04-21 21:13:26.275816
Epoch 238/5000, D_loss=0.727514, reward=-7.812791
Epoch: 238: 2022-04-21 21:13:28.369482
Epoch 239/5000, D_loss=0.727788, reward=-7.812279
Epoch: 239: 2022-04-21 21:13:30.275137
Epoch 240/5000, D_loss=0.727289, reward=-7.811186
Epoch: 240: 2022-04-21 21:13:32.288336
Epoch 241/5000, D_loss=0.727235, reward=-7.812395
Epoch: 241: 2022-04-21 21:13:34.199601
Epoch 242/5000, D_loss=0.728155, reward=-7.810051
Epoch: 242: 2022-04-21 21:13:36.167570
Epoch 243/5000, D_loss=0.726767, reward=-7.811726
Epoch: 243: 2022-04-21 21:13:38.148099
Epoch 244/5000, D_loss=0.729447, reward=-7.808805
Epoch: 244: 2022-04-21 21:13:40.084838
Epoch 245/5000, D_loss=0.726962, reward=-7.812373
Epoch: 245: 2022-04-21 21:13:42.042627
Epoch 246/5000, D_loss=0.729969, reward=-7.807336
Epoch: 246: 2022-04-21 21:13:43.897477
Epoch 247/5000, D_loss=0.725637, reward=-7.813660
Epoch: 247: 2022-04-21 21:13:45.980824
Epoch 248/5000, D_loss=0.727786, reward=-7.810768
Epoch: 248: 2022-04-21 21:13:47.886278
Epoch 249/5000, D_loss=0.730197, reward=-7.809426
Epoch: 249: 2022-04-21 21:13:49.801744
Epoch 250/5000, D_loss=0.725756, reward=-7.813393
Test_MRR=0.374062, Test_MR=377.027380, Test_H@10=0.631190
Epoch: 250: 2022-04-21 21:15:31.153882
Epoch 251/5000, D_loss=0.729079, reward=-7.809201
Epoch: 251: 2022-04-21 21:15:33.180642
Epoch 252/5000, D_loss=0.730354, reward=-7.807380
Epoch: 252: 2022-04-21 21:15:35.160889
Epoch 253/5000, D_loss=0.729280, reward=-7.808836
Epoch: 253: 2022-04-21 21:15:37.142455
Epoch 254/5000, D_loss=0.728018, reward=-7.808483
Epoch: 254: 2022-04-21 21:15:39.115089
Epoch 255/5000, D_loss=0.730220, reward=-7.805984
Epoch: 255: 2022-04-21 21:15:41.213685
Epoch 256/5000, D_loss=0.728725, reward=-7.808482
Epoch: 256: 2022-04-21 21:15:43.131138
Epoch 257/5000, D_loss=0.728339, reward=-7.808391
Epoch: 257: 2022-04-21 21:15:45.073257
Epoch 258/5000, D_loss=0.729097, reward=-7.806713
Epoch: 258: 2022-04-21 21:15:46.983941
Epoch 259/5000, D_loss=0.726415, reward=-7.808187
Epoch: 259: 2022-04-21 21:15:48.874021
Epoch 260/5000, D_loss=0.728156, reward=-7.805955
Epoch: 260: 2022-04-21 21:15:50.771351
Epoch 261/5000, D_loss=0.728413, reward=-7.806955
Epoch: 261: 2022-04-21 21:15:52.679735
Epoch 262/5000, D_loss=0.727595, reward=-7.809318
Epoch: 262: 2022-04-21 21:15:54.659598
Epoch 263/5000, D_loss=0.729958, reward=-7.805585
Epoch: 263: 2022-04-21 21:15:56.623089
Epoch 264/5000, D_loss=0.728127, reward=-7.804892
Epoch: 264: 2022-04-21 21:15:58.602558
Epoch 265/5000, D_loss=0.727849, reward=-7.806957
Epoch: 265: 2022-04-21 21:16:00.582295
Epoch 266/5000, D_loss=0.727819, reward=-7.806653
Epoch: 266: 2022-04-21 21:16:02.566341
Epoch 267/5000, D_loss=0.728684, reward=-7.805029
Epoch: 267: 2022-04-21 21:16:04.548666
Epoch 268/5000, D_loss=0.730708, reward=-7.801908
Epoch: 268: 2022-04-21 21:16:06.654393
Epoch 269/5000, D_loss=0.728292, reward=-7.806794
Epoch: 269: 2022-04-21 21:16:08.567492
Epoch 270/5000, D_loss=0.730618, reward=-7.804697
Epoch: 270: 2022-04-21 21:16:10.493584
Epoch 271/5000, D_loss=0.729541, reward=-7.803874
Epoch: 271: 2022-04-21 21:16:12.420361
Epoch 272/5000, D_loss=0.729951, reward=-7.801745
Epoch: 272: 2022-04-21 21:16:14.432160
Epoch 273/5000, D_loss=0.729162, reward=-7.802524
Epoch: 273: 2022-04-21 21:16:16.417686
Epoch 274/5000, D_loss=0.729430, reward=-7.802741
Epoch: 274: 2022-04-21 21:16:18.402931
Epoch 275/5000, D_loss=0.729784, reward=-7.801771
Epoch: 275: 2022-04-21 21:16:20.383900
Epoch 276/5000, D_loss=0.733710, reward=-7.796476
Epoch: 276: 2022-04-21 21:16:22.363656
Epoch 277/5000, D_loss=0.729124, reward=-7.802076
Epoch: 277: 2022-04-21 21:16:24.284263
Epoch 278/5000, D_loss=0.729232, reward=-7.802576
Epoch: 278: 2022-04-21 21:16:26.265358
Epoch 279/5000, D_loss=0.729332, reward=-7.804127
Epoch: 279: 2022-04-21 21:16:28.244691
Epoch 280/5000, D_loss=0.726646, reward=-7.805664
Epoch: 280: 2022-04-21 21:16:30.224494
Epoch 281/5000, D_loss=0.727640, reward=-7.804383
Epoch: 281: 2022-04-21 21:16:32.199346
Epoch 282/5000, D_loss=0.731605, reward=-7.800598
Epoch: 282: 2022-04-21 21:16:34.181381
Epoch 283/5000, D_loss=0.730289, reward=-7.801205
Epoch: 283: 2022-04-21 21:16:36.171976
Epoch 284/5000, D_loss=0.730792, reward=-7.802169
Epoch: 284: 2022-04-21 21:16:38.184468
Epoch 285/5000, D_loss=0.729606, reward=-7.802384
Epoch: 285: 2022-04-21 21:16:40.173623
Epoch 286/5000, D_loss=0.729514, reward=-7.802873
Epoch: 286: 2022-04-21 21:16:42.162716
Epoch 287/5000, D_loss=0.728545, reward=-7.801865
Epoch: 287: 2022-04-21 21:16:44.113728
Epoch 288/5000, D_loss=0.726704, reward=-7.803184
Epoch: 288: 2022-04-21 21:16:46.194967
Epoch 289/5000, D_loss=0.732668, reward=-7.798815
Epoch: 289: 2022-04-21 21:16:48.109710
Epoch 290/5000, D_loss=0.729313, reward=-7.801054
Epoch: 290: 2022-04-21 21:16:50.121893
Epoch 291/5000, D_loss=0.728536, reward=-7.800906
Epoch: 291: 2022-04-21 21:16:52.105497
Epoch 292/5000, D_loss=0.727192, reward=-7.802401
Epoch: 292: 2022-04-21 21:16:54.072039
Epoch 293/5000, D_loss=0.726749, reward=-7.804098
Epoch: 293: 2022-04-21 21:16:56.052245
Epoch 294/5000, D_loss=0.729010, reward=-7.799758
Epoch: 294: 2022-04-21 21:16:58.008447
Epoch 295/5000, D_loss=0.731226, reward=-7.796391
Epoch: 295: 2022-04-21 21:17:00.168403
Epoch 296/5000, D_loss=0.729758, reward=-7.795563
Epoch: 296: 2022-04-21 21:17:02.272832
Epoch 297/5000, D_loss=0.731634, reward=-7.795419
Epoch: 297: 2022-04-21 21:17:04.179784
Epoch 298/5000, D_loss=0.730271, reward=-7.797113
Epoch: 298: 2022-04-21 21:17:06.088922
Epoch 299/5000, D_loss=0.732024, reward=-7.796179
Epoch: 299: 2022-04-21 21:17:08.008574
Epoch 300/5000, D_loss=0.729835, reward=-7.800318
Test_MRR=0.377928, Test_MR=372.139850, Test_H@10=0.632950
Epoch: 300: 2022-04-21 21:18:46.685647
Epoch 301/5000, D_loss=0.731368, reward=-7.797580
Epoch: 301: 2022-04-21 21:18:48.811055
Epoch 302/5000, D_loss=0.729538, reward=-7.798347
Epoch: 302: 2022-04-21 21:18:50.690589
Epoch 303/5000, D_loss=0.730386, reward=-7.796844
Epoch: 303: 2022-04-21 21:18:52.577290
Epoch 304/5000, D_loss=0.730493, reward=-7.797480
Epoch: 304: 2022-04-21 21:18:54.476462
Epoch 305/5000, D_loss=0.730132, reward=-7.797867
Epoch: 305: 2022-04-21 21:18:56.364984
Epoch 306/5000, D_loss=0.729508, reward=-7.797814
Epoch: 306: 2022-04-21 21:18:58.280352
Epoch 307/5000, D_loss=0.729435, reward=-7.797978
Epoch: 307: 2022-04-21 21:19:00.190443
Epoch 308/5000, D_loss=0.732254, reward=-7.793986
Epoch: 308: 2022-04-21 21:19:02.094516
Epoch 309/5000, D_loss=0.733884, reward=-7.793958
Epoch: 309: 2022-04-21 21:19:04.112076
Epoch 310/5000, D_loss=0.731825, reward=-7.795976
Epoch: 310: 2022-04-21 21:19:06.104755
Epoch 311/5000, D_loss=0.729996, reward=-7.797222
Epoch: 311: 2022-04-21 21:19:08.097715
Epoch 312/5000, D_loss=0.731478, reward=-7.795447
Epoch: 312: 2022-04-21 21:19:10.090117
Epoch 313/5000, D_loss=0.730667, reward=-7.797805
Epoch: 313: 2022-04-21 21:19:12.121329
Epoch 314/5000, D_loss=0.730975, reward=-7.795189
Epoch: 314: 2022-04-21 21:19:14.110127
Epoch 315/5000, D_loss=0.730599, reward=-7.796428
Epoch: 315: 2022-04-21 21:19:16.085128
Epoch 316/5000, D_loss=0.730695, reward=-7.793350
Epoch: 316: 2022-04-21 21:19:18.061310
Epoch 317/5000, D_loss=0.727175, reward=-7.798047
Epoch: 317: 2022-04-21 21:19:20.029576
Epoch 318/5000, D_loss=0.728230, reward=-7.799027
Epoch: 318: 2022-04-21 21:19:22.146899
Epoch 319/5000, D_loss=0.732733, reward=-7.792602
Epoch: 319: 2022-04-21 21:19:24.075103
Epoch 320/5000, D_loss=0.729416, reward=-7.796665
Epoch: 320: 2022-04-21 21:19:25.986593
Epoch 321/5000, D_loss=0.729763, reward=-7.795172
Epoch: 321: 2022-04-21 21:19:27.867057
Epoch 322/5000, D_loss=0.729153, reward=-7.797270
Epoch: 322: 2022-04-21 21:19:29.795326
Epoch 323/5000, D_loss=0.730694, reward=-7.793068
Epoch: 323: 2022-04-21 21:19:31.794810
Epoch 324/5000, D_loss=0.731245, reward=-7.793797
Epoch: 324: 2022-04-21 21:19:33.784110
Epoch 325/5000, D_loss=0.729946, reward=-7.795270
Epoch: 325: 2022-04-21 21:19:35.747338
Epoch 326/5000, D_loss=0.731899, reward=-7.791793
Epoch: 326: 2022-04-21 21:19:37.684349
Epoch 327/5000, D_loss=0.730281, reward=-7.793630
Epoch: 327: 2022-04-21 21:19:39.621667
Epoch 328/5000, D_loss=0.732380, reward=-7.789660
Epoch: 328: 2022-04-21 21:19:41.597326
Epoch 329/5000, D_loss=0.730259, reward=-7.792361
Epoch: 329: 2022-04-21 21:19:43.595461
Epoch 330/5000, D_loss=0.733041, reward=-7.788852
Epoch: 330: 2022-04-21 21:19:45.588745
Epoch 331/5000, D_loss=0.730897, reward=-7.791297
Epoch: 331: 2022-04-21 21:19:47.586726
Epoch 332/5000, D_loss=0.729051, reward=-7.793920
Epoch: 332: 2022-04-21 21:19:49.517530
Epoch 333/5000, D_loss=0.731273, reward=-7.790977
Epoch: 333: 2022-04-21 21:19:51.514870
Epoch 334/5000, D_loss=0.731904, reward=-7.788583
Epoch: 334: 2022-04-21 21:19:53.511542
Epoch 335/5000, D_loss=0.730759, reward=-7.790304
Epoch: 335: 2022-04-21 21:19:55.510796
Epoch 336/5000, D_loss=0.734730, reward=-7.786603
Epoch: 336: 2022-04-21 21:19:57.621965
Epoch 337/5000, D_loss=0.733284, reward=-7.788108
Epoch: 337: 2022-04-21 21:19:59.534671
Epoch 338/5000, D_loss=0.730477, reward=-7.790135
Epoch: 338: 2022-04-21 21:20:01.511931
Epoch 339/5000, D_loss=0.731854, reward=-7.788802
Epoch: 339: 2022-04-21 21:20:03.516093
Epoch 340/5000, D_loss=0.732371, reward=-7.788886
Epoch: 340: 2022-04-21 21:20:05.502362
Epoch 341/5000, D_loss=0.732830, reward=-7.786319
Epoch: 341: 2022-04-21 21:20:07.490014
Epoch 342/5000, D_loss=0.731523, reward=-7.789032
Epoch: 342: 2022-04-21 21:20:09.505004
Epoch 343/5000, D_loss=0.730421, reward=-7.788756
Epoch: 343: 2022-04-21 21:20:11.602480
Epoch 344/5000, D_loss=0.729360, reward=-7.791381
Epoch: 344: 2022-04-21 21:20:13.604787
Epoch 345/5000, D_loss=0.733554, reward=-7.783446
Epoch: 345: 2022-04-21 21:20:15.539799
Epoch 346/5000, D_loss=0.731732, reward=-7.786839
Epoch: 346: 2022-04-21 21:20:17.544620
Epoch 347/5000, D_loss=0.728440, reward=-7.790500
Epoch: 347: 2022-04-21 21:20:19.496778
Epoch 348/5000, D_loss=0.732889, reward=-7.785783
Epoch: 348: 2022-04-21 21:20:21.436981
Epoch 349/5000, D_loss=0.730580, reward=-7.788414
Epoch: 349: 2022-04-21 21:20:23.397104
Epoch 350/5000, D_loss=0.731945, reward=-7.783649
Test_MRR=0.379550, Test_MR=373.322410, Test_H@10=0.636680
Epoch: 350: 2022-04-21 21:22:03.946028
Epoch 351/5000, D_loss=0.731260, reward=-7.787064
Epoch: 351: 2022-04-21 21:22:05.996140
Epoch 352/5000, D_loss=0.728691, reward=-7.789955
Epoch: 352: 2022-04-21 21:22:07.866907
Epoch 353/5000, D_loss=0.731230, reward=-7.786744
Epoch: 353: 2022-04-21 21:22:09.770886
Epoch 354/5000, D_loss=0.731615, reward=-7.786786
Epoch: 354: 2022-04-21 21:22:11.725273
Epoch 355/5000, D_loss=0.734989, reward=-7.780971
Epoch: 355: 2022-04-21 21:22:13.823110
Epoch 356/5000, D_loss=0.729704, reward=-7.787498
Epoch: 356: 2022-04-21 21:22:15.764914
Epoch 357/5000, D_loss=0.732267, reward=-7.784727
Epoch: 357: 2022-04-21 21:22:17.642852
Epoch 358/5000, D_loss=0.733478, reward=-7.782087
Epoch: 358: 2022-04-21 21:22:19.439988
Epoch 359/5000, D_loss=0.730703, reward=-7.785643
Epoch: 359: 2022-04-21 21:22:21.266745
Epoch 360/5000, D_loss=0.729284, reward=-7.787139
Epoch: 360: 2022-04-21 21:22:23.203806
Epoch 361/5000, D_loss=0.734272, reward=-7.781261
Epoch: 361: 2022-04-21 21:22:25.069311
Epoch 362/5000, D_loss=0.732558, reward=-7.783083
Epoch: 362: 2022-04-21 21:22:27.156269
Epoch 363/5000, D_loss=0.732041, reward=-7.783207
Epoch: 363: 2022-04-21 21:22:29.067737
Epoch 364/5000, D_loss=0.733474, reward=-7.781628
Epoch: 364: 2022-04-21 21:22:30.974297
Epoch 365/5000, D_loss=0.733049, reward=-7.780636
Epoch: 365: 2022-04-21 21:22:32.882418
Epoch 366/5000, D_loss=0.732523, reward=-7.781039
Epoch: 366: 2022-04-21 21:22:34.830208
Epoch 367/5000, D_loss=0.734269, reward=-7.779334
Epoch: 367: 2022-04-21 21:22:36.816961
Epoch 368/5000, D_loss=0.734600, reward=-7.778337
Epoch: 368: 2022-04-21 21:22:38.789674
Epoch 369/5000, D_loss=0.732134, reward=-7.779493
Epoch: 369: 2022-04-21 21:22:40.777090
Epoch 370/5000, D_loss=0.732044, reward=-7.779325
Epoch: 370: 2022-04-21 21:22:42.722087
Epoch 371/5000, D_loss=0.729553, reward=-7.783092
Epoch: 371: 2022-04-21 21:22:44.672494
Epoch 372/5000, D_loss=0.731958, reward=-7.779435
Epoch: 372: 2022-04-21 21:22:46.627912
Epoch 373/5000, D_loss=0.733011, reward=-7.780197
Epoch: 373: 2022-04-21 21:22:48.615338
Epoch 374/5000, D_loss=0.729527, reward=-7.781566
Epoch: 374: 2022-04-21 21:22:50.588403
Epoch 375/5000, D_loss=0.732868, reward=-7.779344
Epoch: 375: 2022-04-21 21:22:52.570402
Epoch 376/5000, D_loss=0.733225, reward=-7.775889
Epoch: 376: 2022-04-21 21:22:54.564302
Epoch 377/5000, D_loss=0.733778, reward=-7.777519
Epoch: 377: 2022-04-21 21:22:56.557621
Epoch 378/5000, D_loss=0.732525, reward=-7.778712
Epoch: 378: 2022-04-21 21:22:58.547056
Epoch 379/5000, D_loss=0.734064, reward=-7.778882
Epoch: 379: 2022-04-21 21:23:00.534387
Epoch 380/5000, D_loss=0.734660, reward=-7.777411
Epoch: 380: 2022-04-21 21:23:02.618642
Epoch 381/5000, D_loss=0.733074, reward=-7.779151
Epoch: 381: 2022-04-21 21:23:04.512496
Epoch 382/5000, D_loss=0.733022, reward=-7.778505
Epoch: 382: 2022-04-21 21:23:06.497603
Epoch 383/5000, D_loss=0.735325, reward=-7.775949
Epoch: 383: 2022-04-21 21:23:08.490762
Epoch 384/5000, D_loss=0.733372, reward=-7.777681
Epoch: 384: 2022-04-21 21:23:10.606688
Epoch 385/5000, D_loss=0.734469, reward=-7.776393
Epoch: 385: 2022-04-21 21:23:12.600943
Epoch 386/5000, D_loss=0.731969, reward=-7.778036
Epoch: 386: 2022-04-21 21:23:14.702981
Epoch 387/5000, D_loss=0.731669, reward=-7.778539
Epoch: 387: 2022-04-21 21:23:16.607512
Epoch 388/5000, D_loss=0.732574, reward=-7.775221
Epoch: 388: 2022-04-21 21:23:18.565095
Epoch 389/5000, D_loss=0.734646, reward=-7.771974
Epoch: 389: 2022-04-21 21:23:20.639619
Epoch 390/5000, D_loss=0.733445, reward=-7.775052
Epoch: 390: 2022-04-21 21:23:22.567737
Epoch 391/5000, D_loss=0.734039, reward=-7.774024
Epoch: 391: 2022-04-21 21:23:24.642205
Epoch 392/5000, D_loss=0.732664, reward=-7.776038
Epoch: 392: 2022-04-21 21:23:26.532820
Epoch 393/5000, D_loss=0.731787, reward=-7.777332
Epoch: 393: 2022-04-21 21:23:28.578888
Epoch 394/5000, D_loss=0.732300, reward=-7.775850
Epoch: 394: 2022-04-21 21:23:30.519165
Epoch 395/5000, D_loss=0.732600, reward=-7.775023
Epoch: 395: 2022-04-21 21:23:32.334329
Epoch 396/5000, D_loss=0.734678, reward=-7.773016
Epoch: 396: 2022-04-21 21:23:34.269604
Epoch 397/5000, D_loss=0.733760, reward=-7.773128
Epoch: 397: 2022-04-21 21:23:36.069886
Epoch 398/5000, D_loss=0.732406, reward=-7.774517
Epoch: 398: 2022-04-21 21:23:37.866078
Epoch 399/5000, D_loss=0.730416, reward=-7.778391
Epoch: 399: 2022-04-21 21:23:39.662383
Epoch 400/5000, D_loss=0.733578, reward=-7.772871
Test_MRR=0.380266, Test_MR=375.931100, Test_H@10=0.637460
Epoch: 400: 2022-04-21 21:25:18.652696
Epoch 401/5000, D_loss=0.734258, reward=-7.774024
Epoch: 401: 2022-04-21 21:25:20.626718
Epoch 402/5000, D_loss=0.734624, reward=-7.773583
Epoch: 402: 2022-04-21 21:25:22.419418
Epoch 403/5000, D_loss=0.732569, reward=-7.774848
Epoch: 403: 2022-04-21 21:25:24.212084
Epoch 404/5000, D_loss=0.732563, reward=-7.774832
Epoch: 404: 2022-04-21 21:25:26.013979
Epoch 405/5000, D_loss=0.733721, reward=-7.772901
Epoch: 405: 2022-04-21 21:25:28.060826
Epoch 406/5000, D_loss=0.732644, reward=-7.773886
Epoch: 406: 2022-04-21 21:25:30.088187
Epoch 407/5000, D_loss=0.733664, reward=-7.769661
Epoch: 407: 2022-04-21 21:25:32.060301
Epoch 408/5000, D_loss=0.732143, reward=-7.772695
Epoch: 408: 2022-04-21 21:25:34.053297
Epoch 409/5000, D_loss=0.735183, reward=-7.769109
Epoch: 409: 2022-04-21 21:25:36.042358
Epoch 410/5000, D_loss=0.733733, reward=-7.769886
Epoch: 410: 2022-04-21 21:25:38.023324
Epoch 411/5000, D_loss=0.733256, reward=-7.770343
Epoch: 411: 2022-04-21 21:25:40.009069
Epoch 412/5000, D_loss=0.736320, reward=-7.763841
Epoch: 412: 2022-04-21 21:25:41.994310
Epoch 413/5000, D_loss=0.732622, reward=-7.771696
Epoch: 413: 2022-04-21 21:25:43.983685
Epoch 414/5000, D_loss=0.734024, reward=-7.769737
Epoch: 414: 2022-04-21 21:25:45.952375
Epoch 415/5000, D_loss=0.733129, reward=-7.767717
Epoch: 415: 2022-04-21 21:25:47.940291
Epoch 416/5000, D_loss=0.734229, reward=-7.767403
