pretrain_config=TransE
g_config=ComplEx
d_config=TransE
test_batch_size=100
task.dir=yago3_10
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=200
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=500
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=200
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=200
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-05-06 08:50:21.296832
Test_MRR=0.105025, Test_MR=959.292955, Test_H@10=0.216078
Epoch: 220: 2022-05-06 11:29:52.314319
Epoch 221/5000, D_loss=0.375044, reward=-7.947183
Epoch: 221: 2022-05-06 11:30:26.145356
Epoch 222/5000, D_loss=0.375281, reward=-7.946856
Epoch: 222: 2022-05-06 11:30:59.157862
Epoch 223/5000, D_loss=0.374346, reward=-7.947728
Epoch: 223: 2022-05-06 11:31:32.605326
Epoch 224/5000, D_loss=0.374312, reward=-7.947878
Epoch: 224: 2022-05-06 11:32:06.010043
Epoch 225/5000, D_loss=0.373725, reward=-7.949780
Epoch: 225: 2022-05-06 11:32:39.868622
Epoch 226/5000, D_loss=0.373683, reward=-7.949389
Epoch: 226: 2022-05-06 11:33:12.619143
Epoch 227/5000, D_loss=0.374501, reward=-7.949409
Epoch: 227: 2022-05-06 11:33:44.889835
Epoch 228/5000, D_loss=0.373980, reward=-7.948407
Epoch: 228: 2022-05-06 11:34:17.141483
Epoch 229/5000, D_loss=0.374669, reward=-7.948490
Epoch: 229: 2022-05-06 11:34:50.373209
Epoch 230/5000, D_loss=0.374130, reward=-7.950175
Epoch: 230: 2022-05-06 11:35:23.000596
Epoch 231/5000, D_loss=0.374324, reward=-7.948409
Epoch: 231: 2022-05-06 11:35:56.282531
Epoch 232/5000, D_loss=0.373926, reward=-7.950627
Epoch: 232: 2022-05-06 11:36:29.047632
Epoch 233/5000, D_loss=0.374027, reward=-7.950705
Epoch: 233: 2022-05-06 11:37:01.663234
Epoch 234/5000, D_loss=0.373731, reward=-7.949682
Epoch: 234: 2022-05-06 11:37:34.238757
Epoch 235/5000, D_loss=0.373419, reward=-7.952129
Epoch: 235: 2022-05-06 11:38:06.924902
Epoch 236/5000, D_loss=0.374141, reward=-7.949973
Epoch: 236: 2022-05-06 11:38:39.599720
Epoch 237/5000, D_loss=0.373330, reward=-7.951550
Epoch: 237: 2022-05-06 11:39:12.405261
Epoch 238/5000, D_loss=0.374468, reward=-7.949593
Epoch: 238: 2022-05-06 11:39:45.020721
Epoch 239/5000, D_loss=0.375282, reward=-7.948442
Epoch: 239: 2022-05-06 11:40:17.550640
Epoch 240/5000, D_loss=0.373912, reward=-7.951395
Epoch: 240: 2022-05-06 11:40:49.664422
Epoch 241/5000, D_loss=0.374730, reward=-7.949615
Epoch: 241: 2022-05-06 11:41:22.670157
Epoch 242/5000, D_loss=0.375270, reward=-7.948701
Epoch: 242: 2022-05-06 11:41:54.827466
Epoch 243/5000, D_loss=0.373758, reward=-7.951399
Epoch: 243: 2022-05-06 11:42:27.276655
Epoch 244/5000, D_loss=0.373728, reward=-7.951172
Epoch: 244: 2022-05-06 11:43:01.294668
Epoch 245/5000, D_loss=0.374661, reward=-7.951152
Epoch: 245: 2022-05-06 11:43:33.520768
Epoch 246/5000, D_loss=0.374274, reward=-7.950978
Epoch: 246: 2022-05-06 11:44:06.301071
Epoch 247/5000, D_loss=0.373508, reward=-7.951326
Epoch: 247: 2022-05-06 11:44:38.090688
Epoch 248/5000, D_loss=0.374543, reward=-7.951993
Epoch: 248: 2022-05-06 11:45:10.237391
Epoch 249/5000, D_loss=0.373554, reward=-7.952993
Epoch: 249: 2022-05-06 11:45:42.775508
Epoch 250/5000, D_loss=0.374511, reward=-7.951255
Test_MRR=0.155058, Test_MR=2997.245078, Test_H@10=0.339896
Epoch: 250: 2022-05-06 11:54:35.717032
Epoch 251/5000, D_loss=0.374682, reward=-7.951616
Epoch: 251: 2022-05-06 11:55:08.848314
Epoch 252/5000, D_loss=0.373662, reward=-7.951427
Epoch: 252: 2022-05-06 11:55:41.642712
Epoch 253/5000, D_loss=0.374123, reward=-7.951888
Epoch: 253: 2022-05-06 11:56:14.188342
Epoch 254/5000, D_loss=0.375130, reward=-7.951333
Epoch: 254: 2022-05-06 11:56:46.882460
Epoch 255/5000, D_loss=0.373507, reward=-7.953427
Epoch: 255: 2022-05-06 11:57:19.769907
Epoch 256/5000, D_loss=0.375448, reward=-7.950615
Epoch: 256: 2022-05-06 11:57:52.505190
Epoch 257/5000, D_loss=0.374146, reward=-7.953120
Epoch: 257: 2022-05-06 11:58:25.047462
Epoch 258/5000, D_loss=0.375006, reward=-7.951124
Epoch: 258: 2022-05-06 11:58:57.459857
Epoch 259/5000, D_loss=0.375025, reward=-7.950256
Epoch: 259: 2022-05-06 11:59:29.777509
Epoch 260/5000, D_loss=0.373552, reward=-7.953131
Epoch: 260: 2022-05-06 12:00:02.109691
Epoch 261/5000, D_loss=0.374602, reward=-7.951537
Epoch: 261: 2022-05-06 12:00:34.852278
Epoch 262/5000, D_loss=0.375260, reward=-7.951878
Epoch: 262: 2022-05-06 12:01:07.471917
Epoch 263/5000, D_loss=0.374847, reward=-7.950996
Epoch: 263: 2022-05-06 12:01:40.519541
Epoch 264/5000, D_loss=0.372964, reward=-7.954743
Epoch: 264: 2022-05-06 12:02:13.317626
Epoch 265/5000, D_loss=0.374940, reward=-7.952194
Epoch: 265: 2022-05-06 12:02:45.825938
Epoch 266/5000, D_loss=0.373711, reward=-7.954773
Epoch: 266: 2022-05-06 12:03:18.368550
Epoch 267/5000, D_loss=0.374304, reward=-7.953914
Epoch: 267: 2022-05-06 12:03:51.064042
Epoch 268/5000, D_loss=0.374127, reward=-7.953912
Epoch: 268: 2022-05-06 12:04:23.842761
Epoch 269/5000, D_loss=0.372943, reward=-7.955794
Epoch: 269: 2022-05-06 12:04:56.567321
Epoch 270/5000, D_loss=0.373055, reward=-7.954898
Epoch: 270: 2022-05-06 12:05:29.381275
Epoch 271/5000, D_loss=0.375219, reward=-7.951678
Epoch: 271: 2022-05-06 12:06:01.626638
Epoch 272/5000, D_loss=0.373440, reward=-7.955630
Epoch: 272: 2022-05-06 12:06:34.495613
Epoch 273/5000, D_loss=0.374800, reward=-7.953032
Epoch: 273: 2022-05-06 12:07:07.281713
Epoch 274/5000, D_loss=0.375076, reward=-7.952127
Epoch: 274: 2022-05-06 12:07:40.112144
Epoch 275/5000, D_loss=0.374989, reward=-7.951999
Epoch: 275: 2022-05-06 12:08:12.695364
Epoch 276/5000, D_loss=0.373923, reward=-7.955317
Epoch: 276: 2022-05-06 12:08:45.531811
Epoch 277/5000, D_loss=0.375851, reward=-7.952979
Epoch: 277: 2022-05-06 12:09:18.133272
Epoch 278/5000, D_loss=0.374318, reward=-7.955628
Epoch: 278: 2022-05-06 12:09:50.715732
Epoch 279/5000, D_loss=0.374599, reward=-7.955467
Epoch: 279: 2022-05-06 12:10:23.524990
Epoch 280/5000, D_loss=0.374074, reward=-7.956659
Epoch: 280: 2022-05-06 12:10:56.117706
Epoch 281/5000, D_loss=0.374715, reward=-7.954257
Epoch: 281: 2022-05-06 12:11:29.237827
Epoch 282/5000, D_loss=0.375037, reward=-7.953323
Epoch: 282: 2022-05-06 12:12:01.892150
Epoch 283/5000, D_loss=0.374178, reward=-7.955511
Epoch: 283: 2022-05-06 12:12:34.564334
Epoch 284/5000, D_loss=0.375007, reward=-7.954771
Epoch: 284: 2022-05-06 12:13:07.499371
Epoch 285/5000, D_loss=0.374719, reward=-7.955377
Epoch: 285: 2022-05-06 12:13:40.340824
Epoch 286/5000, D_loss=0.375476, reward=-7.955096
Epoch: 286: 2022-05-06 12:14:13.703162
Epoch 287/5000, D_loss=0.374940, reward=-7.955788
Epoch: 287: 2022-05-06 12:14:46.890418
Epoch 288/5000, D_loss=0.372930, reward=-7.956642
Epoch: 288: 2022-05-06 12:15:19.548920
Epoch 289/5000, D_loss=0.373642, reward=-7.957457
Epoch: 289: 2022-05-06 12:15:52.982780
Epoch 290/5000, D_loss=0.374929, reward=-7.954879
Epoch: 290: 2022-05-06 12:16:25.292720
Epoch 291/5000, D_loss=0.374791, reward=-7.955045
Epoch: 291: 2022-05-06 12:16:57.755328
Epoch 292/5000, D_loss=0.374895, reward=-7.954776
Epoch: 292: 2022-05-06 12:17:30.217929
Epoch 293/5000, D_loss=0.375078, reward=-7.956494
Epoch: 293: 2022-05-06 12:18:02.669866
Epoch 294/5000, D_loss=0.375350, reward=-7.954766
Epoch: 294: 2022-05-06 12:18:36.795498
Epoch 295/5000, D_loss=0.373110, reward=-7.957172
Epoch: 295: 2022-05-06 12:19:09.224461
Epoch 296/5000, D_loss=0.375146, reward=-7.954110
Epoch: 296: 2022-05-06 12:19:41.739954
Epoch 297/5000, D_loss=0.375328, reward=-7.956100
Epoch: 297: 2022-05-06 12:20:14.030902
Epoch 298/5000, D_loss=0.374370, reward=-7.956962
Epoch: 298: 2022-05-06 12:20:47.647379
Epoch 299/5000, D_loss=0.375485, reward=-7.956391
Epoch: 299: 2022-05-06 12:21:20.573755
Epoch 300/5000, D_loss=0.373791, reward=-7.959920
Test_MRR=0.158768, Test_MR=3045.372640, Test_H@10=0.345219
Epoch: 300: 2022-05-06 12:30:09.718263
Epoch 301/5000, D_loss=0.376156, reward=-7.955842
Epoch: 301: 2022-05-06 12:30:42.982995
Epoch 302/5000, D_loss=0.375588, reward=-7.957856
Epoch: 302: 2022-05-06 12:31:15.661962
Epoch 303/5000, D_loss=0.374960, reward=-7.958135
Epoch: 303: 2022-05-06 12:31:48.368777
Epoch 304/5000, D_loss=0.373821, reward=-7.958856
Epoch: 304: 2022-05-06 12:32:21.203792
Epoch 305/5000, D_loss=0.374848, reward=-7.957338
Epoch: 305: 2022-05-06 12:32:55.326830
Epoch 306/5000, D_loss=0.374133, reward=-7.959138
Epoch: 306: 2022-05-06 12:33:28.234893
Epoch 307/5000, D_loss=0.375687, reward=-7.958303
Epoch: 307: 2022-05-06 12:34:01.126062
Epoch 308/5000, D_loss=0.374565, reward=-7.959089
Epoch: 308: 2022-05-06 12:34:34.676945
Epoch 309/5000, D_loss=0.374809, reward=-7.958853
Epoch: 309: 2022-05-06 12:35:08.984871
Epoch 310/5000, D_loss=0.375070, reward=-7.958773
Epoch: 310: 2022-05-06 12:35:42.277386
Epoch 311/5000, D_loss=0.375173, reward=-7.958695
Epoch: 311: 2022-05-06 12:36:15.504606
Epoch 312/5000, D_loss=0.375254, reward=-7.960238
Epoch: 312: 2022-05-06 12:36:49.384286
Epoch 313/5000, D_loss=0.375758, reward=-7.959204
Epoch: 313: 2022-05-06 12:37:21.573041
Epoch 314/5000, D_loss=0.374863, reward=-7.959179
Epoch: 314: 2022-05-06 12:37:53.899328
Epoch 315/5000, D_loss=0.374407, reward=-7.959646
Epoch: 315: 2022-05-06 12:38:26.491829
Epoch 316/5000, D_loss=0.375806, reward=-7.957937
Epoch: 316: 2022-05-06 12:38:59.149931
Epoch 317/5000, D_loss=0.374027, reward=-7.960955
Epoch: 317: 2022-05-06 12:39:34.463917
Epoch 318/5000, D_loss=0.375352, reward=-7.960086
Epoch: 318: 2022-05-06 12:40:08.983556
Epoch 319/5000, D_loss=0.375411, reward=-7.959625
Epoch: 319: 2022-05-06 12:40:42.077664
Epoch 320/5000, D_loss=0.375326, reward=-7.961198
Epoch: 320: 2022-05-06 12:41:15.153952
Epoch 321/5000, D_loss=0.375559, reward=-7.958547
Epoch: 321: 2022-05-06 12:41:47.809132
Epoch 322/5000, D_loss=0.375276, reward=-7.959964
Epoch: 322: 2022-05-06 12:42:20.955585
Epoch 323/5000, D_loss=0.375804, reward=-7.959412
Epoch: 323: 2022-05-06 12:42:53.354410
Epoch 324/5000, D_loss=0.376723, reward=-7.959088
Epoch: 324: 2022-05-06 12:43:25.915536
Epoch 325/5000, D_loss=0.375592, reward=-7.960418
Epoch: 325: 2022-05-06 12:43:58.857422
Epoch 326/5000, D_loss=0.375814, reward=-7.959401
Epoch: 326: 2022-05-06 12:44:31.710432
Epoch 327/5000, D_loss=0.376152, reward=-7.961391
Epoch: 327: 2022-05-06 12:45:04.656328
Epoch 328/5000, D_loss=0.376118, reward=-7.960353
Epoch: 328: 2022-05-06 12:45:38.839377
Epoch 329/5000, D_loss=0.375506, reward=-7.960906
Epoch: 329: 2022-05-06 12:46:12.422744
Epoch 330/5000, D_loss=0.375139, reward=-7.963158
Epoch: 330: 2022-05-06 12:46:44.187062
Epoch 331/5000, D_loss=0.374812, reward=-7.962897
Epoch: 331: 2022-05-06 12:47:17.082036
Epoch 332/5000, D_loss=0.375678, reward=-7.961933
Epoch: 332: 2022-05-06 12:47:49.736216
Epoch 333/5000, D_loss=0.375710, reward=-7.961489
Epoch: 333: 2022-05-06 12:48:25.840259
Epoch 334/5000, D_loss=0.375034, reward=-7.964321
Epoch: 334: 2022-05-06 12:49:03.074809
Epoch 335/5000, D_loss=0.376015, reward=-7.961790
Epoch: 335: 2022-05-06 12:49:36.880967
Epoch 336/5000, D_loss=0.377278, reward=-7.960863
Epoch: 336: 2022-05-06 12:50:11.833263
Epoch 337/5000, D_loss=0.375222, reward=-7.965131
Epoch: 337: 2022-05-06 12:50:45.419767
Epoch 338/5000, D_loss=0.375339, reward=-7.963893
Epoch: 338: 2022-05-06 12:51:19.176521
Epoch 339/5000, D_loss=0.375484, reward=-7.962424
Epoch: 339: 2022-05-06 12:51:54.096673
Epoch 340/5000, D_loss=0.375414, reward=-7.965239
Epoch: 340: 2022-05-06 12:52:27.569404
Epoch 341/5000, D_loss=0.375766, reward=-7.964960
Epoch: 341: 2022-05-06 12:53:01.597977
Epoch 342/5000, D_loss=0.376344, reward=-7.962731
Epoch: 342: 2022-05-06 12:53:35.630352
Epoch 343/5000, D_loss=0.377057, reward=-7.964376
Epoch: 343: 2022-05-06 12:54:08.917637
Epoch 344/5000, D_loss=0.376135, reward=-7.965262
Epoch: 344: 2022-05-06 12:54:42.239673
Epoch 345/5000, D_loss=0.375741, reward=-7.965692
Epoch: 345: 2022-05-06 12:55:15.243998
Epoch 346/5000, D_loss=0.374900, reward=-7.967221
Epoch: 346: 2022-05-06 12:55:48.240052
Epoch 347/5000, D_loss=0.376462, reward=-7.964619
Epoch: 347: 2022-05-06 12:56:21.638683
Epoch 348/5000, D_loss=0.376319, reward=-7.965863
Epoch: 348: 2022-05-06 12:56:54.550423
Epoch 349/5000, D_loss=0.376151, reward=-7.966926
Epoch: 349: 2022-05-06 12:57:27.672540
Epoch 350/5000, D_loss=0.376995, reward=-7.964734
Test_MRR=0.160193, Test_MR=2948.710928, Test_H@10=0.347630
Epoch: 350: 2022-05-06 13:06:22.202682
Epoch 351/5000, D_loss=0.374750, reward=-7.969062
Epoch: 351: 2022-05-06 13:06:55.908846
Epoch 352/5000, D_loss=0.376954, reward=-7.967265
Epoch: 352: 2022-05-06 13:07:30.832064
Epoch 353/5000, D_loss=0.376693, reward=-7.967633
Epoch: 353: 2022-05-06 13:08:04.953453
Epoch 354/5000, D_loss=0.377321, reward=-7.966667
Epoch: 354: 2022-05-06 13:08:38.400477
Epoch 355/5000, D_loss=0.375823, reward=-7.970589
Epoch: 355: 2022-05-06 13:09:12.237518
Epoch 356/5000, D_loss=0.376547, reward=-7.968764
Epoch: 356: 2022-05-06 13:09:45.308239
Epoch 357/5000, D_loss=0.375833, reward=-7.971289
Epoch: 357: 2022-05-06 13:10:18.121621
Epoch 358/5000, D_loss=0.376811, reward=-7.970156
Epoch: 358: 2022-05-06 13:10:51.542240
Epoch 359/5000, D_loss=0.376037, reward=-7.970951
Epoch: 359: 2022-05-06 13:11:24.509455
Epoch 360/5000, D_loss=0.376735, reward=-7.970038
Epoch: 360: 2022-05-06 13:11:57.218766
Epoch 361/5000, D_loss=0.377151, reward=-7.973312
Epoch: 361: 2022-05-06 13:12:32.229839
Epoch 362/5000, D_loss=0.376594, reward=-7.971905
Epoch: 362: 2022-05-06 13:13:05.455048
Epoch 363/5000, D_loss=0.376735, reward=-7.972692
Epoch: 363: 2022-05-06 13:13:38.592888
Epoch 364/5000, D_loss=0.376881, reward=-7.973034
Epoch: 364: 2022-05-06 13:14:12.212838
Epoch 365/5000, D_loss=0.376946, reward=-7.973851
Epoch: 365: 2022-05-06 13:14:45.832144
Epoch 366/5000, D_loss=0.376377, reward=-7.976031
Epoch: 366: 2022-05-06 13:15:18.489757
Epoch 367/5000, D_loss=0.376632, reward=-7.975880
Epoch: 367: 2022-05-06 13:15:50.792251
Epoch 368/5000, D_loss=0.377175, reward=-7.974257
Epoch: 368: 2022-05-06 13:16:24.695035
Epoch 369/5000, D_loss=0.376532, reward=-7.976058
Epoch: 369: 2022-05-06 13:16:58.285623
Epoch 370/5000, D_loss=0.377294, reward=-7.975746
Epoch: 370: 2022-05-06 13:17:31.469612
Epoch 371/5000, D_loss=0.375698, reward=-7.979115
Epoch: 371: 2022-05-06 13:18:04.916408
Epoch 372/5000, D_loss=0.376599, reward=-7.977293
Epoch: 372: 2022-05-06 13:18:38.235076
Epoch 373/5000, D_loss=0.376418, reward=-7.978651
Epoch: 373: 2022-05-06 13:19:13.511110
Epoch 374/5000, D_loss=0.376056, reward=-7.979709
Epoch: 374: 2022-05-06 13:19:46.025166
Epoch 375/5000, D_loss=0.377239, reward=-7.980016
Epoch: 375: 2022-05-06 13:20:18.566911
Epoch 376/5000, D_loss=0.376429, reward=-7.980121
Epoch: 376: 2022-05-06 13:20:51.102752
Epoch 377/5000, D_loss=0.377730, reward=-7.979816
Epoch: 377: 2022-05-06 13:21:23.408012
Epoch 378/5000, D_loss=0.376284, reward=-7.981085
Epoch: 378: 2022-05-06 13:21:55.776201
Epoch 379/5000, D_loss=0.376938, reward=-7.980675
Epoch: 379: 2022-05-06 13:22:28.380387
Epoch 380/5000, D_loss=0.377753, reward=-7.981324
Epoch: 380: 2022-05-06 13:23:01.045950
Epoch 381/5000, D_loss=0.376428, reward=-7.984312
Epoch: 381: 2022-05-06 13:23:33.946934
Epoch 382/5000, D_loss=0.377350, reward=-7.983712
Epoch: 382: 2022-05-06 13:24:06.603887
Epoch 383/5000, D_loss=0.377080, reward=-7.984778
Epoch: 383: 2022-05-06 13:24:38.282269
Epoch 384/5000, D_loss=0.375328, reward=-7.987329
Epoch: 384: 2022-05-06 13:25:10.174054
Epoch 385/5000, D_loss=0.375806, reward=-7.988015
Epoch: 385: 2022-05-06 13:25:42.804141
Epoch 386/5000, D_loss=0.376570, reward=-7.988319
Epoch: 386: 2022-05-06 13:26:15.608715
Epoch 387/5000, D_loss=0.375599, reward=-7.990975
Epoch: 387: 2022-05-06 13:26:48.320881
Epoch 388/5000, D_loss=0.377558, reward=-7.989466
Epoch: 388: 2022-05-06 13:27:21.571962
Epoch 389/5000, D_loss=0.377228, reward=-7.991416
Epoch: 389: 2022-05-06 13:27:54.385826
Epoch 390/5000, D_loss=0.377896, reward=-7.988821
Epoch: 390: 2022-05-06 13:28:27.248724
Epoch 391/5000, D_loss=0.377124, reward=-7.991754
Epoch: 391: 2022-05-06 13:28:59.888919
Epoch 392/5000, D_loss=0.377351, reward=-7.992882
Epoch: 392: 2022-05-06 13:29:32.398071
Epoch 393/5000, D_loss=0.377819, reward=-7.993339
Epoch: 393: 2022-05-06 13:30:05.056269
Epoch 394/5000, D_loss=0.376610, reward=-7.996033
Epoch: 394: 2022-05-06 13:30:39.203148
Epoch 395/5000, D_loss=0.377840, reward=-7.994571
Epoch: 395: 2022-05-06 13:31:12.553681
Epoch 396/5000, D_loss=0.376978, reward=-7.996777
Epoch: 396: 2022-05-06 13:31:46.315514
Epoch 397/5000, D_loss=0.376374, reward=-7.998592
Epoch: 397: 2022-05-06 13:32:19.056335
Epoch 398/5000, D_loss=0.377096, reward=-7.997384
Epoch: 398: 2022-05-06 13:32:51.786395
Epoch 399/5000, D_loss=0.377857, reward=-7.998721
Epoch: 399: 2022-05-06 13:33:24.236086
Epoch 400/5000, D_loss=0.376716, reward=-8.001759
Test_MRR=0.162733, Test_MR=2986.258437, Test_H@10=0.350542
Epoch: 400: 2022-05-06 13:42:09.505764
Epoch 401/5000, D_loss=0.377845, reward=-8.001589
Epoch: 401: 2022-05-06 13:42:42.911551
Epoch 402/5000, D_loss=0.376907, reward=-8.003314
Epoch: 402: 2022-05-06 13:43:15.791680
Epoch 403/5000, D_loss=0.375584, reward=-8.005014
Epoch: 403: 2022-05-06 13:43:48.658337
Epoch 404/5000, D_loss=0.377520, reward=-8.003880
Epoch: 404: 2022-05-06 13:44:21.553445
Epoch 405/5000, D_loss=0.378245, reward=-8.004412
Epoch: 405: 2022-05-06 13:44:54.345435
Epoch 406/5000, D_loss=0.376888, reward=-8.006509
Epoch: 406: 2022-05-06 13:45:28.048969
Epoch 407/5000, D_loss=0.378286, reward=-8.006156
Epoch: 407: 2022-05-06 13:46:01.984341
Epoch 408/5000, D_loss=0.378369, reward=-8.007880
Epoch: 408: 2022-05-06 13:46:36.389048
Epoch 409/5000, D_loss=0.377372, reward=-8.010822
Epoch: 409: 2022-05-06 13:47:08.810308
Epoch 410/5000, D_loss=0.377123, reward=-8.011983
Epoch: 410: 2022-05-06 13:47:41.983964
Epoch 411/5000, D_loss=0.377443, reward=-8.012546
Epoch: 411: 2022-05-06 13:48:17.901538
Epoch 412/5000, D_loss=0.377246, reward=-8.015635
Epoch: 412: 2022-05-06 13:48:52.703297
Epoch 413/5000, D_loss=0.377845, reward=-8.013752
Epoch: 413: 2022-05-06 13:49:28.521642
Epoch 414/5000, D_loss=0.377291, reward=-8.018492
Epoch: 414: 2022-05-06 13:50:01.661722
Epoch 415/5000, D_loss=0.377590, reward=-8.017671
Epoch: 415: 2022-05-06 13:50:37.154321
Epoch 416/5000, D_loss=0.378015, reward=-8.019103
Epoch: 416: 2022-05-06 13:51:12.587623
Epoch 417/5000, D_loss=0.378107, reward=-8.019029
Epoch: 417: 2022-05-06 13:51:46.367676
Epoch 418/5000, D_loss=0.377946, reward=-8.021220
Epoch: 418: 2022-05-06 13:52:19.658423
Epoch 419/5000, D_loss=0.377220, reward=-8.023877
Epoch: 419: 2022-05-06 13:52:53.632219
Epoch 420/5000, D_loss=0.378692, reward=-8.022873
Epoch: 420: 2022-05-06 13:53:27.264386
Epoch 421/5000, D_loss=0.378011, reward=-8.025285
Epoch: 421: 2022-05-06 13:54:00.918852
Epoch 422/5000, D_loss=0.377532, reward=-8.027601
Epoch: 422: 2022-05-06 13:54:34.646886
Epoch 423/5000, D_loss=0.377374, reward=-8.028706
Epoch: 423: 2022-05-06 13:55:08.487143
Epoch 424/5000, D_loss=0.377071, reward=-8.030832
Epoch: 424: 2022-05-06 13:55:43.554772
Epoch 425/5000, D_loss=0.377119, reward=-8.033579
Epoch: 425: 2022-05-06 13:56:18.885434
Epoch 426/5000, D_loss=0.378549, reward=-8.031339
Epoch: 426: 2022-05-06 13:56:54.573155
Epoch 427/5000, D_loss=0.378353, reward=-8.036434
Epoch: 427: 2022-05-06 13:57:27.756054
Epoch 428/5000, D_loss=0.378135, reward=-8.036570
Epoch: 428: 2022-05-06 13:58:02.021216
Epoch 429/5000, D_loss=0.377434, reward=-8.039463
Epoch: 429: 2022-05-06 13:58:35.678525
Epoch 430/5000, D_loss=0.378556, reward=-8.040112
Epoch: 430: 2022-05-06 13:59:09.431991
Epoch 431/5000, D_loss=0.377790, reward=-8.042593
Epoch: 431: 2022-05-06 13:59:42.481989
Epoch 432/5000, D_loss=0.378822, reward=-8.042420
Epoch: 432: 2022-05-06 14:00:15.641244
Epoch 433/5000, D_loss=0.377901, reward=-8.047424
Epoch: 433: 2022-05-06 14:00:49.582181
Epoch 434/5000, D_loss=0.377021, reward=-8.050358
Epoch: 434: 2022-05-06 14:01:22.884192
Epoch 435/5000, D_loss=0.378432, reward=-8.049862
Epoch: 435: 2022-05-06 14:01:55.839595
Epoch 436/5000, D_loss=0.378753, reward=-8.052971
Epoch: 436: 2022-05-06 14:02:29.046918
Epoch 437/5000, D_loss=0.378650, reward=-8.053936
Epoch: 437: 2022-05-06 14:03:01.787281
Epoch 438/5000, D_loss=0.379498, reward=-8.053326
Epoch: 438: 2022-05-06 14:03:35.463964
Epoch 439/5000, D_loss=0.378064, reward=-8.059982
Epoch: 439: 2022-05-06 14:04:08.293314
Epoch 440/5000, D_loss=0.377986, reward=-8.061948
Epoch: 440: 2022-05-06 14:04:41.907999
Epoch 441/5000, D_loss=0.378140, reward=-8.062953
Epoch: 441: 2022-05-06 14:05:15.148153
Epoch 442/5000, D_loss=0.379390, reward=-8.061584
Epoch: 442: 2022-05-06 14:05:48.347121
Epoch 443/5000, D_loss=0.377441, reward=-8.063951
Epoch: 443: 2022-05-06 14:06:21.413360
Epoch 444/5000, D_loss=0.378624, reward=-8.062016
Epoch: 444: 2022-05-06 14:06:54.415309
Epoch 445/5000, D_loss=0.377475, reward=-8.063892
Epoch: 445: 2022-05-06 14:07:29.429724
Epoch 446/5000, D_loss=0.378454, reward=-8.061276
Epoch: 446: 2022-05-06 14:08:03.663149
Epoch 447/5000, D_loss=0.379039, reward=-8.060328
Epoch: 447: 2022-05-06 14:08:36.992716
Epoch 448/5000, D_loss=0.378146, reward=-8.061929
Epoch: 448: 2022-05-06 14:09:10.783858
Epoch 449/5000, D_loss=0.377679, reward=-8.061346
Epoch: 449: 2022-05-06 14:09:44.406047
Epoch 450/5000, D_loss=0.378494, reward=-8.060413
Test_MRR=0.164582, Test_MR=3011.210828, Test_H@10=0.354560
Epoch: 450: 2022-05-06 14:18:35.465609
Epoch 451/5000, D_loss=0.377824, reward=-8.061426
Epoch: 451: 2022-05-06 14:19:09.754937
Epoch 452/5000, D_loss=0.378355, reward=-8.060011
Epoch: 452: 2022-05-06 14:19:44.038519
Epoch 453/5000, D_loss=0.379270, reward=-8.058330
Epoch: 453: 2022-05-06 14:20:19.202001
Epoch 454/5000, D_loss=0.376221, reward=-8.063857
Epoch: 454: 2022-05-06 14:20:52.961029
Epoch 455/5000, D_loss=0.378101, reward=-8.061719
Epoch: 455: 2022-05-06 14:21:26.352588
Epoch 456/5000, D_loss=0.376600, reward=-8.062933
Epoch: 456: 2022-05-06 14:21:59.621689
Epoch 457/5000, D_loss=0.378378, reward=-8.059315
Epoch: 457: 2022-05-06 14:22:32.845804
Epoch 458/5000, D_loss=0.379057, reward=-8.058432
Epoch: 458: 2022-05-06 14:23:05.706693
Epoch 459/5000, D_loss=0.378609, reward=-8.060275
Epoch: 459: 2022-05-06 14:23:39.102999
Epoch 460/5000, D_loss=0.377348, reward=-8.060292
Epoch: 460: 2022-05-06 14:24:12.163016
Epoch 461/5000, D_loss=0.377676, reward=-8.059361
Epoch: 461: 2022-05-06 14:24:45.819855
Epoch 462/5000, D_loss=0.379337, reward=-8.057480
Epoch: 462: 2022-05-06 14:25:21.148830
Epoch 463/5000, D_loss=0.379065, reward=-8.057487
Epoch: 463: 2022-05-06 14:25:55.294941
