pretrain_config=TransE
g_config=DistMult
d_config=TransE
test_batch_size=100
task.dir=wn18
task.type=link
adv.use_pretrained_models=False
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=10
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=10
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=10
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=10
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-15 14:17:28.540439
Test_MRR=0.000225, Test_MR=20523.806900, Test_H@10=0.000300
Epoch: 191: 2022-04-15 14:38:15.510620
Epoch 192/5000, D_loss=0.017782, reward=-8.049285
Epoch: 192: 2022-04-15 14:38:19.668033
Epoch 193/5000, D_loss=0.018359, reward=-8.048901
Epoch: 193: 2022-04-15 14:38:23.844941
Epoch 194/5000, D_loss=0.018357, reward=-8.043795
Epoch: 194: 2022-04-15 14:38:27.905023
Epoch 195/5000, D_loss=0.018647, reward=-8.045424
Epoch: 195: 2022-04-15 14:38:31.918744
Epoch 196/5000, D_loss=0.018573, reward=-8.045068
Epoch: 196: 2022-04-15 14:38:35.943579
Epoch 197/5000, D_loss=0.019337, reward=-8.039065
Epoch: 197: 2022-04-15 14:38:39.958430
Epoch 198/5000, D_loss=0.019480, reward=-8.036879
Epoch: 198: 2022-04-15 14:38:43.968842
Epoch 199/5000, D_loss=0.019234, reward=-8.039774
Epoch: 199: 2022-04-15 14:38:47.987060
Epoch 200/5000, D_loss=0.019956, reward=-8.029757
Test_MRR=0.427128, Test_MR=436.107500, Test_H@10=0.918800
Epoch: 200: 2022-04-15 14:40:50.520472
Epoch 201/5000, D_loss=0.020807, reward=-8.031786
Epoch: 201: 2022-04-15 14:40:54.538363
Epoch 202/5000, D_loss=0.019847, reward=-8.029842
Epoch: 202: 2022-04-15 14:40:58.544070
Epoch 203/5000, D_loss=0.020701, reward=-8.023416
Epoch: 203: 2022-04-15 14:41:02.561188
Epoch 204/5000, D_loss=0.021439, reward=-8.021744
Epoch: 204: 2022-04-15 14:41:06.574107
Epoch 205/5000, D_loss=0.022402, reward=-8.016686
Epoch: 205: 2022-04-15 14:41:10.588292
Epoch 206/5000, D_loss=0.021486, reward=-8.017104
Epoch: 206: 2022-04-15 14:41:14.595359
Epoch 207/5000, D_loss=0.022141, reward=-8.014130
Epoch: 207: 2022-04-15 14:41:18.598317
Epoch 208/5000, D_loss=0.022753, reward=-8.013988
Epoch: 208: 2022-04-15 14:41:22.611697
Epoch 209/5000, D_loss=0.022983, reward=-8.010572
Epoch: 209: 2022-04-15 14:41:26.628844
Epoch 210/5000, D_loss=0.021855, reward=-8.005525
Epoch: 210: 2022-04-15 14:41:30.679576
Epoch 211/5000, D_loss=0.023887, reward=-8.000992
Epoch: 211: 2022-04-15 14:41:34.720548
Epoch 212/5000, D_loss=0.025046, reward=-7.998956
Epoch: 212: 2022-04-15 14:41:38.776602
Epoch 213/5000, D_loss=0.023995, reward=-7.993484
Epoch: 213: 2022-04-15 14:41:42.952499
Epoch 214/5000, D_loss=0.024817, reward=-7.991914
Epoch: 214: 2022-04-15 14:41:47.132329
Epoch 215/5000, D_loss=0.026091, reward=-7.989064
Epoch: 215: 2022-04-15 14:41:51.521072
Epoch 216/5000, D_loss=0.025685, reward=-7.984381
Epoch: 216: 2022-04-15 14:41:56.010390
Epoch 217/5000, D_loss=0.026003, reward=-7.981280
Epoch: 217: 2022-04-15 14:42:00.185699
Epoch 218/5000, D_loss=0.027989, reward=-7.974352
Epoch: 218: 2022-04-15 14:42:04.244665
Epoch 219/5000, D_loss=0.027433, reward=-7.975466
Epoch: 219: 2022-04-15 14:42:08.359513
Epoch 220/5000, D_loss=0.027280, reward=-7.975144
Epoch: 220: 2022-04-15 14:42:12.425365
Epoch 221/5000, D_loss=0.028075, reward=-7.966790
Epoch: 221: 2022-04-15 14:42:16.478542
Epoch 222/5000, D_loss=0.028109, reward=-7.965601
Epoch: 222: 2022-04-15 14:42:20.544529
Epoch 223/5000, D_loss=0.029769, reward=-7.962111
Epoch: 223: 2022-04-15 14:42:24.605202
Epoch 224/5000, D_loss=0.028982, reward=-7.958238
Epoch: 224: 2022-04-15 14:42:28.684119
Epoch 225/5000, D_loss=0.029565, reward=-7.953582
Epoch: 225: 2022-04-15 14:42:32.738640
Epoch 226/5000, D_loss=0.029050, reward=-7.952112
Epoch: 226: 2022-04-15 14:42:36.899548
Epoch 227/5000, D_loss=0.030196, reward=-7.945380
Epoch: 227: 2022-04-15 14:42:40.953338
Epoch 228/5000, D_loss=0.031004, reward=-7.943637
Epoch: 228: 2022-04-15 14:42:45.002542
Epoch 229/5000, D_loss=0.031834, reward=-7.938351
Epoch: 229: 2022-04-15 14:42:49.047175
Epoch 230/5000, D_loss=0.031576, reward=-7.937447
Epoch: 230: 2022-04-15 14:42:53.119888
Epoch 231/5000, D_loss=0.031753, reward=-7.931812
Epoch: 231: 2022-04-15 14:42:57.177873
Epoch 232/5000, D_loss=0.033227, reward=-7.924750
Epoch: 232: 2022-04-15 14:43:01.234163
Epoch 233/5000, D_loss=0.032050, reward=-7.926925
Epoch: 233: 2022-04-15 14:43:05.287152
Epoch 234/5000, D_loss=0.032072, reward=-7.926483
Epoch: 234: 2022-04-15 14:43:09.347704
Epoch 235/5000, D_loss=0.034886, reward=-7.913260
Epoch: 235: 2022-04-15 14:43:13.394277
Epoch 236/5000, D_loss=0.033810, reward=-7.920405
Epoch: 236: 2022-04-15 14:43:17.459873
Epoch 237/5000, D_loss=0.034486, reward=-7.913288
Epoch: 237: 2022-04-15 14:43:21.523475
Epoch 238/5000, D_loss=0.034550, reward=-7.909230
Epoch: 238: 2022-04-15 14:43:25.666728
Epoch 239/5000, D_loss=0.035905, reward=-7.903172
Epoch: 239: 2022-04-15 14:43:29.710321
Epoch 240/5000, D_loss=0.035155, reward=-7.900430
Epoch: 240: 2022-04-15 14:43:33.963852
Epoch 241/5000, D_loss=0.035601, reward=-7.902932
Epoch: 241: 2022-04-15 14:43:38.028849
Epoch 242/5000, D_loss=0.036987, reward=-7.890595
Epoch: 242: 2022-04-15 14:43:42.115000
Epoch 243/5000, D_loss=0.036964, reward=-7.889791
Epoch: 243: 2022-04-15 14:43:46.110907
Epoch 244/5000, D_loss=0.036926, reward=-7.890769
Epoch: 244: 2022-04-15 14:43:50.111103
Epoch 245/5000, D_loss=0.037036, reward=-7.888016
Epoch: 245: 2022-04-15 14:43:54.105519
Epoch 246/5000, D_loss=0.037179, reward=-7.883174
Epoch: 246: 2022-04-15 14:43:58.106927
Epoch 247/5000, D_loss=0.038089, reward=-7.879189
Epoch: 247: 2022-04-15 14:44:02.102622
Epoch 248/5000, D_loss=0.038340, reward=-7.880485
Epoch: 248: 2022-04-15 14:44:06.146570
Epoch 249/5000, D_loss=0.038987, reward=-7.871481
Epoch: 249: 2022-04-15 14:44:10.147239
Epoch 250/5000, D_loss=0.039577, reward=-7.872540
Test_MRR=0.442173, Test_MR=424.097800, Test_H@10=0.925900
Epoch: 250: 2022-04-15 14:46:14.349422
Epoch 251/5000, D_loss=0.040125, reward=-7.867140
Epoch: 251: 2022-04-15 14:46:18.332578
Epoch 252/5000, D_loss=0.040076, reward=-7.863577
Epoch: 252: 2022-04-15 14:46:22.327682
Epoch 253/5000, D_loss=0.041415, reward=-7.862213
Epoch: 253: 2022-04-15 14:46:26.323741
Epoch 254/5000, D_loss=0.041497, reward=-7.860394
Epoch: 254: 2022-04-15 14:46:30.322877
Epoch 255/5000, D_loss=0.040807, reward=-7.855823
Epoch: 255: 2022-04-15 14:46:34.313608
Epoch 256/5000, D_loss=0.041883, reward=-7.851164
Epoch: 256: 2022-04-15 14:46:38.313470
Epoch 257/5000, D_loss=0.041193, reward=-7.851409
Epoch: 257: 2022-04-15 14:46:42.308839
Epoch 258/5000, D_loss=0.041758, reward=-7.850520
Epoch: 258: 2022-04-15 14:46:46.311786
Epoch 259/5000, D_loss=0.042696, reward=-7.847317
Epoch: 259: 2022-04-15 14:46:50.307073
Epoch 260/5000, D_loss=0.042452, reward=-7.843653
Epoch: 260: 2022-04-15 14:46:54.316040
Epoch 261/5000, D_loss=0.043389, reward=-7.837777
Epoch: 261: 2022-04-15 14:46:58.303277
Epoch 262/5000, D_loss=0.043445, reward=-7.830162
Epoch: 262: 2022-04-15 14:47:02.312981
Epoch 263/5000, D_loss=0.043332, reward=-7.836474
Epoch: 263: 2022-04-15 14:47:06.296360
Epoch 264/5000, D_loss=0.044846, reward=-7.832336
Epoch: 264: 2022-04-15 14:47:10.283108
Epoch 265/5000, D_loss=0.043276, reward=-7.829894
Epoch: 265: 2022-04-15 14:47:14.268279
Epoch 266/5000, D_loss=0.044676, reward=-7.828810
Epoch: 266: 2022-04-15 14:47:18.255183
Epoch 267/5000, D_loss=0.045242, reward=-7.833417
Epoch: 267: 2022-04-15 14:47:22.233403
Epoch 268/5000, D_loss=0.046510, reward=-7.823516
Epoch: 268: 2022-04-15 14:47:26.222613
Epoch 269/5000, D_loss=0.045390, reward=-7.824244
Epoch: 269: 2022-04-15 14:47:30.198367
Epoch 270/5000, D_loss=0.045812, reward=-7.820873
Epoch: 270: 2022-04-15 14:47:34.184128
Epoch 271/5000, D_loss=0.045873, reward=-7.817429
Epoch: 271: 2022-04-15 14:47:38.168307
Epoch 272/5000, D_loss=0.046906, reward=-7.815777
Epoch: 272: 2022-04-15 14:47:42.160099
Epoch 273/5000, D_loss=0.044631, reward=-7.816774
Epoch: 273: 2022-04-15 14:47:46.147365
Epoch 274/5000, D_loss=0.045351, reward=-7.816864
Epoch: 274: 2022-04-15 14:47:50.136274
Epoch 275/5000, D_loss=0.045186, reward=-7.815204
Epoch: 275: 2022-04-15 14:47:54.119578
Epoch 276/5000, D_loss=0.045931, reward=-7.811257
Epoch: 276: 2022-04-15 14:47:58.105587
Epoch 277/5000, D_loss=0.047004, reward=-7.813874
Epoch: 277: 2022-04-15 14:48:02.102086
Epoch 278/5000, D_loss=0.046803, reward=-7.809855
Epoch: 278: 2022-04-15 14:48:06.106162
Epoch 279/5000, D_loss=0.047547, reward=-7.805853
Epoch: 279: 2022-04-15 14:48:10.134268
Epoch 280/5000, D_loss=0.046686, reward=-7.807864
Epoch: 280: 2022-04-15 14:48:14.157074
Epoch 281/5000, D_loss=0.047718, reward=-7.801059
Epoch: 281: 2022-04-15 14:48:18.156835
Epoch 282/5000, D_loss=0.048739, reward=-7.799902
Epoch: 282: 2022-04-15 14:48:22.153501
Epoch 283/5000, D_loss=0.048897, reward=-7.802416
Epoch: 283: 2022-04-15 14:48:26.144223
Epoch 284/5000, D_loss=0.047487, reward=-7.801823
Epoch: 284: 2022-04-15 14:48:30.189528
Epoch 285/5000, D_loss=0.048065, reward=-7.801178
Epoch: 285: 2022-04-15 14:48:34.168310
Epoch 286/5000, D_loss=0.046844, reward=-7.801959
Epoch: 286: 2022-04-15 14:48:38.160260
Epoch 287/5000, D_loss=0.049706, reward=-7.791269
Epoch: 287: 2022-04-15 14:48:42.157291
Epoch 288/5000, D_loss=0.049234, reward=-7.794048
Epoch: 288: 2022-04-15 14:48:46.151003
Epoch 289/5000, D_loss=0.048230, reward=-7.796265
Epoch: 289: 2022-04-15 14:48:50.125594
Epoch 290/5000, D_loss=0.048671, reward=-7.795111
Epoch: 290: 2022-04-15 14:48:54.104865
Epoch 291/5000, D_loss=0.048047, reward=-7.790912
Epoch: 291: 2022-04-15 14:48:58.102858
Epoch 292/5000, D_loss=0.047811, reward=-7.792192
Epoch: 292: 2022-04-15 14:49:02.098507
Epoch 293/5000, D_loss=0.049262, reward=-7.785728
Epoch: 293: 2022-04-15 14:49:06.078516
Epoch 294/5000, D_loss=0.047722, reward=-7.791064
Epoch: 294: 2022-04-15 14:49:10.086321
Epoch 295/5000, D_loss=0.048295, reward=-7.791802
Epoch: 295: 2022-04-15 14:49:14.177910
Epoch 296/5000, D_loss=0.048434, reward=-7.790329
Epoch: 296: 2022-04-15 14:49:18.270454
Epoch 297/5000, D_loss=0.048936, reward=-7.790853
Epoch: 297: 2022-04-15 14:49:22.265936
Epoch 298/5000, D_loss=0.049173, reward=-7.786246
Epoch: 298: 2022-04-15 14:49:26.259108
Epoch 299/5000, D_loss=0.048158, reward=-7.786860
Epoch: 299: 2022-04-15 14:49:30.242402
Epoch 300/5000, D_loss=0.048682, reward=-7.788908
Test_MRR=0.471190, Test_MR=435.149500, Test_H@10=0.932000
Epoch: 300: 2022-04-15 14:51:37.366563
Epoch 301/5000, D_loss=0.048250, reward=-7.782820
Epoch: 301: 2022-04-15 14:51:41.908982
Epoch 302/5000, D_loss=0.048442, reward=-7.782285
Epoch: 302: 2022-04-15 14:51:46.133256
Epoch 303/5000, D_loss=0.050396, reward=-7.783461
Epoch: 303: 2022-04-15 14:51:50.147321
Epoch 304/5000, D_loss=0.049352, reward=-7.777055
Epoch: 304: 2022-04-15 14:51:54.168032
Epoch 305/5000, D_loss=0.048726, reward=-7.778514
Epoch: 305: 2022-04-15 14:51:58.191648
Epoch 306/5000, D_loss=0.050697, reward=-7.774064
Epoch: 306: 2022-04-15 14:52:02.215907
Epoch 307/5000, D_loss=0.050842, reward=-7.770334
Epoch: 307: 2022-04-15 14:52:06.238226
Epoch 308/5000, D_loss=0.048642, reward=-7.773656
Epoch: 308: 2022-04-15 14:52:10.213514
Epoch 309/5000, D_loss=0.050260, reward=-7.775015
Epoch: 309: 2022-04-15 14:52:14.181448
Epoch 310/5000, D_loss=0.048996, reward=-7.775288
Epoch: 310: 2022-04-15 14:52:18.149556
Epoch 311/5000, D_loss=0.050138, reward=-7.771046
Epoch: 311: 2022-04-15 14:52:22.116119
Epoch 312/5000, D_loss=0.050562, reward=-7.775320
Epoch: 312: 2022-04-15 14:52:26.095987
Epoch 313/5000, D_loss=0.049798, reward=-7.771685
Epoch: 313: 2022-04-15 14:52:30.078862
Epoch 314/5000, D_loss=0.050258, reward=-7.769388
Epoch: 314: 2022-04-15 14:52:34.035683
Epoch 315/5000, D_loss=0.051278, reward=-7.766714
Epoch: 315: 2022-04-15 14:52:37.987149
Epoch 316/5000, D_loss=0.050066, reward=-7.770585
Epoch: 316: 2022-04-15 14:52:41.960264
Epoch 317/5000, D_loss=0.050977, reward=-7.764551
Epoch: 317: 2022-04-15 14:52:45.928869
Epoch 318/5000, D_loss=0.048120, reward=-7.770768
Epoch: 318: 2022-04-15 14:52:49.894512
Epoch 319/5000, D_loss=0.050409, reward=-7.766797
Epoch: 319: 2022-04-15 14:52:53.856795
Epoch 320/5000, D_loss=0.051565, reward=-7.764144
Epoch: 320: 2022-04-15 14:52:57.829182
Epoch 321/5000, D_loss=0.050976, reward=-7.763401
Epoch: 321: 2022-04-15 14:53:01.814886
Epoch 322/5000, D_loss=0.049760, reward=-7.763396
Epoch: 322: 2022-04-15 14:53:05.783461
Epoch 323/5000, D_loss=0.050824, reward=-7.759605
Epoch: 323: 2022-04-15 14:53:09.740228
Epoch 324/5000, D_loss=0.051683, reward=-7.757910
Epoch: 324: 2022-04-15 14:53:13.697929
Epoch 325/5000, D_loss=0.050719, reward=-7.761400
Epoch: 325: 2022-04-15 14:53:17.653891
Epoch 326/5000, D_loss=0.050406, reward=-7.763438
Epoch: 326: 2022-04-15 14:53:21.604434
Epoch 327/5000, D_loss=0.049563, reward=-7.763658
Epoch: 327: 2022-04-15 14:53:25.561562
Epoch 328/5000, D_loss=0.050817, reward=-7.760092
Epoch: 328: 2022-04-15 14:53:29.521034
Epoch 329/5000, D_loss=0.049405, reward=-7.756696
Epoch: 329: 2022-04-15 14:53:33.471637
Epoch 330/5000, D_loss=0.050928, reward=-7.758054
Epoch: 330: 2022-04-15 14:53:37.433630
Epoch 331/5000, D_loss=0.050704, reward=-7.756639
Epoch: 331: 2022-04-15 14:53:41.406976
Epoch 332/5000, D_loss=0.049275, reward=-7.760286
Epoch: 332: 2022-04-15 14:53:45.371690
Epoch 333/5000, D_loss=0.051184, reward=-7.756083
Epoch: 333: 2022-04-15 14:53:49.328529
Epoch 334/5000, D_loss=0.049709, reward=-7.759185
Epoch: 334: 2022-04-15 14:53:53.285388
Epoch 335/5000, D_loss=0.050768, reward=-7.753758
Epoch: 335: 2022-04-15 14:53:57.251410
Epoch 336/5000, D_loss=0.052022, reward=-7.752561
Epoch: 336: 2022-04-15 14:54:01.219223
Epoch 337/5000, D_loss=0.051401, reward=-7.752912
Epoch: 337: 2022-04-15 14:54:05.181528
Epoch 338/5000, D_loss=0.052723, reward=-7.748113
Epoch: 338: 2022-04-15 14:54:09.231740
Epoch 339/5000, D_loss=0.051634, reward=-7.752705
Epoch: 339: 2022-04-15 14:54:13.179196
Epoch 340/5000, D_loss=0.052739, reward=-7.745818
Epoch: 340: 2022-04-15 14:54:17.128307
Epoch 341/5000, D_loss=0.052414, reward=-7.747200
Epoch: 341: 2022-04-15 14:54:21.074076
Epoch 342/5000, D_loss=0.050501, reward=-7.746264
Epoch: 342: 2022-04-15 14:54:25.019927
Epoch 343/5000, D_loss=0.052479, reward=-7.747175
Epoch: 343: 2022-04-15 14:54:28.961184
Epoch 344/5000, D_loss=0.052057, reward=-7.744177
Epoch: 344: 2022-04-15 14:54:32.918658
Epoch 345/5000, D_loss=0.052530, reward=-7.741343
Epoch: 345: 2022-04-15 14:54:36.874299
Epoch 346/5000, D_loss=0.051168, reward=-7.745439
Epoch: 346: 2022-04-15 14:54:40.838491
Epoch 347/5000, D_loss=0.051989, reward=-7.746242
Epoch: 347: 2022-04-15 14:54:44.788031
Epoch 348/5000, D_loss=0.050979, reward=-7.747945
Epoch: 348: 2022-04-15 14:54:48.733466
Epoch 349/5000, D_loss=0.048509, reward=-7.754382
Epoch: 349: 2022-04-15 14:54:52.671929
Epoch 350/5000, D_loss=0.051468, reward=-7.751221
Test_MRR=0.496069, Test_MR=448.256000, Test_H@10=0.934700
Epoch: 350: 2022-04-15 14:56:58.194647
Epoch 351/5000, D_loss=0.051090, reward=-7.744367
Epoch: 351: 2022-04-15 14:57:02.177102
Epoch 352/5000, D_loss=0.051377, reward=-7.743978
Epoch: 352: 2022-04-15 14:57:06.137603
Epoch 353/5000, D_loss=0.051657, reward=-7.741103
Epoch: 353: 2022-04-15 14:57:10.092567
Epoch 354/5000, D_loss=0.051035, reward=-7.745807
Epoch: 354: 2022-04-15 14:57:14.044477
Epoch 355/5000, D_loss=0.051506, reward=-7.738613
Epoch: 355: 2022-04-15 14:57:17.989438
Epoch 356/5000, D_loss=0.052072, reward=-7.740402
Epoch: 356: 2022-04-15 14:57:21.955520
Epoch 357/5000, D_loss=0.050796, reward=-7.736310
Epoch: 357: 2022-04-15 14:57:25.909713
Epoch 358/5000, D_loss=0.052116, reward=-7.737082
Epoch: 358: 2022-04-15 14:57:29.872338
Epoch 359/5000, D_loss=0.051403, reward=-7.737691
Epoch: 359: 2022-04-15 14:57:33.816295
Epoch 360/5000, D_loss=0.052263, reward=-7.733581
Epoch: 360: 2022-04-15 14:57:37.779384
Epoch 361/5000, D_loss=0.050842, reward=-7.739477
Epoch: 361: 2022-04-15 14:57:41.731592
Epoch 362/5000, D_loss=0.051953, reward=-7.732935
Epoch: 362: 2022-04-15 14:57:45.687296
Epoch 363/5000, D_loss=0.051438, reward=-7.736739
Epoch: 363: 2022-04-15 14:57:49.622233
Epoch 364/5000, D_loss=0.051798, reward=-7.735014
Epoch: 364: 2022-04-15 14:57:53.576602
Epoch 365/5000, D_loss=0.053353, reward=-7.731028
Epoch: 365: 2022-04-15 14:57:57.516505
Epoch 366/5000, D_loss=0.051725, reward=-7.733822
Epoch: 366: 2022-04-15 14:58:01.475662
Epoch 367/5000, D_loss=0.052950, reward=-7.724701
Epoch: 367: 2022-04-15 14:58:05.420703
Epoch 368/5000, D_loss=0.051913, reward=-7.729052
Epoch: 368: 2022-04-15 14:58:09.381839
Epoch 369/5000, D_loss=0.052523, reward=-7.727474
Epoch: 369: 2022-04-15 14:58:13.313230
Epoch 370/5000, D_loss=0.051986, reward=-7.729367
Epoch: 370: 2022-04-15 14:58:17.297400
Epoch 371/5000, D_loss=0.054211, reward=-7.725122
Epoch: 371: 2022-04-15 14:58:21.400920
Epoch 372/5000, D_loss=0.053150, reward=-7.722809
Epoch: 372: 2022-04-15 14:58:25.419924
Epoch 373/5000, D_loss=0.051243, reward=-7.732052
Epoch: 373: 2022-04-15 14:58:29.562038
Epoch 374/5000, D_loss=0.053547, reward=-7.727736
Epoch: 374: 2022-04-15 14:58:33.776394
Epoch 375/5000, D_loss=0.052024, reward=-7.724895
Epoch: 375: 2022-04-15 14:58:37.945480
Epoch 376/5000, D_loss=0.051989, reward=-7.727817
Epoch: 376: 2022-04-15 14:58:42.162349
Epoch 377/5000, D_loss=0.053070, reward=-7.725528
Epoch: 377: 2022-04-15 14:58:46.366952
Epoch 378/5000, D_loss=0.053389, reward=-7.721822
Epoch: 378: 2022-04-15 14:58:50.370489
Epoch 379/5000, D_loss=0.052605, reward=-7.721729
Epoch: 379: 2022-04-15 14:58:54.572117
Epoch 380/5000, D_loss=0.052286, reward=-7.727229
Epoch: 380: 2022-04-15 14:58:58.777907
Epoch 381/5000, D_loss=0.053083, reward=-7.719447
Epoch: 381: 2022-04-15 14:59:02.769679
Epoch 382/5000, D_loss=0.053454, reward=-7.723732
Epoch: 382: 2022-04-15 14:59:06.961426
Epoch 383/5000, D_loss=0.053184, reward=-7.720325
Epoch: 383: 2022-04-15 14:59:10.973909
Epoch 384/5000, D_loss=0.051692, reward=-7.720219
Epoch: 384: 2022-04-15 14:59:14.968273
Epoch 385/5000, D_loss=0.052616, reward=-7.716944
Epoch: 385: 2022-04-15 14:59:18.946026
Epoch 386/5000, D_loss=0.052302, reward=-7.714299
Epoch: 386: 2022-04-15 14:59:22.929948
Epoch 387/5000, D_loss=0.052959, reward=-7.716991
Epoch: 387: 2022-04-15 14:59:26.912631
Epoch 388/5000, D_loss=0.054194, reward=-7.715188
Epoch: 388: 2022-04-15 14:59:30.899430
Epoch 389/5000, D_loss=0.052676, reward=-7.713412
Epoch: 389: 2022-04-15 14:59:35.064819
Epoch 390/5000, D_loss=0.054579, reward=-7.712624
Epoch: 390: 2022-04-15 14:59:39.089147
Epoch 391/5000, D_loss=0.053551, reward=-7.712340
Epoch: 391: 2022-04-15 14:59:43.085804
Epoch 392/5000, D_loss=0.052134, reward=-7.713764
Epoch: 392: 2022-04-15 14:59:47.084962
Epoch 393/5000, D_loss=0.052017, reward=-7.713811
Epoch: 393: 2022-04-15 14:59:51.067107
Epoch 394/5000, D_loss=0.052923, reward=-7.710351
Epoch: 394: 2022-04-15 14:59:55.067204
Epoch 395/5000, D_loss=0.053146, reward=-7.709791
Epoch: 395: 2022-04-15 14:59:59.033805
Epoch 396/5000, D_loss=0.052424, reward=-7.710806
Epoch: 396: 2022-04-15 15:00:03.266087
Epoch 397/5000, D_loss=0.053627, reward=-7.709600
Epoch: 397: 2022-04-15 15:00:07.492850
Epoch 398/5000, D_loss=0.052474, reward=-7.708807
Epoch: 398: 2022-04-15 15:00:11.698776
Epoch 399/5000, D_loss=0.052437, reward=-7.703362
Epoch: 399: 2022-04-15 15:00:15.930214
Epoch 400/5000, D_loss=0.052577, reward=-7.709630
Test_MRR=0.520767, Test_MR=438.026200, Test_H@10=0.938100
Epoch: 400: 2022-04-15 15:02:23.705137
Epoch 401/5000, D_loss=0.053836, reward=-7.705541
Epoch: 401: 2022-04-15 15:02:27.837779
Epoch 402/5000, D_loss=0.052607, reward=-7.701498
Epoch: 402: 2022-04-15 15:02:31.777488
Epoch 403/5000, D_loss=0.055087, reward=-7.700671
Epoch: 403: 2022-04-15 15:02:35.699004
Epoch 404/5000, D_loss=0.054982, reward=-7.702251
Epoch: 404: 2022-04-15 15:02:39.654938
Epoch 405/5000, D_loss=0.053661, reward=-7.700732
Epoch: 405: 2022-04-15 15:02:43.559017
Epoch 406/5000, D_loss=0.052654, reward=-7.704463
Epoch: 406: 2022-04-15 15:02:47.487681
Epoch 407/5000, D_loss=0.053151, reward=-7.700511
Epoch: 407: 2022-04-15 15:02:51.406406
Epoch 408/5000, D_loss=0.053757, reward=-7.699016
Epoch: 408: 2022-04-15 15:02:55.336719
Epoch 409/5000, D_loss=0.052751, reward=-7.703117
Epoch: 409: 2022-04-15 15:02:59.250405
Epoch 410/5000, D_loss=0.054415, reward=-7.700561
Epoch: 410: 2022-04-15 15:03:03.191025
Epoch 411/5000, D_loss=0.054909, reward=-7.699977
Epoch: 411: 2022-04-15 15:03:07.112157
Epoch 412/5000, D_loss=0.053532, reward=-7.700686
Epoch: 412: 2022-04-15 15:03:11.173540
Epoch 413/5000, D_loss=0.054018, reward=-7.697868
Epoch: 413: 2022-04-15 15:03:15.277332
Epoch 414/5000, D_loss=0.053950, reward=-7.696720
Epoch: 414: 2022-04-15 15:03:19.202464
Epoch 415/5000, D_loss=0.054497, reward=-7.691792
Epoch: 415: 2022-04-15 15:03:23.109530
Epoch 416/5000, D_loss=0.053986, reward=-7.694554
Epoch: 416: 2022-04-15 15:03:27.039645
Epoch 417/5000, D_loss=0.054330, reward=-7.694607
Epoch: 417: 2022-04-15 15:03:30.952880
Epoch 418/5000, D_loss=0.053080, reward=-7.696777
Epoch: 418: 2022-04-15 15:03:34.877767
Epoch 419/5000, D_loss=0.053972, reward=-7.689659
Epoch: 419: 2022-04-15 15:03:38.785211
Epoch 420/5000, D_loss=0.053975, reward=-7.688925
Epoch: 420: 2022-04-15 15:03:42.702115
Epoch 421/5000, D_loss=0.053296, reward=-7.688931
Epoch: 421: 2022-04-15 15:03:46.614603
Epoch 422/5000, D_loss=0.053489, reward=-7.691382
Epoch: 422: 2022-04-15 15:03:50.541644
Epoch 423/5000, D_loss=0.054235, reward=-7.692974
Epoch: 423: 2022-04-15 15:03:54.452458
Epoch 424/5000, D_loss=0.054637, reward=-7.690148
Epoch: 424: 2022-04-15 15:03:58.365916
Epoch 425/5000, D_loss=0.052730, reward=-7.687541
Epoch: 425: 2022-04-15 15:04:02.277200
Epoch 426/5000, D_loss=0.053879, reward=-7.690523
Epoch: 426: 2022-04-15 15:04:06.231162
Epoch 427/5000, D_loss=0.053892, reward=-7.688983
Epoch: 427: 2022-04-15 15:04:10.211116
Epoch 428/5000, D_loss=0.053256, reward=-7.687808
Epoch: 428: 2022-04-15 15:04:14.166106
Epoch 429/5000, D_loss=0.054127, reward=-7.684745
Epoch: 429: 2022-04-15 15:04:18.098466
Epoch 430/5000, D_loss=0.054631, reward=-7.682501
Epoch: 430: 2022-04-15 15:04:22.056090
Epoch 431/5000, D_loss=0.054920, reward=-7.684841
Epoch: 431: 2022-04-15 15:04:26.025336
Epoch 432/5000, D_loss=0.053707, reward=-7.687619
Epoch: 432: 2022-04-15 15:04:30.093659
Epoch 433/5000, D_loss=0.053600, reward=-7.678650
Epoch: 433: 2022-04-15 15:04:34.096413
Epoch 434/5000, D_loss=0.054586, reward=-7.681426
Epoch: 434: 2022-04-15 15:04:38.152155
