pretrain_config=TransE
g_config=DistMult
d_config=TransE
test_batch_size=100
task.dir=wn18
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=random
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=5
2022-03-09 14:41:30.309242
Test_MRR=0.000615, Test_MR=17509.598400, Test_H@10=0.000800
Epoch 2093/5000, D_loss=0.053479, reward=-7.307641
Epoch: 2093: 2022-03-09 19:03:56.422799
Epoch 2094/5000, D_loss=0.055269, reward=-7.307599
Epoch: 2094: 2022-03-09 19:04:00.594678
Epoch 2095/5000, D_loss=0.055886, reward=-7.304708
Epoch: 2095: 2022-03-09 19:04:04.637344
Epoch 2096/5000, D_loss=0.055561, reward=-7.304324
Epoch: 2096: 2022-03-09 19:04:08.745999
Epoch 2097/5000, D_loss=0.055344, reward=-7.305892
Epoch: 2097: 2022-03-09 19:04:12.760270
Epoch 2098/5000, D_loss=0.054178, reward=-7.303975
Epoch: 2098: 2022-03-09 19:04:16.911795
Epoch 2099/5000, D_loss=0.054851, reward=-7.305867
Epoch: 2099: 2022-03-09 19:04:20.876841
Epoch 2100/5000, D_loss=0.054970, reward=-7.304776
Test_MRR=0.621848, Test_MR=368.346200, Test_H@10=0.945200
Epoch: 2100: 2022-03-09 19:07:28.049285
Epoch 2101/5000, D_loss=0.054750, reward=-7.308258
Epoch: 2101: 2022-03-09 19:07:31.935953
Epoch 2102/5000, D_loss=0.054141, reward=-7.305352
Epoch: 2102: 2022-03-09 19:07:35.804898
Epoch 2103/5000, D_loss=0.054830, reward=-7.301203
Epoch: 2103: 2022-03-09 19:07:39.718780
Epoch 2104/5000, D_loss=0.052741, reward=-7.308499
Epoch: 2104: 2022-03-09 19:07:43.677243
Epoch 2105/5000, D_loss=0.055197, reward=-7.304952
Epoch: 2105: 2022-03-09 19:07:47.630233
Epoch 2106/5000, D_loss=0.054962, reward=-7.307655
Epoch: 2106: 2022-03-09 19:07:51.660078
Epoch 2107/5000, D_loss=0.052980, reward=-7.306293
Epoch: 2107: 2022-03-09 19:07:55.617262
Epoch 2108/5000, D_loss=0.054323, reward=-7.304464
Epoch: 2108: 2022-03-09 19:07:59.510457
Epoch 2109/5000, D_loss=0.055426, reward=-7.302538
Epoch: 2109: 2022-03-09 19:08:03.388375
Epoch 2110/5000, D_loss=0.052700, reward=-7.307095
Epoch: 2110: 2022-03-09 19:08:07.410817
Epoch 2111/5000, D_loss=0.053747, reward=-7.306466
Epoch: 2111: 2022-03-09 19:08:11.285766
Epoch 2112/5000, D_loss=0.054514, reward=-7.305470
Epoch: 2112: 2022-03-09 19:08:15.396452
Epoch 2113/5000, D_loss=0.056122, reward=-7.302030
Epoch: 2113: 2022-03-09 19:08:19.363416
Epoch 2114/5000, D_loss=0.054601, reward=-7.305890
Epoch: 2114: 2022-03-09 19:08:23.497368
Epoch 2115/5000, D_loss=0.053067, reward=-7.305379
Epoch: 2115: 2022-03-09 19:08:27.479314
Epoch 2116/5000, D_loss=0.053433, reward=-7.310338
Epoch: 2116: 2022-03-09 19:08:31.609027
Epoch 2117/5000, D_loss=0.054534, reward=-7.306141
Epoch: 2117: 2022-03-09 19:08:35.667722
Epoch 2118/5000, D_loss=0.054223, reward=-7.303462
Epoch: 2118: 2022-03-09 19:08:39.757771
Epoch 2119/5000, D_loss=0.054637, reward=-7.303925
Epoch: 2119: 2022-03-09 19:08:43.672884
Epoch 2120/5000, D_loss=0.054223, reward=-7.307341
Epoch: 2120: 2022-03-09 19:08:47.578498
Epoch 2121/5000, D_loss=0.054146, reward=-7.310635
Epoch: 2121: 2022-03-09 19:08:51.422344
Epoch 2122/5000, D_loss=0.053126, reward=-7.307172
Epoch: 2122: 2022-03-09 19:08:55.395470
Epoch 2123/5000, D_loss=0.054299, reward=-7.308219
Epoch: 2123: 2022-03-09 19:08:59.357429
Epoch 2124/5000, D_loss=0.052624, reward=-7.306087
Epoch: 2124: 2022-03-09 19:09:03.511859
Epoch 2125/5000, D_loss=0.054106, reward=-7.305964
Epoch: 2125: 2022-03-09 19:09:07.467067
Epoch 2126/5000, D_loss=0.055512, reward=-7.302553
Epoch: 2126: 2022-03-09 19:09:11.614079
Epoch 2127/5000, D_loss=0.053929, reward=-7.305219
Epoch: 2127: 2022-03-09 19:09:15.544734
Epoch 2128/5000, D_loss=0.054644, reward=-7.306089
Epoch: 2128: 2022-03-09 19:09:19.680151
Epoch 2129/5000, D_loss=0.054118, reward=-7.307471
Epoch: 2129: 2022-03-09 19:09:23.626450
Epoch 2130/5000, D_loss=0.055652, reward=-7.303414
Epoch: 2130: 2022-03-09 19:09:27.754524
Epoch 2131/5000, D_loss=0.054521, reward=-7.306608
Epoch: 2131: 2022-03-09 19:09:31.702867
Epoch 2132/5000, D_loss=0.054813, reward=-7.303708
Epoch: 2132: 2022-03-09 19:09:35.801864
Epoch 2133/5000, D_loss=0.054104, reward=-7.303183
Epoch: 2133: 2022-03-09 19:09:39.739866
Epoch 2134/5000, D_loss=0.054793, reward=-7.304228
Epoch: 2134: 2022-03-09 19:09:43.850380
Epoch 2135/5000, D_loss=0.053466, reward=-7.308012
Epoch: 2135: 2022-03-09 19:09:47.650075
Epoch 2136/5000, D_loss=0.052697, reward=-7.308373
Epoch: 2136: 2022-03-09 19:09:51.724708
Epoch 2137/5000, D_loss=0.053658, reward=-7.306551
Epoch: 2137: 2022-03-09 19:09:55.529282
Epoch 2138/5000, D_loss=0.055647, reward=-7.303333
Epoch: 2138: 2022-03-09 19:09:59.616390
Epoch 2139/5000, D_loss=0.054133, reward=-7.306511
Epoch: 2139: 2022-03-09 19:10:03.560815
Epoch 2140/5000, D_loss=0.053092, reward=-7.307824
Epoch: 2140: 2022-03-09 19:10:07.599604
Epoch 2141/5000, D_loss=0.054215, reward=-7.305103
Epoch: 2141: 2022-03-09 19:10:11.556928
Epoch 2142/5000, D_loss=0.053805, reward=-7.302989
Epoch: 2142: 2022-03-09 19:10:15.606146
Epoch 2143/5000, D_loss=0.055401, reward=-7.303201
Epoch: 2143: 2022-03-09 19:10:19.549900
Epoch 2144/5000, D_loss=0.053904, reward=-7.303893
Epoch: 2144: 2022-03-09 19:10:23.631890
Epoch 2145/5000, D_loss=0.054622, reward=-7.308083
Epoch: 2145: 2022-03-09 19:10:27.594990
Epoch 2146/5000, D_loss=0.054880, reward=-7.304584
Epoch: 2146: 2022-03-09 19:10:31.467225
Epoch 2147/5000, D_loss=0.054820, reward=-7.304437
Epoch: 2147: 2022-03-09 19:10:35.252905
Epoch 2148/5000, D_loss=0.055023, reward=-7.302408
Epoch: 2148: 2022-03-09 19:10:39.286083
Epoch 2149/5000, D_loss=0.053785, reward=-7.306864
Epoch: 2149: 2022-03-09 19:10:43.281344
Epoch 2150/5000, D_loss=0.053693, reward=-7.306299
Test_MRR=0.626981, Test_MR=344.308200, Test_H@10=0.946600
Epoch: 2150: 2022-03-09 19:13:55.530476
Epoch 2151/5000, D_loss=0.054203, reward=-7.305724
Epoch: 2151: 2022-03-09 19:13:59.372796
Epoch 2152/5000, D_loss=0.053131, reward=-7.306146
Epoch: 2152: 2022-03-09 19:14:03.426029
Epoch 2153/5000, D_loss=0.054062, reward=-7.303237
Epoch: 2153: 2022-03-09 19:14:07.365619
Epoch 2154/5000, D_loss=0.053689, reward=-7.306661
Epoch: 2154: 2022-03-09 19:14:11.254050
Epoch 2155/5000, D_loss=0.053434, reward=-7.303506
Epoch: 2155: 2022-03-09 19:14:15.209165
Epoch 2156/5000, D_loss=0.053645, reward=-7.307137
Epoch: 2156: 2022-03-09 19:14:19.215781
Epoch 2157/5000, D_loss=0.053990, reward=-7.308706
Epoch: 2157: 2022-03-09 19:14:23.205847
Epoch 2158/5000, D_loss=0.055040, reward=-7.303608
Epoch: 2158: 2022-03-09 19:14:27.303559
Epoch 2159/5000, D_loss=0.053740, reward=-7.304319
Epoch: 2159: 2022-03-09 19:14:31.229063
Epoch 2160/5000, D_loss=0.053479, reward=-7.307146
Epoch: 2160: 2022-03-09 19:14:35.174602
Epoch 2161/5000, D_loss=0.052577, reward=-7.309533
Epoch: 2161: 2022-03-09 19:14:38.986093
Epoch 2162/5000, D_loss=0.054447, reward=-7.302751
Epoch: 2162: 2022-03-09 19:14:42.914777
Epoch 2163/5000, D_loss=0.053532, reward=-7.306974
Epoch: 2163: 2022-03-09 19:14:46.714265
Epoch 2164/5000, D_loss=0.052475, reward=-7.305242
Epoch: 2164: 2022-03-09 19:14:50.686275
Epoch 2165/5000, D_loss=0.054901, reward=-7.310381
Epoch: 2165: 2022-03-09 19:14:54.487345
Epoch 2166/5000, D_loss=0.053668, reward=-7.304854
Epoch: 2166: 2022-03-09 19:14:58.374017
Epoch 2167/5000, D_loss=0.053419, reward=-7.307360
Epoch: 2167: 2022-03-09 19:15:02.159722
Epoch 2168/5000, D_loss=0.054170, reward=-7.300876
Epoch: 2168: 2022-03-09 19:15:06.044657
Epoch 2169/5000, D_loss=0.053599, reward=-7.306492
Epoch: 2169: 2022-03-09 19:15:09.829882
Epoch 2170/5000, D_loss=0.053074, reward=-7.308604
Epoch: 2170: 2022-03-09 19:15:13.813103
Epoch 2171/5000, D_loss=0.054546, reward=-7.303808
Epoch: 2171: 2022-03-09 19:15:17.791274
Epoch 2172/5000, D_loss=0.052976, reward=-7.305449
Epoch: 2172: 2022-03-09 19:15:21.815807
Epoch 2173/5000, D_loss=0.054627, reward=-7.303776
Epoch: 2173: 2022-03-09 19:15:25.599796
Epoch 2174/5000, D_loss=0.054103, reward=-7.306029
Epoch: 2174: 2022-03-09 19:15:29.522378
Epoch 2175/5000, D_loss=0.054742, reward=-7.306602
Epoch: 2175: 2022-03-09 19:15:33.273478
Epoch 2176/5000, D_loss=0.053072, reward=-7.307238
Epoch: 2176: 2022-03-09 19:15:37.188989
Epoch 2177/5000, D_loss=0.056047, reward=-7.307452
Epoch: 2177: 2022-03-09 19:15:41.150133
Epoch 2178/5000, D_loss=0.055366, reward=-7.307904
Epoch: 2178: 2022-03-09 19:15:45.109890
Epoch 2179/5000, D_loss=0.054008, reward=-7.310215
Epoch: 2179: 2022-03-09 19:15:49.003187
Epoch 2180/5000, D_loss=0.054173, reward=-7.304502
Epoch: 2180: 2022-03-09 19:15:53.149321
Epoch 2181/5000, D_loss=0.054532, reward=-7.303481
Epoch: 2181: 2022-03-09 19:15:57.107423
Epoch 2182/5000, D_loss=0.054069, reward=-7.307179
Epoch: 2182: 2022-03-09 19:16:01.219842
Epoch 2183/5000, D_loss=0.054601, reward=-7.305374
Epoch: 2183: 2022-03-09 19:16:05.172457
Epoch 2184/5000, D_loss=0.053468, reward=-7.303307
Epoch: 2184: 2022-03-09 19:16:09.150640
Epoch 2185/5000, D_loss=0.054387, reward=-7.303493
Epoch: 2185: 2022-03-09 19:16:12.958250
Epoch 2186/5000, D_loss=0.054542, reward=-7.305704
Epoch: 2186: 2022-03-09 19:16:17.054387
Epoch 2187/5000, D_loss=0.054738, reward=-7.305730
Epoch: 2187: 2022-03-09 19:16:21.018169
Epoch 2188/5000, D_loss=0.054545, reward=-7.306590
Epoch: 2188: 2022-03-09 19:16:25.161505
Epoch 2189/5000, D_loss=0.054154, reward=-7.305228
Epoch: 2189: 2022-03-09 19:16:29.120924
Epoch 2190/5000, D_loss=0.054292, reward=-7.304435
Epoch: 2190: 2022-03-09 19:16:33.139069
Epoch 2191/5000, D_loss=0.054019, reward=-7.306929
Epoch: 2191: 2022-03-09 19:16:36.928604
Epoch 2192/5000, D_loss=0.054666, reward=-7.305513
Epoch: 2192: 2022-03-09 19:16:40.822298
Epoch 2193/5000, D_loss=0.054306, reward=-7.307237
Epoch: 2193: 2022-03-09 19:16:44.836304
Epoch 2194/5000, D_loss=0.053674, reward=-7.302614
Epoch: 2194: 2022-03-09 19:16:48.899784
Epoch 2195/5000, D_loss=0.054289, reward=-7.304050
Epoch: 2195: 2022-03-09 19:16:52.888844
Epoch 2196/5000, D_loss=0.052464, reward=-7.306238
Epoch: 2196: 2022-03-09 19:16:56.895117
Epoch 2197/5000, D_loss=0.054483, reward=-7.305173
Epoch: 2197: 2022-03-09 19:17:00.824715
Epoch 2198/5000, D_loss=0.052623, reward=-7.307739
Epoch: 2198: 2022-03-09 19:17:04.728236
Epoch 2199/5000, D_loss=0.052047, reward=-7.306318
Epoch: 2199: 2022-03-09 19:17:08.519645
Epoch 2200/5000, D_loss=0.053516, reward=-7.303963
Test_MRR=0.621736, Test_MR=345.733300, Test_H@10=0.946300
Epoch: 2200: 2022-03-09 19:20:09.145810
Epoch 2201/5000, D_loss=0.053983, reward=-7.308061
Epoch: 2201: 2022-03-09 19:20:12.927030
Epoch 2202/5000, D_loss=0.054227, reward=-7.305482
Epoch: 2202: 2022-03-09 19:20:16.823021
Epoch 2203/5000, D_loss=0.052864, reward=-7.311297
Epoch: 2203: 2022-03-09 19:20:20.565126
Epoch 2204/5000, D_loss=0.053427, reward=-7.304142
Epoch: 2204: 2022-03-09 19:20:24.447319
Epoch 2205/5000, D_loss=0.052770, reward=-7.308935
Epoch: 2205: 2022-03-09 19:20:28.185163
Epoch 2206/5000, D_loss=0.053895, reward=-7.305399
Epoch: 2206: 2022-03-09 19:20:32.079040
Epoch 2207/5000, D_loss=0.054322, reward=-7.307367
Epoch: 2207: 2022-03-09 19:20:35.833023
Epoch 2208/5000, D_loss=0.053806, reward=-7.301297
Epoch: 2208: 2022-03-09 19:20:39.603404
Epoch 2209/5000, D_loss=0.053064, reward=-7.306040
Epoch: 2209: 2022-03-09 19:20:43.312035
Epoch 2210/5000, D_loss=0.054554, reward=-7.303369
Epoch: 2210: 2022-03-09 19:20:47.366863
Epoch 2211/5000, D_loss=0.054409, reward=-7.302905
Epoch: 2211: 2022-03-09 19:20:51.110197
Epoch 2212/5000, D_loss=0.052913, reward=-7.307772
Epoch: 2212: 2022-03-09 19:20:55.009779
Epoch 2213/5000, D_loss=0.052895, reward=-7.304153
Epoch: 2213: 2022-03-09 19:20:58.748576
Epoch 2214/5000, D_loss=0.054118, reward=-7.303823
Epoch: 2214: 2022-03-09 19:21:02.646884
Epoch 2215/5000, D_loss=0.052855, reward=-7.307507
Epoch: 2215: 2022-03-09 19:21:06.310013
Epoch 2216/5000, D_loss=0.053567, reward=-7.308100
Epoch: 2216: 2022-03-09 19:21:10.280721
Epoch 2217/5000, D_loss=0.055380, reward=-7.301108
Epoch: 2217: 2022-03-09 19:21:14.246295
Epoch 2218/5000, D_loss=0.053494, reward=-7.305054
Epoch: 2218: 2022-03-09 19:21:18.393954
Epoch 2219/5000, D_loss=0.052339, reward=-7.302231
Epoch: 2219: 2022-03-09 19:21:22.369552
Epoch 2220/5000, D_loss=0.054349, reward=-7.303457
Epoch: 2220: 2022-03-09 19:21:26.503035
Epoch 2221/5000, D_loss=0.053065, reward=-7.308481
Epoch: 2221: 2022-03-09 19:21:30.438047
Epoch 2222/5000, D_loss=0.054220, reward=-7.306390
Epoch: 2222: 2022-03-09 19:21:34.563623
Epoch 2223/5000, D_loss=0.054117, reward=-7.306405
Epoch: 2223: 2022-03-09 19:21:38.520518
Epoch 2224/5000, D_loss=0.053352, reward=-7.303802
Epoch: 2224: 2022-03-09 19:21:42.617140
Epoch 2225/5000, D_loss=0.051999, reward=-7.306769
Epoch: 2225: 2022-03-09 19:21:46.561896
Epoch 2226/5000, D_loss=0.053540, reward=-7.303373
Epoch: 2226: 2022-03-09 19:21:50.674818
Epoch 2227/5000, D_loss=0.053675, reward=-7.303503
Epoch: 2227: 2022-03-09 19:21:54.601587
Epoch 2228/5000, D_loss=0.054274, reward=-7.301888
Epoch: 2228: 2022-03-09 19:21:58.735040
Epoch 2229/5000, D_loss=0.054451, reward=-7.307345
Epoch: 2229: 2022-03-09 19:22:02.697720
Epoch 2230/5000, D_loss=0.054420, reward=-7.307300
Epoch: 2230: 2022-03-09 19:22:06.890395
Epoch 2231/5000, D_loss=0.054080, reward=-7.303220
Epoch: 2231: 2022-03-09 19:22:10.838566
Epoch 2232/5000, D_loss=0.054654, reward=-7.305637
Epoch: 2232: 2022-03-09 19:22:14.955710
Epoch 2233/5000, D_loss=0.054447, reward=-7.302244
Epoch: 2233: 2022-03-09 19:22:18.821382
Epoch 2234/5000, D_loss=0.053931, reward=-7.305183
Epoch: 2234: 2022-03-09 19:22:22.806383
Epoch 2235/5000, D_loss=0.056775, reward=-7.305564
Epoch: 2235: 2022-03-09 19:22:26.762635
Epoch 2236/5000, D_loss=0.053611, reward=-7.303344
Epoch: 2236: 2022-03-09 19:22:30.706315
Epoch 2237/5000, D_loss=0.054603, reward=-7.304541
Epoch: 2237: 2022-03-09 19:22:34.514294
Epoch 2238/5000, D_loss=0.053553, reward=-7.309058
Epoch: 2238: 2022-03-09 19:22:38.485143
Epoch 2239/5000, D_loss=0.052816, reward=-7.303111
Epoch: 2239: 2022-03-09 19:22:42.301538
Epoch 2240/5000, D_loss=0.052292, reward=-7.302931
Epoch: 2240: 2022-03-09 19:22:46.289381
Epoch 2241/5000, D_loss=0.053616, reward=-7.303115
Epoch: 2241: 2022-03-09 19:22:50.122429
Epoch 2242/5000, D_loss=0.055739, reward=-7.300652
Epoch: 2242: 2022-03-09 19:22:54.089783
Epoch 2243/5000, D_loss=0.055095, reward=-7.306338
Epoch: 2243: 2022-03-09 19:22:57.879693
Epoch 2244/5000, D_loss=0.054655, reward=-7.304777
Epoch: 2244: 2022-03-09 19:23:01.845411
Epoch 2245/5000, D_loss=0.054654, reward=-7.302683
Epoch: 2245: 2022-03-09 19:23:05.637675
Epoch 2246/5000, D_loss=0.055249, reward=-7.303283
Epoch: 2246: 2022-03-09 19:23:09.606588
Epoch 2247/5000, D_loss=0.052690, reward=-7.306397
Epoch: 2247: 2022-03-09 19:23:13.397584
Epoch 2248/5000, D_loss=0.055274, reward=-7.300641
Epoch: 2248: 2022-03-09 19:23:17.419301
Epoch 2249/5000, D_loss=0.053380, reward=-7.304988
Epoch: 2249: 2022-03-09 19:23:21.274636
Epoch 2250/5000, D_loss=0.055098, reward=-7.305122
Test_MRR=0.624777, Test_MR=339.392500, Test_H@10=0.945700
Epoch: 2250: 2022-03-09 19:26:27.506852
Epoch 2251/5000, D_loss=0.053168, reward=-7.306655
Epoch: 2251: 2022-03-09 19:26:31.435789
Epoch 2252/5000, D_loss=0.055251, reward=-7.301170
Epoch: 2252: 2022-03-09 19:26:35.428974
Epoch 2253/5000, D_loss=0.053627, reward=-7.303002
Epoch: 2253: 2022-03-09 19:26:39.226487
Epoch 2254/5000, D_loss=0.054182, reward=-7.305007
Epoch: 2254: 2022-03-09 19:26:43.092147
Epoch 2255/5000, D_loss=0.054417, reward=-7.304258
Epoch: 2255: 2022-03-09 19:26:46.919981
Epoch 2256/5000, D_loss=0.052488, reward=-7.302830
Epoch: 2256: 2022-03-09 19:26:50.853779
Epoch 2257/5000, D_loss=0.054865, reward=-7.300991
Epoch: 2257: 2022-03-09 19:26:54.687704
Epoch 2258/5000, D_loss=0.054422, reward=-7.302468
Epoch: 2258: 2022-03-09 19:26:58.643789
Epoch 2259/5000, D_loss=0.054586, reward=-7.299233
Epoch: 2259: 2022-03-09 19:27:02.466311
Epoch 2260/5000, D_loss=0.053230, reward=-7.306302
Epoch: 2260: 2022-03-09 19:27:06.434971
Epoch 2261/5000, D_loss=0.053024, reward=-7.302702
Epoch: 2261: 2022-03-09 19:27:10.208749
Epoch 2262/5000, D_loss=0.052739, reward=-7.307100
Epoch: 2262: 2022-03-09 19:27:14.099716
Epoch 2263/5000, D_loss=0.055508, reward=-7.299065
Epoch: 2263: 2022-03-09 19:27:17.941826
Epoch 2264/5000, D_loss=0.053358, reward=-7.304246
Epoch: 2264: 2022-03-09 19:27:21.889837
Epoch 2265/5000, D_loss=0.053880, reward=-7.302807
Epoch: 2265: 2022-03-09 19:27:25.867480
Epoch 2266/5000, D_loss=0.053281, reward=-7.305217
Epoch: 2266: 2022-03-09 19:27:29.876160
Epoch 2267/5000, D_loss=0.054420, reward=-7.300796
Epoch: 2267: 2022-03-09 19:27:33.826503
Epoch 2268/5000, D_loss=0.053276, reward=-7.301408
Epoch: 2268: 2022-03-09 19:27:37.828523
Epoch 2269/5000, D_loss=0.053857, reward=-7.303562
Epoch: 2269: 2022-03-09 19:27:41.764811
Epoch 2270/5000, D_loss=0.053541, reward=-7.306024
Epoch: 2270: 2022-03-09 19:27:45.817898
Epoch 2271/5000, D_loss=0.054427, reward=-7.299819
Epoch: 2271: 2022-03-09 19:27:49.756980
Epoch 2272/5000, D_loss=0.054231, reward=-7.301458
Epoch: 2272: 2022-03-09 19:27:53.860993
Epoch 2273/5000, D_loss=0.053997, reward=-7.303853
Epoch: 2273: 2022-03-09 19:27:57.804305
Epoch 2274/5000, D_loss=0.052678, reward=-7.310659
Epoch: 2274: 2022-03-09 19:28:01.879921
Epoch 2275/5000, D_loss=0.053460, reward=-7.303995
Epoch: 2275: 2022-03-09 19:28:05.824895
Epoch 2276/5000, D_loss=0.054774, reward=-7.303176
Epoch: 2276: 2022-03-09 19:28:09.760078
Epoch 2277/5000, D_loss=0.054049, reward=-7.302353
Epoch: 2277: 2022-03-09 19:28:13.687587
Epoch 2278/5000, D_loss=0.053478, reward=-7.304981
Epoch: 2278: 2022-03-09 19:28:17.810032
Epoch 2279/5000, D_loss=0.055289, reward=-7.303925
Epoch: 2279: 2022-03-09 19:28:21.739128
Epoch 2280/5000, D_loss=0.054707, reward=-7.303991
Epoch: 2280: 2022-03-09 19:28:25.838761
Epoch 2281/5000, D_loss=0.052832, reward=-7.303135
Epoch: 2281: 2022-03-09 19:28:29.804542
Epoch 2282/5000, D_loss=0.053654, reward=-7.302714
Epoch: 2282: 2022-03-09 19:28:33.925567
Epoch 2283/5000, D_loss=0.054101, reward=-7.301911
Epoch: 2283: 2022-03-09 19:28:37.872466
Epoch 2284/5000, D_loss=0.052857, reward=-7.305923
Epoch: 2284: 2022-03-09 19:28:41.905672
Epoch 2285/5000, D_loss=0.053675, reward=-7.302180
Epoch: 2285: 2022-03-09 19:28:45.736892
Epoch 2286/5000, D_loss=0.052635, reward=-7.309409
Epoch: 2286: 2022-03-09 19:28:49.873360
Epoch 2287/5000, D_loss=0.054722, reward=-7.306695
Epoch: 2287: 2022-03-09 19:28:53.820989
Epoch 2288/5000, D_loss=0.054607, reward=-7.303798
Epoch: 2288: 2022-03-09 19:28:57.979815
Epoch 2289/5000, D_loss=0.053077, reward=-7.302905
Epoch: 2289: 2022-03-09 19:29:01.936420
Epoch 2290/5000, D_loss=0.054911, reward=-7.304403
Epoch: 2290: 2022-03-09 19:29:06.067878
Epoch 2291/5000, D_loss=0.052969, reward=-7.304740
Epoch: 2291: 2022-03-09 19:29:10.030657
Epoch 2292/5000, D_loss=0.052716, reward=-7.305665
Epoch: 2292: 2022-03-09 19:29:14.234253
Epoch 2293/5000, D_loss=0.054445, reward=-7.305418
Epoch: 2293: 2022-03-09 19:29:18.176050
Epoch 2294/5000, D_loss=0.054408, reward=-7.301758
Epoch: 2294: 2022-03-09 19:29:22.304792
Epoch 2295/5000, D_loss=0.054173, reward=-7.300282
Epoch: 2295: 2022-03-09 19:29:26.259895
Epoch 2296/5000, D_loss=0.053417, reward=-7.301688
Epoch: 2296: 2022-03-09 19:29:30.572371
Epoch 2297/5000, D_loss=0.053868, reward=-7.302991
Epoch: 2297: 2022-03-09 19:29:34.575169
Epoch 2298/5000, D_loss=0.055066, reward=-7.303407
Epoch: 2298: 2022-03-09 19:29:38.668127
Epoch 2299/5000, D_loss=0.054238, reward=-7.302130
Epoch: 2299: 2022-03-09 19:29:42.625418
Epoch 2300/5000, D_loss=0.054134, reward=-7.302450
Test_MRR=0.627946, Test_MR=346.860400, Test_H@10=0.945800
Epoch: 2300: 2022-03-09 19:32:52.766553
Epoch 2301/5000, D_loss=0.053230, reward=-7.304501
Epoch: 2301: 2022-03-09 19:32:56.827683
Epoch 2302/5000, D_loss=0.055127, reward=-7.304558
Epoch: 2302: 2022-03-09 19:33:01.087194
Epoch 2303/5000, D_loss=0.053603, reward=-7.303849
Epoch: 2303: 2022-03-09 19:33:05.054410
Epoch 2304/5000, D_loss=0.053509, reward=-7.301783
Epoch: 2304: 2022-03-09 19:33:09.097609
Epoch 2305/5000, D_loss=0.054535, reward=-7.300333
Epoch: 2305: 2022-03-09 19:33:13.078975
Epoch 2306/5000, D_loss=0.053679, reward=-7.300895
Epoch: 2306: 2022-03-09 19:33:17.225432
Epoch 2307/5000, D_loss=0.054975, reward=-7.303147
Epoch: 2307: 2022-03-09 19:33:21.172994
Epoch 2308/5000, D_loss=0.053785, reward=-7.303182
Epoch: 2308: 2022-03-09 19:33:25.379543
Epoch 2309/5000, D_loss=0.054294, reward=-7.303185
Epoch: 2309: 2022-03-09 19:33:29.356627
Epoch 2310/5000, D_loss=0.055324, reward=-7.301347
Epoch: 2310: 2022-03-09 19:33:33.541619
Epoch 2311/5000, D_loss=0.053431, reward=-7.302150
Epoch: 2311: 2022-03-09 19:33:37.519876
Epoch 2312/5000, D_loss=0.052749, reward=-7.302015
Epoch: 2312: 2022-03-09 19:33:41.742322
Epoch 2313/5000, D_loss=0.053740, reward=-7.300867
Epoch: 2313: 2022-03-09 19:33:45.716908
Epoch 2314/5000, D_loss=0.055683, reward=-7.301040
Epoch: 2314: 2022-03-09 19:33:49.940431
Epoch 2315/5000, D_loss=0.053771, reward=-7.303766
Epoch: 2315: 2022-03-09 19:33:53.864211
Epoch 2316/5000, D_loss=0.054389, reward=-7.302361
Epoch: 2316: 2022-03-09 19:33:57.960226
Epoch 2317/5000, D_loss=0.053588, reward=-7.301847
Epoch: 2317: 2022-03-09 19:34:01.866238
Epoch 2318/5000, D_loss=0.053973, reward=-7.303708
Epoch: 2318: 2022-03-09 19:34:05.961578
Epoch 2319/5000, D_loss=0.052708, reward=-7.308003
Epoch: 2319: 2022-03-09 19:34:09.824745
Epoch 2320/5000, D_loss=0.052387, reward=-7.304174
Epoch: 2320: 2022-03-09 19:34:13.806546
Epoch 2321/5000, D_loss=0.053283, reward=-7.302484
Epoch: 2321: 2022-03-09 19:34:17.750946
Epoch 2322/5000, D_loss=0.055051, reward=-7.300466
Epoch: 2322: 2022-03-09 19:34:21.701344
Epoch 2323/5000, D_loss=0.054190, reward=-7.303996
Epoch: 2323: 2022-03-09 19:34:25.502656
Epoch 2324/5000, D_loss=0.053145, reward=-7.301966
Epoch: 2324: 2022-03-09 19:34:29.386550
Epoch 2325/5000, D_loss=0.053951, reward=-7.301096
Epoch: 2325: 2022-03-09 19:34:33.321157
Epoch 2326/5000, D_loss=0.054793, reward=-7.302257
Epoch: 2326: 2022-03-09 19:34:37.357155
Epoch 2327/5000, D_loss=0.055932, reward=-7.298675
Epoch: 2327: 2022-03-09 19:34:41.144004
