pretrain_config=TransE
g_config=DistMult
d_config=TransD
test_batch_size=100
task.dir=kinship
task.type=link
adv.use_pretrained_models=False
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=1000
adv.n_batch=100
adv.epoch_per_test=10
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=10
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=10
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=10
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=10
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-20 13:37:22.947245
Test_MRR=0.118053, Test_MR=32.514981, Test_H@10=0.254682
Epoch: 860: 2022-04-20 13:52:01.497538
Epoch 861/1000, D_loss=2.568418, reward=-6.974996
Epoch: 861: 2022-04-20 13:52:02.469056
Epoch 862/1000, D_loss=2.565505, reward=-6.992183
Epoch: 862: 2022-04-20 13:52:03.410932
Epoch 863/1000, D_loss=2.574926, reward=-6.956907
Epoch: 863: 2022-04-20 13:52:04.271673
Epoch 864/1000, D_loss=2.569825, reward=-6.959929
Epoch: 864: 2022-04-20 13:52:05.025792
Epoch 865/1000, D_loss=2.561301, reward=-6.966166
Epoch: 865: 2022-04-20 13:52:05.786022
Epoch 866/1000, D_loss=2.565864, reward=-6.968469
Epoch: 866: 2022-04-20 13:52:06.608468
Epoch 867/1000, D_loss=2.568541, reward=-6.967546
Epoch: 867: 2022-04-20 13:52:07.760843
Epoch 868/1000, D_loss=2.575985, reward=-6.949548
Epoch: 868: 2022-04-20 13:52:08.790712
Epoch 869/1000, D_loss=2.551002, reward=-6.965601
Epoch: 869: 2022-04-20 13:52:09.735739
Epoch 870/1000, D_loss=2.573107, reward=-6.954557
Test_MRR=0.115691, Test_MR=32.503277, Test_H@10=0.247659
Epoch: 870: 2022-04-20 13:52:11.620352
Epoch 871/1000, D_loss=2.574733, reward=-6.955626
Epoch: 871: 2022-04-20 13:52:12.406384
Epoch 872/1000, D_loss=2.549991, reward=-6.990644
Epoch: 872: 2022-04-20 13:52:13.159400
Epoch 873/1000, D_loss=2.571500, reward=-6.959402
Epoch: 873: 2022-04-20 13:52:13.904740
Epoch 874/1000, D_loss=2.570127, reward=-6.972668
Epoch: 874: 2022-04-20 13:52:14.737452
Epoch 875/1000, D_loss=2.587543, reward=-6.950042
Epoch: 875: 2022-04-20 13:52:15.679901
Epoch 876/1000, D_loss=2.575195, reward=-6.966054
Epoch: 876: 2022-04-20 13:52:16.625277
Epoch 877/1000, D_loss=2.557864, reward=-6.993582
Epoch: 877: 2022-04-20 13:52:17.572724
Epoch 878/1000, D_loss=2.567545, reward=-6.978742
Epoch: 878: 2022-04-20 13:52:18.538599
Epoch 879/1000, D_loss=2.568840, reward=-6.992373
Epoch: 879: 2022-04-20 13:52:19.357121
Epoch 880/1000, D_loss=2.581184, reward=-6.969929
Test_MRR=0.114209, Test_MR=32.447097, Test_H@10=0.260768
Epoch: 880: 2022-04-20 13:52:21.443546
Epoch 881/1000, D_loss=2.556518, reward=-6.963873
Epoch: 881: 2022-04-20 13:52:22.391174
Epoch 882/1000, D_loss=2.585636, reward=-6.944652
Epoch: 882: 2022-04-20 13:52:23.259984
Epoch 883/1000, D_loss=2.571889, reward=-6.965905
Epoch: 883: 2022-04-20 13:52:24.014011
Epoch 884/1000, D_loss=2.553101, reward=-6.987226
Epoch: 884: 2022-04-20 13:52:24.770822
Epoch 885/1000, D_loss=2.572031, reward=-6.970324
Epoch: 885: 2022-04-20 13:52:25.568965
Epoch 886/1000, D_loss=2.566261, reward=-6.977572
Epoch: 886: 2022-04-20 13:52:26.442372
Epoch 887/1000, D_loss=2.571831, reward=-6.966533
Epoch: 887: 2022-04-20 13:52:27.195745
Epoch 888/1000, D_loss=2.575553, reward=-6.963523
Epoch: 888: 2022-04-20 13:52:27.948129
Epoch 889/1000, D_loss=2.578218, reward=-6.967750
Epoch: 889: 2022-04-20 13:52:29.008912
Epoch 890/1000, D_loss=2.590256, reward=-6.952988
Test_MRR=0.118459, Test_MR=32.194288, Test_H@10=0.260300
Epoch: 890: 2022-04-20 13:52:31.356115
Epoch 891/1000, D_loss=2.568069, reward=-6.961801
Epoch: 891: 2022-04-20 13:52:32.471702
Epoch 892/1000, D_loss=2.569206, reward=-6.951767
Epoch: 892: 2022-04-20 13:52:33.546583
Epoch 893/1000, D_loss=2.591301, reward=-6.941464
Epoch: 893: 2022-04-20 13:52:34.607569
Epoch 894/1000, D_loss=2.563171, reward=-6.979902
Epoch: 894: 2022-04-20 13:52:35.582775
Epoch 895/1000, D_loss=2.577188, reward=-6.954963
Epoch: 895: 2022-04-20 13:52:36.527735
Epoch 896/1000, D_loss=2.568893, reward=-6.968222
Epoch: 896: 2022-04-20 13:52:37.679820
Epoch 897/1000, D_loss=2.575333, reward=-6.966439
Epoch: 897: 2022-04-20 13:52:38.734194
Epoch 898/1000, D_loss=2.563238, reward=-6.977491
Epoch: 898: 2022-04-20 13:52:39.710418
Epoch 899/1000, D_loss=2.566025, reward=-6.983486
Epoch: 899: 2022-04-20 13:52:40.650399
Epoch 900/1000, D_loss=2.584182, reward=-6.954163
Test_MRR=0.117512, Test_MR=32.488764, Test_H@10=0.249532
Epoch: 900: 2022-04-20 13:52:42.864442
Epoch 901/1000, D_loss=2.580065, reward=-6.939950
Epoch: 901: 2022-04-20 13:52:43.990797
Epoch 902/1000, D_loss=2.588752, reward=-6.948277
Epoch: 902: 2022-04-20 13:52:45.113382
Epoch 903/1000, D_loss=2.556116, reward=-6.984777
Epoch: 903: 2022-04-20 13:52:46.238414
Epoch 904/1000, D_loss=2.596714, reward=-6.938056
Epoch: 904: 2022-04-20 13:52:47.282019
Epoch 905/1000, D_loss=2.586666, reward=-6.938169
Epoch: 905: 2022-04-20 13:52:48.427431
Epoch 906/1000, D_loss=2.545647, reward=-6.977079
Epoch: 906: 2022-04-20 13:52:49.407656
Epoch 907/1000, D_loss=2.588267, reward=-6.930453
Epoch: 907: 2022-04-20 13:52:50.283934
Epoch 908/1000, D_loss=2.565016, reward=-6.956150
Epoch: 908: 2022-04-20 13:52:51.028011
Epoch 909/1000, D_loss=2.576239, reward=-6.947209
Epoch: 909: 2022-04-20 13:52:51.886154
Epoch 910/1000, D_loss=2.588650, reward=-6.929209
Test_MRR=0.116421, Test_MR=32.536517, Test_H@10=0.251873
Epoch: 910: 2022-04-20 13:52:54.246489
Epoch 911/1000, D_loss=2.570251, reward=-6.939740
Epoch: 911: 2022-04-20 13:52:55.166043
Epoch 912/1000, D_loss=2.546399, reward=-6.976724
Epoch: 912: 2022-04-20 13:52:56.060137
Epoch 913/1000, D_loss=2.549343, reward=-6.962573
Epoch: 913: 2022-04-20 13:52:56.813141
Epoch 914/1000, D_loss=2.562164, reward=-6.955497
Epoch: 914: 2022-04-20 13:52:57.574096
Epoch 915/1000, D_loss=2.563342, reward=-6.952678
Epoch: 915: 2022-04-20 13:52:58.694881
Epoch 916/1000, D_loss=2.570682, reward=-6.959575
Epoch: 916: 2022-04-20 13:52:59.720468
Epoch 917/1000, D_loss=2.553940, reward=-6.986455
Epoch: 917: 2022-04-20 13:53:00.700753
Epoch 918/1000, D_loss=2.569939, reward=-6.969608
Epoch: 918: 2022-04-20 13:53:01.676607
Epoch 919/1000, D_loss=2.573770, reward=-6.964437
Epoch: 919: 2022-04-20 13:53:02.647505
Epoch 920/1000, D_loss=2.576895, reward=-6.950283
Test_MRR=0.118054, Test_MR=32.458801, Test_H@10=0.256554
Epoch: 920: 2022-04-20 13:53:05.087338
Epoch 921/1000, D_loss=2.580932, reward=-6.947659
Epoch: 921: 2022-04-20 13:53:06.000143
Epoch 922/1000, D_loss=2.579758, reward=-6.942335
Epoch: 922: 2022-04-20 13:53:06.891198
Epoch 923/1000, D_loss=2.573310, reward=-6.955386
Epoch: 923: 2022-04-20 13:53:07.834113
Epoch 924/1000, D_loss=2.570262, reward=-6.959076
Epoch: 924: 2022-04-20 13:53:08.778883
Epoch 925/1000, D_loss=2.567743, reward=-6.974615
Epoch: 925: 2022-04-20 13:53:09.727194
Epoch 926/1000, D_loss=2.578637, reward=-6.948697
Epoch: 926: 2022-04-20 13:53:10.579310
Epoch 927/1000, D_loss=2.577066, reward=-6.948363
Epoch: 927: 2022-04-20 13:53:11.520879
Epoch 928/1000, D_loss=2.565580, reward=-6.950993
Epoch: 928: 2022-04-20 13:53:12.461955
Epoch 929/1000, D_loss=2.577179, reward=-6.947298
Epoch: 929: 2022-04-20 13:53:13.245911
Epoch 930/1000, D_loss=2.568163, reward=-6.963199
Test_MRR=0.120695, Test_MR=32.304307, Test_H@10=0.264513
Epoch: 930: 2022-04-20 13:53:15.606809
Epoch 931/1000, D_loss=2.571585, reward=-6.962478
Epoch: 931: 2022-04-20 13:53:16.555399
Epoch 932/1000, D_loss=2.574305, reward=-6.947631
Epoch: 932: 2022-04-20 13:53:17.716871
Epoch 933/1000, D_loss=2.576591, reward=-6.952960
Epoch: 933: 2022-04-20 13:53:18.670512
Epoch 934/1000, D_loss=2.570808, reward=-6.963816
Epoch: 934: 2022-04-20 13:53:19.618264
Epoch 935/1000, D_loss=2.563985, reward=-6.981542
Epoch: 935: 2022-04-20 13:53:20.565523
Epoch 936/1000, D_loss=2.579567, reward=-6.951554
Epoch: 936: 2022-04-20 13:53:21.511282
Epoch 937/1000, D_loss=2.580389, reward=-6.944968
Epoch: 937: 2022-04-20 13:53:22.432949
Epoch 938/1000, D_loss=2.564300, reward=-6.971999
Epoch: 938: 2022-04-20 13:53:23.376309
Epoch 939/1000, D_loss=2.572451, reward=-6.967434
Epoch: 939: 2022-04-20 13:53:24.229356
Epoch 940/1000, D_loss=2.566682, reward=-6.983638
Test_MRR=0.124644, Test_MR=32.273408, Test_H@10=0.264045
Epoch: 940: 2022-04-20 13:53:26.339742
Epoch 941/1000, D_loss=2.581071, reward=-6.984925
Epoch: 941: 2022-04-20 13:53:27.287217
Epoch 942/1000, D_loss=2.556810, reward=-7.008920
Epoch: 942: 2022-04-20 13:53:28.201123
Epoch 943/1000, D_loss=2.581341, reward=-6.983293
Epoch: 943: 2022-04-20 13:53:29.146026
Epoch 944/1000, D_loss=2.582166, reward=-6.992948
Epoch: 944: 2022-04-20 13:53:30.078498
Epoch 945/1000, D_loss=2.587489, reward=-6.991042
Epoch: 945: 2022-04-20 13:53:30.923337
Epoch 946/1000, D_loss=2.572874, reward=-7.022350
Epoch: 946: 2022-04-20 13:53:31.868143
Epoch 947/1000, D_loss=2.570435, reward=-7.003876
Epoch: 947: 2022-04-20 13:53:32.783392
Epoch 948/1000, D_loss=2.579469, reward=-7.002993
Epoch: 948: 2022-04-20 13:53:33.729703
Epoch 949/1000, D_loss=2.598314, reward=-6.985412
Epoch: 949: 2022-04-20 13:53:34.626957
Epoch 950/1000, D_loss=2.594718, reward=-6.985192
Test_MRR=0.120204, Test_MR=32.342228, Test_H@10=0.251873
Epoch: 950: 2022-04-20 13:53:37.159958
Epoch 951/1000, D_loss=2.552980, reward=-7.025437
Epoch: 951: 2022-04-20 13:53:38.087444
Epoch 952/1000, D_loss=2.585527, reward=-6.995331
Epoch: 952: 2022-04-20 13:53:39.026025
Epoch 953/1000, D_loss=2.579968, reward=-6.987929
Epoch: 953: 2022-04-20 13:53:39.969814
Epoch 954/1000, D_loss=2.578273, reward=-6.984021
Epoch: 954: 2022-04-20 13:53:40.915845
Epoch 955/1000, D_loss=2.560883, reward=-7.013935
Epoch: 955: 2022-04-20 13:53:41.860987
Epoch 956/1000, D_loss=2.569244, reward=-6.991007
Epoch: 956: 2022-04-20 13:53:42.803182
Epoch 957/1000, D_loss=2.583380, reward=-6.984191
Epoch: 957: 2022-04-20 13:53:43.745965
Epoch 958/1000, D_loss=2.579652, reward=-6.973550
Epoch: 958: 2022-04-20 13:53:44.696613
Epoch 959/1000, D_loss=2.565303, reward=-6.987320
Epoch: 959: 2022-04-20 13:53:45.644834
Epoch 960/1000, D_loss=2.579536, reward=-6.974248
Test_MRR=0.120541, Test_MR=32.419007, Test_H@10=0.260300
Epoch: 960: 2022-04-20 13:53:48.005154
Epoch 961/1000, D_loss=2.582736, reward=-6.960109
Epoch: 961: 2022-04-20 13:53:48.892804
Epoch 962/1000, D_loss=2.587260, reward=-6.942380
Epoch: 962: 2022-04-20 13:53:49.665941
Epoch 963/1000, D_loss=2.592888, reward=-6.931812
Epoch: 963: 2022-04-20 13:53:50.489568
Epoch 964/1000, D_loss=2.589580, reward=-6.935908
Epoch: 964: 2022-04-20 13:53:51.434503
Epoch 965/1000, D_loss=2.585206, reward=-6.955121
Epoch: 965: 2022-04-20 13:53:52.381001
Epoch 966/1000, D_loss=2.576159, reward=-6.974472
Epoch: 966: 2022-04-20 13:53:53.323586
Epoch 967/1000, D_loss=2.584703, reward=-6.978477
Epoch: 967: 2022-04-20 13:53:54.273809
Epoch 968/1000, D_loss=2.566519, reward=-6.986109
Epoch: 968: 2022-04-20 13:53:55.435014
Epoch 969/1000, D_loss=2.558037, reward=-6.984503
Epoch: 969: 2022-04-20 13:53:56.414172
Epoch 970/1000, D_loss=2.597940, reward=-6.944357
Test_MRR=0.119784, Test_MR=32.366573, Test_H@10=0.260300
Epoch: 970: 2022-04-20 13:53:58.760826
Epoch 971/1000, D_loss=2.581135, reward=-6.960498
Epoch: 971: 2022-04-20 13:54:00.000622
Epoch 972/1000, D_loss=2.598588, reward=-6.937094
Epoch: 972: 2022-04-20 13:54:01.109280
Epoch 973/1000, D_loss=2.594532, reward=-6.964649
Epoch: 973: 2022-04-20 13:54:02.095771
Epoch 974/1000, D_loss=2.570780, reward=-6.989309
Epoch: 974: 2022-04-20 13:54:03.037284
Epoch 975/1000, D_loss=2.590388, reward=-6.970791
Epoch: 975: 2022-04-20 13:54:03.988191
Epoch 976/1000, D_loss=2.567900, reward=-6.984369
Epoch: 976: 2022-04-20 13:54:04.931227
Epoch 977/1000, D_loss=2.584086, reward=-6.975023
Epoch: 977: 2022-04-20 13:54:05.879309
Epoch 978/1000, D_loss=2.583180, reward=-6.979443
Epoch: 978: 2022-04-20 13:54:06.825963
Epoch 979/1000, D_loss=2.588576, reward=-6.971264
Epoch: 979: 2022-04-20 13:54:07.990455
Epoch 980/1000, D_loss=2.591424, reward=-6.956086
Test_MRR=0.119843, Test_MR=31.933521, Test_H@10=0.277154
Epoch: 980: 2022-04-20 13:54:10.393660
Epoch 981/1000, D_loss=2.591451, reward=-6.966787
Epoch: 981: 2022-04-20 13:54:11.519999
Epoch 982/1000, D_loss=2.575669, reward=-6.978395
Epoch: 982: 2022-04-20 13:54:12.597543
Epoch 983/1000, D_loss=2.581340, reward=-6.981998
Epoch: 983: 2022-04-20 13:54:13.660035
Epoch 984/1000, D_loss=2.572455, reward=-6.987645
Epoch: 984: 2022-04-20 13:54:14.665784
Epoch 985/1000, D_loss=2.566872, reward=-6.988228
Epoch: 985: 2022-04-20 13:54:15.639164
Epoch 986/1000, D_loss=2.558941, reward=-6.985457
Epoch: 986: 2022-04-20 13:54:16.594389
Epoch 987/1000, D_loss=2.593655, reward=-6.951889
Epoch: 987: 2022-04-20 13:54:17.556263
Epoch 988/1000, D_loss=2.576572, reward=-6.977747
Epoch: 988: 2022-04-20 13:54:18.403122
Epoch 989/1000, D_loss=2.591879, reward=-6.962724
Epoch: 989: 2022-04-20 13:54:19.163209
Epoch 990/1000, D_loss=2.598910, reward=-6.951999
Test_MRR=0.117217, Test_MR=32.396536, Test_H@10=0.263109
Epoch: 990: 2022-04-20 13:54:21.469809
Epoch 991/1000, D_loss=2.581244, reward=-6.972646
Epoch: 991: 2022-04-20 13:54:22.415820
Epoch 992/1000, D_loss=2.578935, reward=-6.970145
Epoch: 992: 2022-04-20 13:54:23.359217
Epoch 993/1000, D_loss=2.575778, reward=-6.977939
Epoch: 993: 2022-04-20 13:54:24.301233
Epoch 994/1000, D_loss=2.577309, reward=-6.979437
Epoch: 994: 2022-04-20 13:54:25.249348
Epoch 995/1000, D_loss=2.595622, reward=-6.968239
Epoch: 995: 2022-04-20 13:54:26.200963
Epoch 996/1000, D_loss=2.588674, reward=-6.972061
Epoch: 996: 2022-04-20 13:54:27.145779
Epoch 997/1000, D_loss=2.577180, reward=-6.979799
Epoch: 997: 2022-04-20 13:54:28.084807
Epoch 998/1000, D_loss=2.575986, reward=-6.983321
Epoch: 998: 2022-04-20 13:54:29.236618
Epoch 999/1000, D_loss=2.589579, reward=-6.957940
Epoch: 999: 2022-04-20 13:54:30.286936
Epoch 1000/1000, D_loss=2.587156, reward=-6.951059
Test_MRR=0.117871, Test_MR=32.983146, Test_H@10=0.262172
Best Performance:
Test_MRR=0.277296, Test_MR=16.755121, Test_H@10=0.558659
