pretrain_config=TransE
g_config=ComplEx
d_config=TransE
test_batch_size=100
task.dir=umls
task.type=link
adv.n_sample=20
adv.sample_type=random
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-03-09 11:32:54.692330
Test_MRR=0.775677, Test_MR=2.066566, Test_H@10=0.984115
Epoch: 184: 2022-03-09 11:35:15.811181
Epoch 185/5000, D_loss=2.570460, reward=-6.641263
Epoch: 185: 2022-03-09 11:35:16.492025
Epoch 186/5000, D_loss=2.574513, reward=-6.639524
Epoch: 186: 2022-03-09 11:35:17.167253
Epoch 187/5000, D_loss=2.559020, reward=-6.654530
Epoch: 187: 2022-03-09 11:35:17.844583
Epoch 188/5000, D_loss=2.550592, reward=-6.674137
Epoch: 188: 2022-03-09 11:35:18.513532
Epoch 189/5000, D_loss=2.558066, reward=-6.684623
Epoch: 189: 2022-03-09 11:35:19.182169
Epoch 190/5000, D_loss=2.571619, reward=-6.671226
Epoch: 190: 2022-03-09 11:35:19.857823
Epoch 191/5000, D_loss=2.569505, reward=-6.647111
Epoch: 191: 2022-03-09 11:35:20.538135
Epoch 192/5000, D_loss=2.559269, reward=-6.644192
Epoch: 192: 2022-03-09 11:35:21.210142
Epoch 193/5000, D_loss=2.554306, reward=-6.634570
Epoch: 193: 2022-03-09 11:35:21.874713
Epoch 194/5000, D_loss=2.547562, reward=-6.640229
Epoch: 194: 2022-03-09 11:35:22.549361
Epoch 195/5000, D_loss=2.564711, reward=-6.619918
Epoch: 195: 2022-03-09 11:35:23.224843
Epoch 196/5000, D_loss=2.559497, reward=-6.635331
Epoch: 196: 2022-03-09 11:35:23.904280
Epoch 197/5000, D_loss=2.570289, reward=-6.621088
Epoch: 197: 2022-03-09 11:35:24.582432
Epoch 198/5000, D_loss=2.575925, reward=-6.618058
Epoch: 198: 2022-03-09 11:35:25.252710
Epoch 199/5000, D_loss=2.551075, reward=-6.645744
Epoch: 199: 2022-03-09 11:35:25.917866
Epoch 200/5000, D_loss=2.559256, reward=-6.634612
Test_MRR=0.399251, Test_MR=10.358896, Test_H@10=0.707822
Epoch: 200: 2022-03-09 11:35:27.277216
Epoch 201/5000, D_loss=2.556814, reward=-6.653115
Epoch: 201: 2022-03-09 11:35:27.984793
Epoch 202/5000, D_loss=2.548644, reward=-6.655258
Epoch: 202: 2022-03-09 11:35:28.664065
Epoch 203/5000, D_loss=2.570234, reward=-6.629160
Epoch: 203: 2022-03-09 11:35:29.332480
Epoch 204/5000, D_loss=2.556138, reward=-6.645680
Epoch: 204: 2022-03-09 11:35:29.998209
Epoch 205/5000, D_loss=2.564577, reward=-6.628212
Epoch: 205: 2022-03-09 11:35:30.663508
Epoch 206/5000, D_loss=2.540848, reward=-6.647763
Epoch: 206: 2022-03-09 11:35:31.335416
Epoch 207/5000, D_loss=2.548218, reward=-6.626763
Epoch: 207: 2022-03-09 11:35:32.014605
Epoch 208/5000, D_loss=2.577080, reward=-6.575487
Epoch: 208: 2022-03-09 11:35:32.692255
Epoch 209/5000, D_loss=2.558740, reward=-6.579199
Epoch: 209: 2022-03-09 11:35:33.360400
Epoch 210/5000, D_loss=2.565484, reward=-6.561312
Epoch: 210: 2022-03-09 11:35:34.023146
Epoch 211/5000, D_loss=2.562222, reward=-6.587861
Epoch: 211: 2022-03-09 11:35:34.686865
Epoch 212/5000, D_loss=2.562735, reward=-6.597464
Epoch: 212: 2022-03-09 11:35:35.359860
Epoch 213/5000, D_loss=2.551847, reward=-6.629337
Epoch: 213: 2022-03-09 11:35:36.039292
Epoch 214/5000, D_loss=2.538637, reward=-6.643534
Epoch: 214: 2022-03-09 11:35:36.714997
Epoch 215/5000, D_loss=2.555668, reward=-6.605935
Epoch: 215: 2022-03-09 11:35:37.385164
Epoch 216/5000, D_loss=2.553970, reward=-6.619722
Epoch: 216: 2022-03-09 11:35:38.048087
Epoch 217/5000, D_loss=2.558262, reward=-6.611906
Epoch: 217: 2022-03-09 11:35:38.712428
Epoch 218/5000, D_loss=2.573686, reward=-6.589222
Epoch: 218: 2022-03-09 11:35:39.384000
Epoch 219/5000, D_loss=2.581906, reward=-6.581568
Epoch: 219: 2022-03-09 11:35:40.063990
Epoch 220/5000, D_loss=2.553809, reward=-6.611415
Epoch: 220: 2022-03-09 11:35:40.745580
Epoch 221/5000, D_loss=2.569762, reward=-6.610700
Epoch: 221: 2022-03-09 11:35:41.412869
Epoch 222/5000, D_loss=2.559034, reward=-6.623513
Epoch: 222: 2022-03-09 11:35:42.349870
Epoch 223/5000, D_loss=2.564131, reward=-6.616211
Epoch: 223: 2022-03-09 11:35:43.180033
Epoch 224/5000, D_loss=2.568383, reward=-6.605406
Epoch: 224: 2022-03-09 11:35:44.006840
Epoch 225/5000, D_loss=2.543695, reward=-6.632303
Epoch: 225: 2022-03-09 11:35:44.833501
Epoch 226/5000, D_loss=2.573313, reward=-6.603703
Epoch: 226: 2022-03-09 11:35:45.636340
Epoch 227/5000, D_loss=2.553498, reward=-6.625415
Epoch: 227: 2022-03-09 11:35:46.448637
Epoch 228/5000, D_loss=2.555869, reward=-6.614670
Epoch: 228: 2022-03-09 11:35:47.276298
Epoch 229/5000, D_loss=2.548158, reward=-6.617470
Epoch: 229: 2022-03-09 11:35:48.102580
Epoch 230/5000, D_loss=2.576720, reward=-6.586567
Epoch: 230: 2022-03-09 11:35:48.911037
Epoch 231/5000, D_loss=2.583544, reward=-6.564704
Epoch: 231: 2022-03-09 11:35:49.730350
Epoch 232/5000, D_loss=2.581353, reward=-6.579772
Epoch: 232: 2022-03-09 11:35:50.603132
Epoch 233/5000, D_loss=2.533264, reward=-6.637929
Epoch: 233: 2022-03-09 11:35:51.330891
Epoch 234/5000, D_loss=2.593517, reward=-6.590400
Epoch: 234: 2022-03-09 11:35:52.008141
Epoch 235/5000, D_loss=2.565243, reward=-6.600054
Epoch: 235: 2022-03-09 11:35:52.683543
Epoch 236/5000, D_loss=2.571341, reward=-6.597401
Epoch: 236: 2022-03-09 11:35:53.354933
Epoch 237/5000, D_loss=2.555788, reward=-6.625887
Epoch: 237: 2022-03-09 11:35:54.021097
Epoch 238/5000, D_loss=2.575945, reward=-6.588842
Epoch: 238: 2022-03-09 11:35:54.687511
Epoch 239/5000, D_loss=2.549742, reward=-6.611838
Epoch: 239: 2022-03-09 11:35:55.357784
Epoch 240/5000, D_loss=2.548793, reward=-6.619683
Epoch: 240: 2022-03-09 11:35:56.035682
Epoch 241/5000, D_loss=2.546666, reward=-6.621430
Epoch: 241: 2022-03-09 11:35:56.712692
Epoch 242/5000, D_loss=2.542810, reward=-6.629562
Epoch: 242: 2022-03-09 11:35:57.381139
Epoch 243/5000, D_loss=2.561342, reward=-6.612522
Epoch: 243: 2022-03-09 11:35:58.046554
Epoch 244/5000, D_loss=2.566523, reward=-6.616823
Epoch: 244: 2022-03-09 11:35:58.710861
Epoch 245/5000, D_loss=2.562917, reward=-6.627619
Epoch: 245: 2022-03-09 11:35:59.385331
Epoch 246/5000, D_loss=2.566662, reward=-6.630148
Epoch: 246: 2022-03-09 11:36:00.066425
Epoch 247/5000, D_loss=2.590633, reward=-6.603841
Epoch: 247: 2022-03-09 11:36:00.740731
Epoch 248/5000, D_loss=2.571839, reward=-6.612421
Epoch: 248: 2022-03-09 11:36:01.411041
Epoch 249/5000, D_loss=2.543458, reward=-6.644382
Epoch: 249: 2022-03-09 11:36:02.076738
Epoch 250/5000, D_loss=2.566370, reward=-6.612375
Test_MRR=0.389822, Test_MR=10.820552, Test_H@10=0.713190
Epoch: 250: 2022-03-09 11:36:03.437346
Epoch 251/5000, D_loss=2.577566, reward=-6.588356
Epoch: 251: 2022-03-09 11:36:04.148231
Epoch 252/5000, D_loss=2.558013, reward=-6.612710
Epoch: 252: 2022-03-09 11:36:04.826939
Epoch 253/5000, D_loss=2.572656, reward=-6.584688
Epoch: 253: 2022-03-09 11:36:05.494971
Epoch 254/5000, D_loss=2.538788, reward=-6.616916
Epoch: 254: 2022-03-09 11:36:06.160554
Epoch 255/5000, D_loss=2.568218, reward=-6.573323
Epoch: 255: 2022-03-09 11:36:06.828574
Epoch 256/5000, D_loss=2.559752, reward=-6.575131
Epoch: 256: 2022-03-09 11:36:07.502276
Epoch 257/5000, D_loss=2.571819, reward=-6.558381
Epoch: 257: 2022-03-09 11:36:08.180075
Epoch 258/5000, D_loss=2.572169, reward=-6.576697
Epoch: 258: 2022-03-09 11:36:08.855103
Epoch 259/5000, D_loss=2.568290, reward=-6.600964
Epoch: 259: 2022-03-09 11:36:09.521859
Epoch 260/5000, D_loss=2.558045, reward=-6.630108
Epoch: 260: 2022-03-09 11:36:10.187414
Epoch 261/5000, D_loss=2.583972, reward=-6.609887
Epoch: 261: 2022-03-09 11:36:10.859935
Epoch 262/5000, D_loss=2.559324, reward=-6.637218
Epoch: 262: 2022-03-09 11:36:11.536439
Epoch 263/5000, D_loss=2.577688, reward=-6.614082
Epoch: 263: 2022-03-09 11:36:12.545652
Epoch 264/5000, D_loss=2.572619, reward=-6.602846
Epoch: 264: 2022-03-09 11:36:13.463718
Epoch 265/5000, D_loss=2.584203, reward=-6.576092
Epoch: 265: 2022-03-09 11:36:14.295962
Epoch 266/5000, D_loss=2.561667, reward=-6.597585
Epoch: 266: 2022-03-09 11:36:14.967174
Epoch 267/5000, D_loss=2.573017, reward=-6.587493
Epoch: 267: 2022-03-09 11:36:15.646520
Epoch 268/5000, D_loss=2.543217, reward=-6.630538
Epoch: 268: 2022-03-09 11:36:16.330646
Epoch 269/5000, D_loss=2.536192, reward=-6.635609
Epoch: 269: 2022-03-09 11:36:17.005568
Epoch 270/5000, D_loss=2.557727, reward=-6.597839
Epoch: 270: 2022-03-09 11:36:17.678683
Epoch 271/5000, D_loss=2.539973, reward=-6.626968
Epoch: 271: 2022-03-09 11:36:18.351473
Epoch 272/5000, D_loss=2.591027, reward=-6.577849
Epoch: 272: 2022-03-09 11:36:19.024627
Epoch 273/5000, D_loss=2.577466, reward=-6.608666
Epoch: 273: 2022-03-09 11:36:19.704005
Epoch 274/5000, D_loss=2.567516, reward=-6.611758
Epoch: 274: 2022-03-09 11:36:20.620257
Epoch 275/5000, D_loss=2.567541, reward=-6.599733
Epoch: 275: 2022-03-09 11:36:21.438516
Epoch 276/5000, D_loss=2.569381, reward=-6.591600
Epoch: 276: 2022-03-09 11:36:22.254068
Epoch 277/5000, D_loss=2.542918, reward=-6.609412
Epoch: 277: 2022-03-09 11:36:23.080753
Epoch 278/5000, D_loss=2.554517, reward=-6.591628
Epoch: 278: 2022-03-09 11:36:23.910932
Epoch 279/5000, D_loss=2.564411, reward=-6.583488
Epoch: 279: 2022-03-09 11:36:24.726775
Epoch 280/5000, D_loss=2.594728, reward=-6.558922
Epoch: 280: 2022-03-09 11:36:25.504982
Epoch 281/5000, D_loss=2.563089, reward=-6.587677
Epoch: 281: 2022-03-09 11:36:26.315935
Epoch 282/5000, D_loss=2.553906, reward=-6.596251
Epoch: 282: 2022-03-09 11:36:27.170337
Epoch 283/5000, D_loss=2.563258, reward=-6.586913
Epoch: 283: 2022-03-09 11:36:27.928376
Epoch 284/5000, D_loss=2.563340, reward=-6.588378
Epoch: 284: 2022-03-09 11:36:28.608118
Epoch 285/5000, D_loss=2.569203, reward=-6.574536
Epoch: 285: 2022-03-09 11:36:29.279087
Epoch 286/5000, D_loss=2.559819, reward=-6.597550
Epoch: 286: 2022-03-09 11:36:29.942174
Epoch 287/5000, D_loss=2.591935, reward=-6.543889
Epoch: 287: 2022-03-09 11:36:30.609580
Epoch 288/5000, D_loss=2.576087, reward=-6.551430
Epoch: 288: 2022-03-09 11:36:31.279512
Epoch 289/5000, D_loss=2.571014, reward=-6.553197
Epoch: 289: 2022-03-09 11:36:31.956625
Epoch 290/5000, D_loss=2.590681, reward=-6.542271
Epoch: 290: 2022-03-09 11:36:32.896697
Epoch 291/5000, D_loss=2.570032, reward=-6.562436
Epoch: 291: 2022-03-09 11:36:33.712230
Epoch 292/5000, D_loss=2.552347, reward=-6.600898
Epoch: 292: 2022-03-09 11:36:34.530801
Epoch 293/5000, D_loss=2.583189, reward=-6.579717
Epoch: 293: 2022-03-09 11:36:35.357624
Epoch 294/5000, D_loss=2.573644, reward=-6.594490
Epoch: 294: 2022-03-09 11:36:36.187853
Epoch 295/5000, D_loss=2.571756, reward=-6.586902
Epoch: 295: 2022-03-09 11:36:37.005756
Epoch 296/5000, D_loss=2.555865, reward=-6.590885
Epoch: 296: 2022-03-09 11:36:37.697367
Epoch 297/5000, D_loss=2.575177, reward=-6.565704
Epoch: 297: 2022-03-09 11:36:38.444908
Epoch 298/5000, D_loss=2.553768, reward=-6.584279
Epoch: 298: 2022-03-09 11:36:39.272113
Epoch 299/5000, D_loss=2.542991, reward=-6.603730
Epoch: 299: 2022-03-09 11:36:40.091121
Epoch 300/5000, D_loss=2.557638, reward=-6.595278
Test_MRR=0.404951, Test_MR=10.503067, Test_H@10=0.703988
Epoch: 300: 2022-03-09 11:36:41.633041
Epoch 301/5000, D_loss=2.568014, reward=-6.589487
Epoch: 301: 2022-03-09 11:36:42.656309
Epoch 302/5000, D_loss=2.565880, reward=-6.608840
Epoch: 302: 2022-03-09 11:36:43.672330
Epoch 303/5000, D_loss=2.572299, reward=-6.600324
Epoch: 303: 2022-03-09 11:36:44.518775
Epoch 304/5000, D_loss=2.567166, reward=-6.603202
Epoch: 304: 2022-03-09 11:36:45.187662
Epoch 305/5000, D_loss=2.566113, reward=-6.594308
Epoch: 305: 2022-03-09 11:36:45.850672
Epoch 306/5000, D_loss=2.543609, reward=-6.610123
Epoch: 306: 2022-03-09 11:36:46.516143
Epoch 307/5000, D_loss=2.568818, reward=-6.585344
Epoch: 307: 2022-03-09 11:36:47.185412
Epoch 308/5000, D_loss=2.542059, reward=-6.622343
Epoch: 308: 2022-03-09 11:36:47.863139
Epoch 309/5000, D_loss=2.586162, reward=-6.581501
Epoch: 309: 2022-03-09 11:36:48.541808
Epoch 310/5000, D_loss=2.585657, reward=-6.579473
Epoch: 310: 2022-03-09 11:36:49.214992
Epoch 311/5000, D_loss=2.599499, reward=-6.574278
Epoch: 311: 2022-03-09 11:36:49.882072
Epoch 312/5000, D_loss=2.562025, reward=-6.620407
Epoch: 312: 2022-03-09 11:36:50.552062
Epoch 313/5000, D_loss=2.537065, reward=-6.640409
Epoch: 313: 2022-03-09 11:36:51.221950
Epoch 314/5000, D_loss=2.581168, reward=-6.591540
Epoch: 314: 2022-03-09 11:36:51.899889
Epoch 315/5000, D_loss=2.575351, reward=-6.593277
Epoch: 315: 2022-03-09 11:36:52.570803
Epoch 316/5000, D_loss=2.583097, reward=-6.563820
Epoch: 316: 2022-03-09 11:36:53.237699
Epoch 317/5000, D_loss=2.570473, reward=-6.572520
Epoch: 317: 2022-03-09 11:36:53.901398
Epoch 318/5000, D_loss=2.587468, reward=-6.552192
Epoch: 318: 2022-03-09 11:36:54.570230
Epoch 319/5000, D_loss=2.581357, reward=-6.567371
Epoch: 319: 2022-03-09 11:36:55.238753
Epoch 320/5000, D_loss=2.579249, reward=-6.580571
Epoch: 320: 2022-03-09 11:36:55.915673
Epoch 321/5000, D_loss=2.595592, reward=-6.558978
Epoch: 321: 2022-03-09 11:36:56.594845
Epoch 322/5000, D_loss=2.566201, reward=-6.582736
Epoch: 322: 2022-03-09 11:36:57.268364
Epoch 323/5000, D_loss=2.571214, reward=-6.583958
Epoch: 323: 2022-03-09 11:36:57.943348
Epoch 324/5000, D_loss=2.570668, reward=-6.586464
Epoch: 324: 2022-03-09 11:36:58.610793
Epoch 325/5000, D_loss=2.564724, reward=-6.588470
Epoch: 325: 2022-03-09 11:36:59.281226
Epoch 326/5000, D_loss=2.563027, reward=-6.598418
Epoch: 326: 2022-03-09 11:36:59.959372
Epoch 327/5000, D_loss=2.586411, reward=-6.563889
Epoch: 327: 2022-03-09 11:37:00.882901
Epoch 328/5000, D_loss=2.586849, reward=-6.572515
Epoch: 328: 2022-03-09 11:37:01.714749
Epoch 329/5000, D_loss=2.562033, reward=-6.598847
Epoch: 329: 2022-03-09 11:37:02.541743
Epoch 330/5000, D_loss=2.570132, reward=-6.590629
Epoch: 330: 2022-03-09 11:37:03.363853
Epoch 331/5000, D_loss=2.571832, reward=-6.595191
Epoch: 331: 2022-03-09 11:37:04.193586
Epoch 332/5000, D_loss=2.570182, reward=-6.592459
Epoch: 332: 2022-03-09 11:37:05.020040
Epoch 333/5000, D_loss=2.583771, reward=-6.579399
Epoch: 333: 2022-03-09 11:37:05.726296
Epoch 334/5000, D_loss=2.569786, reward=-6.578537
Epoch: 334: 2022-03-09 11:37:06.485929
Epoch 335/5000, D_loss=2.572163, reward=-6.570744
Epoch: 335: 2022-03-09 11:37:07.310379
Epoch 336/5000, D_loss=2.565087, reward=-6.562098
Epoch: 336: 2022-03-09 11:37:08.138753
Epoch 337/5000, D_loss=2.550793, reward=-6.588874
Epoch: 337: 2022-03-09 11:37:08.962595
Epoch 338/5000, D_loss=2.544659, reward=-6.608207
Epoch: 338: 2022-03-09 11:37:09.785632
Epoch 339/5000, D_loss=2.563279, reward=-6.584565
Epoch: 339: 2022-03-09 11:37:10.645185
Epoch 340/5000, D_loss=2.566016, reward=-6.584785
Epoch: 340: 2022-03-09 11:37:11.465746
Epoch 341/5000, D_loss=2.582746, reward=-6.562642
Epoch: 341: 2022-03-09 11:37:12.286013
Epoch 342/5000, D_loss=2.562539, reward=-6.592872
Epoch: 342: 2022-03-09 11:37:13.106308
Epoch 343/5000, D_loss=2.574739, reward=-6.564788
Epoch: 343: 2022-03-09 11:37:13.911703
Epoch 344/5000, D_loss=2.583419, reward=-6.555734
Epoch: 344: 2022-03-09 11:37:14.733979
Epoch 345/5000, D_loss=2.568065, reward=-6.576625
Epoch: 345: 2022-03-09 11:37:15.408513
Epoch 346/5000, D_loss=2.557324, reward=-6.579700
Epoch: 346: 2022-03-09 11:37:16.089379
Epoch 347/5000, D_loss=2.585510, reward=-6.549752
Epoch: 347: 2022-03-09 11:37:16.766788
Epoch 348/5000, D_loss=2.586052, reward=-6.541263
Epoch: 348: 2022-03-09 11:37:17.433329
Epoch 349/5000, D_loss=2.584159, reward=-6.535536
Epoch: 349: 2022-03-09 11:37:18.096144
Epoch 350/5000, D_loss=2.600539, reward=-6.513278
Test_MRR=0.404754, Test_MR=9.933282, Test_H@10=0.731595
Epoch: 350: 2022-03-09 11:37:19.455526
Epoch 351/5000, D_loss=2.549554, reward=-6.567502
Epoch: 351: 2022-03-09 11:37:20.140150
Epoch 352/5000, D_loss=2.584938, reward=-6.544719
Epoch: 352: 2022-03-09 11:37:21.159560
Epoch 353/5000, D_loss=2.576675, reward=-6.555753
Epoch: 353: 2022-03-09 11:37:22.060288
Epoch 354/5000, D_loss=2.555055, reward=-6.577450
Epoch: 354: 2022-03-09 11:37:22.968351
Epoch 355/5000, D_loss=2.570465, reward=-6.548781
Epoch: 355: 2022-03-09 11:37:23.877255
Epoch 356/5000, D_loss=2.558389, reward=-6.541180
Epoch: 356: 2022-03-09 11:37:24.741445
Epoch 357/5000, D_loss=2.592106, reward=-6.502970
Epoch: 357: 2022-03-09 11:37:25.416004
Epoch 358/5000, D_loss=2.584871, reward=-6.512856
Epoch: 358: 2022-03-09 11:37:26.085077
Epoch 359/5000, D_loss=2.588784, reward=-6.532341
Epoch: 359: 2022-03-09 11:37:26.753884
Epoch 360/5000, D_loss=2.562024, reward=-6.578621
Epoch: 360: 2022-03-09 11:37:27.428877
Epoch 361/5000, D_loss=2.570641, reward=-6.576497
Epoch: 361: 2022-03-09 11:37:28.106864
Epoch 362/5000, D_loss=2.550787, reward=-6.597784
Epoch: 362: 2022-03-09 11:37:28.781864
Epoch 363/5000, D_loss=2.578289, reward=-6.554775
Epoch: 363: 2022-03-09 11:37:29.452818
Epoch 364/5000, D_loss=2.563365, reward=-6.570330
Epoch: 364: 2022-03-09 11:37:30.128700
Epoch 365/5000, D_loss=2.543276, reward=-6.570793
Epoch: 365: 2022-03-09 11:37:30.805416
Epoch 366/5000, D_loss=2.591657, reward=-6.514793
Epoch: 366: 2022-03-09 11:37:31.478069
Epoch 367/5000, D_loss=2.594514, reward=-6.512956
Epoch: 367: 2022-03-09 11:37:32.155657
Epoch 368/5000, D_loss=2.580989, reward=-6.542095
Epoch: 368: 2022-03-09 11:37:32.835626
Epoch 369/5000, D_loss=2.559510, reward=-6.569584
Epoch: 369: 2022-03-09 11:37:33.505432
Epoch 370/5000, D_loss=2.561944, reward=-6.570606
Epoch: 370: 2022-03-09 11:37:34.175253
Epoch 371/5000, D_loss=2.556560, reward=-6.563776
Epoch: 371: 2022-03-09 11:37:34.853213
Epoch 372/5000, D_loss=2.569738, reward=-6.530392
Epoch: 372: 2022-03-09 11:37:35.529484
Epoch 373/5000, D_loss=2.574836, reward=-6.514318
Epoch: 373: 2022-03-09 11:37:36.207866
Epoch 374/5000, D_loss=2.559701, reward=-6.508951
Epoch: 374: 2022-03-09 11:37:36.886399
Epoch 375/5000, D_loss=2.578776, reward=-6.495611
Epoch: 375: 2022-03-09 11:37:37.552574
Epoch 376/5000, D_loss=2.582779, reward=-6.484233
Epoch: 376: 2022-03-09 11:37:38.216178
Epoch 377/5000, D_loss=2.595668, reward=-6.488787
Epoch: 377: 2022-03-09 11:37:38.881960
Epoch 378/5000, D_loss=2.593169, reward=-6.496996
Epoch: 378: 2022-03-09 11:37:39.557332
Epoch 379/5000, D_loss=2.577036, reward=-6.521963
Epoch: 379: 2022-03-09 11:37:40.235588
Epoch 380/5000, D_loss=2.585982, reward=-6.546592
Epoch: 380: 2022-03-09 11:37:40.913397
Epoch 381/5000, D_loss=2.573932, reward=-6.575196
Epoch: 381: 2022-03-09 11:37:41.588580
Epoch 382/5000, D_loss=2.583002, reward=-6.563933
Epoch: 382: 2022-03-09 11:37:42.264584
Epoch 383/5000, D_loss=2.588840, reward=-6.539758
Epoch: 383: 2022-03-09 11:37:42.940123
Epoch 384/5000, D_loss=2.591825, reward=-6.528897
Epoch: 384: 2022-03-09 11:37:43.617210
Epoch 385/5000, D_loss=2.564838, reward=-6.533333
Epoch: 385: 2022-03-09 11:37:44.589949
Epoch 386/5000, D_loss=2.585354, reward=-6.521518
Epoch: 386: 2022-03-09 11:37:45.408027
Epoch 387/5000, D_loss=2.596753, reward=-6.518009
Epoch: 387: 2022-03-09 11:37:46.218445
Epoch 388/5000, D_loss=2.571599, reward=-6.547281
Epoch: 388: 2022-03-09 11:37:47.037237
Epoch 389/5000, D_loss=2.566345, reward=-6.570941
Epoch: 389: 2022-03-09 11:37:47.865420
Epoch 390/5000, D_loss=2.568629, reward=-6.575912
Epoch: 390: 2022-03-09 11:37:48.692813
Epoch 391/5000, D_loss=2.582713, reward=-6.564987
Epoch: 391: 2022-03-09 11:37:49.518007
Epoch 392/5000, D_loss=2.575880, reward=-6.563854
Epoch: 392: 2022-03-09 11:37:50.344864
Epoch 393/5000, D_loss=2.568020, reward=-6.575256
Epoch: 393: 2022-03-09 11:37:51.161390
Epoch 394/5000, D_loss=2.558033, reward=-6.594919
Epoch: 394: 2022-03-09 11:37:51.838729
Epoch 395/5000, D_loss=2.580928, reward=-6.577570
Epoch: 395: 2022-03-09 11:37:52.516555
Epoch 396/5000, D_loss=2.596231, reward=-6.554272
Epoch: 396: 2022-03-09 11:37:53.190204
Epoch 397/5000, D_loss=2.583647, reward=-6.572050
Epoch: 397: 2022-03-09 11:37:53.853298
Epoch 398/5000, D_loss=2.562596, reward=-6.591141
Epoch: 398: 2022-03-09 11:37:54.523686
Epoch 399/5000, D_loss=2.602042, reward=-6.546683
Epoch: 399: 2022-03-09 11:37:55.192494
Epoch 400/5000, D_loss=2.589267, reward=-6.556796
Test_MRR=0.407627, Test_MR=10.186350, Test_H@10=0.736963
Epoch: 400: 2022-03-09 11:37:56.561835
Epoch 401/5000, D_loss=2.591222, reward=-6.545632
Epoch: 401: 2022-03-09 11:37:57.268337
Epoch 402/5000, D_loss=2.567648, reward=-6.564620
Epoch: 402: 2022-03-09 11:37:57.946219
Epoch 403/5000, D_loss=2.588985, reward=-6.531449
Epoch: 403: 2022-03-09 11:37:58.614036
Epoch 404/5000, D_loss=2.568238, reward=-6.549415
Epoch: 404: 2022-03-09 11:37:59.286243
Epoch 405/5000, D_loss=2.568589, reward=-6.551143
Epoch: 405: 2022-03-09 11:37:59.962346
Epoch 406/5000, D_loss=2.570571, reward=-6.558426
Epoch: 406: 2022-03-09 11:38:00.642772
Epoch 407/5000, D_loss=2.571770, reward=-6.559417
Epoch: 407: 2022-03-09 11:38:01.313731
Epoch 408/5000, D_loss=2.565197, reward=-6.566429
Epoch: 408: 2022-03-09 11:38:01.983562
Epoch 409/5000, D_loss=2.576767, reward=-6.565436
Epoch: 409: 2022-03-09 11:38:02.648685
Epoch 410/5000, D_loss=2.565055, reward=-6.589489
Epoch: 410: 2022-03-09 11:38:03.545641
Epoch 411/5000, D_loss=2.579053, reward=-6.589349
Epoch: 411: 2022-03-09 11:38:04.373697
Epoch 412/5000, D_loss=2.567678, reward=-6.595591
Epoch: 412: 2022-03-09 11:38:05.200597
Epoch 413/5000, D_loss=2.581162, reward=-6.580137
Epoch: 413: 2022-03-09 11:38:06.003399
Epoch 414/5000, D_loss=2.558917, reward=-6.599904
Epoch: 414: 2022-03-09 11:38:06.816395
Epoch 415/5000, D_loss=2.573558, reward=-6.580733
Epoch: 415: 2022-03-09 11:38:07.642426
Epoch 416/5000, D_loss=2.566368, reward=-6.576289
Epoch: 416: 2022-03-09 11:38:08.470051
Epoch 417/5000, D_loss=2.576741, reward=-6.563032
Epoch: 417: 2022-03-09 11:38:09.288355
Epoch 418/5000, D_loss=2.573473, reward=-6.561558
Epoch: 418: 2022-03-09 11:38:10.136319
Epoch 419/5000, D_loss=2.553814, reward=-6.587383
Epoch: 419: 2022-03-09 11:38:11.009529
Epoch 420/5000, D_loss=2.572118, reward=-6.559471
Epoch: 420: 2022-03-09 11:38:11.691290
Epoch 421/5000, D_loss=2.581550, reward=-6.550571
Epoch: 421: 2022-03-09 11:38:12.365466
Epoch 422/5000, D_loss=2.562109, reward=-6.553941
Epoch: 422: 2022-03-09 11:38:13.378995
Epoch 423/5000, D_loss=2.544993, reward=-6.565132
Epoch: 423: 2022-03-09 11:38:14.299457
Epoch 424/5000, D_loss=2.587543, reward=-6.521278
Epoch: 424: 2022-03-09 11:38:15.153271
Epoch 425/5000, D_loss=2.554237, reward=-6.566118
Epoch: 425: 2022-03-09 11:38:15.831482
Epoch 426/5000, D_loss=2.565766, reward=-6.562479
Epoch: 426: 2022-03-09 11:38:16.516394
Epoch 427/5000, D_loss=2.578095, reward=-6.542154
Epoch: 427: 2022-03-09 11:38:17.191530
Epoch 428/5000, D_loss=2.585966, reward=-6.549348
